#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
67400,11/09/2023 07:28:26,-5.24,,
67401,11/09/2023 07:31:26,-4.94,,
67402,11/09/2023 07:34:26,-4.81,,
67403,11/09/2023 07:37:26,-4.51,,
67404,11/09/2023 07:40:26,-4.16,,
67405,11/09/2023 07:43:26,-3.86,,
67406,11/09/2023 07:46:26,-3.61,,
67407,11/09/2023 07:49:26,-3.61,,
67408,11/09/2023 07:52:26,-3.56,,
67409,11/09/2023 07:55:26,-3.39,,
67410,11/09/2023 07:58:26,-3.13,,
67411,11/09/2023 08:01:26,-2.92,,
67412,11/09/2023 08:04:26,-2.66,,
67413,11/09/2023 08:07:26,-2.49,,
67414,11/09/2023 08:10:26,-2.41,,
67415,11/09/2023 08:13:26,-2.10,,
67416,11/09/2023 08:16:26,-2.02,,
67417,11/09/2023 08:19:26,-2.02,,
67418,11/09/2023 08:22:26,-1.98,,
67419,11/09/2023 08:25:26,-1.80,,
67420,11/09/2023 08:28:26,-1.76,,
67421,11/09/2023 08:31:26,-1.80,,
67422,11/09/2023 08:34:26,-1.59,,
67423,11/09/2023 08:37:26,-1.72,,
67424,11/09/2023 08:40:26,-1.59,,
67425,11/09/2023 08:43:26,-1.55,,
67426,11/09/2023 08:46:26,-1.38,,
67427,11/09/2023 08:49:26,-1.25,,
67428,11/09/2023 08:52:26,-1.03,,
67429,11/09/2023 08:55:26,-0.86,,
67430,11/09/2023 08:58:26,-0.77,,
67431,11/09/2023 09:01:26,-0.56,,
67432,11/09/2023 09:04:26,-0.56,,
67433,11/09/2023 09:07:26,-0.35,,
67434,11/09/2023 09:10:26,-0.09,,
67435,11/09/2023 09:13:26,-0.05,,
67436,11/09/2023 09:16:26,0.25,,
67437,11/09/2023 09:19:26,0.08,,
67438,11/09/2023 09:22:26,-0.13,,
67439,11/09/2023 09:25:26,0.08,,
67440,11/09/2023 09:28:26,0.34,,
67441,11/09/2023 09:31:26,0.81,,
67442,11/09/2023 09:34:26,0.94,,
67443,11/09/2023 09:37:26,1.16,,
67444,11/09/2023 09:40:26,0.51,,
67445,11/09/2023 09:43:26,0.64,,
67446,11/09/2023 09:46:26,0.94,,
67447,11/09/2023 09:49:26,1.54,,
67448,11/09/2023 09:52:26,1.80,,
67449,11/09/2023 09:55:26,2.40,,
67450,11/09/2023 09:58:26,2.19,,
67451,11/09/2023 10:01:26,1.71,,
67452,11/09/2023 10:04:26,1.88,,
67453,11/09/2023 10:07:26,2.31,,
67454,11/09/2023 10:10:26,3.30,,
67455,11/09/2023 10:13:26,2.70,,
67456,11/09/2023 10:16:26,3.21,,
67457,11/09/2023 10:19:26,1.58,,
67458,11/09/2023 10:22:26,1.41,,
67459,11/09/2023 10:25:26,1.50,,
67460,11/09/2023 10:28:26,2.44,,
67461,11/09/2023 10:31:26,3.56,,
67462,11/09/2023 10:34:26,3.86,,
67463,11/09/2023 10:37:26,4.59,,
67464,11/09/2023 10:40:26,3.73,,
67465,11/09/2023 10:43:26,3.39,,
67466,11/09/2023 10:46:26,5.02,,
67467,11/09/2023 10:49:26,4.50,,
67468,11/09/2023 10:52:26,4.12,,
67469,11/09/2023 10:55:26,3.94,,
67470,11/09/2023 10:58:26,4.59,,
67471,11/09/2023 11:01:26,4.59,,
67472,11/09/2023 11:04:26,4.63,,
67473,11/09/2023 11:07:26,4.20,,
67474,11/09/2023 11:10:26,3.99,,
67475,11/09/2023 11:13:26,3.17,,
67476,11/09/2023 11:16:26,3.60,,
67477,11/09/2023 11:19:26,4.12,,
67478,11/09/2023 11:22:26,2.53,,
67479,11/09/2023 11:25:26,3.17,,
67480,11/09/2023 11:28:26,4.42,,
67481,11/09/2023 11:31:26,5.27,,
67482,11/09/2023 11:34:26,4.72,,
67483,11/09/2023 11:37:26,4.54,,
67484,11/09/2023 11:40:26,4.33,,
67485,11/09/2023 11:43:26,3.47,,
67486,11/09/2023 11:46:26,3.69,,
67487,11/09/2023 11:49:26,4.89,,
67488,11/09/2023 11:52:26,5.40,,
67489,11/09/2023 11:55:26,4.93,,
67490,11/09/2023 11:58:26,4.42,,
67491,11/09/2023 12:01:26,4.03,,
67492,11/09/2023 12:04:26,5.66,,
67493,11/09/2023 12:07:26,5.40,,
67494,11/09/2023 12:10:26,4.89,,
67495,11/09/2023 12:13:26,5.02,,
67496,11/09/2023 12:16:26,5.36,,
67497,11/09/2023 12:19:26,5.87,,
67498,11/09/2023 12:22:26,6.26,,
67499,11/09/2023 12:25:26,6.73,,
67500,11/09/2023 12:28:26,7.25,,
67501,11/09/2023 12:31:26,7.55,,
67502,11/09/2023 12:34:26,6.95,,
67503,11/09/2023 12:37:26,6.17,,
67504,11/09/2023 12:40:26,6.39,,
67505,11/09/2023 12:43:26,6.82,,
67506,11/09/2023 12:46:26,6.99,,
67507,11/09/2023 12:49:26,7.03,,
67508,11/09/2023 12:52:26,6.86,,
67509,11/09/2023 12:55:26,6.95,,
67510,11/09/2023 12:58:26,7.08,,
67511,11/09/2023 13:01:26,6.78,,
67512,11/09/2023 13:04:26,7.25,,
67513,11/09/2023 13:07:26,7.42,,
67514,11/09/2023 13:10:26,7.16,,
67515,11/09/2023 13:13:26,6.78,,
67516,11/09/2023 13:16:26,6.30,,
67517,11/09/2023 13:19:26,6.69,,
67518,11/09/2023 13:22:26,6.65,,
67519,11/09/2023 13:25:26,7.72,,
67520,11/09/2023 13:28:26,7.08,,
67521,11/09/2023 13:31:26,8.32,,
67522,11/09/2023 13:34:26,8.32,,
67523,11/09/2023 13:37:26,8.02,,
67524,11/09/2023 13:40:26,8.41,,
67525,11/09/2023 13:43:26,8.02,,
67526,11/09/2023 13:46:26,7.63,,
67527,11/09/2023 13:49:26,6.82,,
67528,11/09/2023 13:52:26,7.38,,
67529,11/09/2023 13:55:26,7.81,,
67530,11/09/2023 13:58:26,7.85,,
67531,11/09/2023 14:01:26,8.19,,
67532,11/09/2023 14:04:26,8.23,,
67533,11/09/2023 14:07:26,7.16,,
67534,11/09/2023 14:10:26,7.76,,
67535,11/09/2023 14:13:26,8.06,,
67536,11/09/2023 14:16:26,8.45,,
67537,11/09/2023 14:19:26,8.41,,
67538,11/09/2023 14:22:26,7.59,,
67539,11/09/2023 14:25:26,6.17,,
67540,11/09/2023 14:28:26,6.69,,
67541,11/09/2023 14:31:26,7.08,,
67542,11/09/2023 14:34:26,7.50,,
67543,11/09/2023 14:37:26,7.76,,
67544,11/09/2023 14:40:26,7.85,,
67545,11/09/2023 14:43:26,6.99,,
67546,11/09/2023 14:46:26,6.26,,
67547,11/09/2023 14:49:26,6.05,,
67548,11/09/2023 14:52:26,6.73,,
67549,11/09/2023 14:55:26,7.08,,
67550,11/09/2023 14:58:26,6.09,,
67551,11/09/2023 15:01:26,4.89,,
67552,11/09/2023 15:04:26,5.06,,
67553,11/09/2023 15:07:26,6.52,,
67554,11/09/2023 15:10:26,7.03,,
67555,11/09/2023 15:13:26,7.25,,
67556,11/09/2023 15:16:26,7.55,,
67557,11/09/2023 15:19:26,7.46,,
67558,11/09/2023 15:22:26,7.16,,
67559,11/09/2023 15:25:26,6.95,,
67560,11/09/2023 15:28:26,7.03,,
67561,11/09/2023 15:31:26,6.95,,
67562,11/09/2023 15:34:26,6.99,,
67563,11/09/2023 15:37:26,6.78,,
67564,11/09/2023 15:40:26,6.86,,
67565,11/09/2023 15:43:26,6.82,,
67566,11/09/2023 15:46:26,6.86,,
67567,11/09/2023 15:49:26,6.69,,
67568,11/09/2023 15:52:26,6.30,,
67569,11/09/2023 15:55:26,6.17,,
67570,11/09/2023 15:58:26,6.09,,
67571,11/09/2023 16:01:26,5.83,,
67572,11/09/2023 16:04:26,5.45,,
67573,11/09/2023 16:07:26,5.27,,
67574,11/09/2023 16:10:26,5.15,,
67575,11/09/2023 16:13:26,4.84,,
67576,11/09/2023 16:16:26,4.16,,
67577,11/09/2023 16:19:26,3.09,,
67578,11/09/2023 16:22:26,2.40,,
67579,11/09/2023 16:25:26,1.80,,
67580,11/09/2023 16:28:26,1.20,,
67581,11/09/2023 16:31:26,0.55,,
67582,11/09/2023 16:34:26,0.38,,
67583,11/09/2023 16:37:26,0.25,,
67584,11/09/2023 16:40:26,0.17,,
67585,11/09/2023 16:43:26,-0.09,,
67586,11/09/2023 16:46:26,-0.60,,
67587,11/09/2023 16:49:26,-1.63,,
67588,11/09/2023 16:52:26,-1.63,,
67589,11/09/2023 16:55:26,-1.76,,
67590,11/09/2023 16:58:26,-2.88,,
67591,11/09/2023 17:01:26,-1.72,,
67592,11/09/2023 17:04:26,-3.01,,
67593,11/09/2023 17:07:26,-3.35,,
67594,11/09/2023 17:10:26,-2.15,,
67595,11/09/2023 17:13:26,-2.10,,
67596,11/09/2023 17:16:26,-3.01,,
67597,11/09/2023 17:19:26,-2.88,,
67598,11/09/2023 17:22:26,-1.89,,
67599,11/09/2023 17:25:26,-1.89,,
67600,11/09/2023 17:28:26,-2.10,,
67601,11/09/2023 17:31:26,-0.82,,
67602,11/09/2023 17:34:26,-0.95,,
67603,11/09/2023 17:37:26,-1.38,,
67604,11/09/2023 17:40:26,-1.68,,
67605,11/09/2023 17:43:26,-1.76,,
67606,11/09/2023 17:46:26,-1.59,,
67607,11/09/2023 17:49:26,-1.72,,
67608,11/09/2023 17:52:26,-3.01,,
67609,11/09/2023 17:55:26,-4.46,,
67610,11/09/2023 17:58:26,-4.21,,
67611,11/09/2023 18:01:26,-2.75,,
67612,11/09/2023 18:04:26,-3.74,,
67613,11/09/2023 18:07:26,-4.38,,
67614,11/09/2023 18:10:26,-4.72,,
67615,11/09/2023 18:13:26,-5.07,,
67616,11/09/2023 18:16:26,-4.85,,
67617,11/09/2023 18:19:26,-3.39,,
67618,11/09/2023 18:22:26,-3.05,,
67619,11/09/2023 18:25:26,-3.43,,
67620,11/09/2023 18:28:26,-3.05,,
67621,11/09/2023 18:31:26,-2.79,,
67622,11/09/2023 18:34:26,-2.83,,
67623,11/09/2023 18:37:26,-2.88,,
67624,11/09/2023 18:40:26,-3.35,,
67625,11/09/2023 18:43:26,-4.51,,
67626,11/09/2023 18:46:26,-4.59,,
67627,11/09/2023 18:49:26,-3.31,,
67628,11/09/2023 18:52:26,-3.01,,
67629,11/09/2023 18:55:26,-3.86,,
67630,11/09/2023 18:58:26,-4.29,,
67631,11/09/2023 19:01:26,-4.59,,
67632,11/09/2023 19:04:26,-5.28,,
67633,11/09/2023 19:07:26,-5.41,,
67634,11/09/2023 19:10:26,-5.54,,
67635,11/09/2023 19:13:26,-5.62,,
67636,11/09/2023 19:16:26,-5.75,,
67637,11/09/2023 19:19:26,-6.44,,
67638,11/09/2023 19:22:26,-6.87,,
67639,11/09/2023 19:25:26,-5.84,,
67640,11/09/2023 19:28:26,-5.32,,
67641,11/09/2023 19:31:26,-5.49,,
67642,11/09/2023 19:34:26,-6.48,,
67643,11/09/2023 19:37:26,-6.74,,
67644,11/09/2023 19:40:26,-4.94,,
67645,11/09/2023 19:43:26,-4.81,,
67646,11/09/2023 19:46:26,-4.76,,
67647,11/09/2023 19:49:26,-5.88,,
67648,11/09/2023 19:52:26,-5.54,,
67649,11/09/2023 19:55:26,-5.15,,
67650,11/09/2023 19:58:26,-5.37,,
67651,11/09/2023 20:01:26,-5.79,,
67652,11/09/2023 20:04:26,-6.57,,
67653,11/09/2023 20:07:26,-6.82,,
67654,11/09/2023 20:10:26,-6.78,,
67655,11/09/2023 20:13:26,-7.34,,
67656,11/09/2023 20:16:26,-7.08,,
67657,11/09/2023 20:19:26,-6.22,,
67658,11/09/2023 20:22:26,-6.14,,
67659,11/09/2023 20:25:26,-6.22,,
67660,11/09/2023 20:28:26,-7.12,,
67661,11/09/2023 20:31:26,-7.77,,
67662,11/09/2023 20:34:26,-8.33,,
67663,11/09/2023 20:37:26,-7.77,,
67664,11/09/2023 20:40:26,-7.47,,
67665,11/09/2023 20:43:26,-6.87,,
67666,11/09/2023 20:46:26,-6.91,,
67667,11/09/2023 20:49:26,-8.15,,
67668,11/09/2023 20:52:26,-8.80,,
67669,11/09/2023 20:55:26,-9.10,,
67670,11/09/2023 20:58:26,-8.03,,
67671,11/09/2023 21:01:26,-7.64,,
67672,11/09/2023 21:04:26,-8.20,,
67673,11/09/2023 21:07:26,-8.41,,
67674,11/09/2023 21:10:26,-8.54,,
67675,11/09/2023 21:13:26,-9.01,,
67676,11/09/2023 21:16:26,-9.10,,
67677,11/09/2023 21:19:26,-8.88,,
67678,11/09/2023 21:22:26,-7.94,,
67679,11/09/2023 21:25:26,-7.34,,
67680,11/09/2023 21:28:26,-8.41,,
67681,11/09/2023 21:31:26,-7.90,,
67682,11/09/2023 21:34:26,-9.27,,
67683,11/09/2023 21:37:26,-9.83,,
67684,11/09/2023 21:40:26,-9.44,,
67685,11/09/2023 21:43:26,-8.80,,
67686,11/09/2023 21:46:26,-8.45,,
67687,11/09/2023 21:49:26,-9.10,,
67688,11/09/2023 21:52:26,-8.71,,
67689,11/09/2023 21:55:26,-8.84,,
67690,11/09/2023 21:58:26,-9.61,,
67691,11/09/2023 22:01:26,-9.48,,
67692,11/09/2023 22:04:26,-9.18,,
67693,11/09/2023 22:07:26,-9.14,,
67694,11/09/2023 22:10:26,-8.67,,
67695,11/09/2023 22:13:26,-9.18,,
67696,11/09/2023 22:16:26,-9.23,,
67697,11/09/2023 22:19:26,-9.66,,
67698,11/09/2023 22:22:26,-9.83,,
67699,11/09/2023 22:25:26,-8.63,,
67700,11/09/2023 22:28:26,-8.84,,
67701,11/09/2023 22:31:26,-9.10,,
67702,11/09/2023 22:34:26,-9.31,,
67703,11/09/2023 22:37:26,-10.51,,
67704,11/09/2023 22:40:26,-10.60,,
67705,11/09/2023 22:43:26,-10.30,,
67706,11/09/2023 22:46:26,-10.00,,
67707,11/09/2023 22:49:26,-10.08,,
67708,11/09/2023 22:52:26,-9.40,,
67709,11/09/2023 22:55:26,-8.93,,
67710,11/09/2023 22:58:26,-9.10,,
67711,11/09/2023 23:01:26,-9.10,,
67712,11/09/2023 23:04:26,-8.97,,
67713,11/09/2023 23:07:26,-9.53,,
67714,11/09/2023 23:10:26,-10.34,,
67715,11/09/2023 23:13:26,-10.68,,
67716,11/09/2023 23:16:26,-9.78,,
67717,11/09/2023 23:19:26,-9.70,,
67718,11/09/2023 23:22:26,-9.31,,
67719,11/09/2023 23:25:26,-8.97,,
67720,11/09/2023 23:28:26,-9.01,,
67721,11/09/2023 23:31:26,-8.54,,
67722,11/09/2023 23:34:26,-8.24,,
67723,11/09/2023 23:37:26,-8.11,,
67724,11/09/2023 23:40:26,-8.28,,
67725,11/09/2023 23:43:26,-8.28,,
67726,11/09/2023 23:46:26,-9.40,,
67727,11/09/2023 23:49:26,-9.70,,
67728,11/09/2023 23:52:26,-9.83,,
67729,11/09/2023 23:55:26,-9.44,,
67730,11/09/2023 23:58:26,-9.74,,
67731,11/10/2023 00:01:26,-9.78,,
67732,11/10/2023 00:04:26,-9.87,,
67733,11/10/2023 00:07:26,-9.74,,
67734,11/10/2023 00:10:26,-10.17,,
67735,11/10/2023 00:13:26,-11.63,,
67736,11/10/2023 00:16:26,-11.97,,
67737,11/10/2023 00:19:26,-12.23,,
67738,11/10/2023 00:22:26,-10.64,,
67739,11/10/2023 00:25:26,-10.81,,
67740,11/10/2023 00:28:26,-10.94,,
67741,11/10/2023 00:31:26,-9.83,,
67742,11/10/2023 00:34:26,-9.18,,
67743,11/10/2023 00:37:26,-9.40,,
67744,11/10/2023 00:40:26,-9.40,,
67745,11/10/2023 00:43:26,-9.27,,
67746,11/10/2023 00:46:26,-9.53,,
67747,11/10/2023 00:49:26,-11.16,,
67748,11/10/2023 00:52:26,-10.86,,
67749,11/10/2023 00:55:26,-9.91,,
67750,11/10/2023 00:58:26,-9.91,,
67751,11/10/2023 01:01:26,-9.78,,
67752,11/10/2023 01:04:26,-9.48,,
67753,11/10/2023 01:07:26,-9.14,,
67754,11/10/2023 01:10:26,-8.93,,
67755,11/10/2023 01:13:26,-8.97,,
67756,11/10/2023 01:16:26,-9.23,,
67757,11/10/2023 01:19:26,-10.56,,
67758,11/10/2023 01:22:26,-9.66,,
67759,11/10/2023 01:25:26,-9.78,,
67760,11/10/2023 01:28:26,-9.78,,
67761,11/10/2023 01:31:26,-9.78,,
67762,11/10/2023 01:34:26,-9.31,,
67763,11/10/2023 01:37:26,-8.24,,
67764,11/10/2023 01:40:26,-8.58,,
67765,11/10/2023 01:43:26,-8.58,,
67766,11/10/2023 01:46:26,-8.71,,
67767,11/10/2023 01:49:26,-8.75,,
67768,11/10/2023 01:52:26,-9.18,,
67769,11/10/2023 01:55:26,-9.23,,
67770,11/10/2023 01:58:26,-9.23,,
67771,11/10/2023 02:01:26,-9.36,,
67772,11/10/2023 02:04:26,-10.00,,
67773,11/10/2023 02:07:26,-10.34,,
67774,11/10/2023 02:10:26,-10.34,,
67775,11/10/2023 02:13:26,-10.43,,
67776,11/10/2023 02:16:26,-11.46,,
67777,11/10/2023 02:19:26,-12.36,,
67778,11/10/2023 02:22:26,-12.40,,
67779,11/10/2023 02:25:26,-12.62,,
67780,11/10/2023 02:28:26,-12.06,,
67781,11/10/2023 02:31:26,-11.50,,
67782,11/10/2023 02:34:26,-10.94,,
67783,11/10/2023 02:37:26,-11.93,,
67784,11/10/2023 02:40:26,-11.67,,
67785,11/10/2023 02:43:26,-11.37,,
67786,11/10/2023 02:46:26,-11.76,,
67787,11/10/2023 02:49:26,-11.20,,
67788,11/10/2023 02:52:26,-10.77,,
67789,11/10/2023 02:55:26,-10.99,,
67790,11/10/2023 02:58:26,-11.24,,
67791,11/10/2023 03:01:26,-11.50,,
67792,11/10/2023 03:04:26,-12.01,,
67793,11/10/2023 03:07:26,-12.14,,
67794,11/10/2023 03:10:26,-12.62,,
67795,11/10/2023 03:13:26,-12.53,,
67796,11/10/2023 03:16:26,-12.36,,
67797,11/10/2023 03:19:26,-12.27,,
67798,11/10/2023 03:22:26,-12.14,,
67799,11/10/2023 03:25:26,-12.06,,
67800,11/10/2023 03:28:26,-11.71,,
67801,11/10/2023 03:31:26,-11.80,,
67802,11/10/2023 03:34:26,-11.71,,
67803,11/10/2023 03:37:26,-11.76,,
67804,11/10/2023 03:40:26,-12.53,,
67805,11/10/2023 03:43:26,-12.62,,
67806,11/10/2023 03:46:26,-12.44,,
67807,11/10/2023 03:49:26,-12.53,,
67808,11/10/2023 03:52:26,-12.32,,
67809,11/10/2023 03:55:26,-12.44,,
67810,11/10/2023 03:58:26,-12.32,,
67811,11/10/2023 04:01:26,-12.40,,
67812,11/10/2023 04:04:26,-13.04,,
67813,11/10/2023 04:07:26,-13.34,,
67814,11/10/2023 04:10:26,-13.47,,
67815,11/10/2023 04:13:26,-12.62,,
67816,11/10/2023 04:16:26,-12.10,,
67817,11/10/2023 04:19:26,-11.80,,
67818,11/10/2023 04:22:26,-11.84,,
67819,11/10/2023 04:25:26,-12.66,,
67820,11/10/2023 04:28:26,-13.00,,
67821,11/10/2023 04:31:26,-13.13,,
67822,11/10/2023 04:34:26,-13.13,,
67823,11/10/2023 04:37:26,-13.04,,
67824,11/10/2023 04:40:26,-13.04,,
67825,11/10/2023 04:43:26,-13.00,,
67826,11/10/2023 04:46:26,-13.34,,
67827,11/10/2023 04:49:26,-13.90,,
67828,11/10/2023 04:52:26,-13.95,,
67829,11/10/2023 04:55:26,-13.52,,
67830,11/10/2023 04:58:26,-13.09,,
67831,11/10/2023 05:01:26,-12.92,,
67832,11/10/2023 05:04:26,-12.92,,
67833,11/10/2023 05:07:26,-13.26,,
67834,11/10/2023 05:10:26,-13.39,,
67835,11/10/2023 05:13:26,-13.30,,
67836,11/10/2023 05:16:26,-13.39,,
67837,11/10/2023 05:19:26,-13.43,,
67838,11/10/2023 05:22:26,-13.34,,
67839,11/10/2023 05:25:26,-13.30,,
67840,11/10/2023 05:28:26,-13.17,,
67841,11/10/2023 05:31:26,-13.39,,
67842,11/10/2023 05:34:26,-13.30,,
67843,11/10/2023 05:37:26,-12.87,,
67844,11/10/2023 05:40:26,-13.09,,
67845,11/10/2023 05:43:26,-13.26,,
67846,11/10/2023 05:46:26,-13.52,,
67847,11/10/2023 05:49:26,-13.47,,
67848,11/10/2023 05:52:26,-13.56,,
67849,11/10/2023 05:55:26,-13.43,,
67850,11/10/2023 05:58:26,-13.60,,
67851,11/10/2023 06:01:26,-13.47,,
67852,11/10/2023 06:04:26,-13.00,,
67853,11/10/2023 06:07:26,-13.04,,
67854,11/10/2023 06:10:26,-13.17,,
67855,11/10/2023 06:13:26,-13.39,,
67856,11/10/2023 06:16:26,-13.56,,
67857,11/10/2023 06:19:26,-13.77,,
67858,11/10/2023 06:22:26,-13.90,,
67859,11/10/2023 06:25:26,-13.82,,
67860,11/10/2023 06:28:26,-13.60,,
67861,11/10/2023 06:31:26,-13.17,,
67862,11/10/2023 06:34:26,-13.00,,
67863,11/10/2023 06:37:26,-13.65,,
67864,11/10/2023 06:40:26,-13.90,,
67865,11/10/2023 06:43:26,-13.86,,
67866,11/10/2023 06:46:26,-13.86,,
67867,11/10/2023 06:49:26,-13.34,,
67868,11/10/2023 06:52:26,-12.79,,
67869,11/10/2023 06:55:26,-12.66,,
67870,11/10/2023 06:58:26,-12.36,,
67871,11/10/2023 07:01:26,-11.84,,
67872,11/10/2023 07:04:26,-11.33,,
67873,11/10/2023 07:07:26,-10.73,,
67874,11/10/2023 07:10:26,-10.56,,
67875,11/10/2023 07:13:26,-10.26,,
67876,11/10/2023 07:16:26,-9.91,,
67877,11/10/2023 07:19:26,-9.57,,
67878,11/10/2023 07:22:26,-10.08,,
67879,11/10/2023 07:25:26,-10.30,,
67880,11/10/2023 07:28:26,-10.26,,
67881,11/10/2023 07:31:26,-10.30,,
67882,11/10/2023 07:34:26,-10.17,,
67883,11/10/2023 07:37:26,-10.00,,
67884,11/10/2023 07:40:26,-9.66,,
67885,11/10/2023 07:43:26,-9.44,,
67886,11/10/2023 07:46:26,-9.18,,
67887,11/10/2023 07:49:26,-8.97,,
67888,11/10/2023 07:52:26,-8.58,,
67889,11/10/2023 07:55:26,-8.20,,
67890,11/10/2023 07:58:26,-7.68,,
67891,11/10/2023 08:01:26,-7.30,,
67892,11/10/2023 08:04:26,-6.78,,
67893,11/10/2023 08:07:26,-6.61,,
67894,11/10/2023 08:10:26,-5.75,,
67895,11/10/2023 08:13:26,-4.89,,
67896,11/10/2023 08:16:26,-4.12,,
67897,11/10/2023 08:19:26,-3.91,,
67898,11/10/2023 08:22:26,-3.61,,
67899,11/10/2023 08:25:26,-3.13,,
67900,11/10/2023 08:28:26,-2.83,,
67901,11/10/2023 08:31:26,-3.05,,
67902,11/10/2023 08:34:26,-3.05,,
67903,11/10/2023 08:37:26,-2.53,,
67904,11/10/2023 08:40:26,-2.32,,
67905,11/10/2023 08:43:26,-2.19,,
67906,11/10/2023 08:46:26,-1.85,,
67907,11/10/2023 08:49:26,-1.80,,
67908,11/10/2023 08:52:26,-1.55,,
67909,11/10/2023 08:55:26,-1.68,,
67910,11/10/2023 08:58:26,-1.50,,
67911,11/10/2023 09:01:26,-1.63,,
67912,11/10/2023 09:04:26,-2.10,,
67913,11/10/2023 09:07:26,-2.02,,
67914,11/10/2023 09:10:26,-2.58,,
67915,11/10/2023 09:13:26,-2.41,,
67916,11/10/2023 09:16:26,-2.58,,
67917,11/10/2023 09:19:26,-2.32,,
67918,11/10/2023 09:22:26,-2.32,,
67919,11/10/2023 09:25:26,-1.38,,
67920,11/10/2023 09:28:26,-0.65,,
67921,11/10/2023 09:31:26,-0.05,,
67922,11/10/2023 09:34:26,0.34,,
67923,11/10/2023 09:37:26,0.25,,
67924,11/10/2023 09:40:26,0.04,,
67925,11/10/2023 09:43:26,-0.69,,
67926,11/10/2023 09:46:26,-1.16,,
67927,11/10/2023 09:49:26,-0.39,,
67928,11/10/2023 09:52:26,0.98,,
67929,11/10/2023 09:55:26,0.86,,
67930,11/10/2023 09:58:26,1.50,,
67931,11/10/2023 10:01:26,1.84,,
67932,11/10/2023 10:04:26,1.67,,
67933,11/10/2023 10:07:26,0.77,,
67934,11/10/2023 10:10:26,1.33,,
67935,11/10/2023 10:13:26,1.11,,
67936,11/10/2023 10:16:26,1.07,,
67937,11/10/2023 10:19:26,1.03,,
67938,11/10/2023 10:22:26,0.86,,
67939,11/10/2023 10:25:26,1.28,,
67940,11/10/2023 10:28:26,1.46,,
67941,11/10/2023 10:31:26,1.88,,
67942,11/10/2023 10:34:26,2.83,,
67943,11/10/2023 10:37:26,2.49,,
67944,11/10/2023 10:40:26,2.74,,
67945,11/10/2023 10:43:26,2.87,,
67946,11/10/2023 10:46:26,2.74,,
67947,11/10/2023 10:49:26,3.00,,
67948,11/10/2023 10:52:26,2.23,,
67949,11/10/2023 10:55:26,2.96,,
67950,11/10/2023 10:58:26,3.34,,
67951,11/10/2023 11:01:26,3.90,,
67952,11/10/2023 11:04:26,3.73,,
67953,11/10/2023 11:07:26,3.43,,
67954,11/10/2023 11:10:26,3.52,,
67955,11/10/2023 11:13:26,3.60,,
67956,11/10/2023 11:16:26,3.47,,
67957,11/10/2023 11:19:26,3.60,,
67958,11/10/2023 11:22:26,3.73,,
67959,11/10/2023 11:25:26,3.64,,
67960,11/10/2023 11:28:26,3.99,,
67961,11/10/2023 11:31:26,4.37,,
67962,11/10/2023 11:34:26,4.54,,
67963,11/10/2023 11:37:26,3.82,,
67964,11/10/2023 11:40:26,4.59,,
67965,11/10/2023 11:43:26,4.76,,
67966,11/10/2023 11:46:26,5.36,,
67967,11/10/2023 11:49:26,4.76,,
67968,11/10/2023 11:52:26,5.02,,
67969,11/10/2023 11:55:26,4.89,,
67970,11/10/2023 11:58:26,4.67,,
67971,11/10/2023 12:01:26,5.06,,
67972,11/10/2023 12:04:26,5.45,,
67973,11/10/2023 12:07:26,5.32,,
67974,11/10/2023 12:10:26,5.19,,
67975,11/10/2023 12:13:26,5.19,,
67976,11/10/2023 12:16:26,4.97,,
67977,11/10/2023 12:19:26,5.27,,
67978,11/10/2023 12:22:26,4.93,,
67979,11/10/2023 12:25:26,5.40,,
67980,11/10/2023 12:28:26,6.05,,
67981,11/10/2023 12:31:26,6.22,,
67982,11/10/2023 12:34:26,6.39,,
67983,11/10/2023 12:37:26,6.48,,
67984,11/10/2023 12:40:26,6.35,,
67985,11/10/2023 12:43:26,6.17,,
67986,11/10/2023 12:46:26,6.17,,
67987,11/10/2023 12:49:26,5.19,,
67988,11/10/2023 12:52:26,6.52,,
67989,11/10/2023 12:55:26,6.73,,
67990,11/10/2023 12:58:26,6.78,,
67991,11/10/2023 13:01:26,7.03,,
67992,11/10/2023 13:04:26,6.26,,
67993,11/10/2023 13:07:26,7.03,,
67994,11/10/2023 13:10:26,8.02,,
67995,11/10/2023 13:13:26,7.08,,
67996,11/10/2023 13:16:26,7.50,,
67997,11/10/2023 13:19:26,7.85,,
67998,11/10/2023 13:22:26,8.49,,
67999,11/10/2023 13:25:26,7.81,,
68000,11/10/2023 13:28:26,6.43,,
68001,11/10/2023 13:31:26,6.65,,
68002,11/10/2023 13:34:26,6.78,,
68003,11/10/2023 13:37:26,6.56,,
68004,11/10/2023 13:40:26,6.65,,
68005,11/10/2023 13:43:26,7.16,,
68006,11/10/2023 13:46:26,8.19,,
68007,11/10/2023 13:49:26,8.23,,
68008,11/10/2023 13:52:26,9.18,,
68009,11/10/2023 13:55:26,8.92,,
68010,11/10/2023 13:58:26,8.36,,
68011,11/10/2023 14:01:26,8.71,,
68012,11/10/2023 14:04:26,8.79,,
68013,11/10/2023 14:07:26,8.79,,
68014,11/10/2023 14:10:26,8.41,,
68015,11/10/2023 14:13:26,8.83,,
68016,11/10/2023 14:16:26,9.05,,
