#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Host Connected,End of File
54596,10/08/2023 03:31:40,-4.59,,,
54597,10/08/2023 03:34:40,-4.34,,,
54598,10/08/2023 03:37:40,-4.25,,,
54599,10/08/2023 03:40:40,-4.29,,,
54600,10/08/2023 03:43:40,-3.95,,,
54601,10/08/2023 03:46:40,-4.46,,,
54602,10/08/2023 03:49:40,-4.68,,,
54603,10/08/2023 03:52:40,-4.08,,,
54604,10/08/2023 03:55:40,-3.86,,,
54605,10/08/2023 03:58:40,-3.91,,,
54606,10/08/2023 04:01:40,-4.08,,,
54607,10/08/2023 04:04:40,-4.42,,,
54608,10/08/2023 04:07:40,-4.55,,,
54609,10/08/2023 04:10:40,-4.68,,,
54610,10/08/2023 04:13:40,-4.42,,,
54611,10/08/2023 04:16:40,-4.25,,,
54612,10/08/2023 04:19:40,-4.46,,,
54613,10/08/2023 04:22:40,-4.85,,,
54614,10/08/2023 04:25:40,-5.15,,,
54615,10/08/2023 04:28:40,-5.24,,,
54616,10/08/2023 04:31:40,-5.41,,,
54617,10/08/2023 04:34:40,-5.24,,,
54618,10/08/2023 04:37:40,-5.41,,,
54619,10/08/2023 04:40:40,-5.24,,,
54620,10/08/2023 04:43:40,-5.15,,,
54621,10/08/2023 04:46:40,-5.28,,,
54622,10/08/2023 04:49:40,-5.11,,,
54623,10/08/2023 04:52:40,-5.02,,,
54624,10/08/2023 04:55:40,-5.19,,,
54625,10/08/2023 04:58:40,-5.28,,,
54626,10/08/2023 05:01:40,-5.19,,,
54627,10/08/2023 05:04:40,-4.89,,,
54628,10/08/2023 05:07:40,-4.85,,,
54629,10/08/2023 05:10:40,-4.76,,,
54630,10/08/2023 05:13:40,-4.89,,,
54631,10/08/2023 05:16:40,-5.02,,,
54632,10/08/2023 05:19:40,-5.28,,,
54633,10/08/2023 05:22:40,-5.24,,,
54634,10/08/2023 05:25:40,-5.07,,,
54635,10/08/2023 05:28:40,-5.02,,,
54636,10/08/2023 05:31:40,-5.02,,,
54637,10/08/2023 05:34:40,-5.24,,,
54638,10/08/2023 05:37:40,-5.54,,,
54639,10/08/2023 05:40:40,-5.75,,,
54640,10/08/2023 05:43:40,-5.67,,,
54641,10/08/2023 05:46:40,-5.54,,,
54642,10/08/2023 05:49:40,-5.49,,,
54643,10/08/2023 05:52:40,-5.54,,,
54644,10/08/2023 05:55:40,-5.79,,,
54645,10/08/2023 05:58:40,-5.92,,,
54646,10/08/2023 06:01:40,-6.14,,,
54647,10/08/2023 06:04:40,-6.18,,,
54648,10/08/2023 06:07:40,-6.18,,,
54649,10/08/2023 06:10:40,-6.14,,,
54650,10/08/2023 06:13:40,-6.09,,,
54651,10/08/2023 06:16:40,-6.14,,,
54652,10/08/2023 06:19:40,-6.09,,,
54653,10/08/2023 06:22:40,-6.14,,,
54654,10/08/2023 06:25:40,-6.18,,,
54655,10/08/2023 06:28:40,-6.14,,,
54656,10/08/2023 06:31:40,-6.31,,,
54657,10/08/2023 06:34:40,-6.22,,,
54658,10/08/2023 06:37:40,-6.05,,,
54659,10/08/2023 06:40:40,-6.27,,,
54660,10/08/2023 06:43:40,-6.39,,,
54661,10/08/2023 06:46:40,-6.48,,,
54662,10/08/2023 06:49:40,-6.52,,,
54663,10/08/2023 06:52:40,-6.52,,,
54664,10/08/2023 06:55:40,-6.31,,,
54665,10/08/2023 06:58:40,-6.14,,,
54666,10/08/2023 07:01:40,-5.62,,,
54667,10/08/2023 07:04:40,-5.67,,,
54668,10/08/2023 07:07:40,-5.67,,,
54669,10/08/2023 07:10:40,-5.92,,,
54670,10/08/2023 07:13:40,-6.14,,,
54671,10/08/2023 07:16:40,-6.31,,,
54672,10/08/2023 07:19:40,-6.35,,,
54673,10/08/2023 07:22:40,-6.52,,,
54674,10/08/2023 07:25:40,-6.74,,,
54675,10/08/2023 07:28:40,-6.61,,,
54676,10/08/2023 07:31:40,-6.52,,,
54677,10/08/2023 07:34:40,-6.01,,,
54678,10/08/2023 07:37:40,-5.54,,,
54679,10/08/2023 07:40:40,-5.49,,,
54680,10/08/2023 07:43:40,-5.41,,,
54681,10/08/2023 07:46:40,-4.68,,,
54682,10/08/2023 07:49:40,-4.98,,,
54683,10/08/2023 07:52:40,-4.42,,,
54684,10/08/2023 07:55:40,-3.82,,,
54685,10/08/2023 07:58:40,-3.22,,,
54686,10/08/2023 08:01:40,-2.49,,,
54687,10/08/2023 08:04:40,-2.58,,,
54688,10/08/2023 08:07:40,-2.15,,,
54689,10/08/2023 08:10:40,-1.55,,,
54690,10/08/2023 08:13:40,-1.16,,,
54691,10/08/2023 08:16:40,-0.77,,,
54692,10/08/2023 08:19:40,0.00,,,
54693,10/08/2023 08:22:40,0.51,,,
54694,10/08/2023 08:25:40,0.94,,,
54695,10/08/2023 08:28:40,1.46,,,
54696,10/08/2023 08:31:40,1.33,,,
54697,10/08/2023 08:34:40,1.84,,,
54698,10/08/2023 08:37:40,2.36,,,
54699,10/08/2023 08:40:40,2.53,,,
54700,10/08/2023 08:43:40,3.34,,,
54701,10/08/2023 08:46:40,4.20,,,
54702,10/08/2023 08:49:40,4.67,,,
54703,10/08/2023 08:52:40,4.67,,,
54704,10/08/2023 08:55:40,4.76,,,
54705,10/08/2023 08:58:40,4.33,,,
54706,10/08/2023 09:01:40,4.33,,,
54707,10/08/2023 09:04:40,4.42,,,
54708,10/08/2023 09:07:40,5.27,,,
54709,10/08/2023 09:10:40,5.75,,,
54710,10/08/2023 09:13:40,6.00,,,
54711,10/08/2023 09:16:40,6.30,,,
54712,10/08/2023 09:19:40,7.20,,,
54713,10/08/2023 09:22:40,7.38,,,
54714,10/08/2023 09:25:40,8.19,,,
54715,10/08/2023 09:28:40,8.02,,,
54716,10/08/2023 09:31:40,9.01,,,
54717,10/08/2023 09:34:40,9.56,,,
54718,10/08/2023 09:37:40,9.31,,,
54719,10/08/2023 09:40:40,9.35,,,
54720,10/08/2023 09:43:40,10.04,,,
54721,10/08/2023 09:46:40,9.99,,,
54722,10/08/2023 09:49:40,11.19,,,
54723,10/08/2023 09:52:40,10.81,,,
54724,10/08/2023 09:55:40,9.91,,,
54725,10/08/2023 09:58:40,10.64,,,
54726,10/08/2023 10:01:40,10.64,,,
54727,10/08/2023 10:04:40,10.85,,,
54728,10/08/2023 10:07:40,10.94,,,
54729,10/08/2023 10:10:40,10.38,,,
54730,10/08/2023 10:13:40,11.07,,,
54731,10/08/2023 10:16:40,11.71,,,
54732,10/08/2023 10:19:40,11.24,,,
54733,10/08/2023 10:22:40,10.98,,,
54734,10/08/2023 10:25:40,11.45,,,
54735,10/08/2023 10:28:40,10.98,,,
54736,10/08/2023 10:31:40,11.07,,,
54737,10/08/2023 10:34:40,10.81,,,
54738,10/08/2023 10:37:40,10.85,,,
54739,10/08/2023 10:40:40,11.37,,,
54740,10/08/2023 10:43:40,11.75,,,
54741,10/08/2023 10:46:40,11.92,,,
54742,10/08/2023 10:49:40,11.19,,,
54743,10/08/2023 10:52:40,11.88,,,
54744,10/08/2023 10:55:40,11.79,,,
54745,10/08/2023 10:58:40,11.84,,,
54746,10/08/2023 11:01:40,12.57,,,
54747,10/08/2023 11:04:40,12.70,,,
54748,10/08/2023 11:07:40,12.40,,,
54749,10/08/2023 11:10:40,13.00,,,
54750,10/08/2023 11:13:40,13.17,,,
54751,10/08/2023 11:16:40,12.87,,,
54752,10/08/2023 11:19:40,12.78,,,
54753,10/08/2023 11:22:40,12.65,,,
54754,10/08/2023 11:25:40,12.87,,,
54755,10/08/2023 11:28:40,13.77,,,
54756,10/08/2023 11:31:40,13.77,,,
54757,10/08/2023 11:34:40,13.47,,,
54758,10/08/2023 11:37:40,13.81,,,
54759,10/08/2023 11:40:40,13.51,,,
54760,10/08/2023 11:43:40,14.03,,,
54761,10/08/2023 11:46:40,14.07,,,
54762,10/08/2023 11:49:40,14.41,,,
54763,10/08/2023 11:52:40,14.45,,,
54764,10/08/2023 11:55:40,14.33,,,
54765,10/08/2023 11:58:40,14.75,,,
54766,10/08/2023 12:01:40,15.14,,,
54767,10/08/2023 12:04:40,15.01,,,
54768,10/08/2023 12:07:40,15.27,,,
54769,10/08/2023 12:10:40,15.74,,,
54770,10/08/2023 12:13:40,15.87,,,
54771,10/08/2023 12:16:40,15.57,,,
54772,10/08/2023 12:19:40,15.61,,,
54773,10/08/2023 12:22:40,15.53,,,
54774,10/08/2023 12:25:40,16.39,,,
54775,10/08/2023 12:28:40,16.26,,,
54776,10/08/2023 12:31:40,16.04,,,
54777,10/08/2023 12:34:40,16.08,,,
54778,10/08/2023 12:37:40,16.73,,,
54779,10/08/2023 12:40:40,16.73,,,
54780,10/08/2023 12:43:40,16.51,,,
54781,10/08/2023 12:46:40,17.20,,,
54782,10/08/2023 12:49:40,17.37,,,
54783,10/08/2023 12:52:40,17.07,,,
54784,10/08/2023 12:55:40,17.37,,,
54785,10/08/2023 12:58:40,17.07,,,
54786,10/08/2023 13:01:40,17.11,,,
54787,10/08/2023 13:04:40,17.67,,,
54788,10/08/2023 13:07:40,17.72,,,
54789,10/08/2023 13:10:40,17.93,,,
54790,10/08/2023 13:13:40,17.76,,,
54791,10/08/2023 13:16:40,17.89,,,
54792,10/08/2023 13:19:40,18.14,,,
54793,10/08/2023 13:22:40,18.36,,,
54794,10/08/2023 13:25:40,18.23,,,
54795,10/08/2023 13:28:40,18.36,,,
54796,10/08/2023 13:31:40,18.27,,,
54797,10/08/2023 13:34:40,18.70,,,
54798,10/08/2023 13:37:40,18.66,,,
54799,10/08/2023 13:40:40,19.30,,,
54800,10/08/2023 13:43:40,18.70,,,
54801,10/08/2023 13:46:40,19.05,,,
54802,10/08/2023 13:49:40,20.16,,,
54803,10/08/2023 13:52:40,19.43,,,
54804,10/08/2023 13:55:40,19.13,,,
54805,10/08/2023 13:58:40,18.74,,,
54806,10/08/2023 14:01:40,19.30,,,
54807,10/08/2023 14:04:40,19.00,,,
54808,10/08/2023 14:07:40,19.90,,,
54809,10/08/2023 14:10:40,20.76,,,
54810,10/08/2023 14:13:40,19.60,,,
54811,10/08/2023 14:16:40,20.16,,,
54812,10/08/2023 14:19:40,21.23,,,
54813,10/08/2023 14:22:40,20.16,,,
54814,10/08/2023 14:25:40,19.77,,,
54815,10/08/2023 14:28:40,20.16,,,
54816,10/08/2023 14:31:40,20.98,,,
54817,10/08/2023 14:34:40,21.32,,,
54818,10/08/2023 14:37:40,21.66,,,
54819,10/08/2023 14:40:40,20.50,,,
54820,10/08/2023 14:43:40,20.03,,,
54821,10/08/2023 14:46:40,20.29,,,
54822,10/08/2023 14:49:40,20.72,,,
54823,10/08/2023 14:52:40,20.93,,,
54824,10/08/2023 14:55:40,21.79,,,
54825,10/08/2023 14:58:40,22.01,,,
54826,10/08/2023 15:01:40,20.80,,,
54827,10/08/2023 15:04:40,20.55,,,
54828,10/08/2023 15:07:40,20.72,,,
54829,10/08/2023 15:10:40,20.68,,,
54830,10/08/2023 15:13:40,21.40,,,
54831,10/08/2023 15:16:40,21.19,,,
54832,10/08/2023 15:19:40,20.07,,,
54833,10/08/2023 15:22:40,20.29,,,
54834,10/08/2023 15:25:40,20.33,,,
54835,10/08/2023 15:28:40,20.46,,,
54836,10/08/2023 15:31:40,20.59,,,
54837,10/08/2023 15:34:40,20.37,,,
54838,10/08/2023 15:37:40,20.63,,,
54839,10/08/2023 15:40:40,20.46,,,
54840,10/08/2023 15:43:40,20.42,,,
54841,10/08/2023 15:46:40,20.03,,,
54842,10/08/2023 15:49:40,20.07,,,
54843,10/08/2023 15:52:40,20.50,,,
54844,10/08/2023 15:55:40,21.32,,,
54845,10/08/2023 15:58:40,20.59,,,
54846,10/08/2023 16:01:40,21.06,,,
54847,10/08/2023 16:04:40,20.50,,,
54848,10/08/2023 16:07:40,20.50,,,
54849,10/08/2023 16:10:40,20.12,,,
54850,10/08/2023 16:13:40,20.20,,,
54851,10/08/2023 16:16:40,20.37,,,
54852,10/08/2023 16:19:40,21.28,,,
54853,10/08/2023 16:22:40,20.98,,,
54854,10/08/2023 16:25:40,21.53,,,
54855,10/08/2023 16:28:40,20.93,,,
54856,10/08/2023 16:31:40,20.12,,,
54857,10/08/2023 16:34:40,19.60,,,
54858,10/08/2023 16:37:40,19.43,,,
54859,10/08/2023 16:40:40,19.65,,,
54860,10/08/2023 16:43:40,19.65,,,
54861,10/08/2023 16:46:40,19.43,,,
54862,10/08/2023 16:49:40,19.52,,,
54863,10/08/2023 16:52:40,19.43,,,
54864,10/08/2023 16:55:40,19.60,,,
54865,10/08/2023 16:58:40,19.26,,,
54866,10/08/2023 17:01:40,19.13,,,
54867,10/08/2023 17:04:40,19.05,,,
54868,10/08/2023 17:07:40,18.96,,,
54869,10/08/2023 17:10:40,19.00,,,
54870,10/08/2023 17:13:40,18.87,,,
54871,10/08/2023 17:16:40,18.70,,,
54872,10/08/2023 17:19:40,18.83,,,
54873,10/08/2023 17:22:40,18.74,,,
54874,10/08/2023 17:25:40,18.53,,,
54875,10/08/2023 17:28:40,18.44,,,
54876,10/08/2023 17:31:40,18.32,,,
54877,10/08/2023 17:34:40,18.19,,,
54878,10/08/2023 17:37:40,18.02,,,
54879,10/08/2023 17:40:40,17.89,,,
54880,10/08/2023 17:43:40,17.76,,,
54881,10/08/2023 17:46:40,17.63,,,
54882,10/08/2023 17:49:40,17.33,,,
54883,10/08/2023 17:52:40,17.16,,,
54884,10/08/2023 17:55:40,16.86,,,
54885,10/08/2023 17:58:40,16.73,,,
54886,10/08/2023 18:01:40,16.51,,,
54887,10/08/2023 18:04:40,16.30,,,
54888,10/08/2023 18:07:40,16.04,,,
54889,10/08/2023 18:10:40,15.57,,,
54890,10/08/2023 18:13:40,15.18,,,
54891,10/08/2023 18:16:40,14.80,,,
54892,10/08/2023 18:19:40,14.50,,,
54893,10/08/2023 18:22:40,14.20,,,
54894,10/08/2023 18:25:40,13.51,,,
54895,10/08/2023 18:28:40,12.95,,,
54896,10/08/2023 18:31:40,12.61,,,
54897,10/08/2023 18:34:40,12.18,,,
54898,10/08/2023 18:37:40,12.01,,,
54899,10/08/2023 18:40:40,11.54,,,
54900,10/08/2023 18:43:40,10.89,,,
54901,10/08/2023 18:46:40,10.21,,,
54902,10/08/2023 18:49:40,9.91,,,
54903,10/08/2023 18:52:40,9.61,,,
54904,10/08/2023 18:55:40,9.31,,,
54905,10/08/2023 18:58:40,8.96,,,
54906,10/08/2023 19:01:40,8.62,,,
54907,10/08/2023 19:04:40,8.11,,,
54908,10/08/2023 19:07:40,7.81,,,
54909,10/08/2023 19:10:40,7.68,,,
54910,10/08/2023 19:13:40,7.46,,,
54911,10/08/2023 19:16:40,7.20,,,
54912,10/08/2023 19:19:40,6.99,,,
54913,10/08/2023 19:22:40,7.08,,,
54914,10/08/2023 19:25:40,6.90,,,
54915,10/08/2023 19:28:40,6.95,,,
54916,10/08/2023 19:31:40,6.90,,,
54917,10/08/2023 19:34:40,7.03,,,
54918,10/08/2023 19:37:40,7.08,,,
54919,10/08/2023 19:40:40,7.03,,,
54920,10/08/2023 19:43:40,6.78,,,
54921,10/08/2023 19:46:40,6.86,,,
54922,10/08/2023 19:49:40,7.03,,,
54923,10/08/2023 19:52:40,6.65,,,
54924,10/08/2023 19:55:40,6.78,,,
54925,10/08/2023 19:58:40,6.69,,,
54926,10/08/2023 20:01:40,6.09,,,
54927,10/08/2023 20:04:40,6.13,,,
54928,10/08/2023 20:07:40,6.00,,,
54929,10/08/2023 20:10:40,5.96,,,
54930,10/08/2023 20:13:40,5.75,,,
54931,10/08/2023 20:16:40,5.70,,,
54932,10/08/2023 20:19:40,5.79,,,
54933,10/08/2023 20:22:40,5.62,,,
54934,10/08/2023 20:25:40,5.40,,,
54935,10/08/2023 20:28:40,5.40,,,
54936,10/08/2023 20:31:40,5.45,,,
54937,10/08/2023 20:34:40,5.57,,,
54938,10/08/2023 20:37:40,5.45,,,
54939,10/08/2023 20:40:40,5.27,,,
54940,10/08/2023 20:43:40,5.02,,,
54941,10/08/2023 20:46:40,4.72,,,
54942,10/08/2023 20:49:40,4.59,,,
54943,10/08/2023 20:52:40,4.46,,,
54944,10/08/2023 20:55:40,4.03,,,
54945,10/08/2023 20:58:40,3.60,,,
54946,10/08/2023 21:01:40,3.52,,,
54947,10/08/2023 21:04:40,3.60,,,
54948,10/08/2023 21:07:40,3.52,,,
54949,10/08/2023 21:10:40,3.47,,,
54950,10/08/2023 21:13:40,3.56,,,
54951,10/08/2023 21:16:40,3.77,,,
54952,10/08/2023 21:19:40,3.82,,,
54953,10/08/2023 21:22:40,3.94,,,
54954,10/08/2023 21:25:40,4.07,,,
54955,10/08/2023 21:28:40,4.20,,,
54956,10/08/2023 21:31:40,4.20,,,
54957,10/08/2023 21:34:40,3.69,,,
54958,10/08/2023 21:37:40,4.07,,,
54959,10/08/2023 21:40:40,4.20,,,
54960,10/08/2023 21:43:40,3.90,,,
54961,10/08/2023 21:46:40,3.64,,,
54962,10/08/2023 21:49:40,3.09,,,
54963,10/08/2023 21:52:40,2.91,,,
54964,10/08/2023 21:55:40,2.79,,,
54965,10/08/2023 21:58:40,3.00,,,
54966,10/08/2023 22:01:40,3.00,,,
54967,10/08/2023 22:04:40,3.52,,,
54968,10/08/2023 22:07:40,3.82,,,
54969,10/08/2023 22:10:40,3.64,,,
54970,10/08/2023 22:13:40,3.77,,,
54971,10/08/2023 22:16:40,3.30,,,
54972,10/08/2023 22:19:40,3.34,,,
54973,10/08/2023 22:22:40,3.21,,,
54974,10/08/2023 22:25:40,2.87,,,
54975,10/08/2023 22:28:40,2.61,,,
54976,10/08/2023 22:31:40,2.23,,,
54977,10/08/2023 22:34:40,2.01,,,
54978,10/08/2023 22:37:40,1.67,,,
54979,10/08/2023 22:40:40,0.98,,,
54980,10/08/2023 22:43:40,1.37,,,
54981,10/08/2023 22:46:40,1.58,,,
54982,10/08/2023 22:49:40,1.28,,,
54983,10/08/2023 22:52:40,0.77,,,
54984,10/08/2023 22:55:40,0.38,,,
54985,10/08/2023 22:58:40,0.04,,,
54986,10/08/2023 23:01:40,-0.30,,,
54987,10/08/2023 23:04:40,-0.73,,,
54988,10/08/2023 23:07:40,-1.16,,,
54989,10/08/2023 23:10:40,-1.38,,,
54990,10/08/2023 23:13:40,-1.16,,,
54991,10/08/2023 23:16:40,-1.16,,,
54992,10/08/2023 23:19:40,-1.25,,,
54993,10/08/2023 23:22:40,-1.20,,,
54994,10/08/2023 23:25:40,-1.16,,,
54995,10/08/2023 23:28:40,-1.42,,,
54996,10/08/2023 23:31:40,-1.46,,,
54997,10/08/2023 23:34:40,-1.55,,,
54998,10/08/2023 23:37:40,-1.46,,,
54999,10/08/2023 23:40:40,-1.46,,,
55000,10/08/2023 23:43:40,-1.59,,,
55001,10/08/2023 23:46:40,-1.55,,,
55002,10/08/2023 23:49:40,-1.42,,,
55003,10/08/2023 23:52:40,-1.63,,,
55004,10/08/2023 23:55:40,-1.85,,,
55005,10/08/2023 23:58:40,-1.63,,,
55006,10/09/2023 00:01:40,-1.85,,,
55007,10/09/2023 00:04:40,-1.85,,,
55008,10/09/2023 00:07:40,-1.63,,,
55009,10/09/2023 00:10:40,-1.85,,,
55010,10/09/2023 00:13:40,-1.72,,,
55011,10/09/2023 00:16:40,-2.06,,,
55012,10/09/2023 00:19:40,-2.32,,,
55013,10/09/2023 00:22:40,-2.45,,,
55014,10/09/2023 00:25:40,-2.36,,,
55015,10/09/2023 00:28:40,-2.36,,,
55016,10/09/2023 00:31:40,-2.66,,,
55017,10/09/2023 00:34:40,-2.58,,,
55018,10/09/2023 00:37:40,-2.10,,,
55019,10/09/2023 00:40:40,-1.98,,,
55020,10/09/2023 00:43:40,-2.02,,,
55021,10/09/2023 00:46:40,-2.19,,,
55022,10/09/2023 00:49:40,-2.10,,,
55023,10/09/2023 00:52:40,-2.15,,,
55024,10/09/2023 00:55:40,-2.41,,,
55025,10/09/2023 00:58:40,-2.53,,,
55026,10/09/2023 01:01:40,-2.71,,,
55027,10/09/2023 01:04:40,-2.96,,,
55028,10/09/2023 01:07:40,-2.92,,,
55029,10/09/2023 01:10:40,-2.53,,,
55030,10/09/2023 01:13:40,-2.10,,,
55031,10/09/2023 01:16:40,-2.02,,,
55032,10/09/2023 01:19:40,-2.79,,,
55033,10/09/2023 01:22:40,-3.09,,,
55034,10/09/2023 01:25:40,-2.96,,,
55035,10/09/2023 01:28:40,-2.96,,,
55036,10/09/2023 01:31:40,-2.88,,,
55037,10/09/2023 01:34:40,-3.01,,,
55038,10/09/2023 01:37:40,-2.88,,,
55039,10/09/2023 01:40:40,-2.79,,,
55040,10/09/2023 01:43:40,-3.05,,,
55041,10/09/2023 01:46:40,-3.05,,,
55042,10/09/2023 01:49:40,-2.75,,,
55043,10/09/2023 01:52:40,-2.32,,,
55044,10/09/2023 01:55:40,-2.36,,,
55045,10/09/2023 01:58:40,-2.66,,,
55046,10/09/2023 02:01:40,-2.96,,,
55047,10/09/2023 02:04:40,-2.88,,,
55048,10/09/2023 02:07:40,-3.35,,,
55049,10/09/2023 02:10:40,-3.35,,,
55050,10/09/2023 02:13:40,-3.13,,,
55051,10/09/2023 02:16:40,-2.96,,,
55052,10/09/2023 02:19:40,-3.22,,,
55053,10/09/2023 02:22:40,-3.39,,,
55054,10/09/2023 02:25:40,-3.48,,,
55055,10/09/2023 02:28:40,-3.26,,,
55056,10/09/2023 02:31:40,-3.31,,,
55057,10/09/2023 02:34:40,-3.26,,,
55058,10/09/2023 02:37:40,-2.58,,,
55059,10/09/2023 02:40:40,-2.83,,,
55060,10/09/2023 02:43:40,-3.05,,,
55061,10/09/2023 02:46:40,-2.79,,,
55062,10/09/2023 02:49:40,-2.49,,,
55063,10/09/2023 02:52:40,-2.62,,,
55064,10/09/2023 02:55:40,-2.71,,,
55065,10/09/2023 02:58:40,-3.13,,,
55066,10/09/2023 03:01:40,-3.48,,,
55067,10/09/2023 03:04:40,-3.48,,,
55068,10/09/2023 03:07:40,-3.48,,,
55069,10/09/2023 03:10:40,-3.65,,,
55070,10/09/2023 03:13:40,-3.78,,,
55071,10/09/2023 03:16:40,-3.91,,,
55072,10/09/2023 03:19:40,-3.74,,,
55073,10/09/2023 03:22:40,-3.48,,,
55074,10/09/2023 03:25:40,-3.39,,,
55075,10/09/2023 03:28:40,-3.86,,,
55076,10/09/2023 03:31:40,-4.12,,,
55077,10/09/2023 03:34:40,-4.42,,,
55078,10/09/2023 03:37:40,-4.55,,,
55079,10/09/2023 03:40:40,-4.64,,,
55080,10/09/2023 03:43:40,-4.29,,,
55081,10/09/2023 03:46:40,-3.95,,,
55082,10/09/2023 03:49:40,-3.95,,,
55083,10/09/2023 03:52:40,-4.25,,,
55084,10/09/2023 03:55:40,-4.72,,,
55085,10/09/2023 03:58:40,-4.98,,,
55086,10/09/2023 04:01:40,-5.02,,,
55087,10/09/2023 04:04:40,-4.72,,,
55088,10/09/2023 04:07:40,-4.55,,,
55089,10/09/2023 04:10:40,-4.21,,,
55090,10/09/2023 04:13:40,-4.25,,,
55091,10/09/2023 04:16:40,-4.38,,,
55092,10/09/2023 04:19:40,-4.89,,,
55093,10/09/2023 04:22:40,-4.98,,,
55094,10/09/2023 04:25:40,-5.02,,,
55095,10/09/2023 04:28:40,-4.98,,,
55096,10/09/2023 04:31:40,-5.19,,,
55097,10/09/2023 04:34:40,-5.32,,,
55098,10/09/2023 04:37:40,-5.24,,,
55099,10/09/2023 04:40:40,-5.24,,,
55100,10/09/2023 04:43:40,-5.45,,,
55101,10/09/2023 04:46:40,-5.32,,,
55102,10/09/2023 04:49:40,-4.94,,,
55103,10/09/2023 04:52:40,-4.76,,,
55104,10/09/2023 04:55:40,-4.59,,,
55105,10/09/2023 04:58:40,-4.76,,,
55106,10/09/2023 05:01:40,-5.02,,,
55107,10/09/2023 05:04:40,-5.32,,,
55108,10/09/2023 05:07:40,-5.45,,,
55109,10/09/2023 05:10:40,-5.45,,,
55110,10/09/2023 05:13:40,-5.32,,,
55111,10/09/2023 05:16:40,-5.28,,,
55112,10/09/2023 05:19:40,-5.41,,,
55113,10/09/2023 05:22:40,-5.67,,,
55114,10/09/2023 05:25:40,-5.45,,,
55115,10/09/2023 05:28:40,-5.45,,,
55116,10/09/2023 05:31:40,-5.45,,,
55117,10/09/2023 05:34:40,-5.24,,,
55118,10/09/2023 05:37:40,-5.07,,,
55119,10/09/2023 05:40:40,-5.28,,,
55120,10/09/2023 05:43:40,-5.24,,,
55121,10/09/2023 05:46:40,-5.24,,,
55122,10/09/2023 05:49:40,-5.32,,,
55123,10/09/2023 05:52:40,-5.49,,,
55124,10/09/2023 05:55:40,-5.67,,,
55125,10/09/2023 05:58:40,-5.79,,,
55126,10/09/2023 06:01:40,-5.71,,,
55127,10/09/2023 06:04:40,-5.62,,,
55128,10/09/2023 06:07:40,-5.58,,,
55129,10/09/2023 06:10:40,-5.71,,,
55130,10/09/2023 06:13:40,-5.75,,,
55131,10/09/2023 06:16:40,-5.71,,,
55132,10/09/2023 06:19:40,-5.88,,,
55133,10/09/2023 06:22:40,-6.01,,,
55134,10/09/2023 06:25:40,-6.18,,,
55135,10/09/2023 06:28:40,-5.92,,,
55136,10/09/2023 06:31:40,-5.62,,,
55137,10/09/2023 06:34:40,-5.75,,,
55138,10/09/2023 06:37:40,-6.14,,,
55139,10/09/2023 06:40:40,-5.92,,,
55140,10/09/2023 06:43:40,-5.37,,,
55141,10/09/2023 06:46:40,-5.37,,,
55142,10/09/2023 06:49:40,-5.58,,,
55143,10/09/2023 06:52:40,-5.75,,,
55144,10/09/2023 06:55:40,-5.75,,,
55145,10/09/2023 06:58:40,-6.01,,,
55146,10/09/2023 07:01:40,-6.05,,,
55147,10/09/2023 07:04:40,-5.97,,,
55148,10/09/2023 07:07:40,-5.67,,,
55149,10/09/2023 07:10:40,-5.62,,,
55150,10/09/2023 07:13:40,-5.67,,,
55151,10/09/2023 07:16:40,-5.71,,,
55152,10/09/2023 07:19:40,-5.88,,,
55153,10/09/2023 07:22:40,-6.01,,,
55154,10/09/2023 07:25:40,-6.09,,,
55155,10/09/2023 07:28:40,-6.27,,,
55156,10/09/2023 07:31:40,-6.05,,,
55157,10/09/2023 07:34:40,-5.84,,,
55158,10/09/2023 07:37:40,-5.97,,,
55159,10/09/2023 07:40:40,-6.05,,,
55160,10/09/2023 07:43:40,-5.88,,,
55161,10/09/2023 07:46:40,-5.28,,,
55162,10/09/2023 07:49:40,-5.37,,,
55163,10/09/2023 07:52:40,-5.32,,,
55164,10/09/2023 07:55:40,-5.07,,,
55165,10/09/2023 07:58:40,-4.64,,,
55166,10/09/2023 08:01:40,-4.21,,,
55167,10/09/2023 08:04:40,-3.65,,,
55168,10/09/2023 08:07:40,-3.13,,,
55169,10/09/2023 08:10:40,-3.05,,,
55170,10/09/2023 08:13:40,-2.53,,,
55171,10/09/2023 08:16:40,-1.55,,,
55172,10/09/2023 08:19:40,-1.59,,,
55173,10/09/2023 08:22:40,-0.77,,,
55174,10/09/2023 08:25:40,-0.35,,,
55175,10/09/2023 08:28:40,0.08,,,
55176,10/09/2023 08:31:40,0.81,,,
55177,10/09/2023 08:34:40,1.54,,,
55178,10/09/2023 08:37:40,1.93,,,
55179,10/09/2023 08:40:40,2.61,,,
55180,10/09/2023 08:43:40,2.74,,,
55181,10/09/2023 08:46:40,3.17,,,
55182,10/09/2023 08:49:40,2.74,,,
55183,10/09/2023 08:52:40,2.83,,,
55184,10/09/2023 08:55:40,3.86,,,
55185,10/09/2023 08:58:40,4.84,,,
55186,10/09/2023 09:01:40,5.02,,,
55187,10/09/2023 09:04:40,5.66,,,
55188,10/09/2023 09:07:40,5.66,,,
55189,10/09/2023 09:10:40,6.73,,,
