#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,Low Power Warning,Safe Shut down Low Battery,Stopped,End of File
3521,12/08/2023 21:52:55,-10.56,91.73,-11.66,,,,,
3522,12/08/2023 21:55:55,-10.64,92.05,-11.7,,,,,
3523,12/08/2023 21:58:55,-10.41,93.04,-11.33,,,,,
3524,12/08/2023 22:01:55,-10.35,92.73,-11.32,,,,,
3525,12/08/2023 22:04:55,-10.19,93.3,-11.08,,,,,
3526,12/08/2023 22:07:55,-9.93,93.58,-10.79,,,,,
3527,12/08/2023 22:10:55,-9.85,92.67,-10.83,,,,,
3528,12/08/2023 22:13:55,-9.88,91.32,-11.04,,,,,
3529,12/08/2023 22:16:55,-10.16,90.28,-11.46,,,,,
3530,12/08/2023 22:19:55,-10.37,90.48,-11.65,,,,,
3531,12/08/2023 22:22:55,-10.29,92.79,-11.25,,,,,
3532,12/08/2023 22:25:55,-10.44,90.75,-11.67,,,,,
3533,12/08/2023 22:28:55,-10.72,90.12,-12.04,,,,,
3534,12/08/2023 22:31:55,-10.76,92.08,-11.81,,,,,
3535,12/08/2023 22:34:55,-11.08,89.63,-12.47,,,,,
3536,12/08/2023 22:37:55,-11.6,88.71,-13.1,,,,,
3537,12/08/2023 22:40:55,-11.49,92.57,-12.47,,,,,
3538,12/08/2023 22:43:55,-10.85,93.13,-11.76,,,,,
3539,12/08/2023 22:46:55,-10.68,91.66,-11.79,,,,,
3540,12/08/2023 22:49:55,-11.14,89.14,-12.59,,,,,
3541,12/08/2023 22:52:55,-11.14,91.29,-12.29,,,,,
3542,12/08/2023 22:55:55,-11.14,90.93,-12.34,,,,,
3543,12/08/2023 22:58:55,-10.63,92.57,-11.62,,,,,
3544,12/08/2023 23:01:55,-11.09,87.18,-12.82,,,,,
3545,12/08/2023 23:04:55,-11.49,89.12,-12.94,,,,,
3546,12/08/2023 23:07:55,-11.55,90.8,-12.77,,,,,
3547,12/08/2023 23:10:55,-11.52,91.47,-12.65,,,,,
3548,12/08/2023 23:13:55,-11.58,91.41,-12.71,,,,,
3549,12/08/2023 23:16:55,-11.38,91.6,-12.49,,,,,
3550,12/08/2023 23:19:55,-11.35,90.83,-12.57,,,,,
3551,12/08/2023 23:22:55,-11.48,90.94,-12.68,,,,,
3552,12/08/2023 23:25:55,-11.68,91.06,-12.87,,,,,
3553,12/08/2023 23:28:55,-11.77,91.02,-12.96,,,,,
3554,12/08/2023 23:31:55,-11.85,91.95,-12.92,,,,,
3555,12/08/2023 23:34:55,-11.91,91.92,-12.97,,,,,
3556,12/08/2023 23:37:55,-11.84,92.42,-12.84,,,,,
3557,12/08/2023 23:40:55,-11.8,92.72,-12.76,,,,,
3558,12/08/2023 23:43:55,-11.53,93.82,-12.35,,,,,
3559,12/08/2023 23:46:55,-11.9,90.7,-13.13,,,,,
3560,12/08/2023 23:49:55,-12.11,90.23,-13.4,,,,,
3561,12/08/2023 23:52:55,-12.18,90.94,-13.37,,,Logged,,
3562,12/08/2023 23:55:55,-11.97,92.81,-12.92,,,,,
3563,12/08/2023 23:58:55,-11.58,93.77,-12.4,,,,,
3564,12/09/2023 00:01:55,-11.62,91.62,-12.73,,,,,
3565,12/09/2023 00:04:55,-11.62,92.01,-12.67,,,,,
3566,12/09/2023 00:07:55,-11.6,91.05,-12.78,,,,,
3567,12/09/2023 00:10:55,-11.59,90.67,-12.82,,,,,
3568,12/09/2023 00:13:55,-11.6,90.89,-12.8,,,,,
3569,12/09/2023 00:16:55,-11.62,91.03,-12.81,,,,,
3570,12/09/2023 00:19:55,-11.66,90.73,-12.89,,,,,
3571,12/09/2023 00:22:55,-11.79,89.59,-13.17,,,,,
3572,12/09/2023 00:25:55,-11.93,88.89,-13.41,,,,,
3573,12/09/2023 00:28:55,-12.08,88.98,-13.54,,,,,
3574,12/09/2023 00:31:55,-12.2,89.15,-13.64,,,,,
3575,12/09/2023 00:34:55,-12.23,90.8,-13.44,,,,,
3576,12/09/2023 00:37:55,-12.15,91.09,-13.33,,,,,
3577,12/09/2023 00:40:55,-12.08,91.76,-13.16,,,,,
3578,12/09/2023 00:43:55,-11.71,94,-12.51,,,,,
3579,12/09/2023 00:46:55,-11.47,92.54,-12.45,,,,,
3580,12/09/2023 00:49:55,-11.55,91.16,-12.72,,,,,
3581,12/09/2023 00:52:55,-11.63,90.95,-12.83,,,,,
3582,12/09/2023 00:55:55,-11.8,89.74,-13.16,,,,,
3583,12/09/2023 00:58:55,-11.98,89.34,-13.4,,,,,
3584,12/09/2023 01:01:55,-12.07,89.7,-13.43,,,,,
3585,12/09/2023 01:04:55,-12.03,90.23,-13.32,,,,,
3586,12/09/2023 01:07:55,-11.98,90.67,-13.22,,,,,
3587,12/09/2023 01:10:55,-11.94,90.68,-13.17,,,,,
3588,12/09/2023 01:13:55,-11.97,90.7,-13.2,,,,,
3589,12/09/2023 01:16:55,-11.88,91.09,-13.05,,,,,
3590,12/09/2023 01:19:55,-11.86,91.27,-13.02,,,,,
3591,12/09/2023 01:22:55,-11.78,91.43,-12.91,,,,,
3592,12/09/2023 01:25:55,-11.76,91.29,-12.91,,,,,
3593,12/09/2023 01:28:55,-11.76,90.96,-12.95,,,,,
3594,12/09/2023 01:31:55,-11.71,91.19,-12.88,,,,,
3595,12/09/2023 01:34:55,-11.59,90.9,-12.79,,,,,
3596,12/09/2023 01:37:55,-11.54,90.73,-12.77,,,,,
3597,12/09/2023 01:40:55,-11.53,90.05,-12.85,,,,,
3598,12/09/2023 01:43:55,-11.55,89.67,-12.93,,,,,
3599,12/09/2023 01:46:55,-11.65,88.44,-13.19,,,,,
3600,12/09/2023 01:49:55,-11.7,88.93,-13.18,,,,,
3601,12/09/2023 01:52:55,-11.52,89.02,-12.99,,,,,
3602,12/09/2023 01:55:55,-11.36,88.85,-12.85,,,,,
3603,12/09/2023 01:58:55,-11.3,88.23,-12.87,,,,,
3604,12/09/2023 02:01:55,-11.23,88.32,-12.8,,,,,
3605,12/09/2023 02:04:55,-11.19,87.94,-12.81,,,,,
3606,12/09/2023 02:07:55,-11.26,87.31,-12.97,,,,,
3607,12/09/2023 02:10:55,-11.34,87.5,-13.02,,,,,
3608,12/09/2023 02:13:55,-11.38,87.52,-13.06,,,,,
3609,12/09/2023 02:16:55,-11.3,88.38,-12.85,,,,,
3610,12/09/2023 02:19:55,-11.25,88.46,-12.8,,,,,
3611,12/09/2023 02:22:55,-11.29,88.33,-12.85,,,,,
3612,12/09/2023 02:25:55,-11.3,88.41,-12.85,,,,,
3613,12/09/2023 02:28:55,-11.24,88.79,-12.74,,,,,
3614,12/09/2023 02:31:55,-11.34,88.39,-12.89,,,,,
3615,12/09/2023 02:34:55,-11.39,88.43,-12.94,,,,,
3616,12/09/2023 02:37:55,-11.35,88.87,-12.84,,,,,
3617,12/09/2023 02:40:55,-11.36,88.87,-12.85,,,,,
3618,12/09/2023 02:43:55,-11.23,89.36,-12.65,,,,,
3619,12/09/2023 02:46:55,-11.14,89.16,-12.58,,,,,
3620,12/09/2023 02:49:55,-11.1,88.66,-12.62,,,,,
3621,12/09/2023 02:52:55,-11.08,88.45,-12.63,,,,,
3622,12/09/2023 02:55:55,-11.06,88.09,-12.66,,,,,
3623,12/09/2023 02:58:55,-11.06,87.88,-12.69,,,,,
3624,12/09/2023 03:01:55,-11,87.9,-12.62,,,,,
3625,12/09/2023 03:04:55,-10.91,88.05,-12.52,,,,,
3626,12/09/2023 03:07:55,-10.99,87.12,-12.72,,,,,
3627,12/09/2023 03:10:55,-11.18,87.51,-12.86,,,,,
3628,12/09/2023 03:13:55,-11.22,88.44,-12.77,,,,,
3629,12/09/2023 03:16:55,-11.2,89.21,-12.64,,,,,
3630,12/09/2023 03:19:55,-11.18,89.38,-12.6,,,,,
3631,12/09/2023 03:22:55,-11.23,89.11,-12.69,,,,,
3632,12/09/2023 03:25:55,-11.23,89.26,-12.67,,,,,
3633,12/09/2023 03:28:55,-11.15,88.99,-12.62,,,,,
3634,12/09/2023 03:31:55,-11.04,88.93,-12.52,,,,,
3635,12/09/2023 03:34:55,-11,88.15,-12.59,,,,,
3636,12/09/2023 03:37:55,-11.01,87.7,-12.66,,,,,
3637,12/09/2023 03:40:55,-10.99,87.86,-12.62,,,,,
3638,12/09/2023 03:43:55,-11.05,87.49,-12.73,,,,,
3639,12/09/2023 03:46:55,-11.14,87.56,-12.81,,,,,
3640,12/09/2023 03:49:55,-11.24,88.03,-12.85,,,,,
3641,12/09/2023 03:52:55,-11.3,88.55,-12.83,,,,,
3642,12/09/2023 03:55:55,-11.22,88.68,-12.74,,,,,
3643,12/09/2023 03:58:55,-11.19,88.73,-12.7,,,,,
3644,12/09/2023 04:01:55,-11.14,88.85,-12.63,,,,,
3645,12/09/2023 04:04:55,-11.08,88.41,-12.64,,,,,
3646,12/09/2023 04:07:55,-11,88.18,-12.58,,,,,
3647,12/09/2023 04:10:55,-10.86,88.34,-12.42,,,,,
3648,12/09/2023 04:13:55,-10.81,87.74,-12.46,,,,,
3649,12/09/2023 04:16:55,-10.82,87.46,-12.51,,,,,
3650,12/09/2023 04:19:55,-10.84,87.41,-12.53,,,,,
3651,12/09/2023 04:22:55,-10.79,87.51,-12.48,,,,,
3652,12/09/2023 04:25:55,-11.05,85.66,-12.99,,,,,
3653,12/09/2023 04:28:55,-11.49,85.31,-13.48,,,,,
3654,12/09/2023 04:31:55,-11.67,87.37,-13.36,,,,,
3655,12/09/2023 04:34:55,-11.76,88.36,-13.31,,,,,
3656,12/09/2023 04:37:55,-11.68,89.73,-13.05,,,,,
3657,12/09/2023 04:40:55,-11.47,90.3,-12.76,,,,,
3658,12/09/2023 04:43:55,-11.32,89.52,-12.71,,,,,
3659,12/09/2023 04:46:55,-11.29,88.69,-12.8,,,,,
3660,12/09/2023 04:49:55,-11.25,87.22,-12.97,,,,,
3661,12/09/2023 04:52:55,-11.34,87.88,-12.96,,,,,
3662,12/09/2023 04:55:55,-11.67,86,-13.56,,,,,
3663,12/09/2023 04:58:55,-12.05,86.05,-13.92,,,,,
3664,12/09/2023 05:01:55,-12.23,88.34,-13.78,,,,,
3665,12/09/2023 05:04:55,-12.34,88.57,-13.85,,,,,
3666,12/09/2023 05:07:55,-12.34,88.39,-13.88,,,,,
3667,12/09/2023 05:10:55,-12.52,87.98,-14.11,,,,,
3668,12/09/2023 05:13:55,-12.68,88.64,-14.18,,,,,
3669,12/09/2023 05:16:55,-12.78,89.21,-14.2,,,,,
3670,12/09/2023 05:19:55,-12.91,89.14,-14.34,,,,,
3671,12/09/2023 05:22:55,-13.15,88.42,-14.68,,,,,
3672,12/09/2023 05:25:55,-13.37,88.5,-14.88,,,,,
3673,12/09/2023 05:28:55,-13.53,89.36,-14.92,,,,,
3674,12/09/2023 05:31:55,-13.56,89.93,-14.88,,,,,
3675,12/09/2023 05:34:55,-13.59,90.22,-14.87,,,,,
3676,12/09/2023 05:37:55,-14.25,85.22,-16.2,,,,,
3677,12/09/2023 05:40:55,-14.42,89.32,-15.81,,,,,
3678,12/09/2023 05:43:55,-14.26,91.42,-15.37,,,,,
3679,12/09/2023 05:46:55,-14.66,88.41,-16.18,,,,,
3680,12/09/2023 05:49:55,-14.57,91.03,-15.73,,,,,
3681,12/09/2023 05:52:55,-14.67,89.15,-16.09,,,,,
3682,12/09/2023 05:55:55,-14.94,88.61,-16.42,,,,,
3683,12/09/2023 05:58:55,-14.67,91.91,-15.72,,,,,
3684,12/09/2023 06:01:55,-14.34,92.55,-15.31,,,,,
3685,12/09/2023 06:04:55,-14.36,91.12,-15.52,,,,,
3686,12/09/2023 06:07:55,-14.39,90.6,-15.61,,,,,
3687,12/09/2023 06:10:55,-14.27,91.76,-15.34,,,,,
3688,12/09/2023 06:13:55,-14.56,89.54,-15.92,,,,,
3689,12/09/2023 06:16:55,-14.9,89.31,-16.29,,,,,
3690,12/09/2023 06:19:55,-15.11,89.47,-16.48,,,,,
3691,12/09/2023 06:22:55,-15.64,87.74,-17.23,,,,,
3692,12/09/2023 06:25:55,-15.46,91.43,-16.56,,,,,
3693,12/09/2023 06:28:55,-15.49,91.27,-16.61,,,,,
3694,12/09/2023 06:31:55,-15.4,91.8,-16.46,,,,,
3695,12/09/2023 06:34:55,-15.87,88.59,-17.34,,,,,
3696,12/09/2023 06:37:55,-15.78,91.67,-16.85,,,,,
3697,12/09/2023 06:40:55,-15.69,91.37,-16.8,,,,,
3698,12/09/2023 06:43:55,-15.14,96.39,-15.61,,,,,
3699,12/09/2023 06:46:55,-15.05,92.87,-15.97,,,,,
3700,12/09/2023 06:49:55,-15.47,89.56,-16.82,,,,,
3701,12/09/2023 06:52:55,-15.73,89.58,-17.07,,,,,
3702,12/09/2023 06:55:55,-15.46,92.42,-16.43,,,,,
3703,12/09/2023 06:58:55,-15.33,92.71,-16.27,,,,,
3704,12/09/2023 07:01:55,-15.73,89.06,-17.14,,,,,
3705,12/09/2023 07:04:55,-16.47,86.01,-18.28,,,,,
3706,12/09/2023 07:07:55,-16.72,89.03,-18.13,,,,,
3707,12/09/2023 07:10:55,-17.29,86.93,-18.97,,,,,
3708,12/09/2023 07:13:55,-17.48,88.96,-18.89,,,,,
3709,12/09/2023 07:16:55,-17.23,91.18,-18.35,,,,,
3710,12/09/2023 07:19:55,-16.56,93.46,-17.4,,,,,
3711,12/09/2023 07:22:55,-16.21,93.19,-17.08,,,,,
3712,12/09/2023 07:25:55,-15.95,92.67,-16.89,,,,,
3713,12/09/2023 07:28:55,-15.93,91.06,-17.08,,,,,
3714,12/09/2023 07:31:55,-16.09,90.19,-17.35,,,,,
3715,12/09/2023 07:34:55,-16.61,86.78,-18.31,,,,,
3716,12/09/2023 07:37:55,-17.06,87.12,-18.71,,,,,
3717,12/09/2023 07:40:55,-16.61,91.83,-17.65,,,,,
3718,12/09/2023 07:43:55,-15.84,94.19,-16.59,,,,,
3719,12/09/2023 07:46:55,-15.65,91.93,-16.69,,,,,
3720,12/09/2023 07:49:55,-15.53,87.94,-17.1,,,,,
3721,12/09/2023 07:52:55,-15.18,86.64,-16.92,,,,,
3722,12/09/2023 07:55:55,-15.15,83.96,-17.27,,,,,
3723,12/09/2023 07:58:55,-14.78,86.49,-16.55,,,,,
3724,12/09/2023 08:01:55,-14.32,86.68,-16.07,,,,,
3725,12/09/2023 08:04:55,-13.52,89.27,-14.92,,,,,
3726,12/09/2023 08:07:55,-12.44,89.18,-13.88,,,,,
3727,12/09/2023 08:10:55,-11.25,85.74,-13.18,,,,,
3728,12/09/2023 08:13:55,-10.79,82.12,-13.26,,,,,
3729,12/09/2023 08:16:55,-10.75,76.07,-14.15,,,,,
3730,12/09/2023 08:19:55,-11.29,73.81,-15.04,,,,,
3731,12/09/2023 08:22:55,-11.37,74.24,-15.05,,,,,
3732,12/09/2023 08:25:55,-11.63,76.76,-14.9,,,,,
3733,12/09/2023 08:28:55,-11.23,77.08,-14.46,,,,,
3734,12/09/2023 08:31:55,-10.92,75.84,-14.35,,,,,
3735,12/09/2023 08:34:55,-10.75,75.14,-14.3,,,,,
3736,12/09/2023 08:37:55,-9.96,73.84,-13.74,,,,,
3737,12/09/2023 08:40:55,-9.63,71.19,-13.88,,,,,
3738,12/09/2023 08:43:55,-9.03,70.74,-13.38,,,,,
3739,12/09/2023 08:46:55,-9.04,68.14,-13.85,,,,,
3740,12/09/2023 08:49:55,-9.17,67.96,-14,,,,,
3741,12/09/2023 08:52:55,-9.47,67.94,-14.29,,,,,
3742,12/09/2023 08:55:55,-9.56,67.78,-14.4,,,,,
3743,12/09/2023 08:58:55,-9.41,67.23,-14.36,,,,,
3744,12/09/2023 09:01:55,-9.03,65.97,-14.23,,,,,
3745,12/09/2023 09:04:55,-8.23,64.54,-13.73,,,,,
3746,12/09/2023 09:07:55,-7.66,63.61,-13.36,,,,,
3747,12/09/2023 09:10:55,-7.59,61.13,-13.78,,,,,
3748,12/09/2023 09:13:55,-6.53,60.67,-12.88,,,,,
3749,12/09/2023 09:16:55,-6.24,59.53,-12.84,,,,,
3750,12/09/2023 09:19:55,-6.58,59.4,-13.18,,,,,
3751,12/09/2023 09:22:55,-6.39,60.04,-12.87,,,,,
3752,12/09/2023 09:25:55,-5.83,58.73,-12.61,,,,,
3753,12/09/2023 09:28:55,-4.96,57.44,-12.06,,,,,
3754,12/09/2023 09:31:55,-4.48,55.21,-12.1,,,,,
3755,12/09/2023 09:34:55,-5.26,54.18,-13.07,,,,,
3756,12/09/2023 09:37:55,-4.8,54.3,-12.61,,,,,
3757,12/09/2023 09:40:55,-4.26,52.22,-12.59,,,,,
3758,12/09/2023 09:43:55,-3.97,49.02,-13.1,,,,,
3759,12/09/2023 09:46:55,-4.71,53.11,-12.8,,,,,
3760,12/09/2023 09:49:55,-5.25,54.9,-12.89,,,,,
3761,12/09/2023 09:52:55,-5.86,54.5,-13.56,,,,,
3762,12/09/2023 09:55:55,-6.43,57.22,-13.49,,,,,
3763,12/09/2023 09:58:55,-6.77,59.76,-13.29,,,,,
3764,12/09/2023 10:01:55,-6.7,58.65,-13.44,,,,,
3765,12/09/2023 10:04:55,-6.17,57.95,-13.1,,,,,
3766,12/09/2023 10:07:55,-5.59,55.88,-13,,,,,
3767,12/09/2023 10:10:55,-4.46,51.37,-12.98,,,,,
3768,12/09/2023 10:13:55,-3.86,51.26,-12.45,,,,,
3769,12/09/2023 10:16:55,-3.35,49.98,-12.28,,,,,
3770,12/09/2023 10:19:55,-4.28,52.28,-12.59,,,,,
3771,12/09/2023 10:22:55,-4.37,52.31,-12.67,,,,,
3772,12/09/2023 10:25:55,-4.01,51.08,-12.63,,,,,
3773,12/09/2023 10:28:55,-3.94,55.16,-11.61,,,,,
3774,12/09/2023 10:31:55,-4.38,51.01,-12.99,,,,,
3775,12/09/2023 10:34:55,-4.55,54.78,-12.27,,,,,
3776,12/09/2023 10:37:55,-3.61,50.86,-12.31,,,,,
3777,12/09/2023 10:40:55,-2.77,48.67,-12.08,,,,,
3778,12/09/2023 10:43:55,-1.85,45.48,-12.07,,,,,
3779,12/09/2023 10:46:55,-1.27,42.57,-12.36,,,,,
3780,12/09/2023 10:49:55,-2.28,45.5,-12.46,,,,,
3781,12/09/2023 10:52:55,-2.27,46.73,-12.12,,,,,
3782,12/09/2023 10:55:55,-2.24,45.05,-12.55,,,,,
3783,12/09/2023 10:58:55,-2.27,44.75,-12.65,,,,,
3784,12/09/2023 11:01:55,-2.57,45.04,-12.85,,,,,
3785,12/09/2023 11:04:55,-2.97,46.52,-12.82,,,,,
3786,12/09/2023 11:07:55,-2.95,43.8,-13.54,,,,,
3787,12/09/2023 11:10:55,-2.83,44.32,-13.29,,,,,
3788,12/09/2023 11:13:55,-3.49,44.52,-13.83,,,,,
3789,12/09/2023 11:16:55,-2.35,45.74,-12.46,,,,,
3790,12/09/2023 11:19:55,-2.39,43.5,-13.12,,,,,
3791,12/09/2023 11:22:55,-3.09,48.49,-12.42,,,,,
3792,12/09/2023 11:25:55,-2.72,50.7,-11.52,,,,,
3793,12/09/2023 11:28:55,-2.04,46.95,-11.85,,,,,
3794,12/09/2023 11:31:55,-1.86,47.38,-11.57,,,,,
3795,12/09/2023 11:34:55,-1.5,46.18,-11.56,,,,,
3796,12/09/2023 11:37:55,-1.91,49.67,-11.03,,,,,
3797,12/09/2023 11:40:55,-2.16,50.05,-11.16,,,,,
3798,12/09/2023 11:43:55,-1.98,46.11,-12.02,,,,,
3799,12/09/2023 11:46:55,-2.05,46.82,-11.89,,,,,
3800,12/09/2023 11:49:55,-2.09,45.55,-12.28,,,,,
3801,12/09/2023 11:52:55,-1.74,44.08,-12.36,,,,,
3802,12/09/2023 11:55:55,-1.56,47.03,-11.39,,,,,
3803,12/09/2023 11:58:55,-1.42,44.67,-11.9,,,,,
3804,12/09/2023 12:01:55,-1.43,44.85,-11.86,,,,,
3805,12/09/2023 12:04:55,-0.76,43.08,-11.75,,,,,
3806,12/09/2023 12:07:55,-0.89,42.04,-12.17,,,,,
3807,12/09/2023 12:10:55,-1,40.99,-12.58,,,,,
3808,12/09/2023 12:13:55,-0.68,42.02,-11.98,,,,,
3809,12/09/2023 12:16:55,-1.77,45.64,-11.96,,,,,
3810,12/09/2023 12:19:55,-2.07,47.59,-11.71,,,,,
3811,12/09/2023 12:22:55,-1.73,49.22,-10.98,,,,,
3812,12/09/2023 12:25:55,-1.28,45.31,-11.59,,,,,
3813,12/09/2023 12:28:55,-2.1,45.84,-12.21,,,,,
3814,12/09/2023 12:31:55,-1.87,47.13,-11.64,,,,,
3815,12/09/2023 12:34:55,-1.93,45.99,-12.01,,,,,
3816,12/09/2023 12:37:55,-1.44,46.58,-11.4,,,,,
3817,12/09/2023 12:40:55,-2.02,46.6,-11.92,,,,,
3818,12/09/2023 12:43:55,-1.91,47.39,-11.62,,,,,
3819,12/09/2023 12:46:55,-1.6,47.86,-11.21,,,,,
3820,12/09/2023 12:49:55,-2.04,46.35,-12.01,,,,,
3821,12/09/2023 12:52:55,-2.73,50.38,-11.61,,,,,
3822,12/09/2023 12:55:55,-2.15,46.54,-12.06,,,,,
3823,12/09/2023 12:58:55,-1.87,45.59,-12.06,,,,,
3824,12/09/2023 13:01:55,-1.77,47.17,-11.55,,,,,
3825,12/09/2023 13:04:55,-1.43,44.08,-12.07,,,,,
3826,12/09/2023 13:07:55,-1.41,46.52,-11.38,,,,,
3827,12/09/2023 13:10:55,-1.42,43.94,-12.1,,,,,
3828,12/09/2023 13:13:55,-2.04,46.61,-11.94,,,,,
3829,12/09/2023 13:16:55,-1.89,45.39,-12.13,,,,,
3830,12/09/2023 13:19:55,-1.69,46.02,-11.78,,,,,
3831,12/09/2023 13:22:55,-1.72,45.29,-12,,,,,
3832,12/09/2023 13:25:55,-1.6,45.81,-11.75,,,,,
3833,12/09/2023 13:28:55,-1.89,46.96,-11.71,,,,,
3834,12/09/2023 13:31:55,-1.53,45.09,-11.88,,,,,
3835,12/09/2023 13:34:55,-1.39,44.96,-11.79,,,,,
3836,12/09/2023 13:37:55,-1.36,44.12,-12,,,,,
3837,12/09/2023 13:40:55,-1.85,45.32,-12.11,,,,,
3838,12/09/2023 13:43:55,-2.63,47.69,-12.2,,,,,
3839,12/09/2023 13:46:55,-3.78,51.62,-12.28,,,,,
3840,12/09/2023 13:49:55,-4.09,54.02,-12.01,,,,,
3841,12/09/2023 13:52:55,-4.05,56.07,-11.51,,,,,
3842,12/09/2023 13:55:55,-4.1,58.21,-11.09,,,,,
3843,12/09/2023 13:58:55,-2.98,54.54,-10.86,,,,,
3844,12/09/2023 14:01:55,-3.47,54.38,-11.35,,,,,
3845,12/09/2023 14:04:55,-3.76,56.37,-11.17,,,,,
3846,12/09/2023 14:07:55,-3.92,55.86,-11.43,,,,,
3847,12/09/2023 14:10:55,-4.13,57.01,-11.38,,,,,
3848,12/09/2023 14:13:55,-4.29,58.43,-11.22,,,,,
3849,12/09/2023 14:16:55,-4.22,59.81,-10.86,,,,,
3850,12/09/2023 14:19:55,-4.22,59.36,-10.96,,,,,
3851,12/09/2023 14:22:55,-4.09,60.91,-10.51,,,,,
3852,12/09/2023 14:25:55,-4.21,59.45,-10.93,,,,,
3853,12/09/2023 14:28:55,-4.45,59.31,-11.19,,,,,
3854,12/09/2023 14:31:55,-4.5,59.89,-11.11,,,,,
3855,12/09/2023 14:34:55,-4.46,59.57,-11.14,,,,,
3856,12/09/2023 14:37:55,-4.4,59.23,-11.16,,,,,
3857,12/09/2023 14:40:55,-4.23,58.9,-11.06,,,,,
3858,12/09/2023 14:43:55,-3.97,58.29,-10.95,,,,,
3859,12/09/2023 14:46:55,-3.89,57.05,-11.14,,,,,
3860,12/09/2023 14:49:55,-4.08,59.47,-10.8,,,,,
3861,12/09/2023 14:52:55,-4.46,62.27,-10.59,,,,,
3862,12/09/2023 14:55:55,-4.63,63.16,-10.56,,,,,
3863,12/09/2023 14:58:55,-4.84,65.83,-10.25,,,,,
3864,12/09/2023 15:01:55,-5.09,66.92,-10.27,,,,,
3865,12/09/2023 15:04:55,-5.24,68.08,-10.2,,,,,
3866,12/09/2023 15:07:55,-4.85,66.85,-10.06,,,,,
3867,12/09/2023 15:10:55,-4.72,66.38,-10.03,,,,,
3868,12/09/2023 15:13:55,-4.8,66.35,-10.11,,,,,
3869,12/09/2023 15:16:55,-4.49,64.34,-10.2,,,,,
3870,12/09/2023 15:19:55,-4.53,63.81,-10.34,,,,,
3871,12/09/2023 15:22:55,-4.34,62.91,-10.34,,,,,
3872,12/09/2023 15:25:55,-4.14,62.64,-10.21,,,,,
3873,12/09/2023 15:28:55,-3.9,62.18,-10.07,,,,,
3874,12/09/2023 15:31:55,-3.38,59.96,-10.04,,,,,
3875,12/09/2023 15:34:55,-3.31,59.59,-10.05,,,,,
3876,12/09/2023 15:37:55,-3.65,60.3,-10.22,,,,,
3877,12/09/2023 15:40:55,-3.16,59.35,-9.95,,,,,
3878,12/09/2023 15:43:55,-3.02,57.83,-10.15,,,,,
3879,12/09/2023 15:46:55,-3.26,58.65,-10.2,,,,,
3880,12/09/2023 15:49:55,-3.69,60.14,-10.29,,,,,
3881,12/09/2023 15:52:55,-4.09,60.49,-10.6,,,,,
3882,12/09/2023 15:55:55,-4.23,60.65,-10.7,,,,,
3883,12/09/2023 15:58:55,-4.68,61.84,-10.88,,,,,
3884,12/09/2023 16:01:55,-5.25,64.34,-10.92,,,,,
3885,12/09/2023 16:04:55,-5.59,65.92,-10.95,,,,,
3886,12/09/2023 16:07:55,-5.82,66.75,-11.01,,,,,
3887,12/09/2023 16:10:55,-5.91,67.63,-10.93,,,,,
3888,12/09/2023 16:13:55,-6.24,67.46,-11.28,,,,,
3889,12/09/2023 16:16:55,-6.94,68.36,-11.79,,,,,
3890,12/09/2023 16:19:55,-7.38,71.63,-11.63,,,,,
3891,12/09/2023 16:22:55,-7.52,72.72,-11.58,,,,,
3892,12/09/2023 16:25:55,-7.79,73.13,-11.77,,,,,
3893,12/09/2023 16:28:55,-8.33,72.56,-12.38,,,,,
3894,12/09/2023 16:31:55,-8.75,75.92,-12.24,,,,,
3895,12/09/2023 16:34:55,-7.53,74.58,-11.27,,,,,
3896,12/09/2023 16:37:55,-7.77,69.36,-12.4,,,,,
3897,12/09/2023 16:40:55,-7.89,71.17,-12.2,,,,,
3898,12/09/2023 16:43:55,-8.14,71.13,-12.45,,,,,
3899,12/09/2023 16:46:55,-8.33,68.68,-13.06,,,,,
3900,12/09/2023 16:49:55,-8.77,68.22,-13.56,,,,,
3901,12/09/2023 16:52:55,-8.97,68.81,-13.65,,,,,
3902,12/09/2023 16:55:55,-8.94,67.2,-13.91,,,,,
3903,12/09/2023 16:58:55,-8.94,65.8,-14.17,,,,,
3904,12/09/2023 17:01:55,-8.75,65.37,-14.07,,,,,
3905,12/09/2023 17:04:55,-8.99,68,-13.82,,,,,
3906,12/09/2023 17:07:55,-8.58,64.2,-14.13,,,,,
3907,12/09/2023 17:10:55,-8.53,63.2,-14.27,,,,,
3908,12/09/2023 17:13:55,-8.69,63.48,-14.37,,,,,
3909,12/09/2023 17:16:55,-8.73,64.14,-14.29,,,,,
3910,12/09/2023 17:19:55,-8.82,64.06,-14.38,,,,,
3911,12/09/2023 17:22:55,-8.87,64.35,-14.38,,,,,
3912,12/09/2023 17:25:55,-8.98,64.82,-14.39,,,,,
3913,12/09/2023 17:28:55,-8.98,65.16,-14.33,,,,,
3914,12/09/2023 17:31:55,-8.92,65.09,-14.28,,,,,
3915,12/09/2023 17:34:55,-8.98,65.88,-14.2,,,,,
3916,12/09/2023 17:37:55,-9.1,66.15,-14.26,,,,,
3917,12/09/2023 17:40:55,-9.2,66.22,-14.35,,,,,
