#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,Low Power Warning,Safe Shut down Low Battery,Stopped,End of File,
2877,12/07/2023 14:03:25,7.97,32.03,-7.7,,,,,,
2878,12/07/2023 14:06:25,8.53,30.97,-7.63,,,,,,
2879,12/07/2023 14:09:25,7.9,31.15,-8.11,,,,,,
2880,12/07/2023 14:12:25,7.56,32.52,-7.86,,,,,,
2881,12/07/2023 14:15:25,7.28,32.77,-8.01,,,,,,
2882,12/07/2023 14:18:25,7.93,32.39,-7.58,,,,,,
2883,12/07/2023 14:21:25,7.96,32.23,-7.63,,,,,,
2884,12/07/2023 14:24:25,8.18,32.63,-7.27,,,,,,
2885,12/07/2023 14:27:25,8.16,31.29,-7.83,,,,,,
2886,12/07/2023 14:30:25,8.79,30.39,-7.65,,,,,,
2887,12/07/2023 14:33:25,9.31,28.19,-8.17,,,,,,
2888,12/07/2023 14:36:25,8.55,29.22,-8.37,,,,,,
2889,12/07/2023 14:39:25,8.78,28.86,-8.32,,,,,,
2890,12/07/2023 14:42:25,9.11,28.96,-7.99,,,,,,
2891,12/07/2023 14:45:25,9.07,28.13,-8.4,,,,,,
2892,12/07/2023 14:48:25,9.29,28.37,-8.11,,,,,,
2893,12/07/2023 14:51:25,9.1,29.27,-7.87,,,,,,
2894,12/07/2023 14:54:25,9.05,29.76,-7.7,,,,,,
2895,12/07/2023 14:57:25,8.98,29.13,-8.03,,,,,,
2896,12/07/2023 15:00:25,8.8,28.72,-8.37,,,,,,
2897,12/07/2023 15:03:25,9,28.69,-8.21,,,,,,
2898,12/07/2023 15:06:25,8.77,29.58,-8.02,,,,,,
2899,12/07/2023 15:09:25,8.75,29.81,-7.94,,,,,,
2900,12/07/2023 15:12:25,8.78,30.07,-7.8,,,,,,
2901,12/07/2023 15:15:25,8.55,29.56,-8.22,,,,,,
2902,12/07/2023 15:18:25,7.97,30.53,-8.31,,,,,,
2903,12/07/2023 15:21:25,7.89,31.53,-7.97,,,,,,
2904,12/07/2023 15:24:25,7.52,32.51,-7.9,,,,,,
2905,12/07/2023 15:27:25,6.87,33.45,-8.1,,,,,,
2906,12/07/2023 15:30:25,6.63,34.89,-7.78,,,,,,
2907,12/07/2023 15:33:25,6.87,34.9,-7.56,,,,,,
2908,12/07/2023 15:36:25,7.17,33.89,-7.67,,,,,,
2909,12/07/2023 15:39:25,7.18,33.26,-7.9,,,,,,
2910,12/07/2023 15:42:25,6.93,33.22,-8.14,,,,,,
2911,12/07/2023 15:45:25,6.7,34.41,-7.89,,,,,,
2912,12/07/2023 15:48:25,6.55,34.82,-7.87,,,,,,
2913,12/07/2023 15:51:25,6.37,34.25,-8.24,,,,,,
2914,12/07/2023 15:54:25,6.24,34.19,-8.38,,,,,,
2915,12/07/2023 15:57:25,6.01,35.46,-8.11,,,,,,
2916,12/07/2023 16:00:25,5.82,35.42,-8.3,,,,,,
2917,12/07/2023 16:03:25,5.7,35.99,-8.2,,,,,,
2918,12/07/2023 16:06:25,5.6,36.56,-8.09,,,,,,
2919,12/07/2023 16:09:25,5.4,36.56,-8.27,,,,,,
2920,12/07/2023 16:12:25,5.11,37.36,-8.25,,,,,,
2921,12/07/2023 16:15:25,4.93,37.22,-8.46,,,,,,
2922,12/07/2023 16:18:25,4.83,37.34,-8.5,,,,,,
2923,12/07/2023 16:21:25,4.88,37.14,-8.53,,,,,,
2924,12/07/2023 16:24:25,4.69,37.46,-8.59,,,,,,
2925,12/07/2023 16:27:25,4.42,38.48,-8.49,,,,,,
2926,12/07/2023 16:30:25,4.1,39.24,-8.52,,,,,,
2927,12/07/2023 16:33:25,3.75,40.11,-8.56,,,,,,
2928,12/07/2023 16:36:25,3.36,41.46,-8.49,,,,,,
2929,12/07/2023 16:39:25,3,43.26,-8.27,,,,,,
2930,12/07/2023 16:42:25,2.59,44.03,-8.42,,,,,,
2931,12/07/2023 16:45:25,2.31,44.27,-8.6,,,,,,
2932,12/07/2023 16:48:25,2.05,45.23,-8.57,,,,,,
2933,12/07/2023 16:51:25,1.64,47.22,-8.4,,,,,,
2934,12/07/2023 16:54:25,1.2,49.71,-8.14,,,,,,
2935,12/07/2023 16:57:25,0.91,49.2,-8.54,,,,,,
2936,12/07/2023 17:00:25,1.32,47.04,-8.74,,,,,,
2937,12/07/2023 17:03:25,1.52,46.89,-8.59,,,,,,
2938,12/07/2023 17:06:25,1.45,46.72,-8.71,,,,,,
2939,12/07/2023 17:09:25,1.23,48.27,-8.49,,,,,,
2940,12/07/2023 17:12:25,1.14,48.31,-8.56,,,,,,
2941,12/07/2023 17:15:25,1.2,48.69,-8.41,,,,,,
2942,12/07/2023 17:18:25,0.91,48.88,-8.63,,,,,,
2943,12/07/2023 17:21:25,0.84,49.33,-8.57,,,,,,
2944,12/07/2023 17:24:25,0.96,49.68,-8.37,,,,,,
2945,12/07/2023 17:27:25,1.06,49.6,-8.3,,,,,,
2946,12/07/2023 17:30:25,1.16,49.44,-8.25,,,,,,
2947,12/07/2023 17:33:25,0.96,50.24,-8.22,,,,,,
2948,12/07/2023 17:36:25,0.9,50.77,-8.15,,,,,,
2949,12/07/2023 17:39:25,0.72,51.29,-8.19,,,,,,
2950,12/07/2023 17:42:25,0.44,52.56,-8.13,,,,,,
2951,12/07/2023 17:45:25,0.05,53.76,-8.2,,,,,,
2952,12/07/2023 17:48:25,-0.19,53.89,-8.39,,,,,,
2953,12/07/2023 17:51:25,0.02,54.67,-8.02,,,,,,
2954,12/07/2023 17:54:25,-0.03,53.8,-8.27,,,,,,
2955,12/07/2023 17:57:25,-0.22,56.77,-7.75,,,,,,
2956,12/07/2023 18:00:25,-0.64,57.21,-8.05,,,,,,
2957,12/07/2023 18:03:25,-0.95,57.67,-8.24,,,,,,
2958,12/07/2023 18:06:25,-1.26,58.24,-8.4,,,,,,
2959,12/07/2023 18:09:25,-1.45,59.24,-8.37,,,,,,
2960,12/07/2023 18:12:25,-1.57,59.84,-8.35,,,,,,
2961,12/07/2023 18:15:25,-1.77,60.49,-8.41,,,,,,
2962,12/07/2023 18:18:25,-2.02,61.82,-8.36,,,,,,
2963,12/07/2023 18:21:25,-2.13,61.89,-8.45,,,,,,
2964,12/07/2023 18:24:25,-2.07,61.77,-8.42,,,,,,
2965,12/07/2023 18:27:25,-2.29,62.41,-8.49,,,,,,
2966,12/07/2023 18:30:25,-2.34,63.13,-8.4,,,,,,
2967,12/07/2023 18:33:25,-2.43,63.65,-8.37,,,,,,
2968,12/07/2023 18:36:25,-2.57,63.92,-8.45,,,,,,
2969,12/07/2023 18:39:25,-2.47,63.75,-8.39,,,,,,
2970,12/07/2023 18:42:25,-2.72,64.61,-8.46,,,,,,
2971,12/07/2023 18:45:25,-2.97,66.02,-8.43,,,,,,
2972,12/07/2023 18:48:25,-3.26,66.9,-8.53,,,,,,
2973,12/07/2023 18:51:25,-3.1,67.21,-8.32,,,,,,
2974,12/07/2023 18:54:25,-3.21,68.49,-8.18,,,,,,
2975,12/07/2023 18:57:25,-3.38,68.29,-8.38,,,,,,
2976,12/07/2023 19:00:25,-3.54,68.21,-8.55,,,,,,
2977,12/07/2023 19:03:25,-3.6,68.8,-8.49,,,,,,
2978,12/07/2023 19:06:25,-3.8,70.55,-8.37,,,,,,
2979,12/07/2023 19:09:25,-3.65,69.89,-8.35,,,,,,
2980,12/07/2023 19:12:25,-3.78,69.99,-8.45,,,,,,
2981,12/07/2023 19:15:25,-3.77,70.28,-8.39,,,,,,
2982,12/07/2023 19:18:25,-3.78,70.95,-8.27,,,,,,
2983,12/07/2023 19:21:25,-3.86,71.25,-8.3,,,,,,
2984,12/07/2023 19:24:25,-3.95,71.2,-8.4,,,,,,
2985,12/07/2023 19:27:25,-4.17,72.9,-8.31,,,,,,
2986,12/07/2023 19:30:25,-4.04,72.79,-8.2,,,,,,
2987,12/07/2023 19:33:25,-3.87,71.75,-8.22,,,,,,
2988,12/07/2023 19:36:25,-3.84,70.65,-8.39,,,,,,
2989,12/07/2023 19:39:25,-3.34,68.25,-8.35,,,,,,
2990,12/07/2023 19:42:25,-3.24,67.82,-8.34,,,,,,
2991,12/07/2023 19:45:25,-3.37,69,-8.24,,,,,,
2992,12/07/2023 19:48:25,-2.67,66.31,-8.08,,,,,,
2993,12/07/2023 19:51:25,-2,63.12,-8.07,,,,,,
2994,12/07/2023 19:54:25,-1.93,62.17,-8.21,,,,,,
2995,12/07/2023 19:57:25,-2.49,63.34,-8.5,,,,,,
2996,12/07/2023 20:00:25,-3.23,66.71,-8.54,,,,,,
2997,12/07/2023 20:03:25,-3.54,68.1,-8.57,,,,,,
2998,12/07/2023 20:06:25,-3.8,68.65,-8.72,,,,,,
2999,12/07/2023 20:09:25,-4.01,68.86,-8.88,,,,,,
3000,12/07/2023 20:12:25,-4.2,70.82,-8.7,,,,,,
3001,12/07/2023 20:15:25,-4.36,71.35,-8.76,,,,,,
3002,12/07/2023 20:18:25,-4.37,72.01,-8.65,,,,,,
3003,12/07/2023 20:21:25,-3.93,70.6,-8.48,,,,,,
3004,12/07/2023 20:24:25,-3.64,69.51,-8.4,,,,,,
3005,12/07/2023 20:27:25,-3.67,68.51,-8.62,,,,,,
3006,12/07/2023 20:30:25,-3.83,68.98,-8.69,,,,,,
3007,12/07/2023 20:33:25,-3.94,69.29,-8.73,,,,,,
3008,12/07/2023 20:36:25,-4.04,70.49,-8.61,,,,,,
3009,12/07/2023 20:39:25,-3.89,69.67,-8.61,,,,,,
3010,12/07/2023 20:42:25,-3.66,69.07,-8.51,,,,,,
3011,12/07/2023 20:45:25,-3.75,68.85,-8.63,,,,,,
3012,12/07/2023 20:48:25,-3.79,69.51,-8.55,,,,,,
3013,12/07/2023 20:51:25,-3.39,69.04,-8.25,,,,,,
3014,12/07/2023 20:54:25,-3.45,68.96,-8.32,,,,,,
3015,12/07/2023 20:57:25,-3.62,70.23,-8.25,,,,,,
3016,12/07/2023 21:00:25,-3.6,70.79,-8.13,,,,,,
3017,12/07/2023 21:03:25,-3.62,70.71,-8.16,,,,,,
3018,12/07/2023 21:06:25,-3.8,70.75,-8.33,,,,,,
3019,12/07/2023 21:09:25,-3.62,71.03,-8.11,,,,,,
3020,12/07/2023 21:12:25,-3.03,68.95,-7.92,,,,,,
3021,12/07/2023 21:15:25,-3.16,68.31,-8.16,,,,,,
3022,12/07/2023 21:18:25,-2.72,67.02,-7.99,,,,,,
3023,12/07/2023 21:21:25,-3.13,68.4,-8.13,,,,,,
3024,12/07/2023 21:24:25,-3.57,69.4,-8.36,,,,,,
3025,12/07/2023 21:27:25,-4.19,70.28,-8.79,,,,,,
3026,12/07/2023 21:30:25,-4.45,72.87,-8.59,,,,,,
3027,12/07/2023 21:33:25,-4.72,75.63,-8.37,,,,,,
3028,12/07/2023 21:36:25,-4.83,75.09,-8.57,,,,,,
3029,12/07/2023 21:39:25,-4.86,74.87,-8.63,,,,,,
3030,12/07/2023 21:42:25,-4.78,75.38,-8.46,,,,,,
3031,12/07/2023 21:45:25,-5.25,75.24,-8.95,,,,,,
3032,12/07/2023 21:48:25,-5.1,76.7,-8.55,,,,,,
3033,12/07/2023 21:51:25,-5.3,75.44,-8.96,,,,,,
3034,12/07/2023 21:54:25,-5.54,74.91,-9.28,,,,,,
3035,12/07/2023 21:57:25,-5.73,76.21,-9.25,,,,,,
3036,12/07/2023 22:00:25,-6,78.11,-9.2,,,,,,
3037,12/07/2023 22:03:25,-5.99,78.6,-9.11,,,,,,
3038,12/07/2023 22:06:25,-5.69,78.23,-8.88,,,,,,
3039,12/07/2023 22:09:25,-5.94,79.66,-8.9,,,,,,
3040,12/07/2023 22:12:25,-6.11,79.2,-9.13,,,,,,
3041,12/07/2023 22:15:25,-6.19,80.88,-8.94,,,,,,
3042,12/07/2023 22:18:25,-6.17,79.25,-9.18,,,,,,
3043,12/07/2023 22:21:25,-6.39,79.44,-9.37,,,,,,
3044,12/07/2023 22:24:25,-6.46,79.12,-9.49,,,,,,
3045,12/07/2023 22:27:25,-6.64,82.14,-9.19,,,,,,
3046,12/07/2023 22:30:25,-6.87,83.11,-9.26,,,,,,
3047,12/07/2023 22:33:25,-7.16,83.16,-9.54,,,,,,
3048,12/07/2023 22:36:25,-7.19,84.39,-9.38,,,,,,
3049,12/07/2023 22:39:25,-6.97,82.75,-9.42,,,,,,
3050,12/07/2023 22:42:25,-7.16,82.32,-9.67,,,,,,
3051,12/07/2023 22:45:25,-7.34,82.79,-9.77,,,,,,
3052,12/07/2023 22:48:25,-7.38,84,-9.63,,,,,,
3053,12/07/2023 22:51:25,-7.41,83.44,-9.75,,,,,,
3054,12/07/2023 22:54:25,-7.25,81.6,-9.87,,,,,,
3055,12/07/2023 22:57:25,-7.25,84.41,-9.44,,,,,,
3056,12/07/2023 23:00:25,-7.29,84.78,-9.42,,,,,,
3057,12/07/2023 23:03:25,-7.27,81.77,-9.86,,,,,,
3058,12/07/2023 23:06:25,-7.1,81.67,-9.71,,,,,,
3059,12/07/2023 23:09:25,-6.73,81.1,-9.43,,,,,,
3060,12/07/2023 23:12:25,-6.42,82.86,-8.86,,,,,,
3061,12/07/2023 23:15:25,-5.94,79.78,-8.88,,,,,,
3062,12/07/2023 23:18:25,-5.89,78.62,-9.01,,,,,,
3063,12/07/2023 23:21:25,-5.87,80.8,-8.64,,,,,,
3064,12/07/2023 23:24:25,-5.94,78.78,-9.04,,,,,,
3065,12/07/2023 23:27:25,-6.19,81.04,-8.92,,,,,,
3066,12/07/2023 23:30:25,-6.21,80.72,-8.99,,,,,,
3067,12/07/2023 23:33:25,-6.39,80.19,-9.25,,,,,,
3068,12/07/2023 23:36:25,-6.52,81.27,-9.21,,,,,,
3069,12/07/2023 23:39:25,-6.61,82.87,-9.04,,,,,,
3070,12/07/2023 23:42:25,-6.61,83.29,-8.98,,,,,,
3071,12/07/2023 23:45:25,-6.67,81.78,-9.27,,,,,,
3072,12/07/2023 23:48:25,-6.72,83.7,-9.02,,,,,,
3073,12/07/2023 23:51:25,-6.96,85.19,-9.04,,,,,,
3074,12/07/2023 23:54:25,-7.15,83.92,-9.41,,,,,,
3075,12/07/2023 23:57:25,-7.23,85.19,-9.3,,,,,,
3076,12/08/2023 00:00:25,-7.37,86.64,-9.23,,,,,,
3077,12/08/2023 00:03:25,-7.41,87.63,-9.12,,,,,,
3078,12/08/2023 00:06:25,-7.48,86.74,-9.32,,,,,,
3079,12/08/2023 00:09:25,-7.42,86.88,-9.24,,,,,,
3080,12/08/2023 00:12:25,-7.51,85.83,-9.48,,,,,,
3081,12/08/2023 00:15:25,-7.45,85.12,-9.53,,,,,,
3082,12/08/2023 00:18:25,-7.41,85.89,-9.38,,,,,,
3083,12/08/2023 00:21:25,-7.33,87.42,-9.07,,,,,,
3084,12/08/2023 00:24:25,-7.3,87.08,-9.09,,,,,,
3085,12/08/2023 00:27:25,-7.29,86.75,-9.13,,,,,,
3086,12/08/2023 00:30:25,-7.23,86.37,-9.13,,,,,,
3087,12/08/2023 00:33:25,-7.22,86.32,-9.12,,,,,,
3088,12/08/2023 00:36:25,-7.18,86.09,-9.12,,,,,,
3089,12/08/2023 00:39:25,-7.13,85.6,-9.15,,,,,,
3090,12/08/2023 00:42:25,-7.04,85.89,-9.01,,,,,,
3091,12/08/2023 00:45:25,-6.89,86.65,-8.75,,,,,,
3092,12/08/2023 00:48:25,-6.88,84.34,-9.08,,,,,,
3093,12/08/2023 00:51:25,-6.93,84.68,-9.08,,,,,,
3094,12/08/2023 00:54:25,-6.9,85.84,-8.88,,,,,,
3095,12/08/2023 00:57:25,-6.88,86.27,-8.79,,,,,,
3096,12/08/2023 01:00:25,-6.77,86,-8.73,,,,,,
3097,12/08/2023 01:03:25,-6.74,86.17,-8.67,,,,,,
3098,12/08/2023 01:06:25,-6.64,86.47,-8.53,,,,,,
3099,12/08/2023 01:09:25,-6.52,85.84,-8.51,,,,,,
3100,12/08/2023 01:12:25,-6.5,85.37,-8.56,,,,,,
3101,12/08/2023 01:15:25,-6.45,85.02,-8.56,,,,,,
3102,12/08/2023 01:18:25,-6.39,84.04,-8.65,,,,,,
3103,12/08/2023 01:21:25,-6.27,83.4,-8.63,,,,,,
3104,12/08/2023 01:24:25,-6.2,83.23,-8.59,,,,,,
3105,12/08/2023 01:27:25,-6.08,83.36,-8.45,,,,,,
3106,12/08/2023 01:30:25,-6.05,82.75,-8.52,,,,,,
3107,12/08/2023 01:33:25,-5.94,81.84,-8.55,,,,,,
3108,12/08/2023 01:36:25,-5.89,81.79,-8.51,,,,,,
3109,12/08/2023 01:39:25,-5.86,83.76,-8.17,,,,,,
3110,12/08/2023 01:42:25,-5.77,82.05,-8.35,,,,,,
3111,12/08/2023 01:45:25,-5.75,81.96,-8.34,,,,,,
3112,12/08/2023 01:48:25,-5.69,82.09,-8.26,,,,,,
3113,12/08/2023 01:51:25,-5.6,83.33,-7.98,,,,,,
3114,12/08/2023 01:54:25,-5.55,81.67,-8.19,,,,,,
3115,12/08/2023 01:57:25,-5.54,81.21,-8.25,,,,,,
3116,12/08/2023 02:00:25,-5.44,81.34,-8.14,,,,,,
3117,12/08/2023 02:03:25,-5.35,81.75,-7.99,,,,,,
3118,12/08/2023 02:06:25,-5.37,81.85,-7.98,,,,,,
3119,12/08/2023 02:09:25,-5.18,81.71,-7.83,,,,,,
3120,12/08/2023 02:12:25,-5.09,81.58,-7.75,,,,,,
3121,12/08/2023 02:15:25,-5.07,81.7,-7.71,,,,,,
3122,12/08/2023 02:18:25,-4.98,81.41,-7.67,,,,,,
3123,12/08/2023 02:21:25,-4.93,81.59,-7.59,,,,,,
3124,12/08/2023 02:24:25,-4.84,81.22,-7.57,,,,,,
3125,12/08/2023 02:27:25,-4.67,81.76,-7.31,,,,,,
3126,12/08/2023 02:30:25,-4.56,81.86,-7.19,,,,,,
3127,12/08/2023 02:33:25,-4.5,82.4,-7.04,,,,,,
3128,12/08/2023 02:36:25,-4.29,82.99,-6.75,,,,,,
3129,12/08/2023 02:39:25,-4.17,83.73,-6.52,,,,,,
3130,12/08/2023 02:42:25,-4.1,83.97,-6.41,,,,,,
3131,12/08/2023 02:45:25,-4.09,84.19,-6.37,,,,,,
3132,12/08/2023 02:48:25,-4.06,84.59,-6.27,,,,,,
3133,12/08/2023 02:51:25,-4.08,84.89,-6.25,,,,,,
3134,12/08/2023 02:54:25,-3.97,85.88,-5.99,,,,,,
3135,12/08/2023 02:57:25,-3.99,85.77,-6.03,,,,,,
3136,12/08/2023 03:00:25,-3.98,86.35,-5.93,,,,,,
3137,12/08/2023 03:03:25,-4.1,86.98,-5.95,,,,,,
3138,12/08/2023 03:06:25,-4.08,87.93,-5.79,,,,,,
3139,12/08/2023 03:09:25,-4.19,88.15,-5.86,,,,,,
3140,12/08/2023 03:12:25,-4.42,88.52,-6.04,,,,,,
3141,12/08/2023 03:15:25,-4.49,89.27,-5.99,,,,,,
3142,12/08/2023 03:18:25,-4.3,90.63,-5.61,,,,,,
3143,12/08/2023 03:21:25,-4.4,90.23,-5.77,,,,,,
3144,12/08/2023 03:24:25,-4.46,90.23,-5.83,,,,,,
3145,12/08/2023 03:27:25,-4.63,89.9,-6.04,,,,,,
3146,12/08/2023 03:30:25,-4.73,90.92,-6,,,,,,
3147,12/08/2023 03:33:25,-4.58,91.65,-5.74,,,,,,
3148,12/08/2023 03:36:25,-4.8,91.47,-5.98,,,,,,
3149,12/08/2023 03:39:25,-5.03,91,-6.28,,,,,,
3150,12/08/2023 03:42:25,-5.25,91.25,-6.46,,,,,,
3151,12/08/2023 03:45:25,-5.47,91.63,-6.63,,,,,,
3152,12/08/2023 03:48:25,-5.55,92.8,-6.54,,,,,,
3153,12/08/2023 03:51:25,-5.76,91.42,-6.95,,,,,,
3154,12/08/2023 03:54:25,-6.08,90.9,-7.34,,,,,,
3155,12/08/2023 03:57:25,-6.34,91.59,-7.5,,,,,,
3156,12/08/2023 04:00:25,-6.5,92.34,-7.55,,,,,,
3157,12/08/2023 04:03:25,-6.67,92.84,-7.65,,,,,,
3158,12/08/2023 04:06:25,-6.73,93.56,-7.6,,,,,,
3159,12/08/2023 04:09:25,-6.86,93.81,-7.7,,,,,,
3160,12/08/2023 04:12:25,-6.96,94.04,-7.77,,,,,,
3161,12/08/2023 04:15:25,-7.04,94.5,-7.78,,,,,,
3162,12/08/2023 04:18:25,-7.03,94.86,-7.73,,,,,,
3163,12/08/2023 04:21:25,-7.12,94.83,-7.83,,,,,,
3164,12/08/2023 04:24:25,-7.34,94.74,-8.05,,,,,,
3165,12/08/2023 04:27:25,-7.39,94.77,-8.1,,,,,,
3166,12/08/2023 04:30:25,-7.29,95,-7.96,,,,,,
3167,12/08/2023 04:33:25,-7.29,95.12,-7.95,,,,,,
3168,12/08/2023 04:36:25,-7.17,95.33,-7.8,,,,,,
3169,12/08/2023 04:39:25,-7.11,95.55,-7.72,,,,,,
3170,12/08/2023 04:42:25,-7.03,95.58,-7.63,,,,,,
3171,12/08/2023 04:45:25,-7,95.56,-7.6,,,,,,
3172,12/08/2023 04:48:25,-6.89,95.5,-7.5,,,,,,
3173,12/08/2023 04:51:25,-6.77,95.51,-7.38,,,,,,
3174,12/08/2023 04:54:25,-6.67,95.55,-7.28,,,,,,
3175,12/08/2023 04:57:25,-6.6,95.46,-7.22,,,,,,
3176,12/08/2023 05:00:25,-6.45,95.45,-7.07,,,,,,
3177,12/08/2023 05:03:25,-6.33,95.46,-6.95,,,,,,
3178,12/08/2023 05:06:25,-6.04,95.49,-6.66,,,,,,
3179,12/08/2023 05:09:25,-5.89,95.33,-6.53,,,,,,
3180,12/08/2023 05:12:25,-5.82,95.29,-6.46,,,,,,
3181,12/08/2023 05:15:25,-5.75,95.38,-6.38,,,,,,
3182,12/08/2023 05:18:25,-5.71,95.19,-6.37,,,,,,
3183,12/08/2023 05:21:25,-5.78,95.05,-6.46,,,,,,
3184,12/08/2023 05:24:25,-5.73,94.89,-6.43,,,,,,
3185,12/08/2023 05:27:25,-5.43,94.44,-6.19,,,,,,
3186,12/08/2023 05:30:25,-5.38,93.8,-6.23,,,,,,
3187,12/08/2023 05:33:25,-5.2,93.93,-6.04,,,,,,
3188,12/08/2023 05:36:25,-5.16,93.63,-6.04,,,,,,
3189,12/08/2023 05:39:25,-5.02,93.85,-5.87,,,,,,
3190,12/08/2023 05:42:25,-4.94,93.65,-5.81,,,,,,
3191,12/08/2023 05:45:25,-4.99,92.99,-5.96,,,,,,
3192,12/08/2023 05:48:25,-5.02,92.17,-6.11,,,,,,
3193,12/08/2023 05:51:25,-4.94,92.27,-6.01,,,,,,
3194,12/08/2023 05:54:25,-4.69,93.34,-5.61,,,,,,
3195,12/08/2023 05:57:25,-4.29,94,-5.12,,,,,,
3196,12/08/2023 06:00:25,-4.01,93.69,-4.89,,,,,,
3197,12/08/2023 06:03:25,-3.74,93.35,-4.66,,,,,,
3198,12/08/2023 06:06:25,-3.45,92.63,-4.47,,,,,,
3199,12/08/2023 06:09:25,-3.33,92.82,-4.33,,,,,,
3200,12/08/2023 06:12:25,-3.37,93.23,-4.32,,,,,,
3201,12/08/2023 06:15:25,-3.4,93.58,-4.3,,,,,,
3202,12/08/2023 06:18:25,-3.42,94.01,-4.26,,,,,,
3203,12/08/2023 06:21:25,-3.48,93.89,-4.33,,,,,,
3204,12/08/2023 06:24:25,-3.54,93.91,-4.39,,,,,,
3205,12/08/2023 06:27:25,-3.63,94.08,-4.45,,,,,,
3206,12/08/2023 06:30:25,-3.69,93.56,-4.59,,,,,,
3207,12/08/2023 06:33:25,-3.74,91.94,-4.86,,,,,,
3208,12/08/2023 06:36:25,-3.78,89.11,-5.32,,,,,,
3209,12/08/2023 06:39:25,-3.86,88.4,-5.51,,,,,,
3210,12/08/2023 06:42:25,-3.92,88.57,-5.53,,,,,,
3211,12/08/2023 06:45:25,-3.96,89.06,-5.5,,,,,,
3212,12/08/2023 06:48:25,-4.04,89.39,-5.53,,,,,,
3213,12/08/2023 06:51:25,-4.12,89.8,-5.55,,,,,,
3214,12/08/2023 06:54:25,-4.09,90.04,-5.49,,,,,,
3215,12/08/2023 06:57:25,-4.05,88.75,-5.63,,,,,,
3216,12/08/2023 07:00:25,-4.06,88.37,-5.7,,,,,,
3217,12/08/2023 07:03:25,-4.04,87.84,-5.76,,,,,,
3218,12/08/2023 07:06:25,-4.09,86.92,-5.95,,,,,,
3219,12/08/2023 07:09:25,-4.09,87.09,-5.92,,,,,,
3220,12/08/2023 07:12:25,-4.09,85.51,-6.16,,,,,,
3221,12/08/2023 07:15:25,-4.12,85.05,-6.27,,,,,,
3222,12/08/2023 07:18:25,-4.21,86.17,-6.18,,,,,,
3223,12/08/2023 07:21:25,-4.32,86.2,-6.29,,,,,,
3224,12/08/2023 07:24:25,-4.28,86.71,-6.17,,,,,,
3225,12/08/2023 07:27:25,-4.3,85.19,-6.42,,,,,,
3226,12/08/2023 07:30:25,-4.37,85.01,-6.51,,,,,,
3227,12/08/2023 07:33:25,-4.34,85.43,-6.42,,,,,,
3228,12/08/2023 07:36:25,-4.39,85.7,-6.43,,,,,,
3229,12/08/2023 07:39:25,-4.26,83.74,-6.6,,,,,,
3230,12/08/2023 07:42:25,-4.16,87.49,-5.94,,,,,,
3231,12/08/2023 07:45:25,-3.96,89.34,-5.46,,,,,,
3232,12/08/2023 07:48:25,-3.84,90.29,-5.21,,,,,,
3233,12/08/2023 07:51:25,-3.84,90.17,-5.22,,,,,,
3234,12/08/2023 07:54:25,-3.9,90.64,-5.21,,,,,,
3235,12/08/2023 07:57:25,-3.98,90.31,-5.34,,,,,,
3236,12/08/2023 08:00:25,-4.07,89.93,-5.48,,,,,,
3237,12/08/2023 08:03:25,-4.13,89.87,-5.55,,,,,,
3238,12/08/2023 08:06:25,-4.2,89.67,-5.65,,,,,,
3239,12/08/2023 08:09:25,-4.22,90.1,-5.61,,,,,,
3240,12/08/2023 08:12:25,-4.28,90.44,-5.62,,,,,,
3241,12/08/2023 08:15:25,-4.26,89.91,-5.68,,,,,,
3242,12/08/2023 08:18:25,-4.22,89.73,-5.66,,,,,,
3243,12/08/2023 08:21:25,-4.13,89.33,-5.63,,,,,,
3244,12/08/2023 08:24:25,-4.08,88.75,-5.67,,,,,,
3245,12/08/2023 08:27:25,-4.05,88.48,-5.67,,,,,,
3246,12/08/2023 08:30:25,-4,88.02,-5.7,,,,,,
3247,12/08/2023 08:33:25,-4,87.76,-5.74,,,,,,
3248,12/08/2023 08:36:25,-3.96,87.47,-5.74,,,,,,
3249,12/08/2023 08:39:25,-3.92,87.22,-5.73,,,,,,
3250,12/08/2023 08:42:25,-3.91,86.95,-5.77,,,,,,
3251,12/08/2023 08:45:25,-3.99,86.05,-5.99,,,,,,
3252,12/08/2023 08:48:25,-4.06,86.93,-5.92,,,,,,
3253,12/08/2023 08:51:25,-4.14,86.78,-6.02,,,,,,
3254,12/08/2023 08:54:25,-4.09,86.13,-6.07,,,,,,
3255,12/08/2023 08:57:25,-4.04,85.83,-6.06,,,,,,
3256,12/08/2023 09:00:25,-3.86,85.5,-5.94,,,,,,
3257,12/08/2023 09:03:25,-3.76,84.88,-5.93,,,,,,
3258,12/08/2023 09:06:25,-3.76,84.32,-6.02,,,,,,
3259,12/08/2023 09:09:25,-3.8,84.06,-6.1,,,,,,
3260,12/08/2023 09:12:25,-3.55,83.65,-5.92,,,,,,
3261,12/08/2023 09:15:25,-3,82.31,-5.59,,,,,,
3262,12/08/2023 09:18:25,-2.26,79.63,-5.3,,,,,,
3263,12/08/2023 09:21:25,-2.31,78.14,-5.6,,,,,,
3264,12/08/2023 09:24:25,-1.99,77.81,-5.34,,,,,,
3265,12/08/2023 09:27:25,-1.6,75.74,-5.32,,,,,,
