#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File,
67864,10/24/2023 09:09:45,1.07,,,
67865,10/24/2023 09:12:45,1.24,,,
67866,10/24/2023 09:15:45,1.2,,,
67867,10/24/2023 09:18:45,1.41,,,
67868,10/24/2023 09:21:45,1.97,,,
67869,10/24/2023 09:24:45,2.1,,,
67870,10/24/2023 09:27:45,2.14,,,
67871,10/24/2023 09:30:45,2.4,,,
67872,10/24/2023 09:33:45,2.4,,,
67873,10/24/2023 09:36:45,2.49,,,
67874,10/24/2023 09:39:45,2.57,,,
67875,10/24/2023 09:42:45,2.53,,,
67876,10/24/2023 09:45:45,2.74,,,
67877,10/24/2023 09:48:45,2.83,,,
67878,10/24/2023 09:51:45,3.04,,,
67879,10/24/2023 09:54:45,3.34,,,
67880,10/24/2023 09:57:45,3.69,,,
67881,10/24/2023 10:00:45,3.99,,,
67882,10/24/2023 10:03:45,4.33,,,
67883,10/24/2023 10:06:45,4.59,,,
67884,10/24/2023 10:09:45,4.89,,,
67885,10/24/2023 10:12:45,5.83,,,
67886,10/24/2023 10:15:45,5.87,,,
67887,10/24/2023 10:18:45,5.87,,,
67888,10/24/2023 10:21:45,5.79,,,
67889,10/24/2023 10:24:45,6.17,,,
67890,10/24/2023 10:27:45,6.35,,,
67891,10/24/2023 10:30:45,7.93,,,
67892,10/24/2023 10:33:45,8.11,,,
67893,10/24/2023 10:36:45,9.52,,,
67894,10/24/2023 10:39:45,9.78,,,
67895,10/24/2023 10:42:45,10.59,,,
67896,10/24/2023 10:45:45,10.25,,,
67897,10/24/2023 10:48:45,9.82,,,
67898,10/24/2023 10:51:45,9.09,,,
67899,10/24/2023 10:54:45,9.26,,,
67900,10/24/2023 10:57:45,10.29,,,
67901,10/24/2023 11:00:45,11.75,,,
67902,10/24/2023 11:03:45,11.84,,,
67903,10/24/2023 11:06:45,12.18,,,
67904,10/24/2023 11:09:45,9.91,,,
67905,10/24/2023 11:12:45,10.04,,,
67906,10/24/2023 11:15:45,11.15,,,
67907,10/24/2023 11:18:45,11.71,,,
67908,10/24/2023 11:21:45,10.89,,,
67909,10/24/2023 11:24:45,13.47,,,
67910,10/24/2023 11:27:45,15.66,,,
67911,10/24/2023 11:30:45,15.91,,,
67912,10/24/2023 11:33:45,15.66,,,
67913,10/24/2023 11:36:45,14.24,,,
67914,10/24/2023 11:39:45,12.95,,,
67915,10/24/2023 11:42:45,14.5,,,
67916,10/24/2023 11:45:45,15.27,,,
67917,10/24/2023 11:48:45,14.97,,,
67918,10/24/2023 11:51:45,14.75,,,
67919,10/24/2023 11:54:45,14.33,,,
67920,10/24/2023 11:57:45,14.03,,,
67921,10/24/2023 12:00:45,13.9,,,
67922,10/24/2023 12:03:45,14.07,,,
67923,10/24/2023 12:06:45,14.07,,,
67924,10/24/2023 12:09:45,13.81,,,
67925,10/24/2023 12:12:45,14.07,,,
67926,10/24/2023 12:15:45,14.45,,,
67927,10/24/2023 12:18:45,14.84,,,
67928,10/24/2023 12:21:45,15.57,,,
67929,10/24/2023 12:24:45,15.91,,,
67930,10/24/2023 12:27:45,16.3,,,
67931,10/24/2023 12:30:45,16.21,,,
67932,10/24/2023 12:33:45,16.51,,,
67933,10/24/2023 12:36:45,15.87,,,
67934,10/24/2023 12:39:45,15.31,,,
67935,10/24/2023 12:42:45,15.57,,,
67936,10/24/2023 12:45:45,15.66,,,
67937,10/24/2023 12:48:45,15.1,,,
67938,10/24/2023 12:51:45,15.36,,,
67939,10/24/2023 12:54:45,16.04,,,
67940,10/24/2023 12:57:45,15.96,,,
67941,10/24/2023 13:00:45,15.91,,,
67942,10/24/2023 13:03:45,15.87,,,
67943,10/24/2023 13:06:45,15.61,,,
67944,10/24/2023 13:09:45,15.31,,,
67945,10/24/2023 13:12:45,14.63,,,
67946,10/24/2023 13:15:45,14.84,,,
67947,10/24/2023 13:18:45,15.23,,,
67948,10/24/2023 13:21:45,15.06,,,
67949,10/24/2023 13:24:45,15.36,,,
67950,10/24/2023 13:27:45,15.7,,,
67951,10/24/2023 13:30:45,15.78,,,
67952,10/24/2023 13:33:45,15.23,,,
67953,10/24/2023 13:36:45,15.06,,,
67954,10/24/2023 13:39:45,15.1,,,
67955,10/24/2023 13:42:45,15.18,,,
67956,10/24/2023 13:45:45,15.36,,,
67957,10/24/2023 13:48:45,15.44,,,
67958,10/24/2023 13:51:45,15.57,,,
67959,10/24/2023 13:54:45,15.53,,,
67960,10/24/2023 13:57:45,15.91,,,
67961,10/24/2023 14:00:45,15.53,,,
67962,10/24/2023 14:03:45,15.53,,,
67963,10/24/2023 14:06:45,15.27,,,
67964,10/24/2023 14:09:45,15.23,,,
67965,10/24/2023 14:12:45,15.14,,,
67966,10/24/2023 14:15:45,15.01,,,
67967,10/24/2023 14:18:45,14.97,,,
67968,10/24/2023 14:21:45,14.88,,,
67969,10/24/2023 14:24:45,14.8,,,
67970,10/24/2023 14:27:45,14.67,,,
67971,10/24/2023 14:30:45,14.67,,,
67972,10/24/2023 14:33:45,14.28,,,
67973,10/24/2023 14:36:45,14.2,,,
67974,10/24/2023 14:39:45,14.24,,,
67975,10/24/2023 14:42:45,14.63,,,
67976,10/24/2023 14:45:45,14.54,,,
67977,10/24/2023 14:48:45,14.41,,,
67978,10/24/2023 14:51:45,14.28,,,
67979,10/24/2023 14:54:45,14.2,,,
67980,10/24/2023 14:57:45,13.94,,,
67981,10/24/2023 15:00:45,13.94,,,
67982,10/24/2023 15:03:45,13.94,,,
67983,10/24/2023 15:06:45,13.85,,,
67984,10/24/2023 15:09:45,13.81,,,
67985,10/24/2023 15:12:45,13.94,,,
67986,10/24/2023 15:15:45,13.94,,,
67987,10/24/2023 15:18:45,13.73,,,
67988,10/24/2023 15:21:45,13.68,,,
67989,10/24/2023 15:24:45,13.81,,,
67990,10/24/2023 15:27:45,13.68,,,
67991,10/24/2023 15:30:45,13.64,,,
67992,10/24/2023 15:33:45,13.64,,,
67993,10/24/2023 15:36:45,13.73,,,
67994,10/24/2023 15:39:45,13.73,,,
67995,10/24/2023 15:42:45,13.6,,,
67996,10/24/2023 15:45:45,13.77,,,
67997,10/24/2023 15:48:45,13.6,,,
67998,10/24/2023 15:51:45,13.43,,,
67999,10/24/2023 15:54:45,13.38,,,
68000,10/24/2023 15:57:45,13.12,,,
68001,10/24/2023 16:00:45,12.7,,,
68002,10/24/2023 16:03:45,12.65,,,
68003,10/24/2023 16:06:45,12.48,,,
68004,10/24/2023 16:09:45,12.27,,,
68005,10/24/2023 16:12:45,11.97,,,
68006,10/24/2023 16:15:45,12.14,,,
68007,10/24/2023 16:18:45,12.31,,,
68008,10/24/2023 16:21:45,12.18,,,
68009,10/24/2023 16:24:45,12.4,,,
68010,10/24/2023 16:27:45,12.61,,,
68011,10/24/2023 16:30:45,12.61,,,
68012,10/24/2023 16:33:45,12.52,,,
68013,10/24/2023 16:36:45,12.57,,,
68014,10/24/2023 16:39:45,12.31,,,
68015,10/24/2023 16:42:45,12.18,,,
68016,10/24/2023 16:45:45,11.97,,,
68017,10/24/2023 16:48:45,11.92,,,
68018,10/24/2023 16:51:45,11.71,,,
68019,10/24/2023 16:54:45,11.49,,,
68020,10/24/2023 16:57:45,11.49,,,
68021,10/24/2023 17:00:45,11.45,,,
68022,10/24/2023 17:03:45,11.49,,,
68023,10/24/2023 17:06:45,11.45,,,
68024,10/24/2023 17:09:45,11.37,,,
68025,10/24/2023 17:12:45,11.28,,,
68026,10/24/2023 17:15:45,11.24,,,
68027,10/24/2023 17:18:45,11.11,,,
68028,10/24/2023 17:21:45,11.02,,,
68029,10/24/2023 17:24:45,10.85,,,
68030,10/24/2023 17:27:45,10.81,,,
68031,10/24/2023 17:30:45,10.68,,,
68032,10/24/2023 17:33:45,10.46,,,
68033,10/24/2023 17:36:45,10.42,,,
68034,10/24/2023 17:39:45,10.34,,,
68035,10/24/2023 17:42:45,10.25,,,
68036,10/24/2023 17:45:45,10.16,,,
68037,10/24/2023 17:48:45,9.99,,,
68038,10/24/2023 17:51:45,10.08,,,
68039,10/24/2023 17:54:45,9.91,,,
68040,10/24/2023 17:57:45,9.78,,,
68041,10/24/2023 18:00:45,9.78,,,
68042,10/24/2023 18:03:45,9.78,,,
68043,10/24/2023 18:06:45,9.74,,,
68044,10/24/2023 18:09:45,9.52,,,
68045,10/24/2023 18:12:45,9.31,,,
68046,10/24/2023 18:15:45,9.22,,,
68047,10/24/2023 18:18:45,9.05,,,
68048,10/24/2023 18:21:45,8.92,,,
68049,10/24/2023 18:24:45,8.66,,,
68050,10/24/2023 18:27:45,8.62,,,
68051,10/24/2023 18:30:45,8.06,,,
68052,10/24/2023 18:33:45,8.06,,,
68053,10/24/2023 18:36:45,7.59,,,
68054,10/24/2023 18:39:45,7.12,,,
68055,10/24/2023 18:42:45,6.9,,,
68056,10/24/2023 18:45:45,7.03,,,
68057,10/24/2023 18:48:45,7.68,,,
68058,10/24/2023 18:51:45,7.93,,,
68059,10/24/2023 18:54:45,7.68,,,
68060,10/24/2023 18:57:45,7.46,,,
68061,10/24/2023 19:00:45,7.93,,,
68062,10/24/2023 19:03:45,8.92,,,
68063,10/24/2023 19:06:45,8.49,,,
68064,10/24/2023 19:09:45,7.76,,,
68065,10/24/2023 19:12:45,7.25,,,
68066,10/24/2023 19:15:45,7.16,,,
68067,10/24/2023 19:18:45,7.85,,,
68068,10/24/2023 19:21:45,8.02,,,
68069,10/24/2023 19:24:45,7.46,,,
68070,10/24/2023 19:27:45,7.16,,,
68071,10/24/2023 19:30:45,6.78,,,
68072,10/24/2023 19:33:45,6.26,,,
68073,10/24/2023 19:36:45,6.17,,,
68074,10/24/2023 19:39:45,5.92,,,
68075,10/24/2023 19:42:45,5.57,,,
68076,10/24/2023 19:45:45,5.27,,,
68077,10/24/2023 19:48:45,4.84,,,
68078,10/24/2023 19:51:45,4.46,,,
68079,10/24/2023 19:54:45,4.37,,,
68080,10/24/2023 19:57:45,3.94,,,
68081,10/24/2023 20:00:45,3.99,,,
68082,10/24/2023 20:03:45,3.99,,,
68083,10/24/2023 20:06:45,3.77,,,
68084,10/24/2023 20:09:45,3.77,,,
68085,10/24/2023 20:12:45,3.64,,,
68086,10/24/2023 20:15:45,3.6,,,
68087,10/24/2023 20:18:45,3.3,,,
68088,10/24/2023 20:21:45,3.13,,,
68089,10/24/2023 20:24:45,2.96,,,
68090,10/24/2023 20:27:45,2.87,,,
68091,10/24/2023 20:30:45,3,,,
68092,10/24/2023 20:33:45,2.91,,,
68093,10/24/2023 20:36:45,2.79,,,
68094,10/24/2023 20:39:45,2.79,,,
68095,10/24/2023 20:42:45,2.74,,,
68096,10/24/2023 20:45:45,2.83,,,
68097,10/24/2023 20:48:45,3,,,
68098,10/24/2023 20:51:45,3.13,,,
68099,10/24/2023 20:54:45,3.26,,,
68100,10/24/2023 20:57:45,3.52,,,
68101,10/24/2023 21:00:45,3.69,,,
68102,10/24/2023 21:03:45,3.6,,,
68103,10/24/2023 21:06:45,3.6,,,
68104,10/24/2023 21:09:45,3.52,,,
68105,10/24/2023 21:12:45,3.6,,,
68106,10/24/2023 21:15:45,3.73,,,
68107,10/24/2023 21:18:45,3.6,,,
68108,10/24/2023 21:21:45,3.47,,,
68109,10/24/2023 21:24:45,3.39,,,
68110,10/24/2023 21:27:45,3.26,,,
68111,10/24/2023 21:30:45,3.13,,,
68112,10/24/2023 21:33:45,3.13,,,
68113,10/24/2023 21:36:45,3.17,,,
68114,10/24/2023 21:39:45,3.17,,,
68115,10/24/2023 21:42:45,3.26,,,
68116,10/24/2023 21:45:45,3.21,,,
68117,10/24/2023 21:48:45,3.21,,,
68118,10/24/2023 21:51:45,2.96,,,
68119,10/24/2023 21:54:45,2.06,,,
68120,10/24/2023 21:57:45,1.33,,,
68121,10/24/2023 22:00:45,1.24,,,
68122,10/24/2023 22:03:45,1.28,,,
68123,10/24/2023 22:06:45,1.24,,,
68124,10/24/2023 22:09:45,0.64,,,
68125,10/24/2023 22:12:45,0.81,,,
68126,10/24/2023 22:15:45,0.73,,,
68127,10/24/2023 22:18:45,0.94,,,
68128,10/24/2023 22:21:45,0.86,,,
68129,10/24/2023 22:24:45,0.86,,,
68130,10/24/2023 22:27:45,0.86,,,
68131,10/24/2023 22:30:45,0.77,,,
68132,10/24/2023 22:33:45,0.64,,,
68133,10/24/2023 22:36:45,0.68,,,
68134,10/24/2023 22:39:45,0.77,,,
68135,10/24/2023 22:42:45,1.03,,,
68136,10/24/2023 22:45:45,1.03,,,
68137,10/24/2023 22:48:45,0.94,,,
68138,10/24/2023 22:51:45,0.9,,,
68139,10/24/2023 22:54:45,0.9,,,
68140,10/24/2023 22:57:45,0.94,,,
68141,10/24/2023 23:00:45,1.03,,,
68142,10/24/2023 23:03:45,1.11,,,
68143,10/24/2023 23:06:45,1.11,,,
68144,10/24/2023 23:09:45,1.03,,,
68145,10/24/2023 23:12:45,0.98,,,
68146,10/24/2023 23:15:45,0.98,,,
68147,10/24/2023 23:18:45,1.11,,,
68148,10/24/2023 23:21:45,1.11,,,
68149,10/24/2023 23:24:45,1.11,,,
68150,10/24/2023 23:27:45,1.24,,,
68151,10/24/2023 23:30:45,1.33,,,
68152,10/24/2023 23:33:45,1.46,,,
68153,10/24/2023 23:36:45,1.33,,,
68154,10/24/2023 23:39:45,1.46,,,
68155,10/24/2023 23:42:45,1.33,,,
68156,10/24/2023 23:45:45,1.11,,,
68157,10/24/2023 23:48:45,1.16,,,
68158,10/24/2023 23:51:45,1.03,,,
68159,10/24/2023 23:54:45,0.98,,,
68160,10/24/2023 23:57:45,1.16,,,
68161,10/25/2023 00:00:45,1.03,,,
68162,10/25/2023 00:03:45,0.86,,,
68163,10/25/2023 00:06:45,0.77,,,
68164,10/25/2023 00:09:45,0.81,,,
68165,10/25/2023 00:12:45,0.68,,,
68166,10/25/2023 00:15:45,0.64,,,
68167,10/25/2023 00:18:45,0.68,,,
68168,10/25/2023 00:21:45,0.81,,,
68169,10/25/2023 00:24:45,0.9,,,
68170,10/25/2023 00:27:45,0.73,,,
68171,10/25/2023 00:30:45,0.64,,,
68172,10/25/2023 00:33:45,0.55,,,
68173,10/25/2023 00:36:45,0.51,,,
68174,10/25/2023 00:39:45,0.43,,,
68175,10/25/2023 00:42:45,0.51,,,
68176,10/25/2023 00:45:45,0.21,,,
68177,10/25/2023 00:48:45,0.13,,,
68178,10/25/2023 00:51:45,0.17,,,
68179,10/25/2023 00:54:45,0.17,,,
68180,10/25/2023 00:57:45,0.17,,,
68181,10/25/2023 01:00:45,-0.05,,,
68182,10/25/2023 01:03:45,-0.13,,,
68183,10/25/2023 01:06:45,-0.26,,,
68184,10/25/2023 01:09:45,-0.39,,,
68185,10/25/2023 01:12:45,-0.35,,,
68186,10/25/2023 01:15:45,-0.47,,,
68187,10/25/2023 01:18:45,-0.69,,,
68188,10/25/2023 01:21:45,-0.82,,,
68189,10/25/2023 01:24:45,-1.08,,,
68190,10/25/2023 01:27:45,-1.38,,,
68191,10/25/2023 01:30:45,-1.5,,,
68192,10/25/2023 01:33:45,-1.55,,,
68193,10/25/2023 01:36:45,-1.72,,,
68194,10/25/2023 01:39:45,-1.85,,,
68195,10/25/2023 01:42:45,-1.89,,,
68196,10/25/2023 01:45:45,-1.89,,,
68197,10/25/2023 01:48:45,-1.93,,,
68198,10/25/2023 01:51:45,-2.02,,,
68199,10/25/2023 01:54:45,-2.1,,,
68200,10/25/2023 01:57:45,-2.36,,,
68201,10/25/2023 02:00:45,-2.58,,,
68202,10/25/2023 02:03:45,-2.58,,,
68203,10/25/2023 02:06:45,-2.45,,,
68204,10/25/2023 02:09:45,-2.28,,,
68205,10/25/2023 02:12:45,-2.15,,,
68206,10/25/2023 02:15:45,-2.15,,,
68207,10/25/2023 02:18:45,-1.98,,,
68208,10/25/2023 02:21:45,-1.89,,,
68209,10/25/2023 02:24:45,-2.15,,,
68210,10/25/2023 02:27:45,-2.1,,,
68211,10/25/2023 02:30:45,-2.32,,,
68212,10/25/2023 02:33:45,-2.45,,,
68213,10/25/2023 02:36:45,-2.83,,,
68214,10/25/2023 02:39:45,-3.09,,,
68215,10/25/2023 02:42:45,-3.01,,,
68216,10/25/2023 02:45:45,-3.18,,,
68217,10/25/2023 02:48:45,-3.61,,,
68218,10/25/2023 02:51:45,-3.39,,,
68219,10/25/2023 02:54:45,-3.22,,,
68220,10/25/2023 02:57:45,-2.96,,,
68221,10/25/2023 03:00:45,-2.96,,,
68222,10/25/2023 03:03:45,-3.09,,,
68223,10/25/2023 03:06:45,-3.22,,,
68224,10/25/2023 03:09:45,-3.39,,,
68225,10/25/2023 03:12:45,-3.56,,,
68226,10/25/2023 03:15:45,-3.65,,,
68227,10/25/2023 03:18:45,-3.61,,,
68228,10/25/2023 03:21:45,-3.52,,,
68229,10/25/2023 03:24:45,-3.56,,,
68230,10/25/2023 03:27:45,-3.48,,,
68231,10/25/2023 03:30:45,-3.61,,,
68232,10/25/2023 03:33:45,-3.65,,,
68233,10/25/2023 03:36:45,-3.74,,,
68234,10/25/2023 03:39:45,-3.91,,,
68235,10/25/2023 03:42:45,-3.86,,,
68236,10/25/2023 03:45:45,-3.99,,,
68237,10/25/2023 03:48:45,-4.08,,,
68238,10/25/2023 03:51:45,-3.99,,,
68239,10/25/2023 03:54:45,-4.04,,,
68240,10/25/2023 03:57:45,-4.16,,,
68241,10/25/2023 04:00:45,-4.04,,,
68242,10/25/2023 04:03:45,-3.95,,,
68243,10/25/2023 04:06:45,-3.91,,,
68244,10/25/2023 04:09:45,-3.91,,,
68245,10/25/2023 04:12:45,-4.08,,,
68246,10/25/2023 04:15:45,-4.21,,,
68247,10/25/2023 04:18:45,-4.34,,,
68248,10/25/2023 04:21:45,-4.34,,,
68249,10/25/2023 04:24:45,-4.34,,,
68250,10/25/2023 04:27:45,-4.38,,,
68251,10/25/2023 04:30:45,-4.38,,,
68252,10/25/2023 04:33:45,-4.51,,,
68253,10/25/2023 04:36:45,-4.46,,,
68254,10/25/2023 04:39:45,-4.46,,,
68255,10/25/2023 04:42:45,-4.38,,,
68256,10/25/2023 04:45:45,-4.42,,,
68257,10/25/2023 04:48:45,-4.51,,,
68258,10/25/2023 04:51:45,-4.64,,,
68259,10/25/2023 04:54:45,-4.64,,,
68260,10/25/2023 04:57:45,-4.64,,,
68261,10/25/2023 05:00:45,-4.76,,,
68262,10/25/2023 05:03:45,-4.98,,,
68263,10/25/2023 05:06:45,-5.07,,,
68264,10/25/2023 05:09:45,-4.98,,,
68265,10/25/2023 05:12:45,-5.07,,,
68266,10/25/2023 05:15:45,-5.32,,,
68267,10/25/2023 05:18:45,-5.28,,,
68268,10/25/2023 05:21:45,-5.45,,,
68269,10/25/2023 05:24:45,-5.49,,,
68270,10/25/2023 05:27:45,-5.54,,,
68271,10/25/2023 05:30:45,-5.58,,,
68272,10/25/2023 05:33:45,-5.71,,,
68273,10/25/2023 05:36:45,-5.75,,,
68274,10/25/2023 05:39:45,-5.92,,,
68275,10/25/2023 05:42:45,-5.84,,,
68276,10/25/2023 05:45:45,-5.92,,,
68277,10/25/2023 05:48:45,-5.75,,,
68278,10/25/2023 05:51:45,-5.71,,,
68279,10/25/2023 05:54:45,-5.84,,,
68280,10/25/2023 05:57:45,-5.84,,,
68281,10/25/2023 06:00:45,-5.88,,,
68282,10/25/2023 06:03:45,-5.97,,,
68283,10/25/2023 06:06:45,-5.79,,,
68284,10/25/2023 06:09:45,-5.92,,,
68285,10/25/2023 06:12:45,-5.88,,,
68286,10/25/2023 06:15:45,-5.67,,,
68287,10/25/2023 06:18:45,-5.79,,,
68288,10/25/2023 06:21:45,-5.84,,,
68289,10/25/2023 06:24:45,-5.88,,,
68290,10/25/2023 06:27:45,-5.71,,,
68291,10/25/2023 06:30:45,-5.79,,,
68292,10/25/2023 06:33:45,-5.79,,,
68293,10/25/2023 06:36:45,-5.84,,,
68294,10/25/2023 06:39:45,-6.44,,,
68295,10/25/2023 06:42:45,-6.65,,,
68296,10/25/2023 06:45:45,-6.74,,,
68297,10/25/2023 06:48:45,-6.74,,,
68298,10/25/2023 06:51:45,-6.57,,,
68299,10/25/2023 06:54:45,-6.48,,,
68300,10/25/2023 06:57:45,-6.44,,,
68301,10/25/2023 07:00:45,-6.57,,,
68302,10/25/2023 07:03:45,-6.7,,,
68303,10/25/2023 07:06:45,-6.82,,,
68304,10/25/2023 07:09:45,-6.91,,,
68305,10/25/2023 07:12:45,-7,,,
68306,10/25/2023 07:15:45,-7.04,,,
68307,10/25/2023 07:18:45,-6.87,,,
68308,10/25/2023 07:21:45,-6.65,,,
68309,10/25/2023 07:24:45,-6.74,,,
68310,10/25/2023 07:27:45,-6.78,,,
68311,10/25/2023 07:30:45,-6.7,,,
68312,10/25/2023 07:33:45,-6.52,,,
68313,10/25/2023 07:36:45,-6.48,,,
68314,10/25/2023 07:39:45,-6.22,,,
68315,10/25/2023 07:42:45,-6.18,,,
68316,10/25/2023 07:45:45,-6.14,,,
68317,10/25/2023 07:48:45,-5.84,,,
68318,10/25/2023 07:51:45,-5.62,,,
68319,10/25/2023 07:54:45,-5.28,,,
68320,10/25/2023 07:57:45,-5.11,,,
68321,10/25/2023 08:00:45,-4.85,,,
68322,10/25/2023 08:03:45,-4.55,,,
68323,10/25/2023 08:06:45,-4.34,,,
68324,10/25/2023 08:09:45,-4.08,,,
68325,10/25/2023 08:12:45,-3.91,,,
68326,10/25/2023 08:15:45,-3.91,,,
68327,10/25/2023 08:18:45,-3.74,,,
68328,10/25/2023 08:21:45,-3.61,,,
68329,10/25/2023 08:24:45,-3.43,,,
68330,10/25/2023 08:27:45,-3.26,,,
68331,10/25/2023 08:30:45,-3.18,,,
68332,10/25/2023 08:33:45,-2.92,,,
68333,10/25/2023 08:36:45,-2.71,,,
68334,10/25/2023 08:39:45,-2.41,,,
68335,10/25/2023 08:42:45,-1.93,,,
68336,10/25/2023 08:45:45,-1.76,,,
68337,10/25/2023 08:48:45,-1.59,,,
68338,10/25/2023 08:51:45,-1.25,,,
68339,10/25/2023 08:54:45,-0.95,,,
68340,10/25/2023 08:57:45,-0.69,,,
68341,10/25/2023 09:00:45,-0.52,,,
68342,10/25/2023 09:03:45,-0.3,,,
68343,10/25/2023 09:06:45,0,,,
68344,10/25/2023 09:09:45,0.17,,,
68345,10/25/2023 09:12:45,0.47,,,
68346,10/25/2023 09:15:45,0.68,,,
68347,10/25/2023 09:18:45,0.94,,,
68348,10/25/2023 09:21:45,1.2,,,
68349,10/25/2023 09:24:45,1.58,,,
68350,10/25/2023 09:27:45,2.06,,,
68351,10/25/2023 09:30:45,2.4,,,
68352,10/25/2023 09:33:45,2.61,,,
68353,10/25/2023 09:36:45,3.04,,,
68354,10/25/2023 09:39:45,3.34,,,
68355,10/25/2023 09:42:45,3.94,,,
68356,10/25/2023 09:45:45,4.5,,,
68357,10/25/2023 09:48:45,4.2,,,
68358,10/25/2023 09:51:45,4.37,,,
68359,10/25/2023 09:54:45,4.63,,,
68360,10/25/2023 09:57:45,4.97,,,
68361,10/25/2023 10:00:45,5.83,,,
68362,10/25/2023 10:03:45,6.26,,,
68363,10/25/2023 10:06:45,7.03,,,
68364,10/25/2023 10:09:45,6.69,,,
68365,10/25/2023 10:12:45,6.6,,,
68366,10/25/2023 10:15:45,6.99,,,
68367,10/25/2023 10:18:45,8.15,,,
68368,10/25/2023 10:21:45,7.98,,,
68369,10/25/2023 10:24:45,8.96,,,
68370,10/25/2023 10:27:45,8.96,,,
68371,10/25/2023 10:30:45,9.14,,,
68372,10/25/2023 10:33:45,8.15,,,
68373,10/25/2023 10:36:45,9.95,,,
68374,10/25/2023 10:39:45,9.95,,,
68375,10/25/2023 10:42:45,10.08,,,
68376,10/25/2023 10:45:45,10.12,,,
68377,10/25/2023 10:48:45,9.69,,,
68378,10/25/2023 10:51:45,10.04,,,
68379,10/25/2023 10:54:45,8.88,,,
68380,10/25/2023 10:57:45,10.51,,,
68381,10/25/2023 11:00:45,11.97,,,
68382,10/25/2023 11:03:45,10.59,,,
68383,10/25/2023 11:06:45,9.99,,,
68384,10/25/2023 11:09:45,10.94,,,
68385,10/25/2023 11:12:45,10.04,,,
68386,10/25/2023 11:15:45,12.31,,,
68387,10/25/2023 11:18:45,11.71,,,
68388,10/25/2023 11:21:45,11.45,,,
68389,10/25/2023 11:24:45,11.88,,,
68390,10/25/2023 11:27:45,11.24,,,
68391,10/25/2023 11:30:45,13.25,,,
68392,10/25/2023 11:33:45,13,,,
68393,10/25/2023 11:36:45,14.24,,,
68394,10/25/2023 11:39:45,14.2,,,
68395,10/25/2023 11:42:45,12.82,,,
68396,10/25/2023 11:45:45,12.44,,,
68397,10/25/2023 11:48:45,12.87,,,
68398,10/25/2023 11:51:45,13.25,,,
68399,10/25/2023 11:54:45,14.03,,,
68400,10/25/2023 11:57:45,13.94,,,
68401,10/25/2023 12:00:45,14.84,,,
68402,10/25/2023 12:03:45,14.63,,,
68403,10/25/2023 12:06:45,15.14,,,
68404,10/25/2023 12:09:45,16.81,,,
68405,10/25/2023 12:12:45,16.08,,,
68406,10/25/2023 12:15:45,15.78,,,
68407,10/25/2023 12:18:45,15.57,,,
68408,10/25/2023 12:21:45,16.56,,,
68409,10/25/2023 12:24:45,16.81,,,
68410,10/25/2023 12:27:45,17.76,,,
68411,10/25/2023 12:30:45,16.94,,,
68412,10/25/2023 12:33:45,14.71,,,
68413,10/25/2023 12:36:45,15.53,,,
68414,10/25/2023 12:39:45,16.08,,,
68415,10/25/2023 12:42:45,15.48,,,
68416,10/25/2023 12:45:45,16.94,,,
68417,10/25/2023 12:48:45,15.23,,,
68418,10/25/2023 12:51:45,15.31,,,
68419,10/25/2023 12:54:45,15.23,,,
68420,10/25/2023 12:57:45,16,,,
68421,10/25/2023 13:00:45,18.79,,,
68422,10/25/2023 13:03:45,19.69,,,
68423,10/25/2023 13:06:45,17.84,,,
68424,10/25/2023 13:09:45,18.23,,,
68425,10/25/2023 13:12:45,18.19,,,
68426,10/25/2023 13:15:45,15.44,,,
68427,10/25/2023 13:18:45,16.9,,,
68428,10/25/2023 13:21:45,18.06,,,
68429,10/25/2023 13:24:45,17.37,,,
68430,10/25/2023 13:27:45,19.47,,,
68431,10/25/2023 13:30:45,18.92,,,
68432,10/25/2023 13:33:45,17.93,,,
68433,10/25/2023 13:36:45,17.59,,,
68434,10/25/2023 13:39:45,16.81,,,
68435,10/25/2023 13:42:45,17.41,,,
68436,10/25/2023 13:45:45,18.14,,,
68437,10/25/2023 13:48:45,19.05,,,
68438,10/25/2023 13:51:45,19.69,,,
68439,10/25/2023 13:54:45,20.12,,,
68440,10/25/2023 13:57:45,18.06,,,
68441,10/25/2023 14:00:45,17.84,,,
68442,10/25/2023 14:03:45,19.6,,,
68443,10/25/2023 14:06:45,18.66,,,
68444,10/25/2023 14:09:45,18.7,,,
68445,10/25/2023 14:12:45,20.55,,,
68446,10/25/2023 14:15:45,20.37,,,
68447,10/25/2023 14:18:45,20.89,,,
68448,10/25/2023 14:21:45,21.28,,,
68449,10/25/2023 14:24:45,21.49,,,
68450,10/25/2023 14:27:45,20.76,,,
68451,10/25/2023 14:30:45,20.2,,,
68452,10/25/2023 14:33:45,19.47,,,
68453,10/25/2023 14:36:45,18.53,,,
68454,10/25/2023 14:39:45,19.35,,,
68455,10/25/2023 14:42:45,19.95,,,
68456,10/25/2023 14:45:45,20.85,,,
68457,10/25/2023 14:48:45,20.93,,,
68458,10/25/2023 14:51:45,20.16,,,
68459,10/25/2023 14:54:45,20.89,,,
68460,10/25/2023 14:57:45,21.28,,,
68461,10/25/2023 15:00:45,20.85,,,
68462,10/25/2023 15:03:45,20.89,,,
68463,10/25/2023 15:06:45,19.95,,,
