#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Host Connected,End of File
30712,11/16/2023 11:51:39,3,,,
30713,11/16/2023 11:54:39,3.04,,,
30714,11/16/2023 11:57:39,2.87,,,
30715,11/16/2023 12:00:39,2.74,,,
30716,11/16/2023 12:03:39,2.61,,,
30717,11/16/2023 12:06:39,2.87,,,
30718,11/16/2023 12:09:39,3.94,,,
30719,11/16/2023 12:12:39,3.82,,,
30720,11/16/2023 12:15:39,4.12,,,
30721,11/16/2023 12:18:39,4.63,,,
30722,11/16/2023 12:21:39,5.4,,,
30723,11/16/2023 12:24:39,5.49,,,
30724,11/16/2023 12:27:39,5.79,,,
30725,11/16/2023 12:30:39,5.79,,,
30726,11/16/2023 12:33:39,6,,,
30727,11/16/2023 12:36:39,5.92,,,
30728,11/16/2023 12:39:39,4.97,,,
30729,11/16/2023 12:42:39,4.33,,,
30730,11/16/2023 12:45:39,4.54,,,
30731,11/16/2023 12:48:39,4.24,,,
30732,11/16/2023 12:51:39,4.84,,,
30733,11/16/2023 12:54:39,4.37,,,
30734,11/16/2023 12:57:39,4.76,,,
30735,11/16/2023 13:00:39,4.5,,,
30736,11/16/2023 13:03:39,4.76,,,
30737,11/16/2023 13:06:39,4.8,,,
30738,11/16/2023 13:09:39,5.66,,,
30739,11/16/2023 13:12:39,7.2,,,
30740,11/16/2023 13:15:39,7.33,,,
30741,11/16/2023 13:18:39,7.12,,,
30742,11/16/2023 13:21:39,6.95,,,
30743,11/16/2023 13:24:39,7.5,,,
30744,11/16/2023 13:27:39,8.02,,,
30745,11/16/2023 13:30:39,7.85,,,
30746,11/16/2023 13:33:39,6.65,,,
30747,11/16/2023 13:36:39,6.39,,,
30748,11/16/2023 13:39:39,7.2,,,
30749,11/16/2023 13:42:39,8.02,,,
30750,11/16/2023 13:45:39,8.36,,,
30751,11/16/2023 13:48:39,7.38,,,
30752,11/16/2023 13:51:39,8.28,,,
30753,11/16/2023 13:54:39,9.14,,,
30754,11/16/2023 13:57:39,8.75,,,
30755,11/16/2023 14:00:39,8.66,,,
30756,11/16/2023 14:03:39,9.78,,,
30757,11/16/2023 14:06:39,10.25,,,
30758,11/16/2023 14:09:39,9.91,,,
30759,11/16/2023 14:12:39,9.65,,,
30760,11/16/2023 14:15:39,9.44,,,
30761,11/16/2023 14:18:39,10.29,,,
30762,11/16/2023 14:21:39,10.29,,,
30763,11/16/2023 14:24:39,10.77,,,
30764,11/16/2023 14:27:39,10.64,,,
30765,11/16/2023 14:30:39,8.71,,,
30766,11/16/2023 14:33:39,9.18,,,
30767,11/16/2023 14:36:39,8.11,,,
30768,11/16/2023 14:39:39,7.29,,,
30769,11/16/2023 14:42:39,7.89,,,
30770,11/16/2023 14:45:39,7.08,,,
30771,11/16/2023 14:48:39,6.73,,,
30772,11/16/2023 14:51:39,6.39,,,
30773,11/16/2023 14:54:39,7.59,,,
30774,11/16/2023 14:57:39,7.08,,,
30775,11/16/2023 15:00:39,7.12,,,
30776,11/16/2023 15:03:39,7.16,,,
30777,11/16/2023 15:06:39,7.68,,,
30778,11/16/2023 15:09:39,8.45,,,
30779,11/16/2023 15:12:39,9.31,,,
30780,11/16/2023 15:15:39,9.48,,,
30781,11/16/2023 15:18:39,9.18,,,
30782,11/16/2023 15:21:39,8.88,,,
30783,11/16/2023 15:24:39,8.66,,,
30784,11/16/2023 15:27:39,9.31,,,
30785,11/16/2023 15:30:39,9.18,,,
30786,11/16/2023 15:33:39,10.21,,,
30787,11/16/2023 15:36:39,10.42,,,
30788,11/16/2023 15:39:39,9.09,,,
30789,11/16/2023 15:42:39,8.32,,,
30790,11/16/2023 15:45:39,7.81,,,
30791,11/16/2023 15:48:39,7.81,,,
30792,11/16/2023 15:51:39,7.42,,,
30793,11/16/2023 15:54:39,7.38,,,
30794,11/16/2023 15:57:39,7.38,,,
30795,11/16/2023 16:00:39,7.55,,,
30796,11/16/2023 16:03:39,8.11,,,
30797,11/16/2023 16:06:39,8.19,,,
30798,11/16/2023 16:09:39,8.19,,,
30799,11/16/2023 16:12:39,7.93,,,
30800,11/16/2023 16:15:39,7.76,,,
30801,11/16/2023 16:18:39,7.76,,,
30802,11/16/2023 16:21:39,7.72,,,
30803,11/16/2023 16:24:39,7.55,,,
30804,11/16/2023 16:27:39,7.55,,,
30805,11/16/2023 16:30:39,7.38,,,
30806,11/16/2023 16:33:39,7.29,,,
30807,11/16/2023 16:36:39,7.03,,,
30808,11/16/2023 16:39:39,6.73,,,
30809,11/16/2023 16:42:39,6.48,,,
30810,11/16/2023 16:45:39,6.26,,,
30811,11/16/2023 16:48:39,5.4,,,
30812,11/16/2023 16:51:39,5.15,,,
30813,11/16/2023 16:54:39,5.19,,,
30814,11/16/2023 16:57:39,4.93,,,
30815,11/16/2023 17:00:39,4.67,,,
30816,11/16/2023 17:03:39,3.86,,,
30817,11/16/2023 17:06:39,3.69,,,
30818,11/16/2023 17:09:39,3.94,,,
30819,11/16/2023 17:12:39,3.39,,,
30820,11/16/2023 17:15:39,3,,,
30821,11/16/2023 17:18:39,2.91,,,
30822,11/16/2023 17:21:39,2.27,,,
30823,11/16/2023 17:24:39,2.7,,,
30824,11/16/2023 17:27:39,2.14,,,
30825,11/16/2023 17:30:39,2.14,,,
30826,11/16/2023 17:33:39,1.97,,,
30827,11/16/2023 17:36:39,1.71,,,
30828,11/16/2023 17:39:39,1.46,,,
30829,11/16/2023 17:42:39,1.28,,,
30830,11/16/2023 17:45:39,0.43,,,
30831,11/16/2023 17:48:39,-0.09,,,
30832,11/16/2023 17:51:39,-0.05,,,
30833,11/16/2023 17:54:39,0.38,,,
30834,11/16/2023 17:57:39,0.13,,,
30835,11/16/2023 18:00:39,-0.52,,,
30836,11/16/2023 18:03:39,-0.47,,,
30837,11/16/2023 18:06:39,-0.86,,,
30838,11/16/2023 18:09:39,-0.82,,,
30839,11/16/2023 18:12:39,-0.47,,,
30840,11/16/2023 18:15:39,-0.77,,,
30841,11/16/2023 18:18:39,-0.86,,,
30842,11/16/2023 18:21:39,-0.77,,,
30843,11/16/2023 18:24:39,-0.56,,,
30844,11/16/2023 18:27:39,-0.73,,,
30845,11/16/2023 18:30:39,-0.65,,,
30846,11/16/2023 18:33:39,-0.52,,,
30847,11/16/2023 18:36:39,-0.65,,,
30848,11/16/2023 18:39:39,-0.56,,,
30849,11/16/2023 18:42:39,-0.77,,,
30850,11/16/2023 18:45:39,-0.47,,,
30851,11/16/2023 18:48:39,-0.77,,,
30852,11/16/2023 18:51:39,-0.3,,,
30853,11/16/2023 18:54:39,0.13,,,
30854,11/16/2023 18:57:39,0.47,,,
30855,11/16/2023 19:00:39,0.64,,,
30856,11/16/2023 19:03:39,0.47,,,
30857,11/16/2023 19:06:39,-0.05,,,
30858,11/16/2023 19:09:39,-0.73,,,
30859,11/16/2023 19:12:39,-0.09,,,
30860,11/16/2023 19:15:39,0,,,
30861,11/16/2023 19:18:39,-0.3,,,
30862,11/16/2023 19:21:39,-0.26,,,
30863,11/16/2023 19:24:39,-0.35,,,
30864,11/16/2023 19:27:39,0,,,
30865,11/16/2023 19:30:39,0.3,,,
30866,11/16/2023 19:33:39,-0.13,,,
30867,11/16/2023 19:36:39,-0.56,,,
30868,11/16/2023 19:39:39,-0.65,,,
30869,11/16/2023 19:42:39,-0.65,,,
30870,11/16/2023 19:45:39,-0.73,,,
30871,11/16/2023 19:48:39,-0.82,,,
30872,11/16/2023 19:51:39,-1.12,,,
30873,11/16/2023 19:54:39,-1.29,,,
30874,11/16/2023 19:57:39,-1.2,,,
30875,11/16/2023 20:00:39,-1.46,,,
30876,11/16/2023 20:03:39,-1.46,,,
30877,11/16/2023 20:06:39,-1.5,,,
30878,11/16/2023 20:09:39,-1.42,,,
30879,11/16/2023 20:12:39,-1.89,,,
30880,11/16/2023 20:15:39,-1.98,,,
30881,11/16/2023 20:18:39,-2.28,,,
30882,11/16/2023 20:21:39,-2.06,,,
30883,11/16/2023 20:24:39,-1.98,,,
30884,11/16/2023 20:27:39,-1.93,,,
30885,11/16/2023 20:30:39,-1.93,,,
30886,11/16/2023 20:33:39,-2.02,,,
30887,11/16/2023 20:36:39,-2.19,,,
30888,11/16/2023 20:39:39,-2.19,,,
30889,11/16/2023 20:42:39,-2.41,,,
30890,11/16/2023 20:45:39,-3.31,,,
30891,11/16/2023 20:48:39,-3.56,,,
30892,11/16/2023 20:51:39,-2.92,,,
30893,11/16/2023 20:54:39,-2.83,,,
30894,11/16/2023 20:57:39,-2.75,,,
30895,11/16/2023 21:00:39,-2.79,,,
30896,11/16/2023 21:03:39,-2.96,,,
30897,11/16/2023 21:06:39,-3.31,,,
30898,11/16/2023 21:09:39,-3.35,,,
30899,11/16/2023 21:12:39,-3.35,,,
30900,11/16/2023 21:15:39,-3.48,,,
30901,11/16/2023 21:18:39,-3.35,,,
30902,11/16/2023 21:21:39,-3.13,,,
30903,11/16/2023 21:24:39,-3.05,,,
30904,11/16/2023 21:27:39,-3.05,,,
30905,11/16/2023 21:30:39,-3.61,,,
30906,11/16/2023 21:33:39,-4.34,,,
30907,11/16/2023 21:36:39,-3.99,,,
30908,11/16/2023 21:39:39,-3.18,,,
30909,11/16/2023 21:42:39,-3.01,,,
30910,11/16/2023 21:45:39,-3.31,,,
30911,11/16/2023 21:48:39,-3.18,,,
30912,11/16/2023 21:51:39,-3.18,,,
30913,11/16/2023 21:54:39,-2.96,,,
30914,11/16/2023 21:57:39,-2.83,,,
30915,11/16/2023 22:00:39,-2.75,,,
30916,11/16/2023 22:03:39,-2.79,,,
30917,11/16/2023 22:06:39,-2.92,,,
30918,11/16/2023 22:09:39,-2.88,,,
30919,11/16/2023 22:12:39,-2.88,,,
30920,11/16/2023 22:15:39,-2.66,,,
30921,11/16/2023 22:18:39,-2.45,,,
30922,11/16/2023 22:21:39,-2.58,,,
30923,11/16/2023 22:24:39,-2.62,,,
30924,11/16/2023 22:27:39,-2.53,,,
30925,11/16/2023 22:30:39,-2.41,,,
30926,11/16/2023 22:33:39,-2.28,,,
30927,11/16/2023 22:36:39,-2.19,,,
30928,11/16/2023 22:39:39,-2.06,,,
30929,11/16/2023 22:42:39,-1.93,,,
30930,11/16/2023 22:45:39,-1.76,,,
30931,11/16/2023 22:48:39,-1.68,,,
30932,11/16/2023 22:51:39,-1.55,,,
30933,11/16/2023 22:54:39,-1.5,,,
30934,11/16/2023 22:57:39,-1.63,,,
30935,11/16/2023 23:00:39,-1.8,,,
30936,11/16/2023 23:03:39,-2.02,,,
30937,11/16/2023 23:06:39,-2.02,,,
30938,11/16/2023 23:09:39,-1.98,,,
30939,11/16/2023 23:12:39,-1.98,,,
30940,11/16/2023 23:15:39,-1.85,,,
30941,11/16/2023 23:18:39,-1.68,,,
30942,11/16/2023 23:21:39,-1.8,,,
30943,11/16/2023 23:24:39,-1.8,,,
30944,11/16/2023 23:27:39,-2.06,,,
30945,11/16/2023 23:30:39,-1.85,,,
30946,11/16/2023 23:33:39,-1.59,,,
30947,11/16/2023 23:36:39,-1.98,,,
30948,11/16/2023 23:39:39,-2.1,,,
30949,11/16/2023 23:42:39,-2.49,,,
30950,11/16/2023 23:45:39,-2.83,,,
30951,11/16/2023 23:48:39,-2.96,,,
30952,11/16/2023 23:51:39,-3.22,,,
30953,11/16/2023 23:54:39,-2.83,,,
30954,11/16/2023 23:57:39,-2.88,,,
30955,11/17/2023 00:00:39,-2.49,,,
30956,11/17/2023 00:03:39,-2.28,,,
30957,11/17/2023 00:06:39,-2.41,,,
30958,11/17/2023 00:09:39,-2.53,,,
30959,11/17/2023 00:12:39,-2.71,,,
30960,11/17/2023 00:15:39,-3.22,,,
30961,11/17/2023 00:18:39,-3.35,,,
30962,11/17/2023 00:21:39,-3.65,,,
30963,11/17/2023 00:24:39,-3.91,,,
30964,11/17/2023 00:27:39,-4.29,,,
30965,11/17/2023 00:30:39,-3.91,,,
30966,11/17/2023 00:33:39,-3.74,,,
30967,11/17/2023 00:36:39,-3.82,,,
30968,11/17/2023 00:39:39,-4.12,,,
30969,11/17/2023 00:42:39,-4.04,,,
30970,11/17/2023 00:45:39,-3.52,,,
30971,11/17/2023 00:48:39,-3.69,,,
30972,11/17/2023 00:51:39,-3.69,,,
30973,11/17/2023 00:54:39,-3.74,,,
30974,11/17/2023 00:57:39,-3.86,,,
30975,11/17/2023 01:00:39,-4.12,,,
30976,11/17/2023 01:03:39,-4.72,,,
30977,11/17/2023 01:06:39,-5.28,,,
30978,11/17/2023 01:09:39,-5.62,,,
30979,11/17/2023 01:12:39,-5.58,,,
30980,11/17/2023 01:15:39,-5.84,,,
30981,11/17/2023 01:18:39,-6.01,,,
30982,11/17/2023 01:21:39,-6.31,,,
30983,11/17/2023 01:24:39,-6.74,,,
30984,11/17/2023 01:27:39,-6.44,,,
30985,11/17/2023 01:30:39,-6.14,,,
30986,11/17/2023 01:33:39,-6.14,,,
30987,11/17/2023 01:36:39,-6.35,,,
30988,11/17/2023 01:39:39,-6.57,,,
30989,11/17/2023 01:42:39,-6.87,,,
30990,11/17/2023 01:45:39,-6.82,,,
30991,11/17/2023 01:48:39,-6.35,,,
30992,11/17/2023 01:51:39,-6.22,,,
30993,11/17/2023 01:54:39,-6.39,,,
30994,11/17/2023 01:57:39,-6.01,,,
30995,11/17/2023 02:00:39,-5.41,,,
30996,11/17/2023 02:03:39,-5.37,,,
30997,11/17/2023 02:06:39,-5.49,,,
30998,11/17/2023 02:09:39,-6.01,,,
30999,11/17/2023 02:12:39,-6.95,,,
31000,11/17/2023 02:15:39,-7.55,,,
31001,11/17/2023 02:18:39,-7.42,,,
31002,11/17/2023 02:21:39,-7.21,,,
31003,11/17/2023 02:24:39,-7.08,,,
31004,11/17/2023 02:27:39,-7.04,,,
31005,11/17/2023 02:30:39,-7.04,,,
31006,11/17/2023 02:33:39,-7.3,,,
31007,11/17/2023 02:36:39,-7.25,,,
31008,11/17/2023 02:39:39,-7.38,,,
31009,11/17/2023 02:42:39,-7.38,,,
31010,11/17/2023 02:45:39,-7.25,,,
31011,11/17/2023 02:48:39,-6.95,,,
31012,11/17/2023 02:51:39,-7.04,,,
31013,11/17/2023 02:54:39,-7.47,,,
31014,11/17/2023 02:57:39,-7.55,,,
31015,11/17/2023 03:00:39,-7.21,,,
31016,11/17/2023 03:03:39,-7.21,,,
31017,11/17/2023 03:06:39,-7.55,,,
31018,11/17/2023 03:09:39,-7.9,,,
31019,11/17/2023 03:12:39,-7.64,,,
31020,11/17/2023 03:15:39,-7.04,,,
31021,11/17/2023 03:18:39,-7.04,,,
31022,11/17/2023 03:21:39,-7.3,,,
31023,11/17/2023 03:24:39,-7.08,,,
31024,11/17/2023 03:27:39,-6.7,,,
31025,11/17/2023 03:30:39,-6.65,,,
31026,11/17/2023 03:33:39,-7,,,
31027,11/17/2023 03:36:39,-7.3,,,
31028,11/17/2023 03:39:39,-7.38,,,
31029,11/17/2023 03:42:39,-7.3,,,
31030,11/17/2023 03:45:39,-7.3,,,
31031,11/17/2023 03:48:39,-7.21,,,
31032,11/17/2023 03:51:39,-7.25,,,
31033,11/17/2023 03:54:39,-7.17,,,
31034,11/17/2023 03:57:39,-7.21,,,
31035,11/17/2023 04:00:39,-7.25,,,
31036,11/17/2023 04:03:39,-7.17,,,
31037,11/17/2023 04:06:39,-7.21,,,
31038,11/17/2023 04:09:39,-7.21,,,
31039,11/17/2023 04:12:39,-7.34,,,
31040,11/17/2023 04:15:39,-7.25,,,
31041,11/17/2023 04:18:39,-7.21,,,
31042,11/17/2023 04:21:39,-7.17,,,
31043,11/17/2023 04:24:39,-7.04,,,
31044,11/17/2023 04:27:39,-7.12,,,
31045,11/17/2023 04:30:39,-7.55,,,
31046,11/17/2023 04:33:39,-7.25,,,
31047,11/17/2023 04:36:39,-7.17,,,
31048,11/17/2023 04:39:39,-6.7,,,
31049,11/17/2023 04:42:39,-6.65,,,
31050,11/17/2023 04:45:39,-6.7,,,
31051,11/17/2023 04:48:39,-6.87,,,
31052,11/17/2023 04:51:39,-7.34,,,
31053,11/17/2023 04:54:39,-8.37,,,
31054,11/17/2023 04:57:39,-8.28,,,
31055,11/17/2023 05:00:39,-8.28,,,
31056,11/17/2023 05:03:39,-8.2,,,
31057,11/17/2023 05:06:39,-8.03,,,
31058,11/17/2023 05:09:39,-8.33,,,
31059,11/17/2023 05:12:39,-8.41,,,
31060,11/17/2023 05:15:39,-8.2,,,
31061,11/17/2023 05:18:39,-8.2,,,
31062,11/17/2023 05:21:39,-8.11,,,
31063,11/17/2023 05:24:39,-7.72,,,
31064,11/17/2023 05:27:39,-7.64,,,
31065,11/17/2023 05:30:39,-7.81,,,
31066,11/17/2023 05:33:39,-7.81,,,
31067,11/17/2023 05:36:39,-7.81,,,
31068,11/17/2023 05:39:39,-7.9,,,
31069,11/17/2023 05:42:39,-7.94,,,
31070,11/17/2023 05:45:39,-7.98,,,
31071,11/17/2023 05:48:39,-8.11,,,
31072,11/17/2023 05:51:39,-8.03,,,
31073,11/17/2023 05:54:39,-7.98,,,
31074,11/17/2023 05:57:39,-8.07,,,
31075,11/17/2023 06:00:39,-8.07,,,
31076,11/17/2023 06:03:39,-8.11,,,
31077,11/17/2023 06:06:39,-8.15,,,
31078,11/17/2023 06:09:39,-8.07,,,
31079,11/17/2023 06:12:39,-8.07,,,
31080,11/17/2023 06:15:39,-8.03,,,
31081,11/17/2023 06:18:39,-8.03,,,
31082,11/17/2023 06:21:39,-7.94,,,
31083,11/17/2023 06:24:39,-7.81,,,
31084,11/17/2023 06:27:39,-7.77,,,
31085,11/17/2023 06:30:39,-7.64,,,
31086,11/17/2023 06:33:39,-7.6,,,
31087,11/17/2023 06:36:39,-7.55,,,
31088,11/17/2023 06:39:39,-7.55,,,
31089,11/17/2023 06:42:39,-7.47,,,
31090,11/17/2023 06:45:39,-7.55,,,
31091,11/17/2023 06:48:39,-7.42,,,
31092,11/17/2023 06:51:39,-7.51,,,
31093,11/17/2023 06:54:39,-7.51,,,
31094,11/17/2023 06:57:39,-7.38,,,
31095,11/17/2023 07:00:39,-7.42,,,
31096,11/17/2023 07:03:39,-7.98,,,
31097,11/17/2023 07:06:39,-8.28,,,
31098,11/17/2023 07:09:39,-8.15,,,
31099,11/17/2023 07:12:39,-8.15,,,
31100,11/17/2023 07:15:39,-8.15,,,
31101,11/17/2023 07:18:39,-8.03,,,
31102,11/17/2023 07:21:39,-7.72,,,
31103,11/17/2023 07:24:39,-7.38,,,
31104,11/17/2023 07:27:39,-7.08,,,
31105,11/17/2023 07:30:39,-6.82,,,
31106,11/17/2023 07:33:39,-6.65,,,
31107,11/17/2023 07:36:39,-6.65,,,
31108,11/17/2023 07:39:39,-6.52,,,
31109,11/17/2023 07:42:39,-6.14,,,
31110,11/17/2023 07:45:39,-5.71,,,
31111,11/17/2023 07:48:39,-5.37,,,
31112,11/17/2023 07:51:39,-5.07,,,
31113,11/17/2023 07:54:39,-4.72,,,
31114,11/17/2023 07:57:39,-4.34,,,
31115,11/17/2023 08:00:39,-3.95,,,
31116,11/17/2023 08:03:39,-3.78,,,
31117,11/17/2023 08:06:39,-3.43,,,
31118,11/17/2023 08:09:39,-3.31,,,
31119,11/17/2023 08:12:39,-3.39,,,
31120,11/17/2023 08:15:39,-3.09,,,
31121,11/17/2023 08:18:39,-3.09,,,
31122,11/17/2023 08:21:39,-2.92,,,
31123,11/17/2023 08:24:39,-2.92,,,
31124,11/17/2023 08:27:39,-2.92,,,
31125,11/17/2023 08:30:39,-2.88,,,
31126,11/17/2023 08:33:39,-2.66,,,
31127,11/17/2023 08:36:39,-2.62,,,
31128,11/17/2023 08:39:39,-2.66,,,
31129,11/17/2023 08:42:39,-2.58,,,
31130,11/17/2023 08:45:39,-2.49,,,
31131,11/17/2023 08:48:39,-2.23,,,
31132,11/17/2023 08:51:39,-2.28,,,
31133,11/17/2023 08:54:39,-2.28,,,
31134,11/17/2023 08:57:39,-2.15,,,
31135,11/17/2023 09:00:39,-2.1,,,
31136,11/17/2023 09:03:39,-1.85,,,
31137,11/17/2023 09:06:39,-1.72,,,
31138,11/17/2023 09:09:39,-1.63,,,
31139,11/17/2023 09:12:39,-1.5,,,
31140,11/17/2023 09:15:39,-1.46,,,
31141,11/17/2023 09:18:39,-1.33,,,
31142,11/17/2023 09:21:39,-1.2,,,
31143,11/17/2023 09:24:39,-1.08,,,
31144,11/17/2023 09:27:39,-0.95,,,
31145,11/17/2023 09:30:39,-0.77,,,
31146,11/17/2023 09:33:39,-0.77,,,
31147,11/17/2023 09:36:39,-0.52,,,
31148,11/17/2023 09:39:39,-0.39,,,
31149,11/17/2023 09:42:39,-0.22,,,
31150,11/17/2023 09:45:39,0.08,,,
31151,11/17/2023 09:48:39,0.25,,,
31152,11/17/2023 09:51:39,0.17,,,
31153,11/17/2023 09:54:39,0.51,,,
31154,11/17/2023 09:57:39,0.51,,,
31155,11/17/2023 10:00:39,0.64,,,
31156,11/17/2023 10:03:39,0.77,,,
31157,11/17/2023 10:06:39,0.86,,,
31158,11/17/2023 10:09:39,1.28,,,
31159,11/17/2023 10:12:39,1.41,,,
31160,11/17/2023 10:15:39,1.16,,,
31161,11/17/2023 10:18:39,1.24,,,
31162,11/17/2023 10:21:39,1.63,,,
31163,11/17/2023 10:24:39,1.8,,,
31164,11/17/2023 10:27:39,1.71,,,
31165,11/17/2023 10:30:39,1.58,,,
31166,11/17/2023 10:33:39,1.46,,,
31167,11/17/2023 10:36:39,1.5,,,
31168,11/17/2023 10:39:39,1.54,,,
31169,11/17/2023 10:42:39,1.97,,,
31170,11/17/2023 10:45:39,2.06,,,
31171,11/17/2023 10:48:39,1.93,,,
31172,11/17/2023 10:51:39,1.93,,,
31173,11/17/2023 10:54:39,1.93,,,
31174,11/17/2023 10:57:39,2.19,,,
31175,11/17/2023 11:00:39,2.79,,,
31176,11/17/2023 11:03:39,3.39,,,
31177,11/17/2023 11:06:39,4.12,,,
31178,11/17/2023 11:09:39,4.54,,,
31179,11/17/2023 11:12:39,4.42,,,
31180,11/17/2023 11:15:39,3.77,,,
31181,11/17/2023 11:18:39,3.34,,,
31182,11/17/2023 11:21:39,2.66,,,
31183,11/17/2023 11:24:39,3.26,,,
31184,11/17/2023 11:27:39,3.47,,,
31185,11/17/2023 11:30:39,3.9,,,
31186,11/17/2023 11:33:39,3.99,,,
31187,11/17/2023 11:36:39,3.9,,,
31188,11/17/2023 11:39:39,4.33,,,
31189,11/17/2023 11:42:39,4.2,,,
31190,11/17/2023 11:45:39,4.8,,,
31191,11/17/2023 11:48:39,4.37,,,
31192,11/17/2023 11:51:39,4.97,,,
31193,11/17/2023 11:54:39,5.83,,,
31194,11/17/2023 11:57:39,5.66,,,
31195,11/17/2023 12:00:39,5.92,,,
31196,11/17/2023 12:03:39,6.35,,,
31197,11/17/2023 12:06:39,6.6,,,
31198,11/17/2023 12:09:39,6.95,,,
31199,11/17/2023 12:12:39,7.42,,,
31200,11/17/2023 12:15:39,7.08,,,
31201,11/17/2023 12:18:39,7.98,,,
31202,11/17/2023 12:21:39,8.15,,,
31203,11/17/2023 12:24:39,8.11,,,
31204,11/17/2023 12:27:39,8.41,,,
31205,11/17/2023 12:30:39,8.88,,,
31206,11/17/2023 12:33:39,8.88,,,
31207,11/17/2023 12:36:39,9.09,,,
31208,11/17/2023 12:39:39,9.14,,,
31209,11/17/2023 12:42:39,9.78,,,
31210,11/17/2023 12:45:39,11.37,,,
31211,11/17/2023 12:48:39,10.89,,,
31212,11/17/2023 12:51:39,10.89,,,
31213,11/17/2023 12:54:39,10.55,,,
31214,11/17/2023 12:57:39,11.19,,,
31215,11/17/2023 13:00:39,12.22,,,
31216,11/17/2023 13:03:39,12.05,,,
31217,11/17/2023 13:06:39,11.75,,,
31218,11/17/2023 13:09:39,11.28,,,
31219,11/17/2023 13:12:39,11.97,,,
31220,11/17/2023 13:15:39,12.27,,,
31221,11/17/2023 13:18:39,12.01,,,
31222,11/17/2023 13:21:39,12.91,,,
31223,11/17/2023 13:24:39,13.25,,,
31224,11/17/2023 13:27:39,13.6,,,
31225,11/17/2023 13:30:39,13.43,,,
31226,11/17/2023 13:33:39,13.47,,,
31227,11/17/2023 13:36:39,12.95,,,
31228,11/17/2023 13:39:39,12.4,,,
31229,11/17/2023 13:42:39,13,,,
31230,11/17/2023 13:45:39,13.98,,,
31231,11/17/2023 13:48:39,13.77,,,
31232,11/17/2023 13:51:39,13.9,,,
31233,11/17/2023 13:54:39,13.94,,,
31234,11/17/2023 13:57:39,13.21,,,
31235,11/17/2023 14:00:39,13.04,,,
31236,11/17/2023 14:03:39,13,,,
31237,11/17/2023 14:06:39,12.44,,,
31238,11/17/2023 14:09:39,12.57,,,
31239,11/17/2023 14:12:39,12.01,,,
31240,11/17/2023 14:15:39,12.57,,,
31241,11/17/2023 14:18:39,13.68,,,
31242,11/17/2023 14:21:39,13.34,,,
31243,11/17/2023 14:24:39,12.57,,,
31244,11/17/2023 14:27:39,13.51,,,
31245,11/17/2023 14:30:39,13.51,,,
31246,11/17/2023 14:33:39,13.9,,,
31247,11/17/2023 14:36:39,13.55,,,
31248,11/17/2023 14:39:39,13.68,,,
31249,11/17/2023 14:42:39,13.6,,,
31250,11/17/2023 14:45:39,13.81,,,
31251,11/17/2023 14:48:39,13.08,,,
31252,11/17/2023 14:51:39,13.77,,,
31253,11/17/2023 14:54:39,13.3,,,
31254,11/17/2023 14:57:39,14.71,,,
31255,11/17/2023 15:00:39,14.84,,,
31256,11/17/2023 15:03:39,14.11,,,
31257,11/17/2023 15:06:39,14.24,,,
31258,11/17/2023 15:09:39,14.28,,,
31259,11/17/2023 15:12:39,14.97,,,
31260,11/17/2023 15:15:39,16,,,
31261,11/17/2023 15:18:39,14.5,,,
31262,11/17/2023 15:21:39,13.85,,,
31263,11/17/2023 15:24:39,13.81,,,
31264,11/17/2023 15:27:39,13.55,,,
31265,11/17/2023 15:30:39,14.33,,,
31266,11/17/2023 15:33:39,13.38,,,
31267,11/17/2023 15:36:39,13.81,,,
31268,11/17/2023 15:39:39,14.2,,,
31269,11/17/2023 15:42:39,14.5,,,
31270,11/17/2023 15:45:39,13.94,,,
31271,11/17/2023 15:48:39,14.07,,,
31272,11/17/2023 15:51:39,13.64,,,
31273,11/17/2023 15:54:39,14.15,,,
31274,11/17/2023 15:57:39,13.73,,,
31275,11/17/2023 16:00:39,14.2,,,
31276,11/17/2023 16:03:39,13.68,,,
31277,11/17/2023 16:06:39,13,,,
31278,11/17/2023 16:09:39,11.58,,,
31279,11/17/2023 16:12:39,10.72,,,
31280,11/17/2023 16:15:39,10.12,,,
31281,11/17/2023 16:18:39,9.48,,,
31282,11/17/2023 16:21:39,9.01,,,
31283,11/17/2023 16:24:39,8.62,,,
31284,11/17/2023 16:27:39,8.23,,,
31285,11/17/2023 16:30:39,7.72,,,
31286,11/17/2023 16:33:39,7.12,,,
31287,11/17/2023 16:36:39,6.39,,,
31288,11/17/2023 16:39:39,5.75,,,
31289,11/17/2023 16:42:39,5.27,,,
31290,11/17/2023 16:45:39,4.46,,,
31291,11/17/2023 16:48:39,3.64,,,
31292,11/17/2023 16:51:39,2.49,,,
31293,11/17/2023 16:54:39,1.58,,,
31294,11/17/2023 16:57:39,1.28,,,
31295,11/17/2023 17:00:39,0.86,,,
31296,11/17/2023 17:03:39,0.47,,,
31297,11/17/2023 17:06:39,0.13,,,
31298,11/17/2023 17:09:39,-0.17,,,
31299,11/17/2023 17:12:39,-0.35,,,
31300,11/17/2023 17:15:39,-0.3,,,
31301,11/17/2023 17:18:39,0.3,,,
31302,11/17/2023 17:21:39,0.43,,,
31303,11/17/2023 17:24:39,0.21,,,
31304,11/17/2023 17:27:39,-0.13,,,
