#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
57660,08/24/2023 19:05:21,17.29,,
57661,08/24/2023 19:08:21,17.03,,
57662,08/24/2023 19:11:21,16.94,,
57663,08/24/2023 19:14:21,16.90,,
57664,08/24/2023 19:17:21,16.86,,
57665,08/24/2023 19:20:21,16.73,,
57666,08/24/2023 19:23:21,16.47,,
57667,08/24/2023 19:26:21,16.86,,
57668,08/24/2023 19:29:21,16.47,,
57669,08/24/2023 19:32:21,16.60,,
57670,08/24/2023 19:35:21,16.60,,
57671,08/24/2023 19:38:21,16.51,,
57672,08/24/2023 19:41:21,16.47,,
57673,08/24/2023 19:44:21,16.17,,
57674,08/24/2023 19:47:21,15.83,,
57675,08/24/2023 19:50:21,15.91,,
57676,08/24/2023 19:53:21,15.91,,
57677,08/24/2023 19:56:21,15.91,,
57678,08/24/2023 19:59:21,15.83,,
57679,08/24/2023 20:02:21,15.66,,
57680,08/24/2023 20:05:21,15.83,,
57681,08/24/2023 20:08:21,15.83,,
57682,08/24/2023 20:11:21,15.87,,
57683,08/24/2023 20:14:21,15.83,,
57684,08/24/2023 20:17:21,16.08,,
57685,08/24/2023 20:20:21,15.70,,
57686,08/24/2023 20:23:21,15.78,,
57687,08/24/2023 20:26:21,15.70,,
57688,08/24/2023 20:29:21,15.66,,
57689,08/24/2023 20:32:21,15.66,,
57690,08/24/2023 20:35:21,15.53,,
57691,08/24/2023 20:38:21,15.48,,
57692,08/24/2023 20:41:21,15.44,,
57693,08/24/2023 20:44:21,15.48,,
57694,08/24/2023 20:47:21,15.70,,
57695,08/24/2023 20:50:21,15.57,,
57696,08/24/2023 20:53:21,15.53,,
57697,08/24/2023 20:56:21,15.48,,
57698,08/24/2023 20:59:21,15.57,,
57699,08/24/2023 21:02:21,15.57,,
57700,08/24/2023 21:05:21,15.70,,
57701,08/24/2023 21:08:21,15.53,,
57702,08/24/2023 21:11:21,15.53,,
57703,08/24/2023 21:14:21,15.61,,
57704,08/24/2023 21:17:21,15.48,,
57705,08/24/2023 21:20:21,15.40,,
57706,08/24/2023 21:23:21,15.14,,
57707,08/24/2023 21:26:21,14.93,,
57708,08/24/2023 21:29:21,14.71,,
57709,08/24/2023 21:32:21,14.71,,
57710,08/24/2023 21:35:21,14.80,,
57711,08/24/2023 21:38:21,14.80,,
57712,08/24/2023 21:41:21,14.84,,
57713,08/24/2023 21:44:21,14.97,,
57714,08/24/2023 21:47:21,15.27,,
57715,08/24/2023 21:50:21,15.27,,
57716,08/24/2023 21:53:21,15.14,,
57717,08/24/2023 21:56:21,15.18,,
57718,08/24/2023 21:59:21,15.01,,
57719,08/24/2023 22:02:21,14.67,,
57720,08/24/2023 22:05:21,14.45,,
57721,08/24/2023 22:08:21,14.41,,
57722,08/24/2023 22:11:21,14.24,,
57723,08/24/2023 22:14:21,14.11,,
57724,08/24/2023 22:17:21,14.11,,
57725,08/24/2023 22:20:21,13.81,,
57726,08/24/2023 22:23:21,13.60,,
57727,08/24/2023 22:26:21,13.55,,
57728,08/24/2023 22:29:21,13.77,,
57729,08/24/2023 22:32:21,13.94,,
57730,08/24/2023 22:35:21,14.03,,
57731,08/24/2023 22:38:21,14.03,,
57732,08/24/2023 22:41:21,13.94,,
57733,08/24/2023 22:44:21,13.94,,
57734,08/24/2023 22:47:21,13.94,,
57735,08/24/2023 22:50:21,13.98,,
57736,08/24/2023 22:53:21,13.85,,
57737,08/24/2023 22:56:21,13.90,,
57738,08/24/2023 22:59:21,13.38,,
57739,08/24/2023 23:02:21,13.00,,
57740,08/24/2023 23:05:21,13.25,,
57741,08/24/2023 23:08:21,12.95,,
57742,08/24/2023 23:11:21,12.95,,
57743,08/24/2023 23:14:21,13.00,,
57744,08/24/2023 23:17:21,12.95,,
57745,08/24/2023 23:20:21,12.95,,
57746,08/24/2023 23:23:21,12.91,,
57747,08/24/2023 23:26:21,12.57,,
57748,08/24/2023 23:29:21,12.27,,
57749,08/24/2023 23:32:21,11.49,,
57750,08/24/2023 23:35:21,11.37,,
57751,08/24/2023 23:38:21,11.67,,
57752,08/24/2023 23:41:21,11.71,,
57753,08/24/2023 23:44:21,11.67,,
57754,08/24/2023 23:47:21,11.88,,
57755,08/24/2023 23:50:21,11.97,,
57756,08/24/2023 23:53:21,11.79,,
57757,08/24/2023 23:56:21,11.84,,
57758,08/24/2023 23:59:21,11.84,,
57759,08/25/2023 00:02:21,11.97,,
57760,08/25/2023 00:05:21,12.10,,
57761,08/25/2023 00:08:21,12.27,,
57762,08/25/2023 00:11:21,12.18,,
57763,08/25/2023 00:14:21,12.18,,
57764,08/25/2023 00:17:21,12.22,,
57765,08/25/2023 00:20:21,11.75,,
57766,08/25/2023 00:23:21,11.67,,
57767,08/25/2023 00:26:21,11.49,,
57768,08/25/2023 00:29:21,11.41,,
57769,08/25/2023 00:32:21,11.28,,
57770,08/25/2023 00:35:21,11.24,,
57771,08/25/2023 00:38:21,11.28,,
57772,08/25/2023 00:41:21,11.54,,
57773,08/25/2023 00:44:21,11.19,,
57774,08/25/2023 00:47:21,11.15,,
57775,08/25/2023 00:50:21,11.15,,
57776,08/25/2023 00:53:21,11.07,,
57777,08/25/2023 00:56:21,11.62,,
57778,08/25/2023 00:59:21,11.58,,
57779,08/25/2023 01:02:21,11.75,,
57780,08/25/2023 01:05:21,11.49,,
57781,08/25/2023 01:08:21,11.45,,
57782,08/25/2023 01:11:21,11.45,,
57783,08/25/2023 01:14:21,11.58,,
57784,08/25/2023 01:17:21,11.71,,
57785,08/25/2023 01:20:21,11.71,,
57786,08/25/2023 01:23:21,11.75,,
57787,08/25/2023 01:26:21,11.54,,
57788,08/25/2023 01:29:21,11.41,,
57789,08/25/2023 01:32:21,11.24,,
57790,08/25/2023 01:35:21,11.07,,
57791,08/25/2023 01:38:21,10.98,,
57792,08/25/2023 01:41:21,10.85,,
57793,08/25/2023 01:44:21,10.94,,
57794,08/25/2023 01:47:21,11.02,,
57795,08/25/2023 01:50:21,10.81,,
57796,08/25/2023 01:53:21,10.59,,
57797,08/25/2023 01:56:21,10.42,,
57798,08/25/2023 01:59:21,10.34,,
57799,08/25/2023 02:02:21,10.29,,
57800,08/25/2023 02:05:21,10.12,,
57801,08/25/2023 02:08:21,9.69,,
57802,08/25/2023 02:11:21,9.78,,
57803,08/25/2023 02:14:21,10.12,,
57804,08/25/2023 02:17:21,10.08,,
57805,08/25/2023 02:20:21,9.74,,
57806,08/25/2023 02:23:21,9.61,,
57807,08/25/2023 02:26:21,9.44,,
57808,08/25/2023 02:29:21,9.52,,
57809,08/25/2023 02:32:21,9.61,,
57810,08/25/2023 02:35:21,9.65,,
57811,08/25/2023 02:38:21,9.86,,
57812,08/25/2023 02:41:21,10.21,,
57813,08/25/2023 02:44:21,10.12,,
57814,08/25/2023 02:47:21,10.16,,
57815,08/25/2023 02:50:21,10.16,,
57816,08/25/2023 02:53:21,10.16,,
57817,08/25/2023 02:56:21,10.34,,
57818,08/25/2023 02:59:21,9.95,,
57819,08/25/2023 03:02:21,9.91,,
57820,08/25/2023 03:05:21,9.82,,
57821,08/25/2023 03:08:21,10.08,,
57822,08/25/2023 03:11:21,10.46,,
57823,08/25/2023 03:14:21,10.21,,
57824,08/25/2023 03:17:21,10.16,,
57825,08/25/2023 03:20:21,10.46,,
57826,08/25/2023 03:23:21,10.68,,
57827,08/25/2023 03:26:21,10.55,,
57828,08/25/2023 03:29:21,10.51,,
57829,08/25/2023 03:32:21,10.55,,
57830,08/25/2023 03:35:21,10.81,,
57831,08/25/2023 03:38:21,10.81,,
57832,08/25/2023 03:41:21,11.15,,
57833,08/25/2023 03:44:21,11.19,,
57834,08/25/2023 03:47:21,11.28,,
57835,08/25/2023 03:50:21,11.28,,
57836,08/25/2023 03:53:21,10.94,,
57837,08/25/2023 03:56:21,11.07,,
57838,08/25/2023 03:59:21,11.19,,
57839,08/25/2023 04:02:21,11.28,,
57840,08/25/2023 04:05:21,11.11,,
57841,08/25/2023 04:08:21,10.94,,
57842,08/25/2023 04:11:21,10.98,,
57843,08/25/2023 04:14:21,11.07,,
57844,08/25/2023 04:17:21,11.15,,
57845,08/25/2023 04:20:21,11.07,,
57846,08/25/2023 04:23:21,11.02,,
57847,08/25/2023 04:26:21,11.02,,
57848,08/25/2023 04:29:21,11.02,,
57849,08/25/2023 04:32:21,10.98,,
57850,08/25/2023 04:35:21,10.94,,
57851,08/25/2023 04:38:21,10.81,,
57852,08/25/2023 04:41:21,10.68,,
57853,08/25/2023 04:44:21,10.68,,
57854,08/25/2023 04:47:21,10.77,,
57855,08/25/2023 04:50:21,10.72,,
57856,08/25/2023 04:53:21,10.38,,
57857,08/25/2023 04:56:21,10.12,,
57858,08/25/2023 04:59:21,10.21,,
57859,08/25/2023 05:02:21,10.29,,
57860,08/25/2023 05:05:21,10.34,,
57861,08/25/2023 05:08:21,10.46,,
57862,08/25/2023 05:11:21,10.64,,
57863,08/25/2023 05:14:21,10.68,,
57864,08/25/2023 05:17:21,10.81,,
57865,08/25/2023 05:20:21,10.85,,
57866,08/25/2023 05:23:21,10.81,,
57867,08/25/2023 05:26:21,10.85,,
57868,08/25/2023 05:29:21,10.94,,
57869,08/25/2023 05:32:21,10.85,,
57870,08/25/2023 05:35:21,10.94,,
57871,08/25/2023 05:38:21,10.77,,
57872,08/25/2023 05:41:21,10.85,,
57873,08/25/2023 05:44:21,10.94,,
57874,08/25/2023 05:47:21,10.89,,
57875,08/25/2023 05:50:21,10.85,,
57876,08/25/2023 05:53:21,10.85,,
57877,08/25/2023 05:56:21,10.72,,
57878,08/25/2023 05:59:21,10.59,,
57879,08/25/2023 06:02:21,10.51,,
57880,08/25/2023 06:05:21,10.55,,
57881,08/25/2023 06:08:21,10.64,,
57882,08/25/2023 06:11:21,10.64,,
57883,08/25/2023 06:14:21,10.34,,
57884,08/25/2023 06:17:21,10.38,,
57885,08/25/2023 06:20:21,10.38,,
57886,08/25/2023 06:23:21,10.38,,
57887,08/25/2023 06:26:21,10.46,,
57888,08/25/2023 06:29:21,10.59,,
57889,08/25/2023 06:32:21,10.68,,
57890,08/25/2023 06:35:21,10.72,,
57891,08/25/2023 06:38:21,10.72,,
57892,08/25/2023 06:41:21,10.81,,
57893,08/25/2023 06:44:21,10.77,,
57894,08/25/2023 06:47:21,10.68,,
57895,08/25/2023 06:50:21,10.64,,
57896,08/25/2023 06:53:21,10.68,,
57897,08/25/2023 06:56:21,10.85,,
57898,08/25/2023 06:59:21,10.89,,
57899,08/25/2023 07:02:21,10.98,,
57900,08/25/2023 07:05:21,10.81,,
57901,08/25/2023 07:08:21,10.77,,
57902,08/25/2023 07:11:21,10.94,,
57903,08/25/2023 07:14:21,10.89,,
57904,08/25/2023 07:17:21,10.98,,
57905,08/25/2023 07:20:21,11.15,,
57906,08/25/2023 07:23:21,11.41,,
57907,08/25/2023 07:26:21,11.62,,
57908,08/25/2023 07:29:21,11.75,,
57909,08/25/2023 07:32:21,12.01,,
57910,08/25/2023 07:35:21,12.10,,
57911,08/25/2023 07:38:21,12.22,,
57912,08/25/2023 07:41:21,12.35,,
57913,08/25/2023 07:44:21,12.44,,
57914,08/25/2023 07:47:21,12.52,,
57915,08/25/2023 07:50:21,12.61,,
57916,08/25/2023 07:53:21,12.78,,
57917,08/25/2023 07:56:21,12.78,,
57918,08/25/2023 07:59:21,12.95,,
57919,08/25/2023 08:02:21,13.00,,
57920,08/25/2023 08:05:21,13.08,,
57921,08/25/2023 08:08:21,13.21,,
57922,08/25/2023 08:11:21,13.34,,
57923,08/25/2023 08:14:21,13.25,,
57924,08/25/2023 08:17:21,13.43,,
57925,08/25/2023 08:20:21,13.43,,
57926,08/25/2023 08:23:21,13.73,,
57927,08/25/2023 08:26:21,13.90,,
57928,08/25/2023 08:29:21,13.94,,
57929,08/25/2023 08:32:21,13.90,,
57930,08/25/2023 08:35:21,13.98,,
57931,08/25/2023 08:38:21,14.11,,
57932,08/25/2023 08:41:21,14.37,,
57933,08/25/2023 08:44:21,14.50,,
57934,08/25/2023 08:47:21,14.67,,
57935,08/25/2023 08:50:21,14.80,,
57936,08/25/2023 08:53:21,14.93,,
57937,08/25/2023 08:56:21,15.01,,
57938,08/25/2023 08:59:21,15.18,,
57939,08/25/2023 09:02:21,15.18,,
57940,08/25/2023 09:05:21,15.57,,
57941,08/25/2023 09:08:21,15.57,,
57942,08/25/2023 09:11:21,15.57,,
57943,08/25/2023 09:14:21,15.66,,
57944,08/25/2023 09:17:21,15.78,,
57945,08/25/2023 09:20:21,16.00,,
57946,08/25/2023 09:23:21,16.13,,
57947,08/25/2023 09:26:21,16.08,,
57948,08/25/2023 09:29:21,15.91,,
57949,08/25/2023 09:32:21,16.13,,
57950,08/25/2023 09:35:21,16.08,,
57951,08/25/2023 09:38:21,16.04,,
57952,08/25/2023 09:41:21,16.04,,
57953,08/25/2023 09:44:21,16.04,,
57954,08/25/2023 09:47:21,16.13,,
57955,08/25/2023 09:50:21,16.08,,
57956,08/25/2023 09:53:21,16.17,,
57957,08/25/2023 09:56:21,16.17,,
57958,08/25/2023 09:59:21,16.39,,
57959,08/25/2023 10:02:21,16.51,,
57960,08/25/2023 10:05:21,16.73,,
57961,08/25/2023 10:08:21,16.73,,
57962,08/25/2023 10:11:21,17.16,,
57963,08/25/2023 10:14:21,17.07,,
57964,08/25/2023 10:17:21,17.54,,
57965,08/25/2023 10:20:21,17.89,,
57966,08/25/2023 10:23:21,18.23,,
57967,08/25/2023 10:26:21,18.06,,
57968,08/25/2023 10:29:21,18.36,,
57969,08/25/2023 10:32:21,18.32,,
57970,08/25/2023 10:35:21,18.49,,
57971,08/25/2023 10:38:21,18.40,,
57972,08/25/2023 10:41:21,18.66,,
57973,08/25/2023 10:44:21,19.82,,
57974,08/25/2023 10:47:21,19.69,,
57975,08/25/2023 10:50:21,20.80,,
57976,08/25/2023 10:53:21,20.72,,
57977,08/25/2023 10:56:21,21.02,,
57978,08/25/2023 10:59:21,20.76,,
57979,08/25/2023 11:02:21,20.59,,
57980,08/25/2023 11:05:21,20.37,,
57981,08/25/2023 11:08:21,21.23,,
57982,08/25/2023 11:11:21,20.29,,
57983,08/25/2023 11:14:21,20.76,,
57984,08/25/2023 11:17:21,21.15,,
57985,08/25/2023 11:20:21,21.19,,
57986,08/25/2023 11:23:21,21.45,,
57987,08/25/2023 11:26:21,21.32,,
57988,08/25/2023 11:29:21,20.89,,
57989,08/25/2023 11:32:21,21.66,,
57990,08/25/2023 11:35:21,22.01,,
57991,08/25/2023 11:38:21,21.79,,
57992,08/25/2023 11:41:21,21.79,,
57993,08/25/2023 11:44:21,22.13,,
57994,08/25/2023 11:47:21,22.82,,
57995,08/25/2023 11:50:21,21.92,,
57996,08/25/2023 11:53:21,22.86,,
57997,08/25/2023 11:56:21,23.81,,
57998,08/25/2023 11:59:21,23.21,,
57999,08/25/2023 12:02:21,22.43,,
58000,08/25/2023 12:05:21,22.65,,
58001,08/25/2023 12:08:21,23.12,,
58002,08/25/2023 12:11:21,23.46,,
58003,08/25/2023 12:14:21,22.86,,
58004,08/25/2023 12:17:21,22.99,,
58005,08/25/2023 12:20:21,23.12,,
58006,08/25/2023 12:23:21,22.61,,
58007,08/25/2023 12:26:21,23.12,,
58008,08/25/2023 12:29:21,23.08,,
58009,08/25/2023 12:32:21,22.48,,
58010,08/25/2023 12:35:21,23.03,,
58011,08/25/2023 12:38:21,23.51,,
58012,08/25/2023 12:41:21,23.94,,
58013,08/25/2023 12:44:21,23.16,,
58014,08/25/2023 12:47:21,23.64,,
58015,08/25/2023 12:50:21,22.52,,
58016,08/25/2023 12:53:21,23.08,,
58017,08/25/2023 12:56:21,22.56,,
58018,08/25/2023 12:59:21,22.31,,
58019,08/25/2023 13:02:21,22.52,,
58020,08/25/2023 13:05:21,22.86,,
58021,08/25/2023 13:08:21,23.42,,
58022,08/25/2023 13:11:21,23.46,,
58023,08/25/2023 13:14:21,22.86,,
58024,08/25/2023 13:17:21,22.69,,
58025,08/25/2023 13:20:21,22.01,,
58026,08/25/2023 13:23:21,22.18,,
58027,08/25/2023 13:26:21,22.82,,
58028,08/25/2023 13:29:21,23.12,,
58029,08/25/2023 13:32:21,23.38,,
58030,08/25/2023 13:35:21,22.99,,
58031,08/25/2023 13:38:21,22.65,,
58032,08/25/2023 13:41:21,22.43,,
58033,08/25/2023 13:44:21,22.43,,
58034,08/25/2023 13:47:21,22.65,,
58035,08/25/2023 13:50:21,20.98,,
58036,08/25/2023 13:53:21,22.18,,
58037,08/25/2023 13:56:21,22.22,,
58038,08/25/2023 13:59:21,22.09,,
58039,08/25/2023 14:02:21,21.58,,
58040,08/25/2023 14:05:21,21.06,,
58041,08/25/2023 14:08:21,21.40,,
58042,08/25/2023 14:11:21,21.28,,
58043,08/25/2023 14:14:21,21.45,,
58044,08/25/2023 14:17:21,21.28,,
58045,08/25/2023 14:20:21,22.52,,
58046,08/25/2023 14:23:21,21.79,,
58047,08/25/2023 14:26:21,22.86,,
58048,08/25/2023 14:29:21,24.06,,
58049,08/25/2023 14:32:21,24.45,,
58050,08/25/2023 14:35:21,25.09,,
58051,08/25/2023 14:38:21,24.06,,
58052,08/25/2023 14:41:21,23.98,,
58053,08/25/2023 14:44:21,24.11,,
58054,08/25/2023 14:47:21,24.79,,
58055,08/25/2023 14:50:21,24.32,,
58056,08/25/2023 14:53:21,24.06,,
58057,08/25/2023 14:56:21,24.28,,
58058,08/25/2023 14:59:21,23.25,,
58059,08/25/2023 15:02:21,22.95,,
58060,08/25/2023 15:05:21,24.15,,
58061,08/25/2023 15:08:21,24.54,,
58062,08/25/2023 15:11:21,25.31,,
58063,08/25/2023 15:14:21,25.69,,
58064,08/25/2023 15:17:21,25.78,,
58065,08/25/2023 15:20:21,25.78,,
58066,08/25/2023 15:23:21,23.51,,
58067,08/25/2023 15:26:21,24.19,,
58068,08/25/2023 15:29:21,24.24,,
58069,08/25/2023 15:32:21,23.25,,
58070,08/25/2023 15:35:21,23.89,,
58071,08/25/2023 15:38:21,23.38,,
58072,08/25/2023 15:41:21,23.25,,
58073,08/25/2023 15:44:21,22.09,,
58074,08/25/2023 15:47:21,21.79,,
58075,08/25/2023 15:50:21,21.53,,
58076,08/25/2023 15:53:21,20.33,,
58077,08/25/2023 15:56:21,19.05,,
58078,08/25/2023 15:59:21,18.74,,
58079,08/25/2023 16:02:21,18.44,,
58080,08/25/2023 16:05:21,18.57,,
58081,08/25/2023 16:08:21,18.62,,
58082,08/25/2023 16:11:21,18.49,,
58083,08/25/2023 16:14:21,18.36,,
58084,08/25/2023 16:17:21,17.97,,
58085,08/25/2023 16:20:21,17.80,,
58086,08/25/2023 16:23:21,17.63,,
58087,08/25/2023 16:26:21,17.46,,
58088,08/25/2023 16:29:21,17.41,,
58089,08/25/2023 16:32:21,17.29,,
58090,08/25/2023 16:35:21,16.99,,
58091,08/25/2023 16:38:21,16.94,,
58092,08/25/2023 16:41:21,16.77,,
58093,08/25/2023 16:44:21,16.43,,
58094,08/25/2023 16:47:21,16.30,,
58095,08/25/2023 16:50:21,16.08,,
58096,08/25/2023 16:53:21,16.04,,
58097,08/25/2023 16:56:21,15.91,,
58098,08/25/2023 16:59:21,15.96,,
58099,08/25/2023 17:02:21,16.04,,
58100,08/25/2023 17:05:21,16.04,,
58101,08/25/2023 17:08:21,16.04,,
58102,08/25/2023 17:11:21,16.13,,
58103,08/25/2023 17:14:21,16.17,,
58104,08/25/2023 17:17:21,16.08,,
58105,08/25/2023 17:20:21,16.00,,
58106,08/25/2023 17:23:21,16.04,,
58107,08/25/2023 17:26:21,15.96,,
58108,08/25/2023 17:29:21,16.00,,
58109,08/25/2023 17:32:21,16.04,,
58110,08/25/2023 17:35:21,16.13,,
58111,08/25/2023 17:38:21,16.26,,
58112,08/25/2023 17:41:21,16.51,,
58113,08/25/2023 17:44:21,16.51,,
58114,08/25/2023 17:47:21,16.64,,
58115,08/25/2023 17:50:21,16.81,,
58116,08/25/2023 17:53:21,16.86,,
58117,08/25/2023 17:56:21,16.81,,
58118,08/25/2023 17:59:21,17.07,,
58119,08/25/2023 18:02:21,17.07,,
58120,08/25/2023 18:05:21,17.63,,
58121,08/25/2023 18:08:21,17.84,,
58122,08/25/2023 18:11:21,17.50,,
58123,08/25/2023 18:14:21,17.20,,
58124,08/25/2023 18:17:21,17.03,,
58125,08/25/2023 18:20:21,17.07,,
58126,08/25/2023 18:23:21,17.20,,
58127,08/25/2023 18:26:21,17.20,,
58128,08/25/2023 18:29:21,16.99,,
58129,08/25/2023 18:32:21,16.73,,
58130,08/25/2023 18:35:21,16.64,,
58131,08/25/2023 18:38:21,16.60,,
58132,08/25/2023 18:41:21,16.56,,
58133,08/25/2023 18:44:21,16.39,,
58134,08/25/2023 18:47:21,16.26,,
58135,08/25/2023 18:50:21,16.21,,
58136,08/25/2023 18:53:21,16.21,,
58137,08/25/2023 18:56:21,16.30,,
58138,08/25/2023 18:59:21,16.30,,
58139,08/25/2023 19:02:21,16.21,,
58140,08/25/2023 19:05:21,16.26,,
58141,08/25/2023 19:08:21,16.17,,
58142,08/25/2023 19:11:21,16.13,,
58143,08/25/2023 19:14:21,16.13,,
58144,08/25/2023 19:17:21,16.30,,
58145,08/25/2023 19:20:21,16.21,,
58146,08/25/2023 19:23:21,16.21,,
58147,08/25/2023 19:26:21,16.17,,
58148,08/25/2023 19:29:21,16.21,,
58149,08/25/2023 19:32:21,16.21,,
58150,08/25/2023 19:35:21,16.08,,
58151,08/25/2023 19:38:21,15.91,,
58152,08/25/2023 19:41:21,15.87,,
58153,08/25/2023 19:44:21,15.78,,
58154,08/25/2023 19:47:21,15.83,,
58155,08/25/2023 19:50:21,15.78,,
58156,08/25/2023 19:53:21,15.61,,
58157,08/25/2023 19:56:21,15.36,,
58158,08/25/2023 19:59:21,15.23,,
58159,08/25/2023 20:02:21,15.10,,
58160,08/25/2023 20:05:21,15.06,,
58161,08/25/2023 20:08:21,14.97,,
58162,08/25/2023 20:11:21,14.75,,
58163,08/25/2023 20:14:21,14.67,,
58164,08/25/2023 20:17:21,14.71,,
58165,08/25/2023 20:20:21,14.75,,
58166,08/25/2023 20:23:21,14.67,,
58167,08/25/2023 20:26:21,14.67,,
58168,08/25/2023 20:29:21,14.58,,
58169,08/25/2023 20:32:21,14.45,,
58170,08/25/2023 20:35:21,14.45,,
58171,08/25/2023 20:38:21,14.28,,
58172,08/25/2023 20:41:21,14.24,,
58173,08/25/2023 20:44:21,14.24,,
58174,08/25/2023 20:47:21,14.20,,
58175,08/25/2023 20:50:21,14.24,,
58176,08/25/2023 20:53:21,14.28,,
58177,08/25/2023 20:56:21,14.24,,
58178,08/25/2023 20:59:21,14.24,,
58179,08/25/2023 21:02:21,14.11,,
58180,08/25/2023 21:05:21,14.03,,
58181,08/25/2023 21:08:21,14.11,,
58182,08/25/2023 21:11:21,14.24,,
58183,08/25/2023 21:14:21,14.41,,
58184,08/25/2023 21:17:21,14.54,,
58185,08/25/2023 21:20:21,14.80,,
58186,08/25/2023 21:23:21,14.84,,
58187,08/25/2023 21:26:21,14.84,,
58188,08/25/2023 21:29:21,14.54,,
58189,08/25/2023 21:32:21,14.58,,
58190,08/25/2023 21:35:21,14.58,,
58191,08/25/2023 21:38:21,14.80,,
58192,08/25/2023 21:41:21,14.80,,
58193,08/25/2023 21:44:21,14.84,,
58194,08/25/2023 21:47:21,14.80,,
58195,08/25/2023 21:50:21,14.67,,
58196,08/25/2023 21:53:21,14.50,,
58197,08/25/2023 21:56:21,14.28,,
58198,08/25/2023 21:59:21,14.24,,
58199,08/25/2023 22:02:21,14.11,,
58200,08/25/2023 22:05:21,14.03,,
58201,08/25/2023 22:08:21,13.77,,
58202,08/25/2023 22:11:21,13.85,,
58203,08/25/2023 22:14:21,14.07,,
58204,08/25/2023 22:17:21,14.07,,
58205,08/25/2023 22:20:21,13.98,,
58206,08/25/2023 22:23:21,14.15,,
58207,08/25/2023 22:26:21,14.24,,
58208,08/25/2023 22:29:21,14.33,,
58209,08/25/2023 22:32:21,14.28,,
58210,08/25/2023 22:35:21,14.24,,
58211,08/25/2023 22:38:21,14.24,,
58212,08/25/2023 22:41:21,14.15,,
58213,08/25/2023 22:44:21,14.15,,
58214,08/25/2023 22:47:21,14.28,,
58215,08/25/2023 22:50:21,14.24,,
58216,08/25/2023 22:53:21,14.24,,
58217,08/25/2023 22:56:21,14.11,,
58218,08/25/2023 22:59:21,14.20,,
58219,08/25/2023 23:02:21,14.24,,
58220,08/25/2023 23:05:21,14.15,,
58221,08/25/2023 23:08:21,14.11,,
58222,08/25/2023 23:11:21,14.03,,
58223,08/25/2023 23:14:21,14.20,,
58224,08/25/2023 23:17:21,14.07,,
58225,08/25/2023 23:20:21,13.98,,
58226,08/25/2023 23:23:21,14.11,,
58227,08/25/2023 23:26:21,14.11,,
58228,08/25/2023 23:29:21,13.98,,
58229,08/25/2023 23:32:21,13.94,,
58230,08/25/2023 23:35:21,13.90,,
58231,08/25/2023 23:38:21,13.90,,
58232,08/25/2023 23:41:21,13.68,,
58233,08/25/2023 23:44:21,13.73,,
58234,08/25/2023 23:47:21,13.47,,
58235,08/25/2023 23:50:21,13.34,,
58236,08/25/2023 23:53:21,13.47,,
58237,08/25/2023 23:56:21,13.73,,
58238,08/25/2023 23:59:21,13.94,,
58239,08/26/2023 00:02:21,13.85,,
58240,08/26/2023 00:05:21,13.81,,
58241,08/26/2023 00:08:21,13.94,,
58242,08/26/2023 00:11:21,13.85,,
58243,08/26/2023 00:14:21,13.77,,
58244,08/26/2023 00:17:21,13.73,,
58245,08/26/2023 00:20:21,14.03,,
58246,08/26/2023 00:23:21,14.11,,
58247,08/26/2023 00:26:21,13.94,,
58248,08/26/2023 00:29:21,13.90,,
58249,08/26/2023 00:32:21,14.03,,
58250,08/26/2023 00:35:21,14.07,,
58251,08/26/2023 00:38:21,13.90,,
58252,08/26/2023 00:41:21,13.81,,
58253,08/26/2023 00:44:21,13.94,,
58254,08/26/2023 00:47:21,14.07,,
58255,08/26/2023 00:50:21,14.11,,
58256,08/26/2023 00:53:21,14.11,,
58257,08/26/2023 00:56:21,14.11,,
58258,08/26/2023 00:59:21,14.11,,
58259,08/26/2023 01:02:21,14.28,,
58260,08/26/2023 01:05:21,14.28,,
58261,08/26/2023 01:08:21,14.24,,
58262,08/26/2023 01:11:21,14.11,,
58263,08/26/2023 01:14:21,13.98,,
58264,08/26/2023 01:17:21,13.94,,
58265,08/26/2023 01:20:21,13.98,,
58266,08/26/2023 01:23:21,13.81,,
58267,08/26/2023 01:26:21,13.77,,
58268,08/26/2023 01:29:21,13.60,,
58269,08/26/2023 01:32:21,13.64,,
58270,08/26/2023 01:35:21,13.64,,
58271,08/26/2023 01:38:21,13.47,,
58272,08/26/2023 01:41:21,13.38,,
58273,08/26/2023 01:44:21,13.34,,
58274,08/26/2023 01:47:21,13.21,,
58275,08/26/2023 01:50:21,13.25,,
58276,08/26/2023 01:53:21,13.12,,
58277,08/26/2023 01:56:21,12.91,,
58278,08/26/2023 01:59:21,12.70,,
58279,08/26/2023 02:02:21,12.78,,
58280,08/26/2023 02:05:21,12.74,,
58281,08/26/2023 02:08:21,12.78,,
58282,08/26/2023 02:11:21,12.65,,
58283,08/26/2023 02:14:21,12.48,,
58284,08/26/2023 02:17:21,12.35,,
58285,08/26/2023 02:20:21,12.10,,
58286,08/26/2023 02:23:21,11.79,,
58287,08/26/2023 02:26:21,11.92,,
58288,08/26/2023 02:29:21,12.01,,
58289,08/26/2023 02:32:21,12.14,,
58290,08/26/2023 02:35:21,12.18,,
58291,08/26/2023 02:38:21,12.05,,
58292,08/26/2023 02:41:21,11.75,,
58293,08/26/2023 02:44:21,11.75,,
