#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
35781,02/28/2024 05:30:23,-22.95,,,,
35782,02/28/2024 05:33:23,-23.21,,,,
35783,02/28/2024 05:36:23,-23.47,,,,
35784,02/28/2024 05:39:23,-23.43,,,,
35785,02/28/2024 05:42:23,-23.51,,,,
35786,02/28/2024 05:45:23,-23.17,,,,
35787,02/28/2024 05:48:23,-22.23,,,,
35788,02/28/2024 05:51:23,-22.91,,,,
35789,02/28/2024 05:54:23,-22.57,,,,
35790,02/28/2024 05:57:23,-23.00,,,,
35791,02/28/2024 06:00:23,-22.70,,,,
35792,02/28/2024 06:03:23,-22.18,,,,
35793,02/28/2024 06:06:23,-23.04,,,,
35794,02/28/2024 06:09:23,-23.60,,,,
35795,02/28/2024 06:12:23,-22.57,,,,
35796,02/28/2024 06:15:23,-23.34,,,,
35797,02/28/2024 06:18:23,-23.51,,,,
35798,02/28/2024 06:21:23,-23.47,,,,
35799,02/28/2024 06:24:23,-23.56,,,,
35800,02/28/2024 06:27:23,-23.13,,,,
35801,02/28/2024 06:30:23,-22.78,,,,
35802,02/28/2024 06:33:23,-22.78,,,,
35803,02/28/2024 06:36:23,-23.00,,,,
35804,02/28/2024 06:39:23,-22.70,,,,
35805,02/28/2024 06:42:23,-22.57,,,,
35806,02/28/2024 06:45:23,-22.57,,,,
35807,02/28/2024 06:48:23,-22.83,,,,
35808,02/28/2024 06:51:23,-22.61,,,,
35809,02/28/2024 06:54:23,-22.53,,,,
35810,02/28/2024 06:57:23,-22.61,,,,
35811,02/28/2024 07:00:23,-23.13,,,,
35812,02/28/2024 07:03:23,-22.53,,,,
35813,02/28/2024 07:06:23,-21.97,,,,
35814,02/28/2024 07:09:23,-21.11,,,,
35815,02/28/2024 07:12:23,-20.98,,,,
35816,02/28/2024 07:15:23,-20.21,,,,
35817,02/28/2024 07:18:23,-18.92,,,,
35818,02/28/2024 07:21:23,-18.24,,,,
35819,02/28/2024 07:24:23,-18.41,,,,
35820,02/28/2024 07:27:23,-18.24,,,,
35821,02/28/2024 07:30:23,-18.11,,,,
35822,02/28/2024 07:33:23,-18.62,,,,
35823,02/28/2024 07:36:23,-19.18,,,,
35824,02/28/2024 07:39:23,-20.34,,,,
35825,02/28/2024 07:42:23,-21.24,,,,
35826,02/28/2024 07:45:23,-20.17,,,,
35827,02/28/2024 07:48:23,-19.05,,,,
35828,02/28/2024 07:51:23,-18.96,,,,
35829,02/28/2024 07:54:23,-17.29,,,,
35830,02/28/2024 07:57:23,-15.96,,,,
35831,02/28/2024 08:00:23,-14.89,,,,
35832,02/28/2024 08:03:23,-13.65,,,,
35833,02/28/2024 08:06:23,-14.03,,,,
35834,02/28/2024 08:09:23,-14.50,,,,
35835,02/28/2024 08:12:23,-15.32,,,,
35836,02/28/2024 08:15:23,-15.40,,,,
35837,02/28/2024 08:18:23,-16.82,,,,
35838,02/28/2024 08:21:23,-17.42,,,,
35839,02/28/2024 08:24:23,-16.78,,,,
35840,02/28/2024 08:27:23,-16.22,,,,
35841,02/28/2024 08:30:23,-16.09,,,,
35842,02/28/2024 08:33:23,-16.18,,,,
35843,02/28/2024 08:36:23,-16.09,,,,
35844,02/28/2024 08:39:23,-16.35,,,,
35845,02/28/2024 08:42:23,-16.56,,,,
35846,02/28/2024 08:45:23,-16.35,,,,
35847,02/28/2024 08:48:23,-16.30,,,,
35848,02/28/2024 08:51:23,-16.78,,,,
35849,02/28/2024 08:54:23,-16.82,,,,
35850,02/28/2024 08:57:23,-16.65,,,,
35851,02/28/2024 09:00:23,-16.43,,,,
35852,02/28/2024 09:03:23,-16.35,,,,
35853,02/28/2024 09:06:23,-16.00,,,,
35854,02/28/2024 09:09:23,-15.96,,,,
35855,02/28/2024 09:12:23,-15.70,,,,
35856,02/28/2024 09:15:23,-15.40,,,,
35857,02/28/2024 09:18:23,-15.15,,,,
35858,02/28/2024 09:21:23,-15.06,,,,
35859,02/28/2024 09:24:23,-14.76,,,,
35860,02/28/2024 09:27:23,-14.59,,,,
35861,02/28/2024 09:30:23,-14.03,,,,
35862,02/28/2024 09:33:23,-13.17,,,,
35863,02/28/2024 09:36:23,-12.19,,,,
35864,02/28/2024 09:39:23,-11.97,,,,
35865,02/28/2024 09:42:23,-11.93,,,,
35866,02/28/2024 09:45:23,-11.84,,,,
35867,02/28/2024 09:48:23,-12.19,,,,
35868,02/28/2024 09:51:23,-12.01,,,,
35869,02/28/2024 09:54:23,-11.29,,,,
35870,02/28/2024 09:57:23,-11.16,,,,
35871,02/28/2024 10:00:23,-11.67,,,,
35872,02/28/2024 10:03:23,-10.30,,,,
35873,02/28/2024 10:06:23,-9.83,,,,
35874,02/28/2024 10:09:23,-9.96,,,,
35875,02/28/2024 10:12:23,-9.44,,,,
35876,02/28/2024 10:15:23,-9.48,,,,
35877,02/28/2024 10:18:23,-9.27,,,,
35878,02/28/2024 10:21:23,-9.44,,,,
35879,02/28/2024 10:24:23,-9.40,,,,
35880,02/28/2024 10:27:23,-9.01,,,,
35881,02/28/2024 10:30:23,-7.60,,,,
35882,02/28/2024 10:33:23,-6.35,,,,
35883,02/28/2024 10:36:23,-4.46,,,,
35884,02/28/2024 10:39:23,-4.42,,,,
35885,02/28/2024 10:42:23,-5.58,,,,
35886,02/28/2024 10:45:23,-5.24,,,,
35887,02/28/2024 10:48:23,-4.64,,,,
35888,02/28/2024 10:51:23,-3.05,,,,
35889,02/28/2024 10:54:23,-1.59,,,,
35890,02/28/2024 10:57:23,0.25,,,,
35891,02/28/2024 11:00:23,4.12,,,,
35892,02/28/2024 11:03:23,0.30,,,,
35893,02/28/2024 11:06:23,-3.39,,,,
35894,02/28/2024 11:09:23,-0.17,,,,
35895,02/28/2024 11:12:23,4.33,,,,
35896,02/28/2024 11:15:23,2.53,,,,
35897,02/28/2024 11:18:23,-0.35,,,,
35898,02/28/2024 11:21:23,1.28,,,,
35899,02/28/2024 11:24:23,-1.20,,,,
35900,02/28/2024 11:27:23,1.58,,,,
35901,02/28/2024 11:30:23,6.00,,,,
35902,02/28/2024 11:33:23,5.23,,,,
35903,02/28/2024 11:36:23,-0.17,,,,
35904,02/28/2024 11:39:23,-2.41,,,,
35905,02/28/2024 11:42:23,-4.21,,,,
35906,02/28/2024 11:45:23,0.17,,,,
35907,02/28/2024 11:48:23,2.87,,,,
35908,02/28/2024 11:51:23,2.74,,,,
35909,02/28/2024 11:54:23,6.22,,,,
35910,02/28/2024 11:57:23,6.43,,,,
35911,02/28/2024 12:00:23,3.77,,,,
35912,02/28/2024 12:03:23,0.60,,,,
35913,02/28/2024 12:06:23,-1.72,,,,
35914,02/28/2024 12:09:23,1.50,,,,
35915,02/28/2024 12:12:23,2.70,,,,
35916,02/28/2024 12:15:23,1.93,,,,
35917,02/28/2024 12:18:23,4.76,,,,
35918,02/28/2024 12:21:23,4.46,,,,
35919,02/28/2024 12:24:23,3.86,,,,
35920,02/28/2024 12:27:23,-1.63,,,,
35921,02/28/2024 12:30:23,-3.09,,,,
35922,02/28/2024 12:33:23,-3.69,,,,
35923,02/28/2024 12:36:23,-3.78,,,,
35924,02/28/2024 12:39:23,-4.12,,,,
35925,02/28/2024 12:42:23,-4.16,,,,
35926,02/28/2024 12:45:23,-4.51,,,,
35927,02/28/2024 12:48:23,-5.11,,,,
35928,02/28/2024 12:51:23,-4.51,,,,
35929,02/28/2024 12:54:23,-4.85,,,,
35930,02/28/2024 12:57:23,-5.07,,,,
35931,02/28/2024 13:00:23,-4.72,,,,
35932,02/28/2024 13:03:23,-4.38,,,,
35933,02/28/2024 13:06:23,-4.16,,,,
35934,02/28/2024 13:09:23,-3.69,,,,
35935,02/28/2024 13:12:23,-3.95,,,,
35936,02/28/2024 13:15:23,-4.25,,,,
35937,02/28/2024 13:18:23,-4.42,,,,
35938,02/28/2024 13:21:23,-4.59,,,,
35939,02/28/2024 13:24:23,-4.94,,,,
35940,02/28/2024 13:27:23,-5.11,,,,
35941,02/28/2024 13:30:23,-4.68,,,,
35942,02/28/2024 13:33:23,-4.21,,,,
35943,02/28/2024 13:36:23,-3.91,,,,
35944,02/28/2024 13:39:23,-3.74,,,,
35945,02/28/2024 13:42:23,-3.22,,,,
35946,02/28/2024 13:45:23,-2.66,,,,
35947,02/28/2024 13:48:23,-1.08,,,,
35948,02/28/2024 13:51:23,-1.25,,,,
35949,02/28/2024 13:54:23,-0.47,,,,
35950,02/28/2024 13:57:23,-0.05,,,,
35951,02/28/2024 14:00:23,2.70,,,,
35952,02/28/2024 14:03:23,4.80,,,,
35953,02/28/2024 14:06:23,1.84,,,,
35954,02/28/2024 14:09:23,0.81,,,,
35955,02/28/2024 14:12:23,1.93,,,,
35956,02/28/2024 14:15:23,2.61,,,,
35957,02/28/2024 14:18:23,3.39,,,,
35958,02/28/2024 14:21:23,2.57,,,,
35959,02/28/2024 14:24:23,1.67,,,,
35960,02/28/2024 14:27:23,1.07,,,,
35961,02/28/2024 14:30:23,1.20,,,,
35962,02/28/2024 14:33:23,0.47,,,,
35963,02/28/2024 14:36:23,1.93,,,,
35964,02/28/2024 14:39:23,1.20,,,,
35965,02/28/2024 14:42:23,0.86,,,,
35966,02/28/2024 14:45:23,0.60,,,,
35967,02/28/2024 14:48:23,0.94,,,,
35968,02/28/2024 14:51:23,3.34,,,,
35969,02/28/2024 14:54:23,8.19,,,,
35970,02/28/2024 14:57:23,7.68,,,,
35971,02/28/2024 15:00:23,6.17,,,,
35972,02/28/2024 15:03:23,3.73,,,,
35973,02/28/2024 15:06:23,3.13,,,,
35974,02/28/2024 15:09:23,4.24,,,,
35975,02/28/2024 15:12:23,5.19,,,,
35976,02/28/2024 15:15:23,3.52,,,,
35977,02/28/2024 15:18:23,1.20,,,,
35978,02/28/2024 15:21:23,0.25,,,,
35979,02/28/2024 15:24:23,0.21,,,,
35980,02/28/2024 15:27:23,0.73,,,,
35981,02/28/2024 15:30:23,0.86,,,,
35982,02/28/2024 15:33:23,0.73,,,,
35983,02/28/2024 15:36:23,-0.17,,,,
35984,02/28/2024 15:39:23,-0.05,,,,
35985,02/28/2024 15:42:23,-0.30,,,,
35986,02/28/2024 15:45:23,-0.90,,,,
35987,02/28/2024 15:48:23,-0.43,,,,
35988,02/28/2024 15:51:23,-0.90,,,,
35989,02/28/2024 15:54:23,-1.16,,,,
35990,02/28/2024 15:57:23,-1.42,,,,
35991,02/28/2024 16:00:23,-2.15,,,,
35992,02/28/2024 16:03:23,-1.89,,,,
35993,02/28/2024 16:06:23,-2.10,,,,
35994,02/28/2024 16:09:23,-1.89,,,,
35995,02/28/2024 16:12:23,-1.59,,,,
35996,02/28/2024 16:15:23,-2.28,,,,
35997,02/28/2024 16:18:23,-2.28,,,,
35998,02/28/2024 16:21:23,-2.71,,,,
35999,02/28/2024 16:24:23,-2.71,,,,
36000,02/28/2024 16:27:23,-2.79,,,,
36001,02/28/2024 16:30:23,-2.28,,,,
36002,02/28/2024 16:33:23,-2.28,,,,
36003,02/28/2024 16:36:23,-2.79,,,,
36004,02/28/2024 16:39:23,-2.71,,,,
36005,02/28/2024 16:42:23,-2.62,,,,
36006,02/28/2024 16:45:23,-2.36,,,,
36007,02/28/2024 16:48:23,-2.58,,,,
36008,02/28/2024 16:51:23,-3.35,,,,
36009,02/28/2024 16:54:23,-3.82,,,,
36010,02/28/2024 16:57:23,-4.12,,,,
36011,02/28/2024 17:00:23,-4.68,,,,
36012,02/28/2024 17:03:23,-4.72,,,,
36013,02/28/2024 17:06:23,-5.15,,,,
36014,02/28/2024 17:09:23,-5.15,,,,
36015,02/28/2024 17:12:23,-5.24,,,,
36016,02/28/2024 17:15:23,-5.45,,,,
36017,02/28/2024 17:18:23,-6.01,,,,
36018,02/28/2024 17:21:23,-5.71,,,,
36019,02/28/2024 17:24:23,-5.32,,,,
36020,02/28/2024 17:27:23,-5.37,,,,
36021,02/28/2024 17:30:23,-5.88,,,,
36022,02/28/2024 17:33:23,-6.35,,,,
36023,02/28/2024 17:36:23,-7.04,,,,
36024,02/28/2024 17:39:23,-7.38,,,,
36025,02/28/2024 17:42:23,-8.03,,,,
36026,02/28/2024 17:45:23,-8.41,,,,
36027,02/28/2024 17:48:23,-8.84,,,,
36028,02/28/2024 17:51:23,-9.31,,,,
36029,02/28/2024 17:54:23,-9.36,,,,
36030,02/28/2024 17:57:23,-9.40,,,,
36031,02/28/2024 18:00:23,-9.83,,,,
36032,02/28/2024 18:03:23,-10.34,,,,
36033,02/28/2024 18:06:23,-10.68,,,,
36034,02/28/2024 18:09:23,-10.56,,,,
36035,02/28/2024 18:12:23,-10.56,,,,
36036,02/28/2024 18:15:23,-10.56,,,,
36037,02/28/2024 18:18:23,-10.73,,,,
36038,02/28/2024 18:21:23,-10.21,,,,
36039,02/28/2024 18:24:23,-11.33,,,,
36040,02/28/2024 18:27:23,-11.80,,,,
36041,02/28/2024 18:30:23,-11.59,,,,
36042,02/28/2024 18:33:23,-10.86,,,,
36043,02/28/2024 18:36:23,-10.34,,,,
36044,02/28/2024 18:39:23,-10.00,,,,
36045,02/28/2024 18:42:23,-10.30,,,,
36046,02/28/2024 18:45:23,-10.17,,,,
36047,02/28/2024 18:48:23,-11.03,,,,
36048,02/28/2024 18:51:23,-11.71,,,,
36049,02/28/2024 18:54:23,-12.32,,,,
36050,02/28/2024 18:57:23,-12.74,,,,
36051,02/28/2024 19:00:23,-12.06,,,,
36052,02/28/2024 19:03:23,-11.71,,,,
36053,02/28/2024 19:06:23,-11.84,,,,
36054,02/28/2024 19:09:23,-12.14,,,,
36055,02/28/2024 19:12:23,-12.32,,,,
36056,02/28/2024 19:15:23,-12.74,,,,
36057,02/28/2024 19:18:23,-13.17,,,,
36058,02/28/2024 19:21:23,-13.39,,,,
36059,02/28/2024 19:24:23,-13.47,,,,
36060,02/28/2024 19:27:23,-13.43,,,,
36061,02/28/2024 19:30:23,-13.73,,,,
36062,02/28/2024 19:33:23,-12.79,,,,
36063,02/28/2024 19:36:23,-13.26,,,,
36064,02/28/2024 19:39:23,-13.34,,,,
36065,02/28/2024 19:42:23,-13.39,,,,
36066,02/28/2024 19:45:23,-13.82,,,,
36067,02/28/2024 19:48:23,-13.47,,,,
36068,02/28/2024 19:51:23,-13.47,,,,
36069,02/28/2024 19:54:23,-13.65,,,,
36070,02/28/2024 19:57:23,-13.52,,,,
36071,02/28/2024 20:00:23,-13.30,,,,
36072,02/28/2024 20:03:23,-13.34,,,,
36073,02/28/2024 20:06:23,-13.26,,,,
36074,02/28/2024 20:09:23,-12.87,,,,
36075,02/28/2024 20:12:23,-12.49,,,,
36076,02/28/2024 20:15:23,-13.22,,,,
36077,02/28/2024 20:18:23,-12.53,,,,
36078,02/28/2024 20:21:23,-13.13,,,,
36079,02/28/2024 20:24:23,-12.49,,,,
36080,02/28/2024 20:27:23,-14.03,,,,
36081,02/28/2024 20:30:23,-14.85,,,,
36082,02/28/2024 20:33:23,-15.15,,,,
36083,02/28/2024 20:36:23,-14.89,,,,
36084,02/28/2024 20:39:23,-14.63,,,,
36085,02/28/2024 20:42:23,-14.85,,,,
36086,02/28/2024 20:45:23,-14.59,,,,
36087,02/28/2024 20:48:23,-14.16,,,,
36088,02/28/2024 20:51:23,-15.10,,,,
36089,02/28/2024 20:54:23,-14.80,,,,
36090,02/28/2024 20:57:23,-14.85,,,,
36091,02/28/2024 21:00:23,-14.50,,,,
36092,02/28/2024 21:03:23,-14.33,,,,
36093,02/28/2024 21:06:23,-14.98,,,,
36094,02/28/2024 21:09:23,-14.80,,,,
36095,02/28/2024 21:12:23,-15.58,,,,
36096,02/28/2024 21:15:23,-15.02,,,,
36097,02/28/2024 21:18:23,-14.76,,,,
36098,02/28/2024 21:21:23,-14.03,,,,
36099,02/28/2024 21:24:23,-13.69,,,,
36100,02/28/2024 21:27:23,-13.47,,,,
36101,02/28/2024 21:30:23,-15.06,,,,
36102,02/28/2024 21:33:23,-15.53,,,,
36103,02/28/2024 21:36:23,-15.45,,,,
36104,02/28/2024 21:39:23,-15.75,,,,
36105,02/28/2024 21:42:23,-15.19,,,,
36106,02/28/2024 21:45:23,-15.45,,,,
36107,02/28/2024 21:48:23,-15.79,,,,
36108,02/28/2024 21:51:23,-16.43,,,,
36109,02/28/2024 21:54:23,-16.52,,,,
36110,02/28/2024 21:57:23,-15.32,,,,
36111,02/28/2024 22:00:23,-13.86,,,,
36112,02/28/2024 22:03:23,-13.56,,,,
36113,02/28/2024 22:06:23,-13.52,,,,
36114,02/28/2024 22:09:23,-14.80,,,,
36115,02/28/2024 22:12:23,-15.53,,,,
36116,02/28/2024 22:15:23,-15.83,,,,
36117,02/28/2024 22:18:23,-15.53,,,,
36118,02/28/2024 22:21:23,-15.53,,,,
36119,02/28/2024 22:24:23,-15.88,,,,
36120,02/28/2024 22:27:23,-15.96,,,,
36121,02/28/2024 22:30:23,-15.49,,,,
36122,02/28/2024 22:33:23,-15.45,,,,
36123,02/28/2024 22:36:23,-16.18,,,,
36124,02/28/2024 22:39:23,-16.65,,,,
36125,02/28/2024 22:42:23,-16.86,,,,
36126,02/28/2024 22:45:23,-16.52,,,,
36127,02/28/2024 22:48:23,-16.30,,,,
36128,02/28/2024 22:51:23,-16.39,,,,
36129,02/28/2024 22:54:23,-16.56,,,,
36130,02/28/2024 22:57:23,-16.61,,,,
36131,02/28/2024 23:00:23,-16.43,,,,
36132,02/28/2024 23:03:23,-16.30,,,,
36133,02/28/2024 23:06:23,-16.05,,,,
36134,02/28/2024 23:09:23,-15.88,,,,
36135,02/28/2024 23:12:23,-15.49,,,,
36136,02/28/2024 23:15:23,-15.58,,,,
36137,02/28/2024 23:18:23,-16.48,,,,
36138,02/28/2024 23:21:23,-16.43,,,,
36139,02/28/2024 23:24:23,-16.56,,,,
36140,02/28/2024 23:27:23,-15.92,,,,
36141,02/28/2024 23:30:23,-15.23,,,,
36142,02/28/2024 23:33:23,-15.70,,,,
36143,02/28/2024 23:36:23,-15.23,,,,
36144,02/28/2024 23:39:23,-15.40,,,,
36145,02/28/2024 23:42:23,-16.39,,,,
36146,02/28/2024 23:45:23,-16.86,,,,
36147,02/28/2024 23:48:23,-15.70,,,,
36148,02/28/2024 23:51:23,-14.80,,,,
36149,02/28/2024 23:54:23,-15.96,,,,
36150,02/28/2024 23:57:23,-16.73,,,,
36151,02/29/2024 00:00:23,-15.92,,,,
36152,02/29/2024 00:03:23,-16.26,,,,
36153,02/29/2024 00:06:23,-17.72,,,,
36154,02/29/2024 00:09:23,-17.94,,,,
36155,02/29/2024 00:12:23,-17.85,,,,
36156,02/29/2024 00:15:23,-17.38,,,,
36157,02/29/2024 00:18:23,-16.65,,,,
36158,02/29/2024 00:21:23,-16.26,,,,
36159,02/29/2024 00:24:23,-16.39,,,,
36160,02/29/2024 00:27:23,-17.03,,,,
36161,02/29/2024 00:30:23,-17.08,,,,
36162,02/29/2024 00:33:23,-17.16,,,,
36163,02/29/2024 00:36:23,-17.33,,,,
36164,02/29/2024 00:39:23,-16.35,,,,
36165,02/29/2024 00:42:23,-15.66,,,,
36166,02/29/2024 00:45:23,-15.83,,,,
36167,02/29/2024 00:48:23,-15.92,,,,
36168,02/29/2024 00:51:23,-16.43,,,,
36169,02/29/2024 00:54:23,-16.69,,,,
36170,02/29/2024 00:57:23,-16.35,,,,
36171,02/29/2024 01:00:23,-17.12,,,,
36172,02/29/2024 01:03:23,-16.91,,,,
36173,02/29/2024 01:06:23,-16.69,,,,
36174,02/29/2024 01:09:23,-17.16,,,,
36175,02/29/2024 01:12:23,-17.42,,,,
36176,02/29/2024 01:15:23,-17.46,,,,
36177,02/29/2024 01:18:23,-17.03,,,,
36178,02/29/2024 01:21:23,-17.51,,,,
36179,02/29/2024 01:24:23,-17.29,,,,
36180,02/29/2024 01:27:23,-17.59,,,,
36181,02/29/2024 01:30:23,-18.06,,,,
36182,02/29/2024 01:33:23,-18.02,,,,
36183,02/29/2024 01:36:23,-18.02,,,,
36184,02/29/2024 01:39:23,-17.59,,,,
36185,02/29/2024 01:42:23,-18.19,,,,
36186,02/29/2024 01:45:23,-18.71,,,,
36187,02/29/2024 01:48:23,-18.49,,,,
36188,02/29/2024 01:51:23,-18.06,,,,
36189,02/29/2024 01:54:23,-18.11,,,,
36190,02/29/2024 01:57:23,-17.94,,,,
36191,02/29/2024 02:00:23,-18.24,,,,
36192,02/29/2024 02:03:23,-18.24,,,,
36193,02/29/2024 02:06:23,-18.96,,,,
36194,02/29/2024 02:09:23,-18.92,,,,
36195,02/29/2024 02:12:23,-19.22,,,,
36196,02/29/2024 02:15:23,-19.57,,,,
36197,02/29/2024 02:18:23,-19.78,,,,
36198,02/29/2024 02:21:23,-19.95,,,,
36199,02/29/2024 02:24:23,-19.87,,,,
36200,02/29/2024 02:27:23,-19.61,,,,
36201,02/29/2024 02:30:23,-19.14,,,,
36202,02/29/2024 02:33:23,-18.41,,,,
36203,02/29/2024 02:36:23,-18.15,,,,
36204,02/29/2024 02:39:23,-17.98,,,,
36205,02/29/2024 02:42:23,-17.25,,,,
36206,02/29/2024 02:45:23,-17.51,,,,
36207,02/29/2024 02:48:23,-17.55,,,,
36208,02/29/2024 02:51:23,-17.33,,,,
36209,02/29/2024 02:54:23,-18.06,,,,
36210,02/29/2024 02:57:23,-18.66,,,,
36211,02/29/2024 03:00:23,-18.62,,,,
36212,02/29/2024 03:03:23,-17.63,,,,
36213,02/29/2024 03:06:23,-17.85,,,,
36214,02/29/2024 03:09:23,-18.06,,,,
36215,02/29/2024 03:12:23,-18.79,,,,
36216,02/29/2024 03:15:23,-19.22,,,,
36217,02/29/2024 03:18:23,-19.01,,,,
36218,02/29/2024 03:21:23,-18.66,,,,
36219,02/29/2024 03:24:23,-18.62,,,,
36220,02/29/2024 03:27:23,-17.63,,,,
36221,02/29/2024 03:30:23,-18.24,,,,
36222,02/29/2024 03:33:23,-17.81,,,,
36223,02/29/2024 03:36:23,-17.46,,,,
36224,02/29/2024 03:39:23,-17.89,,,,
36225,02/29/2024 03:42:23,-19.01,,,,
36226,02/29/2024 03:45:23,-19.61,,,,
36227,02/29/2024 03:48:23,-19.82,,,,
36228,02/29/2024 03:51:23,-20.08,,,,
36229,02/29/2024 03:54:23,-20.12,,,,
36230,02/29/2024 03:57:23,-20.29,,,,
36231,02/29/2024 04:00:23,-20.51,,,,
36232,02/29/2024 04:03:23,-20.12,,,,
36233,02/29/2024 04:06:23,-19.74,,,,
36234,02/29/2024 04:09:23,-19.31,,,,
36235,02/29/2024 04:12:23,-19.01,,,,
36236,02/29/2024 04:15:23,-18.62,,,,
36237,02/29/2024 04:18:23,-18.62,,,,
36238,02/29/2024 04:21:23,-18.45,,,,
36239,02/29/2024 04:24:23,-18.49,,,,
36240,02/29/2024 04:27:23,-20.55,,,,
36241,02/29/2024 04:30:23,-20.59,,,,
36242,02/29/2024 04:33:23,-20.47,,,,
36243,02/29/2024 04:36:23,-20.34,,,,
36244,02/29/2024 04:39:23,-20.38,,,,
36245,02/29/2024 04:42:23,-20.34,,,,
36246,02/29/2024 04:45:23,-19.69,,,,
36247,02/29/2024 04:48:23,-19.18,,,,
36248,02/29/2024 04:51:23,-19.31,,,,
36249,02/29/2024 04:54:23,-19.52,,,,
36250,02/29/2024 04:57:23,-19.31,,,,
36251,02/29/2024 05:00:23,-19.22,,,,
36252,02/29/2024 05:03:23,-19.52,,,,
36253,02/29/2024 05:06:23,-19.22,,,,
36254,02/29/2024 05:09:23,-19.48,,,,
36255,02/29/2024 05:12:23,-20.17,,,,
36256,02/29/2024 05:15:23,-19.61,,,,
36257,02/29/2024 05:18:23,-20.17,,,,
36258,02/29/2024 05:21:23,-18.88,,,,
36259,02/29/2024 05:24:23,-18.71,,,,
36260,02/29/2024 05:27:23,-18.96,,,,
36261,02/29/2024 05:30:23,-19.39,,,,
36262,02/29/2024 05:33:23,-19.52,,,,
36263,02/29/2024 05:36:23,-19.52,,,,
36264,02/29/2024 05:39:23,-19.22,,,,
36265,02/29/2024 05:42:23,-18.71,,,,
36266,02/29/2024 05:45:23,-20.34,,,,
36267,02/29/2024 05:48:23,-20.68,,,,
36268,02/29/2024 05:51:23,-19.82,,,,
36269,02/29/2024 05:54:23,-19.39,,,,
36270,02/29/2024 05:57:23,-19.18,,,,
36271,02/29/2024 06:00:23,-18.84,,,,
36272,02/29/2024 06:03:23,-19.78,,,,
36273,02/29/2024 06:06:23,-20.25,,,,
36274,02/29/2024 06:09:23,-20.42,,,,
36275,02/29/2024 06:12:23,-20.25,,,,
36276,02/29/2024 06:15:23,-20.21,,,,
36277,02/29/2024 06:18:23,-20.34,,,,
36278,02/29/2024 06:21:23,-20.42,,,,
36279,02/29/2024 06:24:23,-19.87,,,,
36280,02/29/2024 06:27:23,-20.90,,,,
36281,02/29/2024 06:30:23,-21.28,,,,
36282,02/29/2024 06:33:23,-21.54,,,,
36283,02/29/2024 06:36:23,-21.75,,,,
36284,02/29/2024 06:39:23,-21.02,,,,
36285,02/29/2024 06:42:23,-21.28,,,,
36286,02/29/2024 06:45:23,-21.11,,,,
36287,02/29/2024 06:48:23,-20.85,,,,
36288,02/29/2024 06:51:23,-20.59,,,,
36289,02/29/2024 06:54:23,-20.47,,,,
36290,02/29/2024 06:57:23,-19.95,,,,
36291,02/29/2024 07:00:23,-18.79,,,,
36292,02/29/2024 07:03:23,-17.94,,,,
36293,02/29/2024 07:06:23,-17.25,,,,
36294,02/29/2024 07:09:23,-16.65,,,,
36295,02/29/2024 07:12:23,-18.06,,,,
36296,02/29/2024 07:15:23,-18.32,,,,
36297,02/29/2024 07:18:23,-17.72,,,,
36298,02/29/2024 07:21:23,-16.69,,,,
36299,02/29/2024 07:24:23,-15.06,,,,
36300,02/29/2024 07:27:23,-13.65,,,,
36301,02/29/2024 07:30:23,-14.89,,,,
36302,02/29/2024 07:33:23,-18.66,,,,
36303,02/29/2024 07:36:23,-18.79,,,,
36304,02/29/2024 07:39:23,-18.24,,,,
36305,02/29/2024 07:42:23,-17.63,,,,
36306,02/29/2024 07:45:23,-17.59,,,,
36307,02/29/2024 07:48:23,-16.86,,,,
36308,02/29/2024 07:51:23,-15.36,,,,
36309,02/29/2024 07:54:23,-14.37,,,,
36310,02/29/2024 07:57:23,-12.92,,,,
36311,02/29/2024 08:00:23,-14.25,,,,
36312,02/29/2024 08:03:23,-14.25,,,,
36313,02/29/2024 08:06:23,-13.34,,,,
36314,02/29/2024 08:09:23,-10.99,,,,
36315,02/29/2024 08:12:23,-9.53,,,,
36316,02/29/2024 08:15:23,-9.27,,,,
36317,02/29/2024 08:18:23,-8.03,,,,
36318,02/29/2024 08:21:23,-9.01,,,,
36319,02/29/2024 08:24:23,-10.21,,,,
36320,02/29/2024 08:27:23,-10.30,,,,
36321,02/29/2024 08:30:23,-6.95,,,,
36322,02/29/2024 08:33:23,-7.30,,,,
36323,02/29/2024 08:36:23,-7.72,,,,
36324,02/29/2024 08:39:23,-5.97,,,,
36325,02/29/2024 08:42:23,-3.74,,,,
36326,02/29/2024 08:45:23,-2.62,,,,
36327,02/29/2024 08:48:23,-0.60,,,,
36328,02/29/2024 08:51:23,-1.03,,,,
36329,02/29/2024 08:54:23,-1.55,,,,
36330,02/29/2024 08:57:23,-2.62,,,,
36331,02/29/2024 09:00:23,-6.31,,,,
36332,02/29/2024 09:03:23,-7.00,,,,
36333,02/29/2024 09:06:23,-6.01,,,,
36334,02/29/2024 09:09:23,-6.65,,,,
36335,02/29/2024 09:12:23,-5.37,,,,
36336,02/29/2024 09:15:23,-5.11,,,,
36337,02/29/2024 09:18:23,-7.12,,,,
36338,02/29/2024 09:21:23,-5.88,,,,
36339,02/29/2024 09:24:23,-1.33,,,,
36340,02/29/2024 09:27:23,-0.69,,,,
