#,Date-Time (MST),Ch: 1 - Temperature   (�C ),Ch: 2 - RH   (%),Dew Point   (�C ),Host Connected,End of File
32057,03/07/2024 09:18:00,-0.973,64.849,-6.747,,
32058,03/07/2024 09:21:00,-0.93,66.087,-6.461,,
32059,03/07/2024 09:24:00,-0.823,64.712,-6.632,,
32060,03/07/2024 09:27:00,-0.844,64.649,-6.665,,
32061,03/07/2024 09:30:00,-0.308,64.41,-6.202,,
32062,03/07/2024 09:33:00,0.014,62.768,-6.234,,
32063,03/07/2024 09:36:00,0.207,62.058,-6.199,,
32064,03/07/2024 09:39:00,-0.051,62.31,-6.39,,
32065,03/07/2024 09:42:00,-0.136,64.025,-6.117,,
32066,03/07/2024 09:45:00,-0.351,64.92,-6.14,,
32067,03/07/2024 09:48:00,-0.608,65.144,-6.341,,
32068,03/07/2024 09:51:00,-0.265,65.092,-6.024,,
32069,03/07/2024 09:54:00,-0.094,63.651,-6.153,,
32070,03/07/2024 09:57:00,0.164,63.629,-5.913,,
32071,03/07/2024 10:00:00,0.507,62.24,-5.876,,
32072,03/07/2024 10:03:00,1.043,60.259,-5.792,,
32073,03/07/2024 10:06:00,0.593,60.78,-6.105,,
32074,03/07/2024 10:09:00,-0.158,63.359,-6.274,,
32075,03/07/2024 10:12:00,0.142,62.336,-6.201,,
32076,03/07/2024 10:15:00,-0.351,65.042,-6.116,,
32077,03/07/2024 10:18:00,-0.415,64.872,-6.211,,
32078,03/07/2024 10:21:00,0.078,63.21,-6.081,,
32079,03/07/2024 10:24:00,1.193,60.771,-5.539,,
32080,03/07/2024 10:27:00,2.566,55.462,-5.448,,
32081,03/07/2024 10:30:00,4.518,49.706,-5.075,,
32082,03/07/2024 10:33:00,3.789,51.141,-5.375,,
32083,03/07/2024 10:36:00,3.595,51.391,-5.49,,
32084,03/07/2024 10:39:00,3.445,51.638,-5.566,,
32085,03/07/2024 10:42:00,3.853,49.931,-5.63,,
32086,03/07/2024 10:45:00,2.78,51.611,-6.191,,
32087,03/07/2024 10:48:00,2.823,53.144,-5.768,,
32088,03/07/2024 10:51:00,2.566,53.117,-6.014,,
32089,03/07/2024 10:54:00,3.51,52.119,-5.385,,
32090,03/07/2024 10:57:00,2.823,52.38,-5.957,,
32091,03/07/2024 11:00:00,2.416,55.123,-5.669,,
32092,03/07/2024 11:03:00,2.266,55.691,-5.675,,
32093,03/07/2024 11:06:00,2.116,56.326,-5.667,,
32094,03/07/2024 11:09:00,2.63,55.062,-5.483,,
32095,03/07/2024 11:12:00,2.48,53.594,-5.977,,
32096,03/07/2024 11:15:00,2.652,55.132,-5.446,,
32097,03/07/2024 11:18:00,2.309,55.08,-5.779,,
32098,03/07/2024 11:21:00,2.738,53.538,-5.751,,
32099,03/07/2024 11:24:00,2.995,52.908,-5.666,,
32100,03/07/2024 11:27:00,3.209,53.629,-5.289,,
32101,03/07/2024 11:30:00,3.188,54.11,-5.191,,
32102,03/07/2024 11:33:00,3.145,53.863,-5.291,,
32103,03/07/2024 11:36:00,2.888,57.261,-4.725,,
32104,03/07/2024 11:39:00,2.587,55.863,-5.333,,
32105,03/07/2024 11:42:00,2.33,56.925,-5.327,,
32106,03/07/2024 11:45:00,2.351,57.311,-5.217,,
32107,03/07/2024 11:48:00,2.866,54.943,-5.291,,
32108,03/07/2024 11:51:00,3.445,53.4,-5.125,,
32109,03/07/2024 11:54:00,3.295,54.504,-4.996,,
32110,03/07/2024 11:57:00,2.866,54.226,-5.463,,
32111,03/07/2024 12:00:00,2.33,54.994,-5.78,,
32112,03/07/2024 12:03:00,2.995,54.636,-5.244,,
32113,03/07/2024 12:06:00,2.823,54.926,-5.335,,
32114,03/07/2024 12:09:00,2.866,54.633,-5.365,,
32115,03/07/2024 12:12:00,2.78,56.313,-5.046,,
32116,03/07/2024 12:15:00,2.523,54.968,-5.606,,
32117,03/07/2024 12:18:00,2.287,55.859,-5.615,,
32118,03/07/2024 12:21:00,2.351,55.686,-5.596,,
32119,03/07/2024 12:24:00,2.673,54.276,-5.631,,
32120,03/07/2024 12:27:00,2.673,53.822,-5.742,,
32121,03/07/2024 12:30:00,2.566,53.86,-5.832,,
32122,03/07/2024 12:33:00,2.995,54.098,-5.374,,
32123,03/07/2024 12:36:00,3.167,52.54,-5.598,,
32124,03/07/2024 12:39:00,3.274,51.373,-5.793,,
32125,03/07/2024 12:42:00,3.209,51.894,-5.721,,
32126,03/07/2024 12:45:00,3.274,52.116,-5.605,,
32127,03/07/2024 12:48:00,2.48,52.393,-6.273,,
32128,03/07/2024 12:51:00,2.973,53.109,-5.637,,
32129,03/07/2024 12:54:00,3.209,51.969,-5.702,,
32130,03/07/2024 12:57:00,3.167,49.177,-6.463,,
32131,03/07/2024 13:00:00,3.209,50.851,-5.987,,
32132,03/07/2024 13:03:00,2.888,50.079,-6.484,,
32133,03/07/2024 13:06:00,2.716,53.066,-5.887,,
32134,03/07/2024 13:09:00,3.038,53.059,-5.589,,
32135,03/07/2024 13:12:00,3.124,49.63,-6.383,,
32136,03/07/2024 13:15:00,3.167,47.634,-6.878,,
32137,03/07/2024 13:18:00,3.488,45.304,-7.232,,
32138,03/07/2024 13:21:00,3.724,44.675,-7.198,,
32139,03/07/2024 13:24:00,3.767,46.554,-6.624,,
32140,03/07/2024 13:27:00,3.252,47.55,-6.822,,
32141,03/07/2024 13:30:00,3.188,51.608,-5.813,,
32142,03/07/2024 13:33:00,2.952,54.221,-5.384,,
32143,03/07/2024 13:36:00,2.394,55.241,-5.661,,
32144,03/07/2024 13:39:00,2.587,55.311,-5.464,,
32145,03/07/2024 13:42:00,2.309,54.949,-5.81,,
32146,03/07/2024 13:45:00,2.652,52.276,-6.143,,
32147,03/07/2024 13:48:00,2.931,56.016,-4.976,,
32148,03/07/2024 13:51:00,3.038,51.978,-5.859,,
32149,03/07/2024 13:54:00,3.231,51.777,-5.73,,
32150,03/07/2024 13:57:00,3.124,50.134,-6.252,,
32151,03/07/2024 14:00:00,3.488,51.249,-5.626,,
32152,03/07/2024 14:03:00,3.081,51.917,-5.834,,
32153,03/07/2024 14:06:00,3.209,51.617,-5.791,,
32154,03/07/2024 14:09:00,3.402,49.624,-6.127,,
32155,03/07/2024 14:12:00,3.874,47.204,-6.345,,
32156,03/07/2024 14:15:00,3.574,51.104,-5.584,,
32157,03/07/2024 14:18:00,3.681,49.445,-5.917,,
32158,03/07/2024 14:21:00,3.188,48.983,-6.495,,
32159,03/07/2024 14:24:00,3.595,50.623,-5.688,,
32160,03/07/2024 14:27:00,3.188,53.594,-5.317,,
32161,03/07/2024 14:30:00,2.909,52.819,-5.768,,
32162,03/07/2024 14:33:00,2.995,53.942,-5.412,,
32163,03/07/2024 14:36:00,3.274,55.749,-4.717,,
32164,03/07/2024 14:39:00,3.038,53.159,-5.564,,
32165,03/07/2024 14:42:00,3.124,53.864,-5.311,,
32166,03/07/2024 14:45:00,2.888,52.642,-5.832,,
32167,03/07/2024 14:48:00,3.124,52.659,-5.608,,
32168,03/07/2024 14:51:00,2.973,51.864,-5.947,,
32169,03/07/2024 14:54:00,3.124,52.88,-5.553,,
32170,03/07/2024 14:57:00,3.36,54.981,-4.82,,
32171,03/07/2024 15:00:00,3.081,53.822,-5.362,,
32172,03/07/2024 15:03:00,2.652,54.746,-5.538,,
32173,03/07/2024 15:06:00,2.673,52.732,-6.009,,
32174,03/07/2024 15:09:00,2.995,53.402,-5.544,,
32175,03/07/2024 15:12:00,2.845,54.046,-5.527,,
32176,03/07/2024 15:15:00,3.081,53.384,-5.469,,
32177,03/07/2024 15:18:00,2.545,54.322,-5.74,,
32178,03/07/2024 15:21:00,1.965,55.296,-6.049,,
32179,03/07/2024 15:24:00,1.558,57.243,-5.979,,
32180,03/07/2024 15:27:00,1.343,56.037,-6.458,,
32181,03/07/2024 15:30:00,1.408,56.336,-6.328,,
32182,03/07/2024 15:33:00,1.472,55.659,-6.426,,
32183,03/07/2024 15:36:00,1.279,57.237,-6.242,,
32184,03/07/2024 15:39:00,1.258,56.989,-6.319,,
32185,03/07/2024 15:42:00,1.215,59.182,-5.866,,
32186,03/07/2024 15:45:00,1.343,58.248,-5.953,,
32187,03/07/2024 15:48:00,1.322,58.721,-5.867,,
32188,03/07/2024 15:51:00,1.15,59.66,-5.821,,
32189,03/07/2024 15:54:00,1.108,61.198,-5.528,,
32190,03/07/2024 15:57:00,1.065,61.521,-5.499,,
32191,03/07/2024 16:00:00,0.872,62.191,-5.54,,
32192,03/07/2024 16:03:00,0.872,64.059,-5.151,,
32193,03/07/2024 16:06:00,1.022,64.076,-5.005,,
32194,03/07/2024 16:09:00,1.043,62.603,-5.291,,
32195,03/07/2024 16:12:00,1.365,60.29,-5.481,,
32196,03/07/2024 16:15:00,1.386,60.858,-5.337,,
32197,03/07/2024 16:18:00,1.708,61.627,-4.867,,
32198,03/07/2024 16:21:00,1.451,62.712,-4.881,,
32199,03/07/2024 16:24:00,1.429,62.853,-4.871,,
32200,03/07/2024 16:27:00,1.365,64.955,-4.498,,
32201,03/07/2024 16:30:00,1.043,63.615,-5.079,,
32202,03/07/2024 16:33:00,0.979,63.906,-5.08,,
32203,03/07/2024 16:36:00,1.022,64.437,-4.93,,
32204,03/07/2024 16:39:00,0.893,64.369,-5.067,,
32205,03/07/2024 16:42:00,0.786,66.053,-4.828,,
32206,03/07/2024 16:45:00,0.721,65.18,-5.065,,
32207,03/07/2024 16:48:00,0.893,66.365,-4.664,,
32208,03/07/2024 16:51:00,0.636,64.465,-5.292,,
32209,03/07/2024 16:54:00,0.571,66.448,-4.954,,
32210,03/07/2024 16:57:00,0.378,66.517,-5.125,,
32211,03/07/2024 17:00:00,0.4,67.698,-4.873,,
32212,03/07/2024 17:03:00,0.4,66.213,-5.165,,
32213,03/07/2024 17:06:00,0.121,69.992,-4.7,,
32214,03/07/2024 17:09:00,-0.458,74.398,-4.45,,
32215,03/07/2024 17:12:00,-0.737,76.446,-4.361,,
32216,03/07/2024 17:15:00,-1.037,79.606,-4.115,,
32217,03/07/2024 17:18:00,-1.423,82.641,-3.995,,
32218,03/07/2024 17:21:00,-1.659,85.258,-3.812,,
32219,03/07/2024 17:24:00,-1.788,86.679,-3.718,,
32220,03/07/2024 17:27:00,-1.96,89.465,-3.465,,
32221,03/07/2024 17:30:00,-2.067,91.081,-3.332,,
32222,03/07/2024 17:33:00,-2.002,91.374,-3.225,,
32223,03/07/2024 17:36:00,-2.045,91.728,-3.216,,
32224,03/07/2024 17:39:00,-2.045,91.911,-3.189,,
32225,03/07/2024 17:42:00,-1.917,91.095,-3.181,,
32226,03/07/2024 17:45:00,-1.938,90.62,-3.272,,
32227,03/07/2024 17:48:00,-1.938,90.925,-3.227,,
32228,03/07/2024 17:51:00,-1.96,91.676,-3.138,,
32229,03/07/2024 17:54:00,-2.024,91.824,-3.18,,
32230,03/07/2024 17:57:00,-2.045,92.802,-3.06,,
32231,03/07/2024 18:00:00,-2.131,93.349,-3.066,,
32232,03/07/2024 18:03:00,-2.131,93.489,-3.046,,
32233,03/07/2024 18:06:00,-2.088,93.668,-2.978,,
32234,03/07/2024 18:09:00,-1.981,93.344,-2.918,,
32235,03/07/2024 18:12:00,-2.024,92.729,-3.049,,
32236,03/07/2024 18:15:00,-2.024,92.891,-3.026,,
32237,03/07/2024 18:18:00,-2.045,92.834,-3.055,,
32238,03/07/2024 18:21:00,-2.024,91.71,-3.197,,
32239,03/07/2024 18:24:00,-1.981,92.001,-3.112,,
32240,03/07/2024 18:27:00,-2.002,91.882,-3.151,,
32241,03/07/2024 18:30:00,-2.024,91.26,-3.263,,
32242,03/07/2024 18:33:00,-2.067,91.159,-3.32,,
32243,03/07/2024 18:36:00,-2.088,90.715,-3.407,,
32244,03/07/2024 18:39:00,-2.088,90.637,-3.418,,
32245,03/07/2024 18:42:00,-2.131,91.49,-3.336,,
32246,03/07/2024 18:45:00,-2.195,91.412,-3.411,,
32247,03/07/2024 18:48:00,-2.217,91.315,-3.446,,
32248,03/07/2024 18:51:00,-2.195,89.879,-3.637,,
32249,03/07/2024 18:54:00,-2.131,88.171,-3.829,,
32250,03/07/2024 18:57:00,-2.11,88.455,-3.765,,
32251,03/07/2024 19:00:00,-2.11,87.659,-3.885,,
32252,03/07/2024 19:03:00,-2.11,86.4,-4.078,,
32253,03/07/2024 19:06:00,-2.088,86.4,-4.057,,
32254,03/07/2024 19:09:00,-2.045,86.041,-4.07,,
32255,03/07/2024 19:12:00,-2.088,86.578,-4.029,,
32256,03/07/2024 19:15:00,-2.153,87.039,-4.022,,
32257,03/07/2024 19:18:00,-2.217,87.292,-4.047,,
32258,03/07/2024 19:21:00,-2.153,85.547,-4.252,,
32259,03/07/2024 19:24:00,-2.195,86.033,-4.219,,
32260,03/07/2024 19:27:00,-2.131,84.874,-4.336,,
32261,03/07/2024 19:30:00,-2.088,84.733,-4.316,,
32262,03/07/2024 19:33:00,-2.024,83.789,-4.401,,
32263,03/07/2024 19:36:00,-2.067,83.922,-4.422,,
32264,03/07/2024 19:39:00,-2.024,83.31,-4.477,,
32265,03/07/2024 19:42:00,-2.045,83.047,-4.54,,
32266,03/07/2024 19:45:00,-2.024,83.021,-4.523,,
32267,03/07/2024 19:48:00,-1.96,82.892,-4.481,,
32268,03/07/2024 19:51:00,-1.981,81.868,-4.666,,
32269,03/07/2024 19:54:00,-2.024,82.493,-4.607,,
32270,03/07/2024 19:57:00,-1.96,82.033,-4.619,,
32271,03/07/2024 20:00:00,-2.045,82.014,-4.705,,
32272,03/07/2024 20:03:00,-2.088,82.196,-4.718,,
32273,03/07/2024 20:06:00,-2.067,81.871,-4.75,,
32274,03/07/2024 20:09:00,-2.002,81.537,-4.741,,
32275,03/07/2024 20:12:00,-2.045,82.086,-4.694,,
32276,03/07/2024 20:15:00,-2.002,81.822,-4.695,,
32277,03/07/2024 20:18:00,-2.002,81.939,-4.676,,
32278,03/07/2024 20:21:00,-1.938,82.01,-4.601,,
32279,03/07/2024 20:24:00,-1.874,81.213,-4.667,,
32280,03/07/2024 20:27:00,-1.938,81.985,-4.605,,
32281,03/07/2024 20:30:00,-1.96,81.877,-4.644,,
32282,03/07/2024 20:33:00,-1.981,81.877,-4.665,,
32283,03/07/2024 20:36:00,-2.002,82.28,-4.621,,
32284,03/07/2024 20:39:00,-2.045,82.623,-4.608,,
32285,03/07/2024 20:42:00,-2.045,82.42,-4.64,,
32286,03/07/2024 20:45:00,-2.067,83.04,-4.562,,
32287,03/07/2024 20:48:00,-2.088,83.406,-4.525,,
32288,03/07/2024 20:51:00,-2.195,84.651,-4.434,,
32289,03/07/2024 20:54:00,-2.217,85.615,-4.305,,
32290,03/07/2024 20:57:00,-2.238,85.588,-4.33,,
32291,03/07/2024 21:00:00,-2.388,85.539,-4.485,,
32292,03/07/2024 21:03:00,-2.539,86.6,-4.47,,
32293,03/07/2024 21:06:00,-2.539,86.4,-4.5,,
32294,03/07/2024 21:09:00,-2.56,87.158,-4.406,,
32295,03/07/2024 21:12:00,-2.667,88.394,-4.325,,
32296,03/07/2024 21:15:00,-2.732,89.133,-4.278,,
32297,03/07/2024 21:18:00,-2.71,89.151,-4.254,,
32298,03/07/2024 21:21:00,-2.775,89.668,-4.241,,
32299,03/07/2024 21:24:00,-2.689,89.836,-4.131,,
32300,03/07/2024 21:27:00,-2.646,89.397,-4.154,,
32301,03/07/2024 21:30:00,-2.667,88.899,-4.249,,
32302,03/07/2024 21:33:00,-2.689,89.242,-4.219,,
32303,03/07/2024 21:36:00,-2.775,90.17,-4.167,,
32304,03/07/2024 21:39:00,-2.775,90.9,-4.06,,
32305,03/07/2024 21:42:00,-2.817,91.109,-4.072,,
32306,03/07/2024 21:45:00,-2.925,91.485,-4.123,,
32307,03/07/2024 21:48:00,-2.946,91.919,-4.082,,
32308,03/07/2024 21:51:00,-2.946,92.39,-4.014,,
32309,03/07/2024 21:54:00,-3.053,92.538,-4.099,,
32310,03/07/2024 21:57:00,-3.075,93.271,-4.015,,
32311,03/07/2024 22:00:00,-3.139,93.654,-4.025,,
32312,03/07/2024 22:03:00,-3.118,94.154,-3.932,,
32313,03/07/2024 22:06:00,-3.139,94.319,-3.93,,
32314,03/07/2024 22:09:00,-3.118,94.313,-3.91,,
32315,03/07/2024 22:12:00,-3.096,94.328,-3.886,,
32316,03/07/2024 22:15:00,-3.118,94.369,-3.902,,
32317,03/07/2024 22:18:00,-3.096,94.157,-3.911,,
32318,03/07/2024 22:21:00,-3.075,94.118,-3.895,,
32319,03/07/2024 22:24:00,-3.118,93.745,-3.99,,
32320,03/07/2024 22:27:00,-3.096,93.532,-3.999,,
32321,03/07/2024 22:30:00,-3.075,93.802,-3.94,,
32322,03/07/2024 22:33:00,-3.118,93.471,-4.029,,
32323,03/07/2024 22:36:00,-3.118,93.866,-3.973,,
32324,03/07/2024 22:39:00,-3.139,93.999,-3.976,,
32325,03/07/2024 22:42:00,-3.118,94.337,-3.906,,
32326,03/07/2024 22:45:00,-3.182,94.452,-3.954,,
32327,03/07/2024 22:48:00,-3.225,94.64,-3.971,,
32328,03/07/2024 22:51:00,-3.268,94.754,-3.997,,
32329,03/07/2024 22:54:00,-3.311,94.986,-4.007,,
32330,03/07/2024 22:57:00,-3.332,95.088,-4.014,,
32331,03/07/2024 23:00:00,-3.418,95.203,-4.084,,
32332,03/07/2024 23:03:00,-3.397,95.354,-4.041,,
32333,03/07/2024 23:06:00,-3.439,95.473,-4.068,,
32334,03/07/2024 23:09:00,-3.418,95.55,-4.035,,
32335,03/07/2024 23:12:00,-3.397,95.59,-4.009,,
32336,03/07/2024 23:15:00,-3.332,95.418,-3.968,,
32337,03/07/2024 23:18:00,-3.311,94.775,-4.037,,
32338,03/07/2024 23:21:00,-3.289,94.658,-4.032,,
32339,03/07/2024 23:24:00,-3.225,94.159,-4.038,,
32340,03/07/2024 23:27:00,-3.246,94.246,-4.047,,
32341,03/07/2024 23:30:00,-3.246,94.139,-4.062,,
32342,03/07/2024 23:33:00,-3.225,93.793,-4.09,,
32343,03/07/2024 23:36:00,-3.204,93.532,-4.106,,
32344,03/07/2024 23:39:00,-3.225,93.774,-4.093,,
32345,03/07/2024 23:42:00,-3.268,93.887,-4.119,,
32346,03/07/2024 23:45:00,-3.289,94.098,-4.111,,
32347,03/07/2024 23:48:00,-3.332,94.388,-4.113,,
32348,03/07/2024 23:51:00,-3.289,94.203,-4.096,,
32349,03/07/2024 23:54:00,-3.311,93.962,-4.152,,
32350,03/07/2024 23:57:00,-3.311,94.086,-4.134,,
32351,03/08/2024 00:00:00,-3.354,94.076,-4.178,,
32352,03/08/2024 00:03:00,-3.375,94.24,-4.176,,
32353,03/08/2024 00:06:00,-3.332,94.2,-4.139,,
32354,03/08/2024 00:09:00,-3.397,94.017,-4.229,,
32355,03/08/2024 00:12:00,-3.354,93.912,-4.201,,
32356,03/08/2024 00:15:00,-3.354,94.308,-4.145,,
32357,03/08/2024 00:18:00,-3.354,94.287,-4.148,,
32358,03/08/2024 00:21:00,-3.354,94.305,-4.146,,
32359,03/08/2024 00:24:00,-3.418,94.594,-4.169,,
32360,03/08/2024 00:27:00,-3.439,94.855,-4.154,,
32361,03/08/2024 00:30:00,-3.439,94.726,-4.172,,
32362,03/08/2024 00:33:00,-3.439,94.612,-4.188,,
32363,03/08/2024 00:36:00,-3.482,93.999,-4.317,,
32364,03/08/2024 00:39:00,-3.482,94.134,-4.298,,
32365,03/08/2024 00:42:00,-3.525,94.502,-4.289,,
32366,03/08/2024 00:45:00,-3.59,94.043,-4.417,,
32367,03/08/2024 00:48:00,-3.632,94.127,-4.448,,
32368,03/08/2024 00:51:00,-3.718,94.336,-4.504,,
32369,03/08/2024 00:54:00,-3.826,94.667,-4.565,,
32370,03/08/2024 00:57:00,-3.847,94.995,-4.54,,
32371,03/08/2024 01:00:00,-3.997,94.958,-4.695,,
32372,03/08/2024 01:03:00,-4.04,95.16,-4.709,,
32373,03/08/2024 01:06:00,-4.147,95.233,-4.806,,
32374,03/08/2024 01:09:00,-4.233,95.102,-4.91,,
32375,03/08/2024 01:12:00,-4.297,94.905,-5.001,,
32376,03/08/2024 01:15:00,-4.276,94.743,-5.002,,
32377,03/08/2024 01:18:00,-4.212,94.734,-4.939,,
32378,03/08/2024 01:21:00,-4.104,94.839,-4.818,,
32379,03/08/2024 01:24:00,-4.147,94.34,-4.93,,
32380,03/08/2024 01:27:00,-4.19,94.232,-4.988,,
32381,03/08/2024 01:30:00,-4.254,94.173,-5.061,,
32382,03/08/2024 01:33:00,-4.297,94.162,-5.105,,
32383,03/08/2024 01:36:00,-4.362,94.125,-5.174,,
32384,03/08/2024 01:39:00,-4.426,94.318,-5.211,,
32385,03/08/2024 01:42:00,-4.34,92.905,-5.324,,
32386,03/08/2024 01:45:00,-4.383,93.494,-5.284,,
32387,03/08/2024 01:48:00,-4.276,93.046,-5.24,,
32388,03/08/2024 01:51:00,-4.212,91.749,-5.361,,
32389,03/08/2024 01:54:00,-4.19,91.907,-5.317,,
32390,03/08/2024 01:57:00,-4.254,92.387,-5.313,,
32391,03/08/2024 02:00:00,-4.254,92.784,-5.256,,
32392,03/08/2024 02:03:00,-4.104,92.447,-5.155,,
32393,03/08/2024 02:06:00,-3.997,91.484,-5.187,,
32394,03/08/2024 02:09:00,-4.126,92.502,-5.169,,
32395,03/08/2024 02:12:00,-4.254,94.258,-5.049,,
32396,03/08/2024 02:15:00,-4.19,94.281,-4.981,,
32397,03/08/2024 02:18:00,-4.19,94.542,-4.945,,
32398,03/08/2024 02:21:00,-4.34,96.008,-4.891,,
32399,03/08/2024 02:24:00,-4.34,96.689,-4.798,,
32400,03/08/2024 02:27:00,-4.383,96.918,-4.81,,
32401,03/08/2024 02:30:00,-4.319,97.038,-4.729,,
32402,03/08/2024 02:33:00,-4.426,96.442,-4.917,,
32403,03/08/2024 02:36:00,-4.512,95.805,-5.09,,
32404,03/08/2024 02:39:00,-4.447,96.121,-4.983,,
32405,03/08/2024 02:42:00,-4.362,96.025,-4.91,,
32406,03/08/2024 02:45:00,-4.383,95.821,-4.96,,
32407,03/08/2024 02:48:00,-4.469,95.546,-5.083,,
32408,03/08/2024 02:51:00,-4.512,95.457,-5.138,,
32409,03/08/2024 02:54:00,-4.512,95.564,-5.123,,
32410,03/08/2024 02:57:00,-4.533,95.436,-5.163,,
32411,03/08/2024 03:00:00,-4.512,95.583,-5.121,,
32412,03/08/2024 03:03:00,-4.447,95.468,-5.073,,
32413,03/08/2024 03:06:00,-4.533,95.367,-5.172,,
32414,03/08/2024 03:09:00,-4.533,95.407,-5.167,,
32415,03/08/2024 03:12:00,-4.49,95.476,-5.114,,
32416,03/08/2024 03:15:00,-4.469,95.486,-5.091,,
32417,03/08/2024 03:18:00,-4.512,95.389,-5.148,,
32418,03/08/2024 03:21:00,-4.576,95.056,-5.258,,
32419,03/08/2024 03:24:00,-4.683,95.059,-5.364,,
32420,03/08/2024 03:27:00,-4.662,95.537,-5.277,,
32421,03/08/2024 03:30:00,-4.469,95.807,-5.047,,
32422,03/08/2024 03:33:00,-4.426,95.404,-5.06,,
32423,03/08/2024 03:36:00,-4.383,95.5,-5.004,,
32424,03/08/2024 03:39:00,-4.405,95.578,-5.015,,
32425,03/08/2024 03:42:00,-4.319,95.514,-4.938,,
32426,03/08/2024 03:45:00,-4.276,95.517,-4.895,,
32427,03/08/2024 03:48:00,-4.212,95.462,-4.838,,
32428,03/08/2024 03:51:00,-4.212,95.404,-4.846,,
32429,03/08/2024 03:54:00,-4.641,94.052,-5.461,,
32430,03/08/2024 03:57:00,-5.177,94.108,-5.987,,
32431,03/08/2024 04:00:00,-5.241,94.807,-5.954,,
32432,03/08/2024 04:03:00,-5.155,94.955,-5.848,,
32433,03/08/2024 04:06:00,-5.112,94.835,-5.822,,
32434,03/08/2024 04:09:00,-5.069,94.759,-5.79,,
32435,03/08/2024 04:12:00,-5.027,94.488,-5.785,,
32436,03/08/2024 04:15:00,-4.984,94.258,-5.774,,
32437,03/08/2024 04:18:00,-4.984,94.044,-5.804,,
32438,03/08/2024 04:21:00,-4.941,94.29,-5.727,,
32439,03/08/2024 04:24:00,-4.855,94.592,-5.6,,
32440,03/08/2024 04:27:00,-4.855,94.601,-5.598,,
32441,03/08/2024 04:30:00,-4.876,94.67,-5.61,,
32442,03/08/2024 04:33:00,-4.855,94.69,-5.586,,
32443,03/08/2024 04:36:00,-4.855,94.322,-5.637,,
32444,03/08/2024 04:39:00,-4.898,93.562,-5.786,,
32445,03/08/2024 04:42:00,-5.134,92.653,-6.148,,
32446,03/08/2024 04:45:00,-5.284,91.783,-6.42,,
32447,03/08/2024 04:48:00,-5.391,91.383,-6.583,,
32448,03/08/2024 04:51:00,-5.413,91.955,-6.523,,
32449,03/08/2024 04:54:00,-5.391,92.152,-6.474,,
32450,03/08/2024 04:57:00,-5.434,92.277,-6.499,,
32451,03/08/2024 05:00:00,-5.477,91.791,-6.61,,
32452,03/08/2024 05:03:00,-5.348,91.328,-6.549,,
32453,03/08/2024 05:06:00,-5.327,91.127,-6.556,,
32454,03/08/2024 05:09:00,-5.327,90.88,-6.591,,
32455,03/08/2024 05:12:00,-5.348,91.417,-6.536,,
32456,03/08/2024 05:15:00,-5.241,91.287,-6.448,,
32457,03/08/2024 05:18:00,-5.155,91.145,-6.383,,
32458,03/08/2024 05:21:00,-5.198,91.214,-6.416,,
32459,03/08/2024 05:24:00,-5.198,91.339,-6.398,,
32460,03/08/2024 05:27:00,-5.134,91.809,-6.267,,
32461,03/08/2024 05:30:00,-5.091,91.539,-6.263,,
32462,03/08/2024 05:33:00,-5.305,90.332,-6.649,,
32463,03/08/2024 05:36:00,-5.241,92.299,-6.304,,
32464,03/08/2024 05:39:00,-5.134,92.149,-6.219,,
32465,03/08/2024 05:42:00,-4.984,91.682,-6.137,,
32466,03/08/2024 05:45:00,-4.984,91.099,-6.22,,
32467,03/08/2024 05:48:00,-4.962,91.714,-6.111,,
32468,03/08/2024 05:51:00,-4.962,91.197,-6.185,,
32469,03/08/2024 05:54:00,-5.027,90.886,-6.293,,
32470,03/08/2024 05:57:00,-4.962,90.625,-6.267,,
32471,03/08/2024 06:00:00,-4.898,89.755,-6.329,,
32472,03/08/2024 06:03:00,-4.812,90.715,-6.105,,
32473,03/08/2024 06:06:00,-4.812,90.298,-6.165,,
32474,03/08/2024 06:09:00,-4.769,89.696,-6.21,,
32475,03/08/2024 06:12:00,-4.791,89.014,-6.331,,
32476,03/08/2024 06:15:00,-4.855,88.803,-6.425,,
32477,03/08/2024 06:18:00,-4.919,89.133,-6.441,,
32478,03/08/2024 06:21:00,-5.069,88.153,-6.733,,
32479,03/08/2024 06:24:00,-5.091,86.549,-6.992,,
32480,03/08/2024 06:27:00,-5.134,86.354,-7.064,,
32481,03/08/2024 06:30:00,-5.348,88.486,-6.959,,
32482,03/08/2024 06:33:00,-5.456,87.771,-7.17,,
32483,03/08/2024 06:36:00,-5.563,87.837,-7.267,,
32484,03/08/2024 06:39:00,-5.627,87.803,-7.335,,
32485,03/08/2024 06:42:00,-5.627,88.275,-7.266,,
32486,03/08/2024 06:45:00,-5.456,88.025,-7.133,,
32487,03/08/2024 06:48:00,-5.413,86.632,-7.297,,
32488,03/08/2024 06:51:00,-5.456,86.252,-7.396,,
32489,03/08/2024 06:54:00,-5.348,86.056,-7.32,,
32490,03/08/2024 06:57:00,-5.22,85.498,-7.277,,
32491,03/08/2024 07:00:00,-4.984,84.665,-7.172,,
32492,03/08/2024 07:03:00,-4.855,83.777,-7.182,,
32493,03/08/2024 07:06:00,-4.726,83.789,-7.054,,
32494,03/08/2024 07:09:00,-4.512,83.313,-6.917,,
32495,03/08/2024 07:12:00,-4.576,83.381,-6.97,,
