#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
22969,03/14/2024 17:08:25,0.14,60.36,-6.63,,
22970,03/14/2024 17:11:25,-0.56,60.03,-7.36,,
22971,03/14/2024 17:14:25,-0.70,64.23,-6.61,,
22972,03/14/2024 17:17:25,-0.61,67.07,-5.97,,
22973,03/14/2024 17:20:25,-0.44,67.17,-5.78,,
22974,03/14/2024 17:23:25,-0.53,66.30,-6.04,,
22975,03/14/2024 17:26:25,-0.56,69.36,-5.47,,
22976,03/14/2024 17:29:25,-0.93,72.40,-5.26,,
22977,03/14/2024 17:32:25,-1.61,77.63,-5.01,,
22978,03/14/2024 17:35:25,-1.84,79.66,-4.89,,
22979,03/14/2024 17:38:25,-2.21,80.71,-5.08,,
22980,03/14/2024 17:41:25,-2.43,82.23,-5.04,,
22981,03/14/2024 17:44:25,-2.42,81.44,-5.16,,
22982,03/14/2024 17:47:25,-2.53,82.09,-5.17,,
22983,03/14/2024 17:50:25,-2.58,81.92,-5.24,,
22984,03/14/2024 17:53:25,-2.73,83.94,-5.07,,
22985,03/14/2024 17:56:25,-2.64,83.16,-5.11,,
22986,03/14/2024 17:59:25,-2.52,83.04,-5.01,,
22987,03/14/2024 18:02:25,-2.27,80.34,-5.19,,
22988,03/14/2024 18:05:25,-2.12,78.95,-5.28,,
22989,03/14/2024 18:08:25,-2.13,77.53,-5.52,,
22990,03/14/2024 18:11:25,-2.05,77.76,-5.41,,
22991,03/14/2024 18:14:25,-1.91,76.48,-5.50,,
22992,03/14/2024 18:17:25,-1.65,76.12,-5.31,,
22993,03/14/2024 18:20:25,-1.61,76.85,-5.14,,
22994,03/14/2024 18:23:25,-1.65,76.45,-5.25,,
22995,03/14/2024 18:26:25,-1.64,76.84,-5.17,,
22996,03/14/2024 18:29:25,-1.74,76.75,-5.28,,
22997,03/14/2024 18:32:25,-1.84,78.05,-5.16,,
22998,03/14/2024 18:35:25,-1.90,76.29,-5.52,,
22999,03/14/2024 18:38:25,-1.91,78.09,-5.22,,
23000,03/14/2024 18:41:25,-1.97,77.71,-5.34,,
23001,03/14/2024 18:44:25,-2.15,79.15,-5.27,,
23002,03/14/2024 18:47:25,-2.29,79.72,-5.32,,
23003,03/14/2024 18:50:25,-2.37,79.89,-5.37,,
23004,03/14/2024 18:53:25,-2.49,80.25,-5.43,,
23005,03/14/2024 18:56:25,-2.54,80.18,-5.49,,
23006,03/14/2024 18:59:25,-2.48,79.43,-5.55,,
23007,03/14/2024 19:02:25,-2.39,77.68,-5.76,,
23008,03/14/2024 19:05:25,-2.38,77.20,-5.83,,
23009,03/14/2024 19:08:25,-2.36,76.74,-5.89,,
23010,03/14/2024 19:11:25,-2.44,77.01,-5.92,,
23011,03/14/2024 19:14:25,-2.45,76.20,-6.07,,
23012,03/14/2024 19:17:25,-2.47,74.75,-6.34,,
23013,03/14/2024 19:20:25,-2.43,74.75,-6.29,,
23014,03/14/2024 19:23:25,-2.52,76.45,-6.10,,
23015,03/14/2024 19:26:25,-2.61,76.82,-6.12,,
23016,03/14/2024 19:29:25,-2.49,76.59,-6.04,,
23017,03/14/2024 19:32:25,-2.57,75.27,-6.34,,
23018,03/14/2024 19:35:25,-2.48,75.05,-6.29,,
23019,03/14/2024 19:38:25,-2.49,73.46,-6.58,,
23020,03/14/2024 19:41:25,-2.54,73.97,-6.55,,
23021,03/14/2024 19:44:25,-2.47,73.18,-6.61,,
23022,03/14/2024 19:47:25,-2.50,74.40,-6.43,,
23023,03/14/2024 19:50:25,-2.57,74.65,-6.45,,
23024,03/14/2024 19:53:25,-2.62,74.80,-6.47,,
23025,03/14/2024 19:56:25,-2.73,73.26,-6.85,,
23026,03/14/2024 19:59:25,-2.66,72.44,-6.93,,
23027,03/14/2024 20:02:25,-2.54,70.85,-7.11,,
23028,03/14/2024 20:05:25,-2.64,70.95,-7.18,,
23029,03/14/2024 20:08:25,-2.66,71.40,-7.12,,
23030,03/14/2024 20:11:25,-2.75,73.01,-6.91,,
23031,03/14/2024 20:14:25,-2.77,70.50,-7.39,,
23032,03/14/2024 20:17:25,-2.75,70.52,-7.36,,
23033,03/14/2024 20:20:25,-2.71,68.24,-7.74,,
23034,03/14/2024 20:23:25,-2.58,68.40,-7.59,,
23035,03/14/2024 20:26:25,-2.37,64.47,-8.16,,
23036,03/14/2024 20:29:25,-2.31,64.06,-8.18,,
23037,03/14/2024 20:32:25,-2.20,63.98,-8.09,,
23038,03/14/2024 20:35:25,-2.44,66.61,-7.80,,
23039,03/14/2024 20:38:25,-2.33,65.18,-7.98,,
23040,03/14/2024 20:41:25,-2.37,64.83,-8.09,,
23041,03/14/2024 20:44:25,-2.52,65.72,-8.05,,
23042,03/14/2024 20:47:25,-2.62,66.27,-8.04,,
23043,03/14/2024 20:50:25,-2.72,67.94,-7.81,,
23044,03/14/2024 20:53:25,-2.82,67.37,-8.02,,
23045,03/14/2024 20:56:25,-3.11,70.21,-7.77,,
23046,03/14/2024 20:59:25,-3.34,72.34,-7.60,,
23047,03/14/2024 21:02:25,-3.39,70.62,-7.96,,
23048,03/14/2024 21:05:25,-3.28,71.48,-7.70,,
23049,03/14/2024 21:08:25,-3.25,70.95,-7.77,,
23050,03/14/2024 21:11:25,-3.19,70.80,-7.73,,
23051,03/14/2024 21:14:25,-2.97,65.58,-8.51,,
23052,03/14/2024 21:17:25,-2.94,66.98,-8.21,,
23053,03/14/2024 21:20:25,-3.09,66.46,-8.45,,
23054,03/14/2024 21:23:25,-3.15,68.41,-8.13,,
23055,03/14/2024 21:26:25,-3.12,67.92,-8.21,,
23056,03/14/2024 21:29:25,-3.24,68.26,-8.26,,
23057,03/14/2024 21:32:25,-3.17,67.22,-8.38,,
23058,03/14/2024 21:35:25,-3.20,67.21,-8.41,,
23059,03/14/2024 21:38:25,-3.02,65.98,-8.48,,
23060,03/14/2024 21:41:25,-3.11,67.30,-8.31,,
23061,03/14/2024 21:44:25,-3.17,67.27,-8.37,,
23062,03/14/2024 21:47:25,-3.31,67.74,-8.42,,
23063,03/14/2024 21:50:25,-3.28,67.87,-8.37,,
23064,03/14/2024 21:53:25,-3.56,72.05,-7.87,,
23065,03/14/2024 21:56:25,-3.61,69.35,-8.40,,
23066,03/14/2024 21:59:25,-3.52,67.35,-8.69,,
23067,03/14/2024 22:02:25,-3.56,69.31,-8.37,,
23068,03/14/2024 22:05:25,-3.38,67.87,-8.46,,
23069,03/14/2024 22:08:25,-3.43,68.74,-8.35,,
23070,03/14/2024 22:11:25,-3.48,68.45,-8.45,,
23071,03/14/2024 22:14:25,-3.66,69.96,-8.34,,
23072,03/14/2024 22:17:25,-3.69,69.38,-8.48,,
23073,03/14/2024 22:20:25,-3.85,70.85,-8.37,,
23074,03/14/2024 22:23:25,-3.96,70.15,-8.60,,
23075,03/14/2024 22:26:25,-3.94,69.30,-8.73,,
23076,03/14/2024 22:29:25,-4.05,71.16,-8.50,,
23077,03/14/2024 22:32:25,-4.22,74.04,-8.15,,
23078,03/14/2024 22:35:25,-4.13,70.92,-8.62,,
23079,03/14/2024 22:38:25,-4.09,70.72,-8.62,,
23080,03/14/2024 22:41:25,-4.19,70.70,-8.71,,
23081,03/14/2024 22:44:25,-4.37,71.42,-8.76,,
23082,03/14/2024 22:47:25,-4.45,72.10,-8.72,,
23083,03/14/2024 22:50:25,-4.70,74.70,-8.51,,
23084,03/14/2024 22:53:25,-5.02,76.83,-8.46,,
23085,03/14/2024 22:56:25,-5.02,74.72,-8.81,,
23086,03/14/2024 22:59:25,-5.18,74.47,-9.01,,
23087,03/14/2024 23:02:25,-5.79,76.96,-9.19,,
23088,03/14/2024 23:05:25,-6.02,78.20,-9.21,,
23089,03/14/2024 23:08:25,-5.84,78.99,-8.90,,
23090,03/14/2024 23:11:25,-5.85,79.85,-8.77,,
23091,03/14/2024 23:14:25,-5.87,78.65,-8.99,,
23092,03/14/2024 23:17:25,-5.83,78.14,-9.03,,
23093,03/14/2024 23:20:25,-5.87,79.74,-8.81,,
23094,03/14/2024 23:23:25,-6.06,78.98,-9.12,,
23095,03/14/2024 23:26:25,-6.12,80.72,-8.90,,
23096,03/14/2024 23:29:25,-6.09,80.83,-8.86,,
23097,03/14/2024 23:32:25,-6.11,81.45,-8.77,,
23098,03/14/2024 23:35:25,-6.02,81.77,-8.64,,
23099,03/14/2024 23:38:25,-6.01,81.31,-8.70,,
23100,03/14/2024 23:41:25,-5.99,81.39,-8.66,,
23101,03/14/2024 23:44:25,-6.06,81.77,-8.68,,
23102,03/14/2024 23:47:25,-6.06,82.07,-8.63,,
23103,03/14/2024 23:50:25,-6.16,81.98,-8.74,,
23104,03/14/2024 23:53:25,-5.98,82.26,-8.52,,
23105,03/14/2024 23:56:25,-5.82,80.89,-8.57,,
23106,03/14/2024 23:59:25,-6.01,81.67,-8.64,,
23107,03/15/2024 00:02:25,-6.08,82.44,-8.59,,
23108,03/15/2024 00:05:25,-6.13,81.42,-8.80,,
23109,03/15/2024 00:08:25,-6.19,81.92,-8.78,,
23110,03/15/2024 00:11:25,-6.24,81.00,-8.98,,
23111,03/15/2024 00:14:25,-6.24,81.62,-8.88,,
23112,03/15/2024 00:17:25,-6.42,82.99,-8.84,,
23113,03/15/2024 00:20:25,-6.39,83.08,-8.80,,
23114,03/15/2024 00:23:25,-6.14,83.14,-8.54,,
23115,03/15/2024 00:26:25,-5.82,81.75,-8.44,,
23116,03/15/2024 00:29:25,-5.54,81.18,-8.26,,
23117,03/15/2024 00:32:25,-5.40,80.27,-8.26,,
23118,03/15/2024 00:35:25,-5.37,80.22,-8.24,,
23119,03/15/2024 00:38:25,-5.53,81.13,-8.25,,
23120,03/15/2024 00:41:25,-5.59,81.92,-8.19,,
23121,03/15/2024 00:44:25,-5.50,80.96,-8.26,,
23122,03/15/2024 00:47:25,-5.50,82.32,-8.05,,
23123,03/15/2024 00:50:25,-5.54,81.96,-8.13,,
23124,03/15/2024 00:53:25,-5.48,81.23,-8.20,,
23125,03/15/2024 00:56:25,-5.45,82.45,-7.97,,
23126,03/15/2024 00:59:25,-5.43,82.14,-8.00,,
23127,03/15/2024 01:02:25,-5.46,82.67,-7.95,,
23128,03/15/2024 01:05:25,-5.56,83.50,-7.92,,
23129,03/15/2024 01:08:25,-5.56,83.60,-7.90,,
23130,03/15/2024 01:11:25,-5.42,82.43,-7.94,,
23131,03/15/2024 01:14:25,-5.34,81.81,-7.97,,
23132,03/15/2024 01:17:25,-5.38,82.42,-7.90,,
23133,03/15/2024 01:20:25,-5.34,82.24,-7.90,,
23134,03/15/2024 01:23:25,-5.39,82.20,-7.95,,
23135,03/15/2024 01:26:25,-5.44,84.18,-7.69,,
23136,03/15/2024 01:29:25,-5.49,83.40,-7.87,,
23137,03/15/2024 01:32:25,-5.48,83.33,-7.87,,
23138,03/15/2024 01:35:25,-5.40,82.63,-7.89,,
23139,03/15/2024 01:38:25,-5.40,83.26,-7.79,,
23140,03/15/2024 01:41:25,-5.39,83.71,-7.71,,
23141,03/15/2024 01:44:25,-5.31,82.01,-7.91,,
23142,03/15/2024 01:47:25,-5.24,81.80,-7.86,,
23143,03/15/2024 01:50:25,-5.23,83.24,-7.63,,
23144,03/15/2024 01:53:25,-5.31,83.57,-7.66,,
23145,03/15/2024 01:56:25,-5.28,82.84,-7.74,,
23146,03/15/2024 01:59:25,-5.17,81.48,-7.85,,
23147,03/15/2024 02:02:25,-5.17,82.53,-7.69,,
23148,03/15/2024 02:05:25,-5.16,82.14,-7.74,,
23149,03/15/2024 02:08:25,-5.16,83.09,-7.59,,
23150,03/15/2024 02:11:25,-5.26,83.79,-7.58,,
23151,03/15/2024 02:14:25,-5.33,84.17,-7.59,,
23152,03/15/2024 02:17:25,-5.37,85.11,-7.48,,
23153,03/15/2024 02:20:25,-5.38,84.42,-7.60,,
23154,03/15/2024 02:23:25,-5.37,84.63,-7.55,,
23155,03/15/2024 02:26:25,-5.33,83.93,-7.63,,
23156,03/15/2024 02:29:25,-5.25,83.08,-7.68,,
23157,03/15/2024 02:32:25,-5.15,84.47,-7.37,,
23158,03/15/2024 02:35:25,-5.15,83.28,-7.55,,
23159,03/15/2024 02:38:25,-5.04,81.29,-7.76,,
23160,03/15/2024 02:41:25,-5.01,84.14,-7.28,,
23161,03/15/2024 02:44:25,-5.03,82.89,-7.49,,
23162,03/15/2024 02:47:25,-5.10,83.51,-7.46,,
23163,03/15/2024 02:50:25,-4.94,85.09,-7.06,,
23164,03/15/2024 02:53:25,-4.96,86.69,-6.84,,
23165,03/15/2024 02:56:25,-4.98,88.04,-6.66,,
23166,03/15/2024 02:59:25,-5.04,90.93,-6.30,,
23167,03/15/2024 03:02:25,-5.17,91.31,-6.38,,
23168,03/15/2024 03:05:25,-5.14,93.49,-6.04,,
23169,03/15/2024 03:08:25,-5.08,94.53,-5.83,,
23170,03/15/2024 03:11:25,-5.10,95.01,-5.78,,
23171,03/15/2024 03:14:25,-5.07,95.25,-5.72,,
23172,03/15/2024 03:17:25,-5.04,95.38,-5.68,,
23173,03/15/2024 03:20:25,-5.05,95.19,-5.72,,
23174,03/15/2024 03:23:25,-5.08,94.90,-5.78,,
23175,03/15/2024 03:26:25,-5.08,94.98,-5.77,,
23176,03/15/2024 03:29:25,-5.08,94.95,-5.77,,
23177,03/15/2024 03:32:25,-5.07,95.04,-5.75,,
23178,03/15/2024 03:35:25,-5.07,94.58,-5.81,,
23179,03/15/2024 03:38:25,-5.02,94.28,-5.81,,
23180,03/15/2024 03:41:25,-4.98,93.86,-5.82,,
23181,03/15/2024 03:44:25,-5.02,93.93,-5.86,,
23182,03/15/2024 03:47:25,-5.02,94.27,-5.81,,
23183,03/15/2024 03:50:25,-5.05,94.60,-5.80,,
23184,03/15/2024 03:53:25,-5.05,94.77,-5.77,,
23185,03/15/2024 03:56:25,-5.05,95.11,-5.73,,
23186,03/15/2024 03:59:25,-5.05,95.49,-5.67,,
23187,03/15/2024 04:02:25,-5.08,95.79,-5.65,,
23188,03/15/2024 04:05:25,-5.09,96.12,-5.62,,
23189,03/15/2024 04:08:25,-5.12,96.34,-5.62,,
23190,03/15/2024 04:11:25,-5.11,96.56,-5.58,,
23191,03/15/2024 04:14:25,-5.12,96.57,-5.59,,
23192,03/15/2024 04:17:25,-5.15,96.60,-5.62,,
23193,03/15/2024 04:20:25,-5.10,96.55,-5.57,,
23194,03/15/2024 04:23:25,-5.10,96.53,-5.58,,
23195,03/15/2024 04:26:25,-5.08,96.47,-5.56,,
23196,03/15/2024 04:29:25,-5.09,96.23,-5.61,,
23197,03/15/2024 04:32:25,-5.07,96.24,-5.58,,
23198,03/15/2024 04:35:25,-5.10,96.10,-5.63,,
23199,03/15/2024 04:38:25,-5.08,96.20,-5.60,,
23200,03/15/2024 04:41:25,-5.10,96.29,-5.61,,
23201,03/15/2024 04:44:25,-5.10,96.37,-5.60,,
23202,03/15/2024 04:47:25,-5.09,96.42,-5.58,,
23203,03/15/2024 04:50:25,-5.12,96.42,-5.61,,
23204,03/15/2024 04:53:25,-5.11,96.36,-5.61,,
23205,03/15/2024 04:56:25,-5.16,96.33,-5.67,,
23206,03/15/2024 04:59:25,-5.23,96.42,-5.72,,
23207,03/15/2024 05:02:25,-5.28,96.47,-5.76,,
23208,03/15/2024 05:05:25,-5.33,96.66,-5.79,,
23209,03/15/2024 05:08:25,-5.33,96.63,-5.80,,
23210,03/15/2024 05:11:25,-5.40,96.59,-5.87,,
23211,03/15/2024 05:14:25,-5.44,96.45,-5.93,,
23212,03/15/2024 05:17:25,-5.46,96.76,-5.91,,
23213,03/15/2024 05:20:25,-5.47,96.94,-5.89,,
23214,03/15/2024 05:23:25,-5.42,97.01,-5.83,,
23215,03/15/2024 05:26:25,-5.42,97.10,-5.82,,
23216,03/15/2024 05:29:25,-5.39,97.12,-5.78,,
23217,03/15/2024 05:32:25,-5.43,97.11,-5.83,,
23218,03/15/2024 05:35:25,-5.47,97.33,-5.84,,
23219,03/15/2024 05:38:25,-5.49,97.04,-5.90,,
23220,03/15/2024 05:41:25,-5.53,97.09,-5.93,,
23221,03/15/2024 05:44:25,-5.54,97.29,-5.91,,
23222,03/15/2024 05:47:25,-5.55,97.20,-5.93,,
23223,03/15/2024 05:50:25,-5.57,97.24,-5.95,,
23224,03/15/2024 05:53:25,-5.55,97.32,-5.92,,
23225,03/15/2024 05:56:25,-5.57,97.69,-5.89,,
23226,03/15/2024 05:59:25,-5.49,97.70,-5.81,,
23227,03/15/2024 06:02:25,-5.49,97.73,-5.81,,
23228,03/15/2024 06:05:25,-5.46,97.65,-5.79,,
23229,03/15/2024 06:08:25,-5.46,97.85,-5.76,,
23230,03/15/2024 06:11:25,-5.52,97.44,-5.87,,
23231,03/15/2024 06:14:25,-5.59,97.31,-5.96,,
23232,03/15/2024 06:17:25,-5.64,97.42,-6.00,,
23233,03/15/2024 06:20:25,-5.72,97.37,-6.08,,
23234,03/15/2024 06:23:25,-5.67,97.78,-5.97,,
23235,03/15/2024 06:26:25,-5.58,98.06,-5.85,,
23236,03/15/2024 06:29:25,-5.50,98.15,-5.76,,
23237,03/15/2024 06:32:25,-5.48,97.96,-5.77,,
23238,03/15/2024 06:35:25,-5.46,97.89,-5.76,,
23239,03/15/2024 06:38:25,-5.47,97.73,-5.79,,
23240,03/15/2024 06:41:25,-5.54,97.63,-5.87,,
23241,03/15/2024 06:44:25,-5.53,97.90,-5.82,,
23242,03/15/2024 06:47:25,-5.43,98.04,-5.70,,
23243,03/15/2024 06:50:25,-5.42,97.97,-5.70,,
23244,03/15/2024 06:53:25,-5.35,97.96,-5.64,,
23245,03/15/2024 06:56:25,-5.35,98.01,-5.63,,
23246,03/15/2024 06:59:25,-5.34,98.02,-5.62,,
23247,03/15/2024 07:02:25,-5.33,97.92,-5.62,,
23248,03/15/2024 07:05:25,-5.38,97.84,-5.68,,
23249,03/15/2024 07:08:25,-5.34,97.96,-5.63,,
23250,03/15/2024 07:11:25,-5.34,97.87,-5.64,,
23251,03/15/2024 07:14:25,-5.35,97.83,-5.66,,
23252,03/15/2024 07:17:25,-5.37,97.61,-5.70,,
23253,03/15/2024 07:20:25,-5.33,97.44,-5.69,,
23254,03/15/2024 07:23:25,-5.32,97.44,-5.68,,
23255,03/15/2024 07:26:25,-5.32,97.63,-5.65,,
23256,03/15/2024 07:29:25,-5.33,97.63,-5.66,,
23257,03/15/2024 07:32:25,-5.33,97.58,-5.67,,
23258,03/15/2024 07:35:25,-5.34,97.16,-5.74,,
23259,03/15/2024 07:38:25,-5.43,96.88,-5.86,,
23260,03/15/2024 07:41:25,-5.32,97.13,-5.72,,
23261,03/15/2024 07:44:25,-5.23,96.74,-5.67,,
23262,03/15/2024 07:47:25,-5.23,95.82,-5.80,,
23263,03/15/2024 07:50:25,-5.19,95.92,-5.75,,
23264,03/15/2024 07:53:25,-5.16,95.43,-5.79,,
23265,03/15/2024 07:56:25,-5.25,94.50,-6.00,,
23266,03/15/2024 07:59:25,-5.38,93.69,-6.24,,
23267,03/15/2024 08:02:25,-5.52,94.62,-6.25,,
23268,03/15/2024 08:05:25,-5.32,94.83,-6.03,,
23269,03/15/2024 08:08:25,-5.19,92.95,-6.17,,
23270,03/15/2024 08:11:25,-5.20,92.09,-6.30,,
23271,03/15/2024 08:14:25,-5.03,92.51,-6.07,,
23272,03/15/2024 08:17:25,-4.94,90.19,-6.30,,
23273,03/15/2024 08:20:25,-4.81,91.68,-5.96,,
23274,03/15/2024 08:23:25,-4.60,90.27,-5.96,,
23275,03/15/2024 08:26:25,-4.58,90.05,-5.97,,
23276,03/15/2024 08:29:25,-4.53,87.75,-6.26,,
23277,03/15/2024 08:32:25,-4.53,88.66,-6.12,,
23278,03/15/2024 08:35:25,-4.40,89.29,-5.90,,
23279,03/15/2024 08:38:25,-4.57,87.56,-6.33,,
23280,03/15/2024 08:41:25,-4.73,87.90,-6.44,,
23281,03/15/2024 08:44:25,-4.41,89.88,-5.83,,
23282,03/15/2024 08:47:25,-3.99,89.09,-5.53,,
23283,03/15/2024 08:50:25,-4.22,85.08,-6.36,,
23284,03/15/2024 08:53:25,-4.24,87.08,-6.07,,
23285,03/15/2024 08:56:25,-3.89,84.71,-6.09,,
23286,03/15/2024 08:59:25,-3.79,82.62,-6.32,,
23287,03/15/2024 09:02:25,-3.60,83.96,-5.92,,
23288,03/15/2024 09:05:25,-3.34,83.84,-5.68,,
23289,03/15/2024 09:08:25,-2.75,82.77,-5.27,,
23290,03/15/2024 09:11:25,-2.30,78.61,-5.51,,
23291,03/15/2024 09:14:25,-2.36,78.99,-5.51,,
23292,03/15/2024 09:17:25,-2.10,78.52,-5.34,,
23293,03/15/2024 09:20:25,-1.90,76.67,-5.45,,
23294,03/15/2024 09:23:25,-0.74,74.46,-4.72,,
23295,03/15/2024 09:26:25,1.57,68.10,-3.67,,
23296,03/15/2024 09:29:25,2.56,61.85,-4.01,,
23297,03/15/2024 09:32:25,3.39,62.65,-3.06,,
23298,03/15/2024 09:35:25,3.29,57.51,-4.29,,
23299,03/15/2024 09:38:25,3.72,61.22,-3.05,,
23300,03/15/2024 09:41:25,4.82,60.62,-2.14,,
23301,03/15/2024 09:44:25,5.38,52.73,-3.49,,
23302,03/15/2024 09:47:25,6.23,55.06,-2.12,,
23303,03/15/2024 09:50:25,6.27,52.28,-2.78,,
23304,03/15/2024 09:53:25,6.56,49.01,-3.38,,
23305,03/15/2024 09:56:25,6.50,47.27,-3.92,,
23306,03/15/2024 09:59:25,6.80,46.59,-3.84,,
23307,03/15/2024 10:02:25,6.44,46.77,-4.11,,
23308,03/15/2024 10:05:25,6.04,48.35,-4.04,,
23309,03/15/2024 10:08:25,6.93,49.78,-2.83,,
23310,03/15/2024 10:11:25,6.66,50.92,-2.77,,
23311,03/15/2024 10:14:25,5.84,45.09,-5.14,,
23312,03/15/2024 10:17:25,1.55,54.01,-6.74,,
23313,03/15/2024 10:20:25,0.60,58.19,-6.67,,
23314,03/15/2024 10:23:25,0.03,61.82,-6.42,,
23315,03/15/2024 10:26:25,0.23,61.79,-6.23,,
23316,03/15/2024 10:29:25,-0.17,63.46,-6.27,,
23317,03/15/2024 10:32:25,-0.01,67.30,-5.35,,
23318,03/15/2024 10:35:25,1.39,64.28,-4.61,,
23319,03/15/2024 10:38:25,0.84,60.94,-5.83,,
23320,03/15/2024 10:41:25,0.71,62.61,-5.61,,
23321,03/15/2024 10:44:25,0.18,64.42,-5.74,,
23322,03/15/2024 10:47:25,0.12,66.76,-5.33,,
23323,03/15/2024 10:50:25,0.06,64.69,-5.79,,
23324,03/15/2024 10:53:25,-0.39,67.98,-5.57,,
23325,03/15/2024 10:56:25,-0.16,68.60,-5.24,,
23326,03/15/2024 10:59:25,0.31,69.34,-4.64,,
23327,03/15/2024 11:02:25,0.83,62.96,-5.41,,
23328,03/15/2024 11:05:25,0.18,65.84,-5.45,,
23329,03/15/2024 11:08:25,-0.30,65.24,-6.03,,
23330,03/15/2024 11:11:25,-0.32,64.65,-6.17,,
23331,03/15/2024 11:14:25,0.43,59.91,-6.45,,
23332,03/15/2024 11:17:25,0.24,60.18,-6.56,,
23333,03/15/2024 11:20:25,-0.21,60.74,-6.87,,
23334,03/15/2024 11:23:25,0.12,60.76,-6.56,,
23335,03/15/2024 11:26:25,0.14,61.63,-6.35,,
23336,03/15/2024 11:29:25,0.03,61.37,-6.51,,
23337,03/15/2024 11:32:25,0.74,59.82,-6.18,,
23338,03/15/2024 11:35:25,0.36,60.00,-6.49,,
23339,03/15/2024 11:38:25,1.31,58.56,-5.92,,
23340,03/15/2024 11:41:25,0.71,60.35,-6.09,,
23341,03/15/2024 11:44:25,0.59,59.48,-6.39,,
23342,03/15/2024 11:47:25,1.02,58.92,-6.11,,
23343,03/15/2024 11:50:25,1.81,54.33,-6.42,,
23344,03/15/2024 11:53:25,1.01,56.75,-6.61,,
23345,03/15/2024 11:56:25,0.78,58.38,-6.45,,
23346,03/15/2024 11:59:25,1.05,57.24,-6.46,,
23347,03/15/2024 12:02:25,1.06,57.89,-6.30,,
23348,03/15/2024 12:05:25,1.06,58.01,-6.27,,
23349,03/15/2024 12:08:25,0.94,60.71,-5.79,,
23350,03/15/2024 12:11:25,0.65,61.57,-5.88,,
23351,03/15/2024 12:14:25,1.03,58.17,-6.27,,
23352,03/15/2024 12:17:25,0.79,58.40,-6.44,,
23353,03/15/2024 12:20:25,0.29,61.74,-6.19,,
23354,03/15/2024 12:23:25,0.66,62.09,-5.76,,
23355,03/15/2024 12:26:25,2.21,55.97,-5.67,,
23356,03/15/2024 12:29:25,2.24,55.91,-5.65,,
23357,03/15/2024 12:32:25,2.12,57.78,-5.33,,
23358,03/15/2024 12:35:25,3.88,52.16,-5.03,,
23359,03/15/2024 12:38:25,3.29,53.89,-5.15,,
23360,03/15/2024 12:41:25,2.39,57.18,-5.21,,
23361,03/15/2024 12:44:25,2.55,57.88,-4.90,,
23362,03/15/2024 12:47:25,2.70,57.15,-4.93,,
23363,03/15/2024 12:50:25,3.95,55.69,-4.09,,
23364,03/15/2024 12:53:25,5.46,50.72,-3.94,,
23365,03/15/2024 12:56:25,5.81,46.27,-4.83,,
23366,03/15/2024 12:59:25,7.13,44.07,-4.27,,
23367,03/15/2024 13:02:25,5.87,45.45,-5.01,,
23368,03/15/2024 13:05:25,6.06,47.47,-4.27,,
23369,03/15/2024 13:08:25,5.98,46.77,-4.53,,
23370,03/15/2024 13:11:25,2.87,56.21,-4.98,,
23371,03/15/2024 13:14:25,2.39,57.73,-5.09,,
23372,03/15/2024 13:17:25,2.03,59.44,-5.03,,
23373,03/15/2024 13:20:25,1.85,60.38,-5.00,,
23374,03/15/2024 13:23:25,1.93,59.97,-5.02,,
23375,03/15/2024 13:26:25,1.64,60.27,-5.23,,
23376,03/15/2024 13:29:25,1.66,61.59,-4.92,,
23377,03/15/2024 13:32:25,1.53,60.48,-5.28,,
23378,03/15/2024 13:35:25,1.38,62.07,-5.08,,
23379,03/15/2024 13:38:25,1.31,62.88,-4.98,,
23380,03/15/2024 13:41:25,0.74,64.85,-5.12,,
23381,03/15/2024 13:44:25,0.84,66.58,-4.67,,
23382,03/15/2024 13:47:25,0.61,66.29,-4.95,,
23383,03/15/2024 13:50:25,0.77,68.24,-4.41,,
23384,03/15/2024 13:53:25,1.27,64.84,-4.61,,
23385,03/15/2024 13:56:25,1.73,62.30,-4.70,,
23386,03/15/2024 13:59:25,1.71,62.76,-4.62,,
23387,03/15/2024 14:02:25,1.82,62.61,-4.55,,
23388,03/15/2024 14:05:25,1.22,63.64,-4.91,,
23389,03/15/2024 14:08:25,1.55,64.69,-4.37,,
23390,03/15/2024 14:11:25,1.55,63.93,-4.53,,
23391,03/15/2024 14:14:25,1.49,64.94,-4.38,,
23392,03/15/2024 14:17:25,1.21,64.78,-4.68,,
23393,03/15/2024 14:20:25,0.99,65.65,-4.71,,
23394,03/15/2024 14:23:25,1.45,66.06,-4.20,,
23395,03/15/2024 14:26:25,1.19,66.55,-4.35,,
23396,03/15/2024 14:29:25,0.88,67.42,-4.47,,
23397,03/15/2024 14:32:25,0.79,68.83,-4.28,,
23398,03/15/2024 14:35:25,0.88,67.73,-4.41,,
23399,03/15/2024 14:38:25,0.82,67.09,-4.59,,
23400,03/15/2024 14:41:25,0.82,69.60,-4.10,,
23401,03/15/2024 14:44:25,1.61,66.82,-3.89,,
23402,03/15/2024 14:47:25,2.76,62.82,-3.61,,
23403,03/15/2024 14:50:25,3.80,60.76,-3.07,,
23404,03/15/2024 14:53:25,4.42,59.93,-2.68,,
23405,03/15/2024 14:56:25,5.52,57.17,-2.28,,
23406,03/15/2024 14:59:25,6.74,53.77,-1.96,,
