#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
21456,03/10/2024 08:53:33,-11.32,76.05,-14.71,,
21457,03/10/2024 08:56:33,-11.03,75.88,-14.45,,
21458,03/10/2024 08:59:33,-10.80,75.24,-14.34,,
21459,03/10/2024 09:02:33,-10.44,74.51,-14.10,,
21460,03/10/2024 09:05:33,-10.21,73.37,-14.07,,
21461,03/10/2024 09:08:33,-9.81,72.65,-13.80,,
21462,03/10/2024 09:11:33,-9.78,72.20,-13.85,,
21463,03/10/2024 09:14:33,-9.90,71.80,-14.03,,
21464,03/10/2024 09:17:33,-9.72,71.57,-13.90,,
21465,03/10/2024 09:20:33,-9.64,71.44,-13.85,,
21466,03/10/2024 09:23:33,-9.12,71.30,-13.36,,
21467,03/10/2024 09:26:33,-9.00,69.54,-13.56,,
21468,03/10/2024 09:29:33,-8.57,69.29,-13.19,,
21469,03/10/2024 09:32:33,-8.33,67.56,-13.26,,
21470,03/10/2024 09:35:33,-8.13,68.38,-12.93,,
21471,03/10/2024 09:38:33,-7.66,66.97,-12.73,,
21472,03/10/2024 09:41:33,-7.23,66.87,-12.34,,
21473,03/10/2024 09:44:33,-8.14,67.16,-13.16,,
21474,03/10/2024 09:47:33,-7.82,67.62,-12.77,,
21475,03/10/2024 09:50:33,-7.80,67.04,-12.85,,
21476,03/10/2024 09:53:33,-7.52,67.23,-12.55,,
21477,03/10/2024 09:56:33,-7.29,66.14,-12.53,,
21478,03/10/2024 09:59:33,-6.96,65.39,-12.36,,
21479,03/10/2024 10:02:33,-6.88,65.09,-12.33,,
21480,03/10/2024 10:05:33,-6.52,63.81,-12.24,,
21481,03/10/2024 10:08:33,-6.12,62.01,-12.21,,
21482,03/10/2024 10:11:33,-5.97,61.40,-12.19,,
21483,03/10/2024 10:14:33,-5.54,60.49,-11.97,,
21484,03/10/2024 10:17:33,-5.17,59.45,-11.84,,
21485,03/10/2024 10:20:33,-5.22,60.02,-11.76,,
21486,03/10/2024 10:23:33,-4.38,59.25,-11.13,,
21487,03/10/2024 10:26:33,-4.45,57.97,-11.47,,
21488,03/10/2024 10:29:33,-3.98,57.13,-11.21,,
21489,03/10/2024 10:32:33,-3.67,56.80,-10.99,,
21490,03/10/2024 10:35:33,-3.36,55.37,-11.02,,
21491,03/10/2024 10:38:33,-4.51,57.30,-11.67,,
21492,03/10/2024 10:41:33,-4.69,59.57,-11.36,,
21493,03/10/2024 10:44:33,-4.41,59.96,-11.01,,
21494,03/10/2024 10:47:33,-4.39,59.08,-11.18,,
21495,03/10/2024 10:50:33,-4.36,59.27,-11.11,,
21496,03/10/2024 10:53:33,-4.09,57.91,-11.14,,
21497,03/10/2024 10:56:33,-4.04,58.60,-10.94,,
21498,03/10/2024 10:59:33,-3.47,58.94,-10.34,,
21499,03/10/2024 11:02:33,-3.13,57.53,-10.33,,
21500,03/10/2024 11:05:33,-2.81,57.36,-10.06,,
21501,03/10/2024 11:08:33,-2.68,56.17,-10.20,,
21502,03/10/2024 11:11:33,-2.58,55.25,-10.31,,
21503,03/10/2024 11:14:33,-2.63,55.43,-10.32,,
21504,03/10/2024 11:17:33,-2.04,54.70,-9.94,,
21505,03/10/2024 11:20:33,-1.88,53.29,-10.12,,
21506,03/10/2024 11:23:33,-0.85,51.91,-9.49,,
21507,03/10/2024 11:26:33,-0.37,50.93,-9.28,,
21508,03/10/2024 11:29:33,-0.01,49.91,-9.21,,
21509,03/10/2024 11:32:33,-0.91,51.59,-9.63,,
21510,03/10/2024 11:35:33,-0.23,52.19,-8.84,,
21511,03/10/2024 11:38:33,0.55,49.11,-8.89,,
21512,03/10/2024 11:41:33,0.54,50.49,-8.55,,
21513,03/10/2024 11:44:33,0.89,49.81,-8.41,,
21514,03/10/2024 11:47:33,1.87,46.51,-8.37,,
21515,03/10/2024 11:50:33,2.22,47.97,-7.66,,
21516,03/10/2024 11:53:33,2.16,46.07,-8.23,,
21517,03/10/2024 11:56:33,1.88,48.05,-7.94,,
21518,03/10/2024 11:59:33,2.93,46.37,-7.45,,
21519,03/10/2024 12:02:33,2.67,46.66,-7.60,,
21520,03/10/2024 12:05:33,3.20,47.53,-6.87,,
21521,03/10/2024 12:08:33,2.64,47.41,-7.43,,
21522,03/10/2024 12:11:33,1.80,49.27,-7.70,,
21523,03/10/2024 12:14:33,1.95,51.04,-7.11,,
21524,03/10/2024 12:17:33,2.11,51.07,-6.95,,
21525,03/10/2024 12:20:33,1.22,50.72,-7.86,,
21526,03/10/2024 12:23:33,1.34,52.09,-7.41,,
21527,03/10/2024 12:26:33,1.96,50.28,-7.29,,
21528,03/10/2024 12:29:33,2.06,51.17,-6.97,,
21529,03/10/2024 12:32:33,2.00,51.42,-6.96,,
21530,03/10/2024 12:35:33,1.96,50.32,-7.28,,
21531,03/10/2024 12:38:33,1.71,51.01,-7.33,,
21532,03/10/2024 12:41:33,2.58,48.32,-7.23,,
21533,03/10/2024 12:44:33,2.81,47.93,-7.13,,
21534,03/10/2024 12:47:33,3.56,46.94,-6.71,,
21535,03/10/2024 12:50:33,2.81,47.92,-7.13,,
21536,03/10/2024 12:53:33,3.57,48.13,-6.37,,
21537,03/10/2024 12:56:33,3.46,45.52,-7.20,,
21538,03/10/2024 12:59:33,3.06,47.00,-7.14,,
21539,03/10/2024 13:02:33,2.38,49.22,-7.18,,
21540,03/10/2024 13:05:33,3.50,46.34,-6.92,,
21541,03/10/2024 13:08:33,3.72,45.06,-7.09,,
21542,03/10/2024 13:11:33,2.88,45.81,-7.64,,
21543,03/10/2024 13:14:33,3.53,46.03,-6.99,,
21544,03/10/2024 13:17:33,3.32,45.25,-7.40,,
21545,03/10/2024 13:20:33,3.02,46.79,-7.24,,
21546,03/10/2024 13:23:33,4.14,45.72,-6.52,,
21547,03/10/2024 13:26:33,3.53,44.97,-7.29,,
21548,03/10/2024 13:29:33,4.19,43.41,-7.15,,
21549,03/10/2024 13:32:33,4.47,44.09,-6.69,,
21550,03/10/2024 13:35:33,4.56,44.33,-6.54,,
21551,03/10/2024 13:38:33,3.49,45.25,-7.24,,
21552,03/10/2024 13:41:33,3.09,46.48,-7.27,,
21553,03/10/2024 13:44:33,4.14,47.02,-6.16,,
21554,03/10/2024 13:47:33,3.98,46.66,-6.40,,
21555,03/10/2024 13:50:33,4.05,45.40,-6.69,,
21556,03/10/2024 13:53:33,3.79,45.77,-6.82,,
21557,03/10/2024 13:56:33,3.92,47.07,-6.34,,
21558,03/10/2024 13:59:33,4.42,44.21,-6.70,,
21559,03/10/2024 14:02:33,4.78,44.81,-6.19,,
21560,03/10/2024 14:05:33,5.24,44.01,-6.01,,
21561,03/10/2024 14:08:33,5.25,45.32,-5.62,,
21562,03/10/2024 14:11:33,4.81,44.19,-6.35,,
21563,03/10/2024 14:14:33,5.70,44.72,-5.38,,
21564,03/10/2024 14:17:33,5.18,45.76,-5.56,,
21565,03/10/2024 14:20:33,5.17,43.76,-6.15,,
21566,03/10/2024 14:23:33,4.66,45.19,-6.19,,
21567,03/10/2024 14:26:33,4.73,46.78,-5.68,,
21568,03/10/2024 14:29:33,4.75,44.63,-6.28,,
21569,03/10/2024 14:32:33,5.53,44.51,-5.60,,
21570,03/10/2024 14:35:33,5.77,45.40,-5.12,,
21571,03/10/2024 14:38:33,4.78,43.98,-6.44,,
21572,03/10/2024 14:41:33,5.37,44.48,-5.75,,
21573,03/10/2024 14:44:33,5.23,44.88,-5.76,,
21574,03/10/2024 14:47:33,5.53,44.08,-5.72,,
21575,03/10/2024 14:50:33,5.41,44.50,-5.71,,
21576,03/10/2024 14:53:33,5.39,44.10,-5.85,,
21577,03/10/2024 14:56:33,5.66,41.76,-6.31,,
21578,03/10/2024 14:59:33,6.11,38.75,-6.88,,
21579,03/10/2024 15:02:33,5.98,42.47,-5.80,,
21580,03/10/2024 15:05:33,5.52,41.56,-6.50,,
21581,03/10/2024 15:08:33,5.65,41.96,-6.26,,
21582,03/10/2024 15:11:33,5.56,41.80,-6.39,,
21583,03/10/2024 15:14:33,5.62,40.24,-6.84,,
21584,03/10/2024 15:17:33,5.99,41.95,-5.95,,
21585,03/10/2024 15:20:33,5.92,42.25,-5.93,,
21586,03/10/2024 15:23:33,5.99,44.22,-5.26,,
21587,03/10/2024 15:26:33,5.99,43.33,-5.53,,
21588,03/10/2024 15:29:33,6.26,42.07,-5.67,,
21589,03/10/2024 15:32:33,6.56,41.94,-5.44,,
21590,03/10/2024 15:35:33,7.02,39.49,-5.82,,
21591,03/10/2024 15:38:33,7.37,39.70,-5.44,,
21592,03/10/2024 15:41:33,7.54,38.65,-5.63,,
21593,03/10/2024 15:44:33,6.74,39.72,-5.99,,
21594,03/10/2024 15:47:33,6.58,41.80,-5.47,,
21595,03/10/2024 15:50:33,7.34,39.97,-5.37,,
21596,03/10/2024 15:53:33,7.38,37.99,-6.01,,
21597,03/10/2024 15:56:33,7.65,37.38,-5.97,,
21598,03/10/2024 15:59:33,7.40,35.98,-6.70,,
21599,03/10/2024 16:02:33,7.69,34.31,-7.05,,
21600,03/10/2024 16:05:33,7.65,34.48,-7.02,,
21601,03/10/2024 16:08:33,7.86,33.73,-7.12,,
21602,03/10/2024 16:11:33,7.97,31.97,-7.72,,
21603,03/10/2024 16:14:33,8.39,32.35,-7.19,,
21604,03/10/2024 16:17:33,8.62,31.30,-7.42,,
21605,03/10/2024 16:20:33,8.86,32.43,-6.76,,
21606,03/10/2024 16:23:33,8.18,37.46,-5.47,,
21607,03/10/2024 16:26:33,7.00,39.63,-5.79,,
21608,03/10/2024 16:29:33,6.71,41.39,-5.48,,
21609,03/10/2024 16:32:33,6.60,43.73,-4.85,,
21610,03/10/2024 16:35:33,6.83,41.25,-5.42,,
21611,03/10/2024 16:38:33,6.93,40.00,-5.73,,
21612,03/10/2024 16:41:33,6.36,42.40,-5.48,,
21613,03/10/2024 16:44:33,5.84,42.23,-6.00,,
21614,03/10/2024 16:47:33,6.05,43.78,-5.34,,
21615,03/10/2024 16:50:33,6.09,42.45,-5.71,,
21616,03/10/2024 16:53:33,5.77,42.52,-5.98,,
21617,03/10/2024 16:56:33,5.40,44.70,-5.66,,
21618,03/10/2024 16:59:33,5.86,44.27,-5.36,,
21619,03/10/2024 17:02:33,5.54,42.73,-6.12,,
21620,03/10/2024 17:05:33,5.37,42.94,-6.21,,
21621,03/10/2024 17:08:33,5.46,43.45,-5.98,,
21622,03/10/2024 17:11:33,5.51,43.04,-6.06,,
21623,03/10/2024 17:14:33,5.43,44.60,-5.66,,
21624,03/10/2024 17:17:33,5.23,44.93,-5.75,,
21625,03/10/2024 17:20:33,5.48,43.55,-5.93,,
21626,03/10/2024 17:23:33,5.78,44.03,-5.51,,
21627,03/10/2024 17:26:33,5.66,43.40,-5.81,,
21628,03/10/2024 17:29:33,5.23,43.98,-6.03,,
21629,03/10/2024 17:32:33,5.06,43.98,-6.18,,
21630,03/10/2024 17:35:33,4.97,44.48,-6.11,,
21631,03/10/2024 17:38:33,4.77,43.15,-6.69,,
21632,03/10/2024 17:41:33,4.69,43.57,-6.64,,
21633,03/10/2024 17:44:33,4.65,43.38,-6.73,,
21634,03/10/2024 17:47:33,4.77,43.66,-6.54,,
21635,03/10/2024 17:50:33,4.53,44.35,-6.55,,
21636,03/10/2024 17:53:33,4.27,45.02,-6.60,,
21637,03/10/2024 17:56:33,4.48,44.31,-6.61,,
21638,03/10/2024 17:59:33,4.21,45.97,-6.38,,
21639,03/10/2024 18:02:33,3.82,50.44,-5.53,,
21640,03/10/2024 18:05:33,3.62,47.15,-6.59,,
21641,03/10/2024 18:08:33,3.69,47.29,-6.49,,
21642,03/10/2024 18:11:33,3.76,45.53,-6.92,,
21643,03/10/2024 18:14:33,3.65,48.45,-6.21,,
21644,03/10/2024 18:17:33,3.26,51.96,-5.66,,
21645,03/10/2024 18:20:33,2.96,52.71,-5.75,,
21646,03/10/2024 18:23:33,2.67,55.64,-5.31,,
21647,03/10/2024 18:26:33,2.12,56.96,-5.52,,
21648,03/10/2024 18:29:33,1.73,60.99,-4.98,,
21649,03/10/2024 18:32:33,1.39,63.04,-4.87,,
21650,03/10/2024 18:35:33,1.06,60.52,-5.72,,
21651,03/10/2024 18:38:33,0.80,59.65,-6.15,,
21652,03/10/2024 18:41:33,0.60,63.97,-5.43,,
21653,03/10/2024 18:44:33,0.15,63.51,-5.95,,
21654,03/10/2024 18:47:33,0.22,63.99,-5.78,,
21655,03/10/2024 18:50:33,-0.05,64.92,-5.85,,
21656,03/10/2024 18:53:33,-0.26,65.31,-5.98,,
21657,03/10/2024 18:56:33,-0.52,66.51,-5.98,,
21658,03/10/2024 18:59:33,-0.80,67.54,-6.05,,
21659,03/10/2024 19:02:33,-0.91,66.18,-6.43,,
21660,03/10/2024 19:05:33,-0.80,67.56,-6.04,,
21661,03/10/2024 19:08:33,-0.80,67.25,-6.10,,
21662,03/10/2024 19:11:33,-1.03,68.67,-6.06,,
21663,03/10/2024 19:14:33,-1.34,70.10,-6.09,,
21664,03/10/2024 19:17:33,-1.56,70.52,-6.22,,
21665,03/10/2024 19:20:33,-1.77,71.51,-6.24,,
21666,03/10/2024 19:23:33,-1.93,73.14,-6.10,,
21667,03/10/2024 19:26:33,-1.82,69.80,-6.60,,
21668,03/10/2024 19:29:33,-1.70,70.01,-6.44,,
21669,03/10/2024 19:32:33,-1.90,71.27,-6.41,,
21670,03/10/2024 19:35:33,-2.06,71.68,-6.49,,
21671,03/10/2024 19:38:33,-2.35,71.19,-6.86,,
21672,03/10/2024 19:41:33,-2.28,72.80,-6.49,,
21673,03/10/2024 19:44:33,-2.49,71.86,-6.87,,
21674,03/10/2024 19:47:33,-2.35,72.30,-6.66,,
21675,03/10/2024 19:50:33,-2.48,74.06,-6.47,,
21676,03/10/2024 19:53:33,-2.62,74.13,-6.59,,
21677,03/10/2024 19:56:33,-2.83,73.33,-6.94,,
21678,03/10/2024 19:59:33,-2.57,71.40,-7.03,,
21679,03/10/2024 20:02:33,-2.27,69.28,-7.13,,
21680,03/10/2024 20:05:33,-2.14,69.09,-7.04,,
21681,03/10/2024 20:08:33,-2.21,69.43,-7.05,,
21682,03/10/2024 20:11:33,-2.34,70.27,-7.02,,
21683,03/10/2024 20:14:33,-2.64,72.42,-6.92,,
21684,03/10/2024 20:17:33,-2.97,73.47,-7.05,,
21685,03/10/2024 20:20:33,-3.16,75.22,-6.92,,
21686,03/10/2024 20:23:33,-3.20,74.27,-7.13,,
21687,03/10/2024 20:26:33,-3.05,71.87,-7.41,,
21688,03/10/2024 20:29:33,-2.82,70.36,-7.46,,
21689,03/10/2024 20:32:33,-3.07,71.75,-7.45,,
21690,03/10/2024 20:35:33,-2.98,71.43,-7.42,,
21691,03/10/2024 20:38:33,-3.09,71.86,-7.45,,
21692,03/10/2024 20:41:33,-3.27,72.20,-7.56,,
21693,03/10/2024 20:44:33,-3.25,72.95,-7.41,,
21694,03/10/2024 20:47:33,-3.23,72.72,-7.43,,
21695,03/10/2024 20:50:33,-3.40,73.72,-7.42,,
21696,03/10/2024 20:53:33,-3.51,74.74,-7.35,,
21697,03/10/2024 20:56:33,-3.57,75.11,-7.35,,
21698,03/10/2024 20:59:33,-3.55,73.99,-7.52,,
21699,03/10/2024 21:02:33,-3.70,74.48,-7.58,,
21700,03/10/2024 21:05:33,-3.82,75.17,-7.57,,
21701,03/10/2024 21:08:33,-3.86,74.58,-7.72,,
21702,03/10/2024 21:11:33,-3.91,74.26,-7.81,,
21703,03/10/2024 21:14:33,-3.78,73.78,-7.77,,
21704,03/10/2024 21:17:33,-4.01,74.77,-7.83,,
21705,03/10/2024 21:20:33,-4.08,74.80,-7.89,,
21706,03/10/2024 21:23:33,-4.22,75.60,-7.89,,
21707,03/10/2024 21:26:33,-4.17,74.92,-7.96,,
21708,03/10/2024 21:29:33,-4.28,75.01,-8.05,,
21709,03/10/2024 21:32:33,-4.50,75.48,-8.18,,
21710,03/10/2024 21:35:33,-4.10,74.17,-8.02,,
21711,03/10/2024 21:38:33,-4.25,74.53,-8.10,,
21712,03/10/2024 21:41:33,-4.52,77.33,-7.89,,
21713,03/10/2024 21:44:33,-4.68,76.45,-8.19,,
21714,03/10/2024 21:47:33,-4.80,75.85,-8.41,,
21715,03/10/2024 21:50:33,-4.64,74.77,-8.43,,
21716,03/10/2024 21:53:33,-4.56,75.07,-8.31,,
21717,03/10/2024 21:56:33,-4.49,74.80,-8.28,,
21718,03/10/2024 21:59:33,-4.68,75.17,-8.41,,
21719,03/10/2024 22:02:33,-4.71,76.16,-8.27,,
21720,03/10/2024 22:05:33,-4.64,75.93,-8.24,,
21721,03/10/2024 22:08:33,-4.81,76.16,-8.36,,
21722,03/10/2024 22:11:33,-4.83,75.33,-8.52,,
21723,03/10/2024 22:14:33,-5.23,76.07,-8.78,,
21724,03/10/2024 22:17:33,-4.98,75.97,-8.56,,
21725,03/10/2024 22:20:33,-4.89,75.63,-8.54,,
21726,03/10/2024 22:23:33,-5.01,75.67,-8.64,,
21727,03/10/2024 22:26:33,-5.00,75.50,-8.66,,
21728,03/10/2024 22:29:33,-4.98,75.21,-8.69,,
21729,03/10/2024 22:32:33,-5.07,74.97,-8.82,,
21730,03/10/2024 22:35:33,-5.23,75.47,-8.89,,
21731,03/10/2024 22:38:33,-5.41,76.33,-8.92,,
21732,03/10/2024 22:41:33,-5.46,76.84,-8.89,,
21733,03/10/2024 22:44:33,-5.50,76.88,-8.92,,
21734,03/10/2024 22:47:33,-5.55,76.90,-8.96,,
21735,03/10/2024 22:50:33,-5.50,76.52,-8.98,,
21736,03/10/2024 22:53:33,-5.45,75.98,-9.02,,
21737,03/10/2024 22:56:33,-5.44,75.14,-9.15,,
21738,03/10/2024 22:59:33,-5.53,75.21,-9.22,,
21739,03/10/2024 23:02:33,-5.67,76.15,-9.20,,
21740,03/10/2024 23:05:33,-5.73,76.22,-9.25,,
21741,03/10/2024 23:08:33,-5.65,75.58,-9.28,,
21742,03/10/2024 23:11:33,-5.67,75.47,-9.31,,
21743,03/10/2024 23:14:33,-5.65,75.38,-9.32,,
21744,03/10/2024 23:17:33,-6.00,76.57,-9.45,,
21745,03/10/2024 23:20:33,-5.93,76.50,-9.40,,
21746,03/10/2024 23:23:33,-6.04,76.95,-9.43,,
21747,03/10/2024 23:26:33,-6.22,77.40,-9.53,,
21748,03/10/2024 23:29:33,-6.31,77.52,-9.60,,
21749,03/10/2024 23:32:33,-6.35,78.01,-9.56,,
21750,03/10/2024 23:35:33,-6.27,77.89,-9.50,,
21751,03/10/2024 23:38:33,-5.94,75.92,-9.51,,
21752,03/10/2024 23:41:33,-5.65,74.54,-9.46,,
21753,03/10/2024 23:44:33,-5.82,74.69,-9.59,,
21754,03/10/2024 23:47:33,-6.14,76.30,-9.63,,
21755,03/10/2024 23:50:33,-6.15,75.82,-9.72,,
21756,03/10/2024 23:53:33,-6.19,76.03,-9.73,,
21757,03/10/2024 23:56:33,-6.17,75.90,-9.73,,
21758,03/10/2024 23:59:33,-6.21,75.69,-9.81,,
21759,03/11/2024 00:02:33,-6.30,75.82,-9.87,,
21760,03/11/2024 00:05:33,-6.45,76.17,-9.96,,
21761,03/11/2024 00:08:33,-6.36,75.86,-9.92,,
21762,03/11/2024 00:11:33,-6.39,75.93,-9.94,,
21763,03/11/2024 00:14:33,-6.57,76.50,-10.02,,
21764,03/11/2024 00:17:33,-6.35,75.55,-9.97,,
21765,03/11/2024 00:20:33,-6.33,74.97,-10.04,,
21766,03/11/2024 00:23:33,-6.50,75.51,-10.12,,
21767,03/11/2024 00:26:33,-6.86,76.69,-10.27,,
21768,03/11/2024 00:29:33,-6.81,76.45,-10.26,,
21769,03/11/2024 00:32:33,-6.81,76.32,-10.29,,
21770,03/11/2024 00:35:33,-6.98,76.81,-10.37,,
21771,03/11/2024 00:38:33,-6.97,76.60,-10.40,,
21772,03/11/2024 00:41:33,-6.85,76.78,-10.24,,
21773,03/11/2024 00:44:33,-6.71,75.81,-10.27,,
21774,03/11/2024 00:47:33,-6.86,76.19,-10.35,,
21775,03/11/2024 00:50:33,-6.96,76.70,-10.37,,
21776,03/11/2024 00:53:33,-6.76,75.55,-10.36,,
21777,03/11/2024 00:56:33,-6.94,75.53,-10.54,,
21778,03/11/2024 00:59:33,-6.98,75.45,-10.60,,
21779,03/11/2024 01:02:33,-6.93,74.97,-10.62,,
21780,03/11/2024 01:05:33,-7.01,75.36,-10.63,,
21781,03/11/2024 01:08:33,-7.06,76.61,-10.48,,
21782,03/11/2024 01:11:33,-7.05,76.32,-10.51,,
21783,03/11/2024 01:14:33,-7.06,76.22,-10.54,,
21784,03/11/2024 01:17:33,-6.88,75.84,-10.43,,
21785,03/11/2024 01:20:33,-7.19,76.53,-10.62,,
21786,03/11/2024 01:23:33,-7.17,76.30,-10.63,,
21787,03/11/2024 01:26:33,-7.26,76.09,-10.76,,
21788,03/11/2024 01:29:33,-7.47,76.87,-10.83,,
21789,03/11/2024 01:32:33,-7.48,76.45,-10.91,,
21790,03/11/2024 01:35:33,-7.48,76.96,-10.83,,
21791,03/11/2024 01:38:33,-7.51,76.99,-10.85,,
21792,03/11/2024 01:41:33,-7.55,77.22,-10.86,,
21793,03/11/2024 01:44:33,-7.56,77.18,-10.88,,
21794,03/11/2024 01:47:33,-7.56,77.24,-10.86,,
21795,03/11/2024 01:50:33,-7.55,76.88,-10.91,,
21796,03/11/2024 01:53:33,-7.63,77.00,-10.97,,
21797,03/11/2024 01:56:33,-7.70,77.15,-11.02,,
21798,03/11/2024 01:59:33,-7.64,76.80,-11.01,,
21799,03/11/2024 02:02:33,-7.75,76.94,-11.09,,
21800,03/11/2024 02:05:33,-7.74,76.82,-11.10,,
21801,03/11/2024 02:08:33,-7.79,76.84,-11.15,,
21802,03/11/2024 02:11:33,-7.78,76.60,-11.18,,
21803,03/11/2024 02:14:33,-7.79,76.55,-11.20,,
21804,03/11/2024 02:17:33,-7.86,76.72,-11.24,,
21805,03/11/2024 02:20:33,-8.12,77.60,-11.35,,
21806,03/11/2024 02:23:33,-8.08,77.36,-11.35,,
21807,03/11/2024 02:26:33,-8.28,78.04,-11.44,,
21808,03/11/2024 02:29:33,-8.22,78.01,-11.38,,
21809,03/11/2024 02:32:33,-8.14,77.30,-11.42,,
21810,03/11/2024 02:35:33,-8.26,77.94,-11.43,,
21811,03/11/2024 02:38:33,-8.22,77.46,-11.47,,
21812,03/11/2024 02:41:33,-8.31,77.76,-11.51,,
21813,03/11/2024 02:44:33,-8.39,78.20,-11.52,,
21814,03/11/2024 02:47:33,-8.36,77.66,-11.57,,
21815,03/11/2024 02:50:33,-8.44,78.02,-11.60,,
21816,03/11/2024 02:53:33,-8.57,78.08,-11.71,,
21817,03/11/2024 02:56:33,-8.56,78.04,-11.71,,
21818,03/11/2024 02:59:33,-8.67,78.23,-11.78,,
21819,03/11/2024 03:02:33,-8.60,78.13,-11.74,,
21820,03/11/2024 03:05:33,-8.78,78.65,-11.82,,
21821,03/11/2024 03:08:33,-8.65,78.48,-11.72,,
21822,03/11/2024 03:11:33,-8.70,78.52,-11.77,,
21823,03/11/2024 03:14:33,-8.80,78.51,-11.86,,
21824,03/11/2024 03:17:33,-8.73,78.36,-11.82,,
21825,03/11/2024 03:20:33,-8.93,78.75,-11.95,,
21826,03/11/2024 03:23:33,-8.96,79.02,-11.94,,
21827,03/11/2024 03:26:33,-8.85,78.54,-11.91,,
21828,03/11/2024 03:29:33,-8.85,78.29,-11.95,,
21829,03/11/2024 03:32:33,-8.92,78.60,-11.96,,
21830,03/11/2024 03:35:33,-8.92,78.64,-11.96,,
21831,03/11/2024 03:38:33,-9.03,78.75,-12.05,,
21832,03/11/2024 03:41:33,-9.01,78.88,-12.01,,
21833,03/11/2024 03:44:33,-9.12,78.96,-12.11,,
21834,03/11/2024 03:47:33,-9.10,78.92,-12.09,,
21835,03/11/2024 03:50:33,-9.17,79.31,-12.10,,
21836,03/11/2024 03:53:33,-9.23,79.15,-12.18,,
21837,03/11/2024 03:56:33,-9.29,79.53,-12.18,,
21838,03/11/2024 03:59:33,-9.42,80.30,-12.19,,
21839,03/11/2024 04:02:33,-9.23,79.59,-12.11,,
21840,03/11/2024 04:05:33,-9.10,78.71,-12.12,,
21841,03/11/2024 04:08:33,-9.08,78.79,-12.09,,
21842,03/11/2024 04:11:33,-9.18,79.17,-12.14,,
21843,03/11/2024 04:14:33,-9.20,79.27,-12.14,,
21844,03/11/2024 04:17:33,-9.15,79.05,-12.12,,
21845,03/11/2024 04:20:33,-9.24,79.33,-12.16,,
21846,03/11/2024 04:23:33,-9.27,79.20,-12.22,,
21847,03/11/2024 04:26:33,-9.45,79.44,-12.36,,
21848,03/11/2024 04:29:33,-9.28,79.19,-12.23,,
21849,03/11/2024 04:32:33,-9.28,79.23,-12.22,,
21850,03/11/2024 04:35:33,-9.32,79.55,-12.21,,
21851,03/11/2024 04:38:33,-9.33,79.87,-12.17,,
21852,03/11/2024 04:41:33,-9.11,78.91,-12.10,,
21853,03/11/2024 04:44:33,-9.12,78.80,-12.13,,
21854,03/11/2024 04:47:33,-9.01,78.22,-12.12,,
21855,03/11/2024 04:50:33,-9.05,78.30,-12.15,,
21856,03/11/2024 04:53:33,-9.17,78.72,-12.20,,
21857,03/11/2024 04:56:33,-9.12,78.68,-12.15,,
21858,03/11/2024 04:59:33,-9.12,78.49,-12.18,,
21859,03/11/2024 05:02:33,-9.26,79.10,-12.22,,
21860,03/11/2024 05:05:33,-9.30,78.85,-12.30,,
21861,03/11/2024 05:08:33,-9.38,79.19,-12.32,,
21862,03/11/2024 05:11:33,-9.38,79.09,-12.34,,
21863,03/11/2024 05:14:33,-9.43,79.27,-12.36,,
21864,03/11/2024 05:17:33,-9.45,79.16,-12.40,,
21865,03/11/2024 05:20:33,-9.60,79.04,-12.56,,
21866,03/11/2024 05:23:33,-9.82,79.90,-12.64,,
21867,03/11/2024 05:26:33,-9.76,80.18,-12.55,,
21868,03/11/2024 05:29:33,-9.77,80.05,-12.58,,
21869,03/11/2024 05:32:33,-9.61,79.61,-12.49,,
21870,03/11/2024 05:35:33,-9.76,79.76,-12.61,,
21871,03/11/2024 05:38:33,-9.72,80.25,-12.49,,
21872,03/11/2024 05:41:33,-9.47,79.31,-12.40,,
21873,03/11/2024 05:44:33,-9.44,79.31,-12.37,,
21874,03/11/2024 05:47:33,-9.44,78.66,-12.47,,
21875,03/11/2024 05:50:33,-9.31,78.49,-12.37,,
21876,03/11/2024 05:53:33,-9.46,78.79,-12.47,,
21877,03/11/2024 05:56:33,-9.74,79.63,-12.61,,
21878,03/11/2024 05:59:33,-9.75,79.61,-12.62,,
21879,03/11/2024 06:02:33,-9.72,79.46,-12.61,,
21880,03/11/2024 06:05:33,-9.89,79.86,-12.72,,
21881,03/11/2024 06:08:33,-9.85,80.00,-12.66,,
21882,03/11/2024 06:11:33,-9.79,79.90,-12.62,,
21883,03/11/2024 06:14:33,-9.84,79.83,-12.67,,
21884,03/11/2024 06:17:33,-9.96,80.18,-12.73,,
21885,03/11/2024 06:20:33,-10.17,80.91,-12.83,,
21886,03/11/2024 06:23:33,-10.30,81.39,-12.88,,
21887,03/11/2024 06:26:33,-10.20,81.39,-12.79,,
21888,03/11/2024 06:29:33,-10.27,80.92,-12.92,,
21889,03/11/2024 06:32:33,-10.06,80.35,-12.81,,
21890,03/11/2024 06:35:33,-10.17,80.33,-12.92,,
21891,03/11/2024 06:38:33,-10.20,80.34,-12.95,,
21892,03/11/2024 06:41:33,-10.18,80.75,-12.87,,
21893,03/11/2024 06:44:33,-10.15,80.55,-12.87,,
21894,03/11/2024 06:47:33,-10.28,80.40,-13.01,,
21895,03/11/2024 06:50:33,-10.30,80.73,-12.98,,
