#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
34830,02/26/2024 05:37:07,-0.69,,,,
34831,02/26/2024 05:40:07,0.38,,,,
34832,02/26/2024 05:43:07,1.97,,,,
34833,02/26/2024 05:46:07,3.69,,,,
34834,02/26/2024 05:49:07,4.46,,,,
34835,02/26/2024 05:52:07,4.84,,,,
34836,02/26/2024 05:55:07,4.80,,,,
34837,02/26/2024 05:58:07,4.59,,,,
34838,02/26/2024 06:01:07,4.42,,,,
34839,02/26/2024 06:04:07,4.42,,,,
34840,02/26/2024 06:07:07,4.20,,,,
34841,02/26/2024 06:10:07,3.90,,,,
34842,02/26/2024 06:13:07,4.07,,,,
34843,02/26/2024 06:16:07,4.24,,,,
34844,02/26/2024 06:19:07,4.16,,,,
34845,02/26/2024 06:22:07,4.42,,,,
34846,02/26/2024 06:25:07,4.46,,,,
34847,02/26/2024 06:28:07,4.42,,,,
34848,02/26/2024 06:31:07,4.46,,,,
34849,02/26/2024 06:34:07,4.16,,,,
34850,02/26/2024 06:37:07,4.16,,,,
34851,02/26/2024 06:40:07,4.16,,,,
34852,02/26/2024 06:43:07,4.20,,,,
34853,02/26/2024 06:46:07,4.03,,,,
34854,02/26/2024 06:49:07,4.24,,,,
34855,02/26/2024 06:52:07,4.29,,,,
34856,02/26/2024 06:55:07,4.29,,,,
34857,02/26/2024 06:58:07,4.46,,,,
34858,02/26/2024 07:01:07,4.42,,,,
34859,02/26/2024 07:04:07,4.67,,,,
34860,02/26/2024 07:07:07,4.54,,,,
34861,02/26/2024 07:10:07,4.50,,,,
34862,02/26/2024 07:13:07,4.29,,,,
34863,02/26/2024 07:16:07,4.37,,,,
34864,02/26/2024 07:19:07,4.50,,,,
34865,02/26/2024 07:22:07,4.46,,,,
34866,02/26/2024 07:25:07,4.54,,,,
34867,02/26/2024 07:28:07,4.67,,,,
34868,02/26/2024 07:31:07,4.76,,,,
34869,02/26/2024 07:34:07,4.72,,,,
34870,02/26/2024 07:37:07,4.89,,,,
34871,02/26/2024 07:40:07,5.10,,,,
34872,02/26/2024 07:43:07,5.49,,,,
34873,02/26/2024 07:46:07,5.45,,,,
34874,02/26/2024 07:49:07,5.40,,,,
34875,02/26/2024 07:52:07,5.15,,,,
34876,02/26/2024 07:55:07,5.27,,,,
34877,02/26/2024 07:58:07,5.75,,,,
34878,02/26/2024 08:01:07,6.43,,,,
34879,02/26/2024 08:04:07,7.38,,,,
34880,02/26/2024 08:07:07,7.85,,,,
34881,02/26/2024 08:10:07,6.60,,,,
34882,02/26/2024 08:13:07,6.60,,,,
34883,02/26/2024 08:16:07,6.09,,,,
34884,02/26/2024 08:19:07,5.75,,,,
34885,02/26/2024 08:22:07,6.09,,,,
34886,02/26/2024 08:25:07,5.57,,,,
34887,02/26/2024 08:28:07,5.40,,,,
34888,02/26/2024 08:31:07,4.80,,,,
34889,02/26/2024 08:34:07,4.97,,,,
34890,02/26/2024 08:37:07,5.27,,,,
34891,02/26/2024 08:40:07,5.87,,,,
34892,02/26/2024 08:43:07,5.66,,,,
34893,02/26/2024 08:46:07,5.70,,,,
34894,02/26/2024 08:49:07,5.87,,,,
34895,02/26/2024 08:52:07,6.35,,,,
34896,02/26/2024 08:55:07,5.75,,,,
34897,02/26/2024 08:58:07,5.49,,,,
34898,02/26/2024 09:01:07,5.92,,,,
34899,02/26/2024 09:04:07,6.26,,,,
34900,02/26/2024 09:07:07,6.60,,,,
34901,02/26/2024 09:10:07,7.68,,,,
34902,02/26/2024 09:13:07,7.33,,,,
34903,02/26/2024 09:16:07,7.55,,,,
34904,02/26/2024 09:19:07,7.68,,,,
34905,02/26/2024 09:22:07,7.33,,,,
34906,02/26/2024 09:25:07,7.89,,,,
34907,02/26/2024 09:28:07,6.35,,,,
34908,02/26/2024 09:31:07,6.05,,,,
34909,02/26/2024 09:34:07,6.35,,,,
34910,02/26/2024 09:37:07,7.29,,,,
34911,02/26/2024 09:40:07,7.12,,,,
34912,02/26/2024 09:43:07,6.65,,,,
34913,02/26/2024 09:46:07,6.22,,,,
34914,02/26/2024 09:49:07,7.12,,,,
34915,02/26/2024 09:52:07,7.33,,,,
34916,02/26/2024 09:55:07,7.08,,,,
34917,02/26/2024 09:58:07,6.82,,,,
34918,02/26/2024 10:01:07,7.29,,,,
34919,02/26/2024 10:04:07,7.59,,,,
34920,02/26/2024 10:07:07,6.65,,,,
34921,02/26/2024 10:10:07,7.59,,,,
34922,02/26/2024 10:13:07,7.20,,,,
34923,02/26/2024 10:16:07,7.85,,,,
34924,02/26/2024 10:19:07,8.32,,,,
34925,02/26/2024 10:22:07,7.16,,,,
34926,02/26/2024 10:25:07,6.90,,,,
34927,02/26/2024 10:28:07,7.08,,,,
34928,02/26/2024 10:31:07,7.12,,,,
34929,02/26/2024 10:34:07,6.99,,,,
34930,02/26/2024 10:37:07,7.50,,,,
34931,02/26/2024 10:40:07,7.29,,,,
34932,02/26/2024 10:43:07,6.90,,,,
34933,02/26/2024 10:46:07,6.39,,,,
34934,02/26/2024 10:49:07,6.86,,,,
34935,02/26/2024 10:52:07,7.81,,,,
34936,02/26/2024 10:55:07,8.79,,,,
34937,02/26/2024 10:58:07,9.99,,,,
34938,02/26/2024 11:01:07,10.29,,,,
34939,02/26/2024 11:04:07,9.31,,,,
34940,02/26/2024 11:07:07,9.65,,,,
34941,02/26/2024 11:10:07,9.69,,,,
34942,02/26/2024 11:13:07,10.08,,,,
34943,02/26/2024 11:16:07,10.16,,,,
34944,02/26/2024 11:19:07,10.25,,,,
34945,02/26/2024 11:22:07,10.16,,,,
34946,02/26/2024 11:25:07,10.46,,,,
34947,02/26/2024 11:28:07,9.26,,,,
34948,02/26/2024 11:31:07,10.08,,,,
34949,02/26/2024 11:34:07,9.31,,,,
34950,02/26/2024 11:37:07,9.82,,,,
34951,02/26/2024 11:40:07,10.51,,,,
34952,02/26/2024 11:43:07,9.78,,,,
34953,02/26/2024 11:46:07,10.21,,,,
34954,02/26/2024 11:49:07,9.99,,,,
34955,02/26/2024 11:52:07,10.08,,,,
34956,02/26/2024 11:55:07,10.29,,,,
34957,02/26/2024 11:58:07,9.18,,,,
34958,02/26/2024 12:01:07,8.19,,,,
34959,02/26/2024 12:04:07,7.08,,,,
34960,02/26/2024 12:07:07,7.03,,,,
34961,02/26/2024 12:10:07,6.82,,,,
34962,02/26/2024 12:13:07,6.65,,,,
34963,02/26/2024 12:16:07,7.08,,,,
34964,02/26/2024 12:19:07,8.41,,,,
34965,02/26/2024 12:22:07,8.28,,,,
34966,02/26/2024 12:25:07,7.89,,,,
34967,02/26/2024 12:28:07,9.18,,,,
34968,02/26/2024 12:31:07,9.69,,,,
34969,02/26/2024 12:34:07,8.36,,,,
34970,02/26/2024 12:37:07,7.03,,,,
34971,02/26/2024 12:40:07,8.36,,,,
34972,02/26/2024 12:43:07,8.92,,,,
34973,02/26/2024 12:46:07,8.96,,,,
34974,02/26/2024 12:49:07,8.66,,,,
34975,02/26/2024 12:52:07,7.59,,,,
34976,02/26/2024 12:55:07,7.89,,,,
34977,02/26/2024 12:58:07,8.15,,,,
34978,02/26/2024 13:01:07,8.28,,,,
34979,02/26/2024 13:04:07,8.28,,,,
34980,02/26/2024 13:07:07,8.45,,,,
34981,02/26/2024 13:10:07,8.58,,,,
34982,02/26/2024 13:13:07,9.48,,,,
34983,02/26/2024 13:16:07,8.79,,,,
34984,02/26/2024 13:19:07,8.66,,,,
34985,02/26/2024 13:22:07,8.28,,,,
34986,02/26/2024 13:25:07,8.36,,,,
34987,02/26/2024 13:28:07,8.49,,,,
34988,02/26/2024 13:31:07,8.11,,,,
34989,02/26/2024 13:34:07,7.72,,,,
34990,02/26/2024 13:37:07,7.50,,,,
34991,02/26/2024 13:40:07,8.02,,,,
34992,02/26/2024 13:43:07,8.88,,,,
34993,02/26/2024 13:46:07,8.79,,,,
34994,02/26/2024 13:49:07,8.92,,,,
34995,02/26/2024 13:52:07,8.92,,,,
34996,02/26/2024 13:55:07,9.05,,,,
34997,02/26/2024 13:58:07,9.09,,,,
34998,02/26/2024 14:01:07,9.39,,,,
34999,02/26/2024 14:04:07,9.39,,,,
35000,02/26/2024 14:07:07,9.86,,,,
35001,02/26/2024 14:10:07,9.74,,,,
35002,02/26/2024 14:13:07,9.31,,,,
35003,02/26/2024 14:16:07,8.96,,,,
35004,02/26/2024 14:19:07,7.42,,,,
35005,02/26/2024 14:22:07,7.85,,,,
35006,02/26/2024 14:25:07,8.45,,,,
35007,02/26/2024 14:28:07,8.11,,,,
35008,02/26/2024 14:31:07,7.85,,,,
35009,02/26/2024 14:34:07,7.93,,,,
35010,02/26/2024 14:37:07,7.46,,,,
35011,02/26/2024 14:40:07,8.02,,,,
35012,02/26/2024 14:43:07,7.98,,,,
35013,02/26/2024 14:46:07,7.08,,,,
35014,02/26/2024 14:49:07,6.65,,,,
35015,02/26/2024 14:52:07,6.82,,,,
35016,02/26/2024 14:55:07,6.95,,,,
35017,02/26/2024 14:58:07,6.43,,,,
35018,02/26/2024 15:01:07,6.43,,,,
35019,02/26/2024 15:04:07,6.48,,,,
35020,02/26/2024 15:07:07,6.56,,,,
35021,02/26/2024 15:10:07,6.60,,,,
35022,02/26/2024 15:13:07,6.82,,,,
35023,02/26/2024 15:16:07,7.25,,,,
35024,02/26/2024 15:19:07,7.33,,,,
35025,02/26/2024 15:22:07,7.08,,,,
35026,02/26/2024 15:25:07,7.08,,,,
35027,02/26/2024 15:28:07,6.95,,,,
35028,02/26/2024 15:31:07,6.90,,,,
35029,02/26/2024 15:34:07,6.73,,,,
35030,02/26/2024 15:37:07,6.78,,,,
35031,02/26/2024 15:40:07,6.52,,,,
35032,02/26/2024 15:43:07,6.43,,,,
35033,02/26/2024 15:46:07,6.43,,,,
35034,02/26/2024 15:49:07,6.43,,,,
35035,02/26/2024 15:52:07,6.56,,,,
35036,02/26/2024 15:55:07,6.78,,,,
35037,02/26/2024 15:58:07,6.56,,,,
35038,02/26/2024 16:01:07,6.65,,,,
35039,02/26/2024 16:04:07,6.52,,,,
35040,02/26/2024 16:07:07,6.43,,,,
35041,02/26/2024 16:10:07,6.48,,,,
35042,02/26/2024 16:13:07,6.48,,,,
35043,02/26/2024 16:16:07,6.30,,,,
35044,02/26/2024 16:19:07,5.92,,,,
35045,02/26/2024 16:22:07,6.26,,,,
35046,02/26/2024 16:25:07,6.30,,,,
35047,02/26/2024 16:28:07,6.43,,,,
35048,02/26/2024 16:31:07,6.43,,,,
35049,02/26/2024 16:34:07,6.22,,,,
35050,02/26/2024 16:37:07,6.09,,,,
35051,02/26/2024 16:40:07,6.00,,,,
35052,02/26/2024 16:43:07,6.13,,,,
35053,02/26/2024 16:46:07,5.92,,,,
35054,02/26/2024 16:49:07,5.79,,,,
35055,02/26/2024 16:52:07,6.00,,,,
35056,02/26/2024 16:55:07,6.17,,,,
35057,02/26/2024 16:58:07,6.05,,,,
35058,02/26/2024 17:01:07,5.70,,,,
35059,02/26/2024 17:04:07,5.36,,,,
35060,02/26/2024 17:07:07,5.83,,,,
35061,02/26/2024 17:10:07,5.87,,,,
35062,02/26/2024 17:13:07,5.83,,,,
35063,02/26/2024 17:16:07,5.49,,,,
35064,02/26/2024 17:19:07,5.79,,,,
35065,02/26/2024 17:22:07,5.53,,,,
35066,02/26/2024 17:25:07,5.27,,,,
35067,02/26/2024 17:28:07,5.23,,,,
35068,02/26/2024 17:31:07,5.32,,,,
35069,02/26/2024 17:34:07,5.36,,,,
35070,02/26/2024 17:37:07,5.32,,,,
35071,02/26/2024 17:40:07,5.10,,,,
35072,02/26/2024 17:43:07,5.10,,,,
35073,02/26/2024 17:46:07,5.40,,,,
35074,02/26/2024 17:49:07,5.15,,,,
35075,02/26/2024 17:52:07,4.80,,,,
35076,02/26/2024 17:55:07,5.10,,,,
35077,02/26/2024 17:58:07,5.19,,,,
35078,02/26/2024 18:01:07,5.36,,,,
35079,02/26/2024 18:04:07,5.10,,,,
35080,02/26/2024 18:07:07,5.15,,,,
35081,02/26/2024 18:10:07,5.19,,,,
35082,02/26/2024 18:13:07,4.97,,,,
35083,02/26/2024 18:16:07,5.15,,,,
35084,02/26/2024 18:19:07,5.15,,,,
35085,02/26/2024 18:22:07,4.67,,,,
35086,02/26/2024 18:25:07,4.63,,,,
35087,02/26/2024 18:28:07,4.72,,,,
35088,02/26/2024 18:31:07,5.10,,,,
35089,02/26/2024 18:34:07,5.10,,,,
35090,02/26/2024 18:37:07,4.89,,,,
35091,02/26/2024 18:40:07,4.97,,,,
35092,02/26/2024 18:43:07,4.84,,,,
35093,02/26/2024 18:46:07,5.32,,,,
35094,02/26/2024 18:49:07,5.70,,,,
35095,02/26/2024 18:52:07,5.40,,,,
35096,02/26/2024 18:55:07,5.10,,,,
35097,02/26/2024 18:58:07,4.93,,,,
35098,02/26/2024 19:01:07,5.23,,,,
35099,02/26/2024 19:04:07,5.15,,,,
35100,02/26/2024 19:07:07,5.06,,,,
35101,02/26/2024 19:10:07,5.02,,,,
35102,02/26/2024 19:13:07,5.15,,,,
35103,02/26/2024 19:16:07,5.36,,,,
35104,02/26/2024 19:19:07,5.79,,,,
35105,02/26/2024 19:22:07,5.10,,,,
35106,02/26/2024 19:25:07,4.97,,,,
35107,02/26/2024 19:28:07,5.32,,,,
35108,02/26/2024 19:31:07,4.97,,,,
35109,02/26/2024 19:34:07,5.02,,,,
35110,02/26/2024 19:37:07,5.02,,,,
35111,02/26/2024 19:40:07,5.36,,,,
35112,02/26/2024 19:43:07,5.57,,,,
35113,02/26/2024 19:46:07,5.23,,,,
35114,02/26/2024 19:49:07,5.36,,,,
35115,02/26/2024 19:52:07,5.15,,,,
35116,02/26/2024 19:55:07,5.27,,,,
35117,02/26/2024 19:58:07,5.32,,,,
35118,02/26/2024 20:01:07,4.97,,,,
35119,02/26/2024 20:04:07,5.19,,,,
35120,02/26/2024 20:07:07,5.40,,,,
35121,02/26/2024 20:10:07,5.27,,,,
35122,02/26/2024 20:13:07,5.45,,,,
35123,02/26/2024 20:16:07,5.40,,,,
35124,02/26/2024 20:19:07,5.45,,,,
35125,02/26/2024 20:22:07,5.32,,,,
35126,02/26/2024 20:25:07,5.32,,,,
35127,02/26/2024 20:28:07,5.23,,,,
35128,02/26/2024 20:31:07,5.23,,,,
35129,02/26/2024 20:34:07,5.10,,,,
35130,02/26/2024 20:37:07,5.19,,,,
35131,02/26/2024 20:40:07,4.97,,,,
35132,02/26/2024 20:43:07,5.23,,,,
35133,02/26/2024 20:46:07,5.15,,,,
35134,02/26/2024 20:49:07,5.02,,,,
35135,02/26/2024 20:52:07,4.84,,,,
35136,02/26/2024 20:55:07,4.80,,,,
35137,02/26/2024 20:58:07,4.80,,,,
35138,02/26/2024 21:01:07,4.80,,,,
35139,02/26/2024 21:04:07,4.76,,,,
35140,02/26/2024 21:07:07,4.67,,,,
35141,02/26/2024 21:10:07,4.63,,,,
35142,02/26/2024 21:13:07,4.63,,,,
35143,02/26/2024 21:16:07,4.63,,,,
35144,02/26/2024 21:19:07,4.72,,,,
35145,02/26/2024 21:22:07,4.54,,,,
35146,02/26/2024 21:25:07,4.37,,,,
35147,02/26/2024 21:28:07,4.03,,,,
35148,02/26/2024 21:31:07,4.33,,,,
35149,02/26/2024 21:34:07,4.07,,,,
35150,02/26/2024 21:37:07,3.86,,,,
35151,02/26/2024 21:40:07,3.73,,,,
35152,02/26/2024 21:43:07,4.12,,,,
35153,02/26/2024 21:46:07,4.46,,,,
35154,02/26/2024 21:49:07,4.37,,,,
35155,02/26/2024 21:52:07,3.94,,,,
35156,02/26/2024 21:55:07,3.90,,,,
35157,02/26/2024 21:58:07,4.07,,,,
35158,02/26/2024 22:01:07,4.07,,,,
35159,02/26/2024 22:04:07,3.94,,,,
35160,02/26/2024 22:07:07,4.33,,,,
35161,02/26/2024 22:10:07,4.50,,,,
35162,02/26/2024 22:13:07,4.37,,,,
35163,02/26/2024 22:16:07,4.59,,,,
35164,02/26/2024 22:19:07,4.63,,,,
35165,02/26/2024 22:22:07,4.63,,,,
35166,02/26/2024 22:25:07,4.42,,,,
35167,02/26/2024 22:28:07,4.37,,,,
35168,02/26/2024 22:31:07,4.20,,,,
35169,02/26/2024 22:34:07,4.16,,,,
35170,02/26/2024 22:37:07,4.29,,,,
35171,02/26/2024 22:40:07,4.33,,,,
35172,02/26/2024 22:43:07,4.42,,,,
35173,02/26/2024 22:46:07,4.24,,,,
35174,02/26/2024 22:49:07,4.29,,,,
35175,02/26/2024 22:52:07,4.63,,,,
35176,02/26/2024 22:55:07,4.46,,,,
35177,02/26/2024 22:58:07,4.16,,,,
35178,02/26/2024 23:01:07,4.29,,,,
35179,02/26/2024 23:04:07,4.20,,,,
35180,02/26/2024 23:07:07,4.33,,,,
35181,02/26/2024 23:10:07,4.20,,,,
35182,02/26/2024 23:13:07,4.29,,,,
35183,02/26/2024 23:16:07,4.33,,,,
35184,02/26/2024 23:19:07,4.33,,,,
35185,02/26/2024 23:22:07,4.24,,,,
35186,02/26/2024 23:25:07,4.33,,,,
35187,02/26/2024 23:28:07,4.24,,,,
35188,02/26/2024 23:31:07,3.99,,,,
35189,02/26/2024 23:34:07,4.16,,,,
35190,02/26/2024 23:37:07,4.54,,,,
35191,02/26/2024 23:40:07,4.46,,,,
35192,02/26/2024 23:43:07,4.24,,,,
35193,02/26/2024 23:46:07,4.63,,,,
35194,02/26/2024 23:49:07,4.42,,,,
35195,02/26/2024 23:52:07,4.29,,,,
35196,02/26/2024 23:55:07,4.12,,,,
35197,02/26/2024 23:58:07,4.12,,,,
35198,02/27/2024 00:01:07,4.29,,,,
35199,02/27/2024 00:04:07,4.03,,,,
35200,02/27/2024 00:07:07,4.20,,,,
35201,02/27/2024 00:10:07,4.24,,,,
35202,02/27/2024 00:13:07,4.12,,,,
35203,02/27/2024 00:16:07,3.99,,,,
35204,02/27/2024 00:19:07,4.12,,,,
35205,02/27/2024 00:22:07,4.33,,,,
35206,02/27/2024 00:25:07,4.03,,,,
35207,02/27/2024 00:28:07,3.90,,,,
35208,02/27/2024 00:31:07,4.03,,,,
35209,02/27/2024 00:34:07,3.90,,,,
35210,02/27/2024 00:37:07,3.90,,,,
35211,02/27/2024 00:40:07,3.94,,,,
35212,02/27/2024 00:43:07,3.86,,,,
35213,02/27/2024 00:46:07,3.86,,,,
35214,02/27/2024 00:49:07,3.60,,,,
35215,02/27/2024 00:52:07,3.69,,,,
35216,02/27/2024 00:55:07,3.64,,,,
35217,02/27/2024 00:58:07,3.47,,,,
35218,02/27/2024 01:01:07,3.39,,,,
35219,02/27/2024 01:04:07,3.26,,,,
35220,02/27/2024 01:07:07,3.13,,,,
35221,02/27/2024 01:10:07,2.61,,,,
35222,02/27/2024 01:13:07,2.23,,,,
35223,02/27/2024 01:16:07,1.97,,,,
35224,02/27/2024 01:19:07,1.88,,,,
35225,02/27/2024 01:22:07,2.01,,,,
35226,02/27/2024 01:25:07,2.01,,,,
35227,02/27/2024 01:28:07,2.06,,,,
35228,02/27/2024 01:31:07,2.14,,,,
35229,02/27/2024 01:34:07,1.80,,,,
35230,02/27/2024 01:37:07,1.76,,,,
35231,02/27/2024 01:40:07,1.80,,,,
35232,02/27/2024 01:43:07,1.80,,,,
35233,02/27/2024 01:46:07,1.84,,,,
35234,02/27/2024 01:49:07,1.67,,,,
35235,02/27/2024 01:52:07,1.50,,,,
35236,02/27/2024 01:55:07,1.41,,,,
35237,02/27/2024 01:58:07,1.41,,,,
35238,02/27/2024 02:01:07,1.46,,,,
35239,02/27/2024 02:04:07,1.41,,,,
35240,02/27/2024 02:07:07,1.33,,,,
35241,02/27/2024 02:10:07,0.73,,,,
35242,02/27/2024 02:13:07,0.60,,,,
35243,02/27/2024 02:16:07,0.64,,,,
35244,02/27/2024 02:19:07,0.43,,,,
35245,02/27/2024 02:22:07,0.30,,,,
35246,02/27/2024 02:25:07,0.30,,,,
35247,02/27/2024 02:28:07,0.34,,,,
35248,02/27/2024 02:31:07,0.43,,,,
35249,02/27/2024 02:34:07,0.55,,,,
35250,02/27/2024 02:37:07,0.64,,,,
35251,02/27/2024 02:40:07,0.43,,,,
35252,02/27/2024 02:43:07,0.25,,,,
35253,02/27/2024 02:46:07,0.25,,,,
35254,02/27/2024 02:49:07,0.30,,,,
35255,02/27/2024 02:52:07,0.34,,,,
35256,02/27/2024 02:55:07,0.34,,,,
35257,02/27/2024 02:58:07,0.34,,,,
35258,02/27/2024 03:01:07,0.38,,,,
35259,02/27/2024 03:04:07,0.43,,,,
35260,02/27/2024 03:07:07,0.43,,,,
35261,02/27/2024 03:10:07,0.43,,,,
35262,02/27/2024 03:13:07,0.34,,,,
35263,02/27/2024 03:16:07,0.30,,,,
35264,02/27/2024 03:19:07,0.21,,,,
35265,02/27/2024 03:22:07,0.17,,,,
35266,02/27/2024 03:25:07,0.08,,,,
35267,02/27/2024 03:28:07,0.04,,,,
35268,02/27/2024 03:31:07,0.00,,,,
35269,02/27/2024 03:34:07,0.04,,,,
35270,02/27/2024 03:37:07,0.13,,,,
35271,02/27/2024 03:40:07,0.00,,,,
35272,02/27/2024 03:43:07,-0.05,,,,
35273,02/27/2024 03:46:07,0.04,,,,
35274,02/27/2024 03:49:07,0.38,,,,
35275,02/27/2024 03:52:07,0.64,,,,
35276,02/27/2024 03:55:07,1.07,,,,
35277,02/27/2024 03:58:07,1.37,,,,
35278,02/27/2024 04:01:07,1.46,,,,
35279,02/27/2024 04:04:07,1.54,,,,
35280,02/27/2024 04:07:07,0.98,,,,
35281,02/27/2024 04:10:07,1.33,,,,
35282,02/27/2024 04:13:07,1.46,,,,
35283,02/27/2024 04:16:07,1.84,,,,
35284,02/27/2024 04:19:07,1.76,,,,
35285,02/27/2024 04:22:07,1.84,,,,
35286,02/27/2024 04:25:07,2.14,,,,
35287,02/27/2024 04:28:07,2.31,,,,
35288,02/27/2024 04:31:07,2.23,,,,
35289,02/27/2024 04:34:07,1.76,,,,
35290,02/27/2024 04:37:07,1.76,,,,
35291,02/27/2024 04:40:07,1.76,,,,
35292,02/27/2024 04:43:07,1.58,,,,
35293,02/27/2024 04:46:07,1.63,,,,
35294,02/27/2024 04:49:07,1.54,,,,
35295,02/27/2024 04:52:07,1.28,,,,
35296,02/27/2024 04:55:07,1.28,,,,
35297,02/27/2024 04:58:07,1.41,,,,
35298,02/27/2024 05:01:07,1.50,,,,
35299,02/27/2024 05:04:07,1.58,,,,
35300,02/27/2024 05:07:07,1.46,,,,
35301,02/27/2024 05:10:07,1.50,,,,
35302,02/27/2024 05:13:07,1.46,,,,
35303,02/27/2024 05:16:07,1.58,,,,
35304,02/27/2024 05:19:07,1.71,,,,
35305,02/27/2024 05:22:07,1.71,,,,
35306,02/27/2024 05:25:07,1.63,,,,
35307,02/27/2024 05:28:07,1.58,,,,
35308,02/27/2024 05:31:07,1.67,,,,
35309,02/27/2024 05:34:07,1.37,,,,
35310,02/27/2024 05:37:07,1.33,,,,
35311,02/27/2024 05:40:07,1.24,,,,
35312,02/27/2024 05:43:07,1.16,,,,
35313,02/27/2024 05:46:07,1.63,,,,
35314,02/27/2024 05:49:07,1.80,,,,
35315,02/27/2024 05:52:07,1.71,,,,
35316,02/27/2024 05:55:07,1.88,,,,
35317,02/27/2024 05:58:07,1.63,,,,
35318,02/27/2024 06:01:07,1.41,,,,
35319,02/27/2024 06:04:07,1.58,,,,
35320,02/27/2024 06:07:07,1.63,,,,
35321,02/27/2024 06:10:07,1.50,,,,
35322,02/27/2024 06:13:07,1.41,,,,
35323,02/27/2024 06:16:07,1.37,,,,
35324,02/27/2024 06:19:07,1.11,,,,
35325,02/27/2024 06:22:07,0.86,,,,
35326,02/27/2024 06:25:07,0.86,,,,
35327,02/27/2024 06:28:07,0.94,,,,
35328,02/27/2024 06:31:07,0.94,,,,
35329,02/27/2024 06:34:07,1.11,,,,
35330,02/27/2024 06:37:07,1.24,,,,
35331,02/27/2024 06:40:07,1.07,,,,
35332,02/27/2024 06:43:07,1.11,,,,
35333,02/27/2024 06:46:07,0.98,,,,
35334,02/27/2024 06:49:07,1.03,,,,
35335,02/27/2024 06:52:07,0.98,,,,
35336,02/27/2024 06:55:07,0.94,,,,
35337,02/27/2024 06:58:07,0.94,,,,
35338,02/27/2024 07:01:07,1.07,,,,
35339,02/27/2024 07:04:07,1.33,,,,
35340,02/27/2024 07:07:07,1.11,,,,
35341,02/27/2024 07:10:07,0.81,,,,
35342,02/27/2024 07:13:07,0.77,,,,
35343,02/27/2024 07:16:07,0.86,,,,
35344,02/27/2024 07:19:07,0.94,,,,
35345,02/27/2024 07:22:07,0.98,,,,
35346,02/27/2024 07:25:07,1.07,,,,
35347,02/27/2024 07:28:07,1.16,,,,
35348,02/27/2024 07:31:07,1.37,,,,
35349,02/27/2024 07:34:07,1.71,,,,
35350,02/27/2024 07:37:07,1.80,,,,
35351,02/27/2024 07:40:07,1.41,,,,
35352,02/27/2024 07:43:07,1.50,,,,
35353,02/27/2024 07:46:07,1.46,,,,
35354,02/27/2024 07:49:07,1.63,,,,
35355,02/27/2024 07:52:07,1.97,,,,
35356,02/27/2024 07:55:07,1.71,,,,
35357,02/27/2024 07:58:07,1.71,,,,
35358,02/27/2024 08:01:07,1.76,,,,
35359,02/27/2024 08:04:07,2.91,,,,
35360,02/27/2024 08:07:07,2.14,,,,
35361,02/27/2024 08:10:07,2.14,,,,
35362,02/27/2024 08:13:07,2.14,,,,
35363,02/27/2024 08:16:07,1.84,,,,
35364,02/27/2024 08:19:07,2.36,,,,
35365,02/27/2024 08:22:07,1.97,,,,
35366,02/27/2024 08:25:07,0.51,,,,
35367,02/27/2024 08:28:07,0.34,,,,
35368,02/27/2024 08:31:07,0.25,,,,
35369,02/27/2024 08:34:07,0.04,,,,
35370,02/27/2024 08:37:07,-0.05,,,,
35371,02/27/2024 08:40:07,-0.13,,,,
35372,02/27/2024 08:43:07,-0.22,,,,
35373,02/27/2024 08:46:07,-0.35,,,,
35374,02/27/2024 08:49:07,-0.30,,,,
35375,02/27/2024 08:52:07,-0.35,,,,
35376,02/27/2024 08:55:07,-0.17,,,,
35377,02/27/2024 08:58:07,-0.17,,,,
35378,02/27/2024 09:01:07,-0.13,,,,
35379,02/27/2024 09:04:07,-0.13,,,,
35380,02/27/2024 09:07:07,-0.09,,,,
35381,02/27/2024 09:10:07,-0.13,,,,
35382,02/27/2024 09:13:07,-0.35,,,,
35383,02/27/2024 09:16:07,-0.17,,,,
35384,02/27/2024 09:19:07,0.04,,,,
35385,02/27/2024 09:22:07,-0.05,,,,
35386,02/27/2024 09:25:07,0.43,,,,
35387,02/27/2024 09:28:07,0.94,,,,
35388,02/27/2024 09:31:07,0.86,,,,
35389,02/27/2024 09:34:07,0.86,,,,
35390,02/27/2024 09:37:07,0.73,,,,
35391,02/27/2024 09:40:07,0.81,,,,
35392,02/27/2024 09:43:07,0.90,,,,
35393,02/27/2024 09:46:07,0.86,,,,
35394,02/27/2024 09:49:07,0.73,,,,
35395,02/27/2024 09:52:07,0.60,,,,
35396,02/27/2024 09:55:07,0.51,,,,
35397,02/27/2024 09:58:07,0.68,,,,
35398,02/27/2024 10:01:07,0.86,,,,
35399,02/27/2024 10:04:07,1.24,,,,
35400,02/27/2024 10:07:07,1.93,,,,
35401,02/27/2024 10:10:07,1.54,,,,
35402,02/27/2024 10:13:07,0.90,,,,
35403,02/27/2024 10:16:07,1.16,,,,
35404,02/27/2024 10:19:07,1.16,,,,
35405,02/27/2024 10:22:07,1.50,,,,
35406,02/27/2024 10:25:07,0.47,,,,
35407,02/27/2024 10:28:07,0.47,,,,
35408,02/27/2024 10:31:07,0.51,,,,
35409,02/27/2024 10:34:07,0.68,,,,
