#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
47117,03/23/2024 18:04:16,7.93,,,,
47118,03/23/2024 18:07:16,7.85,,,,
47119,03/23/2024 18:10:16,7.76,,,,
47120,03/23/2024 18:13:16,7.59,,,,
47121,03/23/2024 18:16:16,7.55,,,,
47122,03/23/2024 18:19:16,7.46,,,,
47123,03/23/2024 18:22:16,7.33,,,,
47124,03/23/2024 18:25:16,7.25,,,,
47125,03/23/2024 18:28:16,7.25,,,,
47126,03/23/2024 18:31:16,7.16,,,,
47127,03/23/2024 18:34:16,7.08,,,,
47128,03/23/2024 18:37:16,7.03,,,,
47129,03/23/2024 18:40:16,6.95,,,,
47130,03/23/2024 18:43:16,6.95,,,,
47131,03/23/2024 18:46:16,6.95,,,,
47132,03/23/2024 18:49:16,6.86,,,,
47133,03/23/2024 18:52:16,6.73,,,,
47134,03/23/2024 18:55:16,6.65,,,,
47135,03/23/2024 18:58:16,6.82,,,,
47136,03/23/2024 19:01:16,6.73,,,,
47137,03/23/2024 19:04:16,6.73,,,,
47138,03/23/2024 19:07:16,6.56,,,,
47139,03/23/2024 19:10:16,6.13,,,,
47140,03/23/2024 19:13:16,5.79,,,,
47141,03/23/2024 19:16:16,5.53,,,,
47142,03/23/2024 19:19:16,5.15,,,,
47143,03/23/2024 19:22:16,4.93,,,,
47144,03/23/2024 19:25:16,4.50,,,,
47145,03/23/2024 19:28:16,4.24,,,,
47146,03/23/2024 19:31:16,3.99,,,,
47147,03/23/2024 19:34:16,3.86,,,,
47148,03/23/2024 19:37:16,3.73,,,,
47149,03/23/2024 19:40:16,3.60,,,,
47150,03/23/2024 19:43:16,3.34,,,,
47151,03/23/2024 19:46:16,3.04,,,,
47152,03/23/2024 19:49:16,2.96,,,,
47153,03/23/2024 19:52:16,3.00,,,,
47154,03/23/2024 19:55:16,2.79,,,,
47155,03/23/2024 19:58:16,2.27,,,,
47156,03/23/2024 20:01:16,2.06,,,,
47157,03/23/2024 20:04:16,2.10,,,,
47158,03/23/2024 20:07:16,2.01,,,,
47159,03/23/2024 20:10:16,1.93,,,,
47160,03/23/2024 20:13:16,1.93,,,,
47161,03/23/2024 20:16:16,1.88,,,,
47162,03/23/2024 20:19:16,2.10,,,,
47163,03/23/2024 20:22:16,2.14,,,,
47164,03/23/2024 20:25:16,2.36,,,,
47165,03/23/2024 20:28:16,2.49,,,,
47166,03/23/2024 20:31:16,2.53,,,,
47167,03/23/2024 20:34:16,2.61,,,,
47168,03/23/2024 20:37:16,2.61,,,,
47169,03/23/2024 20:40:16,2.57,,,,
47170,03/23/2024 20:43:16,2.57,,,,
47171,03/23/2024 20:46:16,2.31,,,,
47172,03/23/2024 20:49:16,2.19,,,,
47173,03/23/2024 20:52:16,2.19,,,,
47174,03/23/2024 20:55:16,2.10,,,,
47175,03/23/2024 20:58:16,1.97,,,,
47176,03/23/2024 21:01:16,1.97,,,,
47177,03/23/2024 21:04:16,2.06,,,,
47178,03/23/2024 21:07:16,2.06,,,,
47179,03/23/2024 21:10:16,2.06,,,,
47180,03/23/2024 21:13:16,2.06,,,,
47181,03/23/2024 21:16:16,2.14,,,,
47182,03/23/2024 21:19:16,2.06,,,,
47183,03/23/2024 21:22:16,2.01,,,,
47184,03/23/2024 21:25:16,1.93,,,,
47185,03/23/2024 21:28:16,1.84,,,,
47186,03/23/2024 21:31:16,1.80,,,,
47187,03/23/2024 21:34:16,1.76,,,,
47188,03/23/2024 21:37:16,1.50,,,,
47189,03/23/2024 21:40:16,1.33,,,,
47190,03/23/2024 21:43:16,1.16,,,,
47191,03/23/2024 21:46:16,0.98,,,,
47192,03/23/2024 21:49:16,1.03,,,,
47193,03/23/2024 21:52:16,1.03,,,,
47194,03/23/2024 21:55:16,1.03,,,,
47195,03/23/2024 21:58:16,0.90,,,,
47196,03/23/2024 22:01:16,0.81,,,,
47197,03/23/2024 22:04:16,0.73,,,,
47198,03/23/2024 22:07:16,0.86,,,,
47199,03/23/2024 22:10:16,0.90,,,,
47200,03/23/2024 22:13:16,1.03,,,,
47201,03/23/2024 22:16:16,0.98,,,,
47202,03/23/2024 22:19:16,1.03,,,,
47203,03/23/2024 22:22:16,1.54,,,,
47204,03/23/2024 22:25:16,1.37,,,,
47205,03/23/2024 22:28:16,1.33,,,,
47206,03/23/2024 22:31:16,1.28,,,,
47207,03/23/2024 22:34:16,1.37,,,,
47208,03/23/2024 22:37:16,1.41,,,,
47209,03/23/2024 22:40:16,1.37,,,,
47210,03/23/2024 22:43:16,1.28,,,,
47211,03/23/2024 22:46:16,1.20,,,,
47212,03/23/2024 22:49:16,1.11,,,,
47213,03/23/2024 22:52:16,1.07,,,,
47214,03/23/2024 22:55:16,0.98,,,,
47215,03/23/2024 22:58:16,0.86,,,,
47216,03/23/2024 23:01:16,0.64,,,,
47217,03/23/2024 23:04:16,0.60,,,,
47218,03/23/2024 23:07:16,0.25,,,,
47219,03/23/2024 23:10:16,0.17,,,,
47220,03/23/2024 23:13:16,0.17,,,,
47221,03/23/2024 23:16:16,0.30,,,,
47222,03/23/2024 23:19:16,0.43,,,,
47223,03/23/2024 23:22:16,0.43,,,,
47224,03/23/2024 23:25:16,0.21,,,,
47225,03/23/2024 23:28:16,0.08,,,,
47226,03/23/2024 23:31:16,0.21,,,,
47227,03/23/2024 23:34:16,0.13,,,,
47228,03/23/2024 23:37:16,0.04,,,,
47229,03/23/2024 23:40:16,-0.52,,,,
47230,03/23/2024 23:43:16,-0.77,,,,
47231,03/23/2024 23:46:16,-0.77,,,,
47232,03/23/2024 23:49:16,-0.73,,,,
47233,03/23/2024 23:52:16,-0.43,,,,
47234,03/23/2024 23:55:16,-0.35,,,,
47235,03/23/2024 23:58:16,-0.52,,,,
47236,03/24/2024 00:01:16,-0.47,,,,
47237,03/24/2024 00:04:16,-0.47,,,,
47238,03/24/2024 00:07:16,-0.60,,,,
47239,03/24/2024 00:10:16,-0.52,,,,
47240,03/24/2024 00:13:16,-0.43,,,,
47241,03/24/2024 00:16:16,-0.39,,,,
47242,03/24/2024 00:19:16,-0.35,,,,
47243,03/24/2024 00:22:16,-0.26,,,,
47244,03/24/2024 00:25:16,-0.09,,,,
47245,03/24/2024 00:28:16,-0.09,,,,
47246,03/24/2024 00:31:16,0.00,,,,
47247,03/24/2024 00:34:16,0.17,,,,
47248,03/24/2024 00:37:16,0.34,,,,
47249,03/24/2024 00:40:16,0.38,,,,
47250,03/24/2024 00:43:16,0.51,,,,
47251,03/24/2024 00:46:16,0.47,,,,
47252,03/24/2024 00:49:16,0.38,,,,
47253,03/24/2024 00:52:16,0.34,,,,
47254,03/24/2024 00:55:16,0.30,,,,
47255,03/24/2024 00:58:16,0.13,,,,
47256,03/24/2024 01:01:16,0.17,,,,
47257,03/24/2024 01:04:16,0.08,,,,
47258,03/24/2024 01:07:16,-0.05,,,,
47259,03/24/2024 01:10:16,-0.09,,,,
47260,03/24/2024 01:13:16,-0.13,,,,
47261,03/24/2024 01:16:16,-0.13,,,,
47262,03/24/2024 01:19:16,-0.26,,,,
47263,03/24/2024 01:22:16,-0.30,,,,
47264,03/24/2024 01:25:16,-0.47,,,,
47265,03/24/2024 01:28:16,-0.52,,,,
47266,03/24/2024 01:31:16,-0.47,,,,
47267,03/24/2024 01:34:16,-0.43,,,,
47268,03/24/2024 01:37:16,-0.35,,,,
47269,03/24/2024 01:40:16,-0.30,,,,
47270,03/24/2024 01:43:16,-0.30,,,,
47271,03/24/2024 01:46:16,-0.39,,,,
47272,03/24/2024 01:49:16,-0.52,,,,
47273,03/24/2024 01:52:16,-0.52,,,,
47274,03/24/2024 01:55:16,-0.35,,,,
47275,03/24/2024 01:58:16,-0.26,,,,
47276,03/24/2024 02:01:16,-0.17,,,,
47277,03/24/2024 02:04:16,-0.17,,,,
47278,03/24/2024 02:07:16,0.00,,,,
47279,03/24/2024 02:10:16,-0.05,,,,
47280,03/24/2024 02:13:16,-0.13,,,,
47281,03/24/2024 02:16:16,-0.17,,,,
47282,03/24/2024 02:19:16,-0.39,,,,
47283,03/24/2024 02:22:16,-0.43,,,,
47284,03/24/2024 02:25:16,-0.52,,,,
47285,03/24/2024 02:28:16,-0.47,,,,
47286,03/24/2024 02:31:16,-0.43,,,,
47287,03/24/2024 02:34:16,-0.60,,,,
47288,03/24/2024 02:37:16,-0.69,,,,
47289,03/24/2024 02:40:16,-0.60,,,,
47290,03/24/2024 02:43:16,-0.56,,,,
47291,03/24/2024 02:46:16,-1.12,,,,
47292,03/24/2024 02:49:16,-1.08,,,,
47293,03/24/2024 02:52:16,-0.99,,,,
47294,03/24/2024 02:55:16,-1.08,,,,
47295,03/24/2024 02:58:16,-1.03,,,,
47296,03/24/2024 03:01:16,-0.99,,,,
47297,03/24/2024 03:04:16,-0.90,,,,
47298,03/24/2024 03:07:16,-0.95,,,,
47299,03/24/2024 03:10:16,-0.77,,,,
47300,03/24/2024 03:13:16,-0.86,,,,
47301,03/24/2024 03:16:16,-0.77,,,,
47302,03/24/2024 03:19:16,-1.08,,,,
47303,03/24/2024 03:22:16,-1.38,,,,
47304,03/24/2024 03:25:16,-1.68,,,,
47305,03/24/2024 03:28:16,-1.59,,,,
47306,03/24/2024 03:31:16,-1.59,,,,
47307,03/24/2024 03:34:16,-1.59,,,,
47308,03/24/2024 03:37:16,-1.50,,,,
47309,03/24/2024 03:40:16,-1.25,,,,
47310,03/24/2024 03:43:16,-1.20,,,,
47311,03/24/2024 03:46:16,-1.42,,,,
47312,03/24/2024 03:49:16,-1.33,,,,
47313,03/24/2024 03:52:16,-1.12,,,,
47314,03/24/2024 03:55:16,-0.95,,,,
47315,03/24/2024 03:58:16,-1.08,,,,
47316,03/24/2024 04:01:16,-1.25,,,,
47317,03/24/2024 04:04:16,-1.38,,,,
47318,03/24/2024 04:07:16,-1.20,,,,
47319,03/24/2024 04:10:16,-1.20,,,,
47320,03/24/2024 04:13:16,-1.20,,,,
47321,03/24/2024 04:16:16,-1.25,,,,
47322,03/24/2024 04:19:16,-1.16,,,,
47323,03/24/2024 04:22:16,-1.12,,,,
47324,03/24/2024 04:25:16,-1.50,,,,
47325,03/24/2024 04:28:16,-1.63,,,,
47326,03/24/2024 04:31:16,-1.46,,,,
47327,03/24/2024 04:34:16,-1.42,,,,
47328,03/24/2024 04:37:16,-1.50,,,,
47329,03/24/2024 04:40:16,-1.63,,,,
47330,03/24/2024 04:43:16,-1.68,,,,
47331,03/24/2024 04:46:16,-1.59,,,,
47332,03/24/2024 04:49:16,-1.55,,,,
47333,03/24/2024 04:52:16,-1.50,,,,
47334,03/24/2024 04:55:16,-1.42,,,,
47335,03/24/2024 04:58:16,-1.33,,,,
47336,03/24/2024 05:01:16,-1.33,,,,
47337,03/24/2024 05:04:16,-1.33,,,,
47338,03/24/2024 05:07:16,-1.33,,,,
47339,03/24/2024 05:10:16,-1.20,,,,
47340,03/24/2024 05:13:16,-1.12,,,,
47341,03/24/2024 05:16:16,-1.03,,,,
47342,03/24/2024 05:19:16,-1.12,,,,
47343,03/24/2024 05:22:16,-1.08,,,,
47344,03/24/2024 05:25:16,-0.99,,,,
47345,03/24/2024 05:28:16,-1.03,,,,
47346,03/24/2024 05:31:16,-1.08,,,,
47347,03/24/2024 05:34:16,-1.16,,,,
47348,03/24/2024 05:37:16,-1.20,,,,
47349,03/24/2024 05:40:16,-1.16,,,,
47350,03/24/2024 05:43:16,-1.12,,,,
47351,03/24/2024 05:46:16,-1.16,,,,
47352,03/24/2024 05:49:16,-1.20,,,,
47353,03/24/2024 05:52:16,-1.12,,,,
47354,03/24/2024 05:55:16,-1.08,,,,
47355,03/24/2024 05:58:16,-0.99,,,,
47356,03/24/2024 06:01:16,-1.12,,,,
47357,03/24/2024 06:04:16,-1.03,,,,
47358,03/24/2024 06:07:16,-1.12,,,,
47359,03/24/2024 06:10:16,-1.12,,,,
47360,03/24/2024 06:13:16,-1.12,,,,
47361,03/24/2024 06:16:16,-1.16,,,,
47362,03/24/2024 06:19:16,-1.20,,,,
47363,03/24/2024 06:22:16,-1.29,,,,
47364,03/24/2024 06:25:16,-1.25,,,,
47365,03/24/2024 06:28:16,-1.29,,,,
47366,03/24/2024 06:31:16,-1.20,,,,
47367,03/24/2024 06:34:16,-1.25,,,,
47368,03/24/2024 06:37:16,-1.25,,,,
47369,03/24/2024 06:40:16,-1.29,,,,
47370,03/24/2024 06:43:16,-1.33,,,,
47371,03/24/2024 06:46:16,-1.33,,,,
47372,03/24/2024 06:49:16,-1.29,,,,
47373,03/24/2024 06:52:16,-1.29,,,,
47374,03/24/2024 06:55:16,-1.29,,,,
47375,03/24/2024 06:58:16,-1.33,,,,
47376,03/24/2024 07:01:16,-1.33,,,,
47377,03/24/2024 07:04:16,-1.29,,,,
47378,03/24/2024 07:07:16,-1.29,,,,
47379,03/24/2024 07:10:16,-1.29,,,,
47380,03/24/2024 07:13:16,-1.25,,,,
47381,03/24/2024 07:16:16,-1.29,,,,
47382,03/24/2024 07:19:16,-1.42,,,,
47383,03/24/2024 07:22:16,-1.38,,,,
47384,03/24/2024 07:25:16,-1.38,,,,
47385,03/24/2024 07:28:16,-1.38,,,,
47386,03/24/2024 07:31:16,-1.33,,,,
47387,03/24/2024 07:34:16,-1.33,,,,
47388,03/24/2024 07:37:16,-1.33,,,,
47389,03/24/2024 07:40:16,-1.38,,,,
47390,03/24/2024 07:43:16,-1.33,,,,
47391,03/24/2024 07:46:16,-1.38,,,,
47392,03/24/2024 07:49:16,-1.33,,,,
47393,03/24/2024 07:52:16,-1.29,,,,
47394,03/24/2024 07:55:16,-1.20,,,,
47395,03/24/2024 07:58:16,-1.08,,,,
47396,03/24/2024 08:01:16,-1.08,,,,
47397,03/24/2024 08:04:16,-1.20,,,,
47398,03/24/2024 08:07:16,-1.16,,,,
47399,03/24/2024 08:10:16,-1.16,,,,
47400,03/24/2024 08:13:16,-1.12,,,,
47401,03/24/2024 08:16:16,-1.16,,,,
47402,03/24/2024 08:19:16,-1.16,,,,
47403,03/24/2024 08:22:16,-1.16,,,,
47404,03/24/2024 08:25:16,-1.20,,,,
47405,03/24/2024 08:28:16,-1.12,,,,
47406,03/24/2024 08:31:16,-1.08,,,,
47407,03/24/2024 08:34:16,-1.08,,,,
47408,03/24/2024 08:37:16,-0.95,,,,
47409,03/24/2024 08:40:16,-0.86,,,,
47410,03/24/2024 08:43:16,-0.73,,,,
47411,03/24/2024 08:46:16,-0.60,,,,
47412,03/24/2024 08:49:16,-0.39,,,,
47413,03/24/2024 08:52:16,-0.47,,,,
47414,03/24/2024 08:55:16,-0.22,,,,
47415,03/24/2024 08:58:16,-0.22,,,,
47416,03/24/2024 09:01:16,-0.30,,,,
47417,03/24/2024 09:04:16,-0.17,,,,
47418,03/24/2024 09:07:16,0.21,,,,
47419,03/24/2024 09:10:16,0.38,,,,
47420,03/24/2024 09:13:16,0.38,,,,
47421,03/24/2024 09:16:16,0.30,,,,
47422,03/24/2024 09:19:16,0.60,,,,
47423,03/24/2024 09:22:16,0.98,,,,
47424,03/24/2024 09:25:16,1.80,,,,
47425,03/24/2024 09:28:16,1.41,,,,
47426,03/24/2024 09:31:16,0.94,,,,
47427,03/24/2024 09:34:16,0.47,,,,
47428,03/24/2024 09:37:16,0.60,,,,
47429,03/24/2024 09:40:16,0.43,,,,
47430,03/24/2024 09:43:16,0.60,,,,
47431,03/24/2024 09:46:16,0.68,,,,
47432,03/24/2024 09:49:16,0.47,,,,
47433,03/24/2024 09:52:16,0.55,,,,
47434,03/24/2024 09:55:16,0.51,,,,
47435,03/24/2024 09:58:16,0.68,,,,
47436,03/24/2024 10:01:16,0.98,,,,
47437,03/24/2024 10:04:16,0.98,,,,
47438,03/24/2024 10:07:16,1.24,,,,
47439,03/24/2024 10:10:16,1.71,,,,
47440,03/24/2024 10:13:16,1.63,,,,
47441,03/24/2024 10:16:16,1.24,,,,
47442,03/24/2024 10:19:16,1.76,,,,
47443,03/24/2024 10:22:16,1.84,,,,
47444,03/24/2024 10:25:16,2.40,,,,
47445,03/24/2024 10:28:16,2.19,,,,
47446,03/24/2024 10:31:16,2.27,,,,
47447,03/24/2024 10:34:16,2.01,,,,
47448,03/24/2024 10:37:16,2.14,,,,
47449,03/24/2024 10:40:16,2.57,,,,
47450,03/24/2024 10:43:16,2.14,,,,
47451,03/24/2024 10:46:16,1.93,,,,
47452,03/24/2024 10:49:16,2.27,,,,
47453,03/24/2024 10:52:16,2.19,,,,
47454,03/24/2024 10:55:16,2.14,,,,
47455,03/24/2024 10:58:16,2.27,,,,
47456,03/24/2024 11:01:16,2.40,,,,
47457,03/24/2024 11:04:16,2.57,,,,
47458,03/24/2024 11:07:16,3.43,,,,
47459,03/24/2024 11:10:16,3.56,,,,
47460,03/24/2024 11:13:16,3.34,,,,
47461,03/24/2024 11:16:16,3.34,,,,
47462,03/24/2024 11:19:16,4.37,,,,
47463,03/24/2024 11:22:16,3.52,,,,
47464,03/24/2024 11:25:16,3.47,,,,
47465,03/24/2024 11:28:16,3.82,,,,
47466,03/24/2024 11:31:16,3.90,,,,
47467,03/24/2024 11:34:16,3.77,,,,
47468,03/24/2024 11:37:16,3.94,,,,
47469,03/24/2024 11:40:16,4.89,,,,
47470,03/24/2024 11:43:16,5.19,,,,
47471,03/24/2024 11:46:16,4.93,,,,
47472,03/24/2024 11:49:16,4.89,,,,
47473,03/24/2024 11:52:16,4.59,,,,
47474,03/24/2024 11:55:16,4.84,,,,
47475,03/24/2024 11:58:16,5.10,,,,
47476,03/24/2024 12:01:16,5.06,,,,
47477,03/24/2024 12:04:16,5.40,,,,
47478,03/24/2024 12:07:16,5.36,,,,
47479,03/24/2024 12:10:16,5.36,,,,
47480,03/24/2024 12:13:16,6.00,,,,
47481,03/24/2024 12:16:16,6.30,,,,
47482,03/24/2024 12:19:16,6.26,,,,
47483,03/24/2024 12:22:16,6.78,,,,
47484,03/24/2024 12:25:16,6.13,,,,
47485,03/24/2024 12:28:16,6.05,,,,
47486,03/24/2024 12:31:16,5.70,,,,
47487,03/24/2024 12:34:16,6.05,,,,
47488,03/24/2024 12:37:16,6.52,,,,
47489,03/24/2024 12:40:16,6.09,,,,
47490,03/24/2024 12:43:16,6.26,,,,
47491,03/24/2024 12:46:16,6.30,,,,
47492,03/24/2024 12:49:16,6.17,,,,
47493,03/24/2024 12:52:16,6.39,,,,
47494,03/24/2024 12:55:16,6.35,,,,
47495,03/24/2024 12:58:16,6.35,,,,
47496,03/24/2024 13:01:16,6.35,,,,
47497,03/24/2024 13:04:16,6.60,,,,
47498,03/24/2024 13:07:16,6.43,,,,
47499,03/24/2024 13:10:16,6.00,,,,
47500,03/24/2024 13:13:16,5.96,,,,
47501,03/24/2024 13:16:16,5.96,,,,
47502,03/24/2024 13:19:16,6.00,,,,
47503,03/24/2024 13:22:16,5.40,,,,
47504,03/24/2024 13:25:16,5.32,,,,
47505,03/24/2024 13:28:16,5.23,,,,
47506,03/24/2024 13:31:16,5.23,,,,
47507,03/24/2024 13:34:16,5.40,,,,
47508,03/24/2024 13:37:16,5.75,,,,
47509,03/24/2024 13:40:16,5.02,,,,
47510,03/24/2024 13:43:16,4.72,,,,
47511,03/24/2024 13:46:16,4.59,,,,
47512,03/24/2024 13:49:16,4.46,,,,
47513,03/24/2024 13:52:16,4.37,,,,
47514,03/24/2024 13:55:16,4.16,,,,
47515,03/24/2024 13:58:16,3.69,,,,
47516,03/24/2024 14:01:16,3.52,,,,
47517,03/24/2024 14:04:16,3.26,,,,
47518,03/24/2024 14:07:16,2.91,,,,
47519,03/24/2024 14:10:16,2.96,,,,
47520,03/24/2024 14:13:16,2.96,,,,
47521,03/24/2024 14:16:16,2.70,,,,
47522,03/24/2024 14:19:16,2.57,,,,
47523,03/24/2024 14:22:16,2.31,,,,
47524,03/24/2024 14:25:16,2.36,,,,
47525,03/24/2024 14:28:16,2.19,,,,
47526,03/24/2024 14:31:16,2.01,,,,
47527,03/24/2024 14:34:16,1.80,,,,
47528,03/24/2024 14:37:16,1.46,,,,
47529,03/24/2024 14:40:16,1.03,,,,
47530,03/24/2024 14:43:16,1.16,,,,
47531,03/24/2024 14:46:16,1.20,,,,
47532,03/24/2024 14:49:16,1.16,,,,
47533,03/24/2024 14:52:16,1.11,,,,
47534,03/24/2024 14:55:16,0.98,,,,
47535,03/24/2024 14:58:16,0.68,,,,
47536,03/24/2024 15:01:16,0.68,,,,
47537,03/24/2024 15:04:16,0.64,,,,
47538,03/24/2024 15:07:16,0.51,,,,
47539,03/24/2024 15:10:16,0.51,,,,
47540,03/24/2024 15:13:16,0.47,,,,
47541,03/24/2024 15:16:16,0.25,,,,
47542,03/24/2024 15:19:16,0.25,,,,
47543,03/24/2024 15:22:16,0.25,,,,
47544,03/24/2024 15:25:16,0.30,,,,
47545,03/24/2024 15:28:16,0.25,,,,
47546,03/24/2024 15:31:16,0.30,,,,
47547,03/24/2024 15:34:16,0.47,,,,
47548,03/24/2024 15:37:16,0.38,,,,
47549,03/24/2024 15:40:16,0.38,,,,
47550,03/24/2024 15:43:16,0.38,,,,
47551,03/24/2024 15:46:16,0.25,,,,
47552,03/24/2024 15:49:16,0.17,,,,
47553,03/24/2024 15:52:16,0.17,,,,
47554,03/24/2024 15:55:16,0.17,,,,
47555,03/24/2024 15:58:16,0.17,,,,
47556,03/24/2024 16:01:16,0.21,,,,
47557,03/24/2024 16:04:16,-0.09,,,,
47558,03/24/2024 16:07:16,-0.05,,,,
47559,03/24/2024 16:10:16,-0.05,,,,
47560,03/24/2024 16:13:16,-0.17,,,,
47561,03/24/2024 16:16:16,-0.22,,,,
47562,03/24/2024 16:19:16,-0.30,,,,
47563,03/24/2024 16:22:16,-0.43,,,,
47564,03/24/2024 16:25:16,-0.47,,,,
47565,03/24/2024 16:28:16,-0.43,,,,
47566,03/24/2024 16:31:16,-0.39,,,,
47567,03/24/2024 16:34:16,-0.35,,,,
47568,03/24/2024 16:37:16,-0.35,,,,
47569,03/24/2024 16:40:16,-0.26,,,,
47570,03/24/2024 16:43:16,-0.30,,,,
47571,03/24/2024 16:46:16,-0.39,,,,
47572,03/24/2024 16:49:16,-0.39,,,,
47573,03/24/2024 16:52:16,-0.39,,,,
47574,03/24/2024 16:55:16,-0.52,,,,
47575,03/24/2024 16:58:16,-0.35,,,,
47576,03/24/2024 17:01:16,-0.39,,,,
47577,03/24/2024 17:04:16,-0.47,,,,
47578,03/24/2024 17:07:16,-0.56,,,,
47579,03/24/2024 17:10:16,-0.43,,,,
47580,03/24/2024 17:13:16,-0.56,,,,
47581,03/24/2024 17:16:16,-0.52,,,,
47582,03/24/2024 17:19:16,-0.69,,,,
47583,03/24/2024 17:22:16,-0.73,,,,
47584,03/24/2024 17:25:16,-0.77,,,,
47585,03/24/2024 17:28:16,-0.77,,,,
47586,03/24/2024 17:31:16,-0.82,,,,
47587,03/24/2024 17:34:16,-0.77,,,,
47588,03/24/2024 17:37:16,-0.77,,,,
47589,03/24/2024 17:40:16,-0.82,,,,
47590,03/24/2024 17:43:16,-0.86,,,,
47591,03/24/2024 17:46:16,-0.82,,,,
47592,03/24/2024 17:49:16,-0.90,,,,
47593,03/24/2024 17:52:16,-0.86,,,,
47594,03/24/2024 17:55:16,-0.73,,,,
47595,03/24/2024 17:58:16,-0.69,,,,
47596,03/24/2024 18:01:16,-0.73,,,,
47597,03/24/2024 18:04:16,-0.73,,,,
47598,03/24/2024 18:07:16,-0.77,,,,
47599,03/24/2024 18:10:16,-0.65,,,,
47600,03/24/2024 18:13:16,-0.69,,,,
47601,03/24/2024 18:16:16,-0.73,,,,
47602,03/24/2024 18:19:16,-0.77,,,,
47603,03/24/2024 18:22:16,-0.77,,,,
47604,03/24/2024 18:25:16,-0.73,,,,
47605,03/24/2024 18:28:16,-0.65,,,,
47606,03/24/2024 18:31:16,-0.69,,,,
47607,03/24/2024 18:34:16,-0.86,,,,
47608,03/24/2024 18:37:16,-0.95,,,,
47609,03/24/2024 18:40:16,-0.90,,,,
47610,03/24/2024 18:43:16,-1.03,,,,
47611,03/24/2024 18:46:16,-1.12,,,,
47612,03/24/2024 18:49:16,-1.25,,,,
47613,03/24/2024 18:52:16,-1.29,,,,
47614,03/24/2024 18:55:16,-1.33,,,,
47615,03/24/2024 18:58:16,-1.33,,,,
47616,03/24/2024 19:01:16,-1.29,,,,
47617,03/24/2024 19:04:16,-1.29,,,,
47618,03/24/2024 19:07:16,-1.38,,,,
47619,03/24/2024 19:10:16,-1.38,,,,
47620,03/24/2024 19:13:16,-1.42,,,,
47621,03/24/2024 19:16:16,-1.42,,,,
47622,03/24/2024 19:19:16,-1.50,,,,
47623,03/24/2024 19:22:16,-1.55,,,,
47624,03/24/2024 19:25:16,-1.50,,,,
47625,03/24/2024 19:28:16,-1.59,,,,
47626,03/24/2024 19:31:16,-1.68,,,,
47627,03/24/2024 19:34:16,-1.85,,,,
47628,03/24/2024 19:37:16,-1.76,,,,
47629,03/24/2024 19:40:16,-1.76,,,,
47630,03/24/2024 19:43:16,-1.85,,,,
47631,03/24/2024 19:46:16,-1.85,,,,
47632,03/24/2024 19:49:16,-1.85,,,,
47633,03/24/2024 19:52:16,-1.85,,,,
47634,03/24/2024 19:55:16,-1.89,,,,
47635,03/24/2024 19:58:16,-1.93,,,,
47636,03/24/2024 20:01:16,-1.89,,,,
47637,03/24/2024 20:04:16,-1.93,,,,
47638,03/24/2024 20:07:16,-1.89,,,,
47639,03/24/2024 20:10:16,-1.93,,,,
47640,03/24/2024 20:13:16,-1.93,,,,
47641,03/24/2024 20:16:16,-1.93,,,,
47642,03/24/2024 20:19:16,-1.93,,,,
47643,03/24/2024 20:22:16,-2.02,,,,
47644,03/24/2024 20:25:16,-2.02,,,,
47645,03/24/2024 20:28:16,-1.98,,,,
47646,03/24/2024 20:31:16,-2.02,,,,
47647,03/24/2024 20:34:16,-1.93,,,,
47648,03/24/2024 20:37:16,-1.98,,,,
47649,03/24/2024 20:40:16,-2.06,,,,
47650,03/24/2024 20:43:16,-1.98,,,,
47651,03/24/2024 20:46:16,-2.02,,,,
47652,03/24/2024 20:49:16,-2.02,,,,
47653,03/24/2024 20:52:16,-1.98,,,,
47654,03/24/2024 20:55:16,-2.02,,,,
47655,03/24/2024 20:58:16,-2.02,,,,
47656,03/24/2024 21:01:16,-1.98,,,,
47657,03/24/2024 21:04:16,-2.02,,,,
47658,03/24/2024 21:07:16,-2.06,,,,
47659,03/24/2024 21:10:16,-2.02,,,,
47660,03/24/2024 21:13:16,-1.98,,,,
47661,03/24/2024 21:16:16,-2.02,,,,
47662,03/24/2024 21:19:16,-1.98,,,,
47663,03/24/2024 21:22:16,-2.02,,,,
47664,03/24/2024 21:25:16,-1.93,,,,
47665,03/24/2024 21:28:16,-1.89,,,,
47666,03/24/2024 21:31:16,-1.98,,,,
47667,03/24/2024 21:34:16,-2.02,,,,
47668,03/24/2024 21:37:16,-2.02,,,,
47669,03/24/2024 21:40:16,-1.93,,,,
47670,03/24/2024 21:43:16,-2.10,,,,
47671,03/24/2024 21:46:16,-2.10,,,,
47672,03/24/2024 21:49:16,-2.06,,,,
47673,03/24/2024 21:52:16,-2.15,,,,
47674,03/24/2024 21:55:16,-2.06,,,,
47675,03/24/2024 21:58:16,-2.10,,,,
47676,03/24/2024 22:01:16,-1.98,,,,
47677,03/24/2024 22:04:16,-2.06,,,,
47678,03/24/2024 22:07:16,-2.06,,,,
47679,03/24/2024 22:10:16,-1.98,,,,
47680,03/24/2024 22:13:16,-2.06,,,,
47681,03/24/2024 22:16:16,-2.02,,,,
47682,03/24/2024 22:19:16,-2.10,,,,
47683,03/24/2024 22:22:16,-2.06,,,,
47684,03/24/2024 22:25:16,-2.15,,,,
