#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
45439,03/20/2024 07:53:12,-4.94,,,,
45440,03/20/2024 07:56:12,-4.89,,,,
45441,03/20/2024 07:59:12,-4.81,,,,
45442,03/20/2024 08:02:12,-4.68,,,,
45443,03/20/2024 08:05:12,-4.34,,,,
45444,03/20/2024 08:08:12,-4.16,,,,
45445,03/20/2024 08:11:12,-4.04,,,,
45446,03/20/2024 08:14:12,-3.86,,,,
45447,03/20/2024 08:17:12,-3.74,,,,
45448,03/20/2024 08:20:12,-3.31,,,,
45449,03/20/2024 08:23:12,-3.01,,,,
45450,03/20/2024 08:26:12,-2.92,,,,
45451,03/20/2024 08:29:12,-2.88,,,,
45452,03/20/2024 08:32:12,-2.75,,,,
45453,03/20/2024 08:35:12,-2.45,,,,
45454,03/20/2024 08:38:12,-2.10,,,,
45455,03/20/2024 08:41:12,-1.93,,,,
45456,03/20/2024 08:44:12,-1.80,,,,
45457,03/20/2024 08:47:12,-1.29,,,,
45458,03/20/2024 08:50:12,-1.03,,,,
45459,03/20/2024 08:53:12,-0.86,,,,
45460,03/20/2024 08:56:12,-0.77,,,,
45461,03/20/2024 08:59:12,-0.35,,,,
45462,03/20/2024 09:02:12,-0.43,,,,
45463,03/20/2024 09:05:12,-0.30,,,,
45464,03/20/2024 09:08:12,-0.22,,,,
45465,03/20/2024 09:11:12,-0.22,,,,
45466,03/20/2024 09:14:12,0.38,,,,
45467,03/20/2024 09:17:12,0.77,,,,
45468,03/20/2024 09:20:12,0.90,,,,
45469,03/20/2024 09:23:12,0.00,,,,
45470,03/20/2024 09:26:12,-0.22,,,,
45471,03/20/2024 09:29:12,-0.13,,,,
45472,03/20/2024 09:32:12,0.34,,,,
45473,03/20/2024 09:35:12,0.51,,,,
45474,03/20/2024 09:38:12,0.60,,,,
45475,03/20/2024 09:41:12,1.33,,,,
45476,03/20/2024 09:44:12,2.49,,,,
45477,03/20/2024 09:47:12,2.31,,,,
45478,03/20/2024 09:50:12,2.36,,,,
45479,03/20/2024 09:53:12,1.71,,,,
45480,03/20/2024 09:56:12,1.80,,,,
45481,03/20/2024 09:59:12,2.44,,,,
45482,03/20/2024 10:02:12,2.36,,,,
45483,03/20/2024 10:05:12,2.01,,,,
45484,03/20/2024 10:08:12,2.31,,,,
45485,03/20/2024 10:11:12,2.14,,,,
45486,03/20/2024 10:14:12,2.91,,,,
45487,03/20/2024 10:17:12,3.60,,,,
45488,03/20/2024 10:20:12,2.14,,,,
45489,03/20/2024 10:23:12,2.66,,,,
45490,03/20/2024 10:26:12,2.91,,,,
45491,03/20/2024 10:29:12,2.79,,,,
45492,03/20/2024 10:32:12,3.47,,,,
45493,03/20/2024 10:35:12,3.64,,,,
45494,03/20/2024 10:38:12,3.26,,,,
45495,03/20/2024 10:41:12,3.56,,,,
45496,03/20/2024 10:44:12,3.90,,,,
45497,03/20/2024 10:47:12,4.37,,,,
45498,03/20/2024 10:50:12,5.53,,,,
45499,03/20/2024 10:53:12,4.63,,,,
45500,03/20/2024 10:56:12,4.63,,,,
45501,03/20/2024 10:59:12,4.67,,,,
45502,03/20/2024 11:02:12,4.76,,,,
45503,03/20/2024 11:05:12,5.15,,,,
45504,03/20/2024 11:08:12,5.57,,,,
45505,03/20/2024 11:11:12,5.40,,,,
45506,03/20/2024 11:14:12,6.22,,,,
45507,03/20/2024 11:17:12,5.87,,,,
45508,03/20/2024 11:20:12,6.09,,,,
45509,03/20/2024 11:23:12,6.99,,,,
45510,03/20/2024 11:26:12,7.63,,,,
45511,03/20/2024 11:29:12,6.43,,,,
45512,03/20/2024 11:32:12,8.02,,,,
45513,03/20/2024 11:35:12,7.20,,,,
45514,03/20/2024 11:38:12,6.78,,,,
45515,03/20/2024 11:41:12,5.79,,,,
45516,03/20/2024 11:44:12,5.87,,,,
45517,03/20/2024 11:47:12,7.85,,,,
45518,03/20/2024 11:50:12,8.32,,,,
45519,03/20/2024 11:53:12,6.48,,,,
45520,03/20/2024 11:56:12,7.12,,,,
45521,03/20/2024 11:59:12,8.19,,,,
45522,03/20/2024 12:02:12,9.44,,,,
45523,03/20/2024 12:05:12,9.61,,,,
45524,03/20/2024 12:08:12,10.42,,,,
45525,03/20/2024 12:11:12,9.05,,,,
45526,03/20/2024 12:14:12,9.26,,,,
45527,03/20/2024 12:17:12,8.19,,,,
45528,03/20/2024 12:20:12,9.31,,,,
45529,03/20/2024 12:23:12,8.19,,,,
45530,03/20/2024 12:26:12,10.12,,,,
45531,03/20/2024 12:29:12,8.71,,,,
45532,03/20/2024 12:32:12,9.82,,,,
45533,03/20/2024 12:35:12,9.86,,,,
45534,03/20/2024 12:38:12,9.01,,,,
45535,03/20/2024 12:41:12,8.83,,,,
45536,03/20/2024 12:44:12,8.58,,,,
45537,03/20/2024 12:47:12,9.65,,,,
45538,03/20/2024 12:50:12,9.14,,,,
45539,03/20/2024 12:53:12,9.61,,,,
45540,03/20/2024 12:56:12,9.35,,,,
45541,03/20/2024 12:59:12,10.46,,,,
45542,03/20/2024 13:02:12,9.91,,,,
45543,03/20/2024 13:05:12,9.86,,,,
45544,03/20/2024 13:08:12,9.35,,,,
45545,03/20/2024 13:11:12,9.05,,,,
45546,03/20/2024 13:14:12,9.61,,,,
45547,03/20/2024 13:17:12,9.39,,,,
45548,03/20/2024 13:20:12,10.16,,,,
45549,03/20/2024 13:23:12,10.72,,,,
45550,03/20/2024 13:26:12,10.25,,,,
45551,03/20/2024 13:29:12,10.85,,,,
45552,03/20/2024 13:32:12,10.59,,,,
45553,03/20/2024 13:35:12,10.68,,,,
45554,03/20/2024 13:38:12,11.97,,,,
45555,03/20/2024 13:41:12,10.85,,,,
45556,03/20/2024 13:44:12,10.77,,,,
45557,03/20/2024 13:47:12,10.81,,,,
45558,03/20/2024 13:50:12,10.59,,,,
45559,03/20/2024 13:53:12,12.22,,,,
45560,03/20/2024 13:56:12,12.74,,,,
45561,03/20/2024 13:59:12,13.81,,,,
45562,03/20/2024 14:02:12,12.40,,,,
45563,03/20/2024 14:05:12,11.07,,,,
45564,03/20/2024 14:08:12,11.32,,,,
45565,03/20/2024 14:11:12,12.10,,,,
45566,03/20/2024 14:14:12,11.45,,,,
45567,03/20/2024 14:17:12,12.52,,,,
45568,03/20/2024 14:20:12,12.35,,,,
45569,03/20/2024 14:23:12,12.01,,,,
45570,03/20/2024 14:26:12,11.58,,,,
45571,03/20/2024 14:29:12,11.24,,,,
45572,03/20/2024 14:32:12,11.58,,,,
45573,03/20/2024 14:35:12,11.49,,,,
45574,03/20/2024 14:38:12,13.21,,,,
45575,03/20/2024 14:41:12,13.55,,,,
45576,03/20/2024 14:44:12,11.49,,,,
45577,03/20/2024 14:47:12,11.58,,,,
45578,03/20/2024 14:50:12,11.79,,,,
45579,03/20/2024 14:53:12,11.88,,,,
45580,03/20/2024 14:56:12,12.18,,,,
45581,03/20/2024 14:59:12,11.62,,,,
45582,03/20/2024 15:02:12,11.84,,,,
45583,03/20/2024 15:05:12,11.24,,,,
45584,03/20/2024 15:08:12,10.77,,,,
45585,03/20/2024 15:11:12,10.89,,,,
45586,03/20/2024 15:14:12,12.01,,,,
45587,03/20/2024 15:17:12,12.14,,,,
45588,03/20/2024 15:20:12,13.00,,,,
45589,03/20/2024 15:23:12,14.15,,,,
45590,03/20/2024 15:26:12,13.55,,,,
45591,03/20/2024 15:29:12,12.52,,,,
45592,03/20/2024 15:32:12,11.84,,,,
45593,03/20/2024 15:35:12,13.34,,,,
45594,03/20/2024 15:38:12,12.01,,,,
45595,03/20/2024 15:41:12,12.48,,,,
45596,03/20/2024 15:44:12,14.71,,,,
45597,03/20/2024 15:47:12,13.81,,,,
45598,03/20/2024 15:50:12,13.43,,,,
45599,03/20/2024 15:53:12,13.34,,,,
45600,03/20/2024 15:56:12,12.44,,,,
45601,03/20/2024 15:59:12,12.10,,,,
45602,03/20/2024 16:02:12,12.22,,,,
45603,03/20/2024 16:05:12,12.65,,,,
45604,03/20/2024 16:08:12,12.57,,,,
45605,03/20/2024 16:11:12,12.48,,,,
45606,03/20/2024 16:14:12,12.40,,,,
45607,03/20/2024 16:17:12,11.79,,,,
45608,03/20/2024 16:20:12,10.81,,,,
45609,03/20/2024 16:23:12,11.19,,,,
45610,03/20/2024 16:26:12,10.89,,,,
45611,03/20/2024 16:29:12,10.51,,,,
45612,03/20/2024 16:32:12,10.72,,,,
45613,03/20/2024 16:35:12,10.34,,,,
45614,03/20/2024 16:38:12,10.12,,,,
45615,03/20/2024 16:41:12,10.34,,,,
45616,03/20/2024 16:44:12,10.38,,,,
45617,03/20/2024 16:47:12,10.46,,,,
45618,03/20/2024 16:50:12,10.51,,,,
45619,03/20/2024 16:53:12,10.38,,,,
45620,03/20/2024 16:56:12,10.55,,,,
45621,03/20/2024 16:59:12,10.72,,,,
45622,03/20/2024 17:02:12,10.77,,,,
45623,03/20/2024 17:05:12,10.46,,,,
45624,03/20/2024 17:08:12,10.42,,,,
45625,03/20/2024 17:11:12,10.64,,,,
45626,03/20/2024 17:14:12,10.85,,,,
45627,03/20/2024 17:17:12,11.07,,,,
45628,03/20/2024 17:20:12,11.49,,,,
45629,03/20/2024 17:23:12,11.71,,,,
45630,03/20/2024 17:26:12,12.14,,,,
45631,03/20/2024 17:29:12,12.22,,,,
45632,03/20/2024 17:32:12,12.01,,,,
45633,03/20/2024 17:35:12,12.22,,,,
45634,03/20/2024 17:38:12,12.31,,,,
45635,03/20/2024 17:41:12,12.14,,,,
45636,03/20/2024 17:44:12,11.32,,,,
45637,03/20/2024 17:47:12,11.02,,,,
45638,03/20/2024 17:50:12,11.24,,,,
45639,03/20/2024 17:53:12,11.07,,,,
45640,03/20/2024 17:56:12,10.94,,,,
45641,03/20/2024 17:59:12,10.77,,,,
45642,03/20/2024 18:02:12,10.68,,,,
45643,03/20/2024 18:05:12,10.68,,,,
45644,03/20/2024 18:08:12,10.64,,,,
45645,03/20/2024 18:11:12,10.59,,,,
45646,03/20/2024 18:14:12,10.77,,,,
45647,03/20/2024 18:17:12,10.68,,,,
45648,03/20/2024 18:20:12,10.59,,,,
45649,03/20/2024 18:23:12,10.81,,,,
45650,03/20/2024 18:26:12,10.72,,,,
45651,03/20/2024 18:29:12,10.77,,,,
45652,03/20/2024 18:32:12,10.81,,,,
45653,03/20/2024 18:35:12,11.15,,,,
45654,03/20/2024 18:38:12,11.11,,,,
45655,03/20/2024 18:41:12,10.94,,,,
45656,03/20/2024 18:44:12,10.85,,,,
45657,03/20/2024 18:47:12,11.32,,,,
45658,03/20/2024 18:50:12,10.94,,,,
45659,03/20/2024 18:53:12,10.89,,,,
45660,03/20/2024 18:56:12,10.81,,,,
45661,03/20/2024 18:59:12,10.68,,,,
45662,03/20/2024 19:02:12,10.59,,,,
45663,03/20/2024 19:05:12,10.55,,,,
45664,03/20/2024 19:08:12,10.34,,,,
45665,03/20/2024 19:11:12,10.12,,,,
45666,03/20/2024 19:14:12,9.18,,,,
45667,03/20/2024 19:17:12,8.83,,,,
45668,03/20/2024 19:20:12,9.01,,,,
45669,03/20/2024 19:23:12,9.18,,,,
45670,03/20/2024 19:26:12,9.44,,,,
45671,03/20/2024 19:29:12,9.48,,,,
45672,03/20/2024 19:32:12,9.22,,,,
45673,03/20/2024 19:35:12,8.45,,,,
45674,03/20/2024 19:38:12,7.89,,,,
45675,03/20/2024 19:41:12,7.81,,,,
45676,03/20/2024 19:44:12,7.85,,,,
45677,03/20/2024 19:47:12,7.85,,,,
45678,03/20/2024 19:50:12,7.76,,,,
45679,03/20/2024 19:53:12,7.72,,,,
45680,03/20/2024 19:56:12,7.55,,,,
45681,03/20/2024 19:59:12,7.12,,,,
45682,03/20/2024 20:02:12,6.69,,,,
45683,03/20/2024 20:05:12,6.43,,,,
45684,03/20/2024 20:08:12,6.22,,,,
45685,03/20/2024 20:11:12,6.00,,,,
45686,03/20/2024 20:14:12,5.92,,,,
45687,03/20/2024 20:17:12,5.92,,,,
45688,03/20/2024 20:20:12,5.96,,,,
45689,03/20/2024 20:23:12,5.92,,,,
45690,03/20/2024 20:26:12,5.87,,,,
45691,03/20/2024 20:29:12,5.70,,,,
45692,03/20/2024 20:32:12,5.57,,,,
45693,03/20/2024 20:35:12,5.40,,,,
45694,03/20/2024 20:38:12,5.36,,,,
45695,03/20/2024 20:41:12,4.89,,,,
45696,03/20/2024 20:44:12,4.46,,,,
45697,03/20/2024 20:47:12,4.07,,,,
45698,03/20/2024 20:50:12,3.82,,,,
45699,03/20/2024 20:53:12,3.69,,,,
45700,03/20/2024 20:56:12,3.34,,,,
45701,03/20/2024 20:59:12,3.04,,,,
45702,03/20/2024 21:02:12,3.17,,,,
45703,03/20/2024 21:05:12,3.21,,,,
45704,03/20/2024 21:08:12,3.30,,,,
45705,03/20/2024 21:11:12,3.30,,,,
45706,03/20/2024 21:14:12,3.30,,,,
45707,03/20/2024 21:17:12,3.26,,,,
45708,03/20/2024 21:20:12,3.34,,,,
45709,03/20/2024 21:23:12,3.56,,,,
45710,03/20/2024 21:26:12,3.52,,,,
45711,03/20/2024 21:29:12,3.43,,,,
45712,03/20/2024 21:32:12,3.34,,,,
45713,03/20/2024 21:35:12,3.17,,,,
45714,03/20/2024 21:38:12,3.26,,,,
45715,03/20/2024 21:41:12,2.91,,,,
45716,03/20/2024 21:44:12,2.66,,,,
45717,03/20/2024 21:47:12,2.87,,,,
45718,03/20/2024 21:50:12,2.83,,,,
45719,03/20/2024 21:53:12,2.83,,,,
45720,03/20/2024 21:56:12,2.91,,,,
45721,03/20/2024 21:59:12,2.70,,,,
45722,03/20/2024 22:02:12,2.40,,,,
45723,03/20/2024 22:05:12,2.23,,,,
45724,03/20/2024 22:08:12,2.06,,,,
45725,03/20/2024 22:11:12,1.93,,,,
45726,03/20/2024 22:14:12,1.76,,,,
45727,03/20/2024 22:17:12,1.67,,,,
45728,03/20/2024 22:20:12,1.67,,,,
45729,03/20/2024 22:23:12,1.93,,,,
45730,03/20/2024 22:26:12,2.06,,,,
45731,03/20/2024 22:29:12,1.76,,,,
45732,03/20/2024 22:32:12,1.71,,,,
45733,03/20/2024 22:35:12,1.80,,,,
45734,03/20/2024 22:38:12,1.63,,,,
45735,03/20/2024 22:41:12,1.54,,,,
45736,03/20/2024 22:44:12,1.58,,,,
45737,03/20/2024 22:47:12,1.58,,,,
45738,03/20/2024 22:50:12,1.67,,,,
45739,03/20/2024 22:53:12,1.71,,,,
45740,03/20/2024 22:56:12,1.58,,,,
45741,03/20/2024 22:59:12,1.54,,,,
45742,03/20/2024 23:02:12,1.58,,,,
45743,03/20/2024 23:05:12,1.54,,,,
45744,03/20/2024 23:08:12,1.50,,,,
45745,03/20/2024 23:11:12,1.37,,,,
45746,03/20/2024 23:14:12,0.98,,,,
45747,03/20/2024 23:17:12,0.68,,,,
45748,03/20/2024 23:20:12,0.51,,,,
45749,03/20/2024 23:23:12,0.30,,,,
45750,03/20/2024 23:26:12,0.13,,,,
45751,03/20/2024 23:29:12,0.00,,,,
45752,03/20/2024 23:32:12,-0.09,,,,
45753,03/20/2024 23:35:12,-0.05,,,,
45754,03/20/2024 23:38:12,-0.47,,,,
45755,03/20/2024 23:41:12,-0.60,,,,
45756,03/20/2024 23:44:12,-0.52,,,,
45757,03/20/2024 23:47:12,-0.39,,,,
45758,03/20/2024 23:50:12,-0.26,,,,
45759,03/20/2024 23:53:12,-0.43,,,,
45760,03/20/2024 23:56:12,-0.52,,,,
45761,03/20/2024 23:59:12,-0.77,,,,
45762,03/21/2024 00:02:12,-1.03,,,,
45763,03/21/2024 00:05:12,-1.25,,,,
45764,03/21/2024 00:08:12,-1.55,,,,
45765,03/21/2024 00:11:12,-1.55,,,,
45766,03/21/2024 00:14:12,-1.72,,,,
45767,03/21/2024 00:17:12,-1.42,,,,
45768,03/21/2024 00:20:12,-1.33,,,,
45769,03/21/2024 00:23:12,-1.59,,,,
45770,03/21/2024 00:26:12,-1.85,,,,
45771,03/21/2024 00:29:12,-2.06,,,,
45772,03/21/2024 00:32:12,-2.19,,,,
45773,03/21/2024 00:35:12,-2.41,,,,
45774,03/21/2024 00:38:12,-2.41,,,,
45775,03/21/2024 00:41:12,-1.98,,,,
45776,03/21/2024 00:44:12,-1.59,,,,
45777,03/21/2024 00:47:12,-1.85,,,,
45778,03/21/2024 00:50:12,-2.28,,,,
45779,03/21/2024 00:53:12,-2.28,,,,
45780,03/21/2024 00:56:12,-2.19,,,,
45781,03/21/2024 00:59:12,-2.19,,,,
45782,03/21/2024 01:02:12,-1.93,,,,
45783,03/21/2024 01:05:12,-1.98,,,,
45784,03/21/2024 01:08:12,-1.98,,,,
45785,03/21/2024 01:11:12,-2.10,,,,
45786,03/21/2024 01:14:12,-2.10,,,,
45787,03/21/2024 01:17:12,-1.93,,,,
45788,03/21/2024 01:20:12,-1.85,,,,
45789,03/21/2024 01:23:12,-1.80,,,,
45790,03/21/2024 01:26:12,-1.98,,,,
45791,03/21/2024 01:29:12,-2.28,,,,
45792,03/21/2024 01:32:12,-2.53,,,,
45793,03/21/2024 01:35:12,-2.58,,,,
45794,03/21/2024 01:38:12,-2.41,,,,
45795,03/21/2024 01:41:12,-2.88,,,,
45796,03/21/2024 01:44:12,-3.13,,,,
45797,03/21/2024 01:47:12,-3.26,,,,
45798,03/21/2024 01:50:12,-3.43,,,,
45799,03/21/2024 01:53:12,-3.43,,,,
45800,03/21/2024 01:56:12,-3.31,,,,
45801,03/21/2024 01:59:12,-3.48,,,,
45802,03/21/2024 02:02:12,-3.74,,,,
45803,03/21/2024 02:05:12,-3.86,,,,
45804,03/21/2024 02:08:12,-3.91,,,,
45805,03/21/2024 02:11:12,-3.95,,,,
45806,03/21/2024 02:14:12,-3.95,,,,
45807,03/21/2024 02:17:12,-3.91,,,,
45808,03/21/2024 02:20:12,-3.91,,,,
45809,03/21/2024 02:23:12,-3.91,,,,
45810,03/21/2024 02:26:12,-3.99,,,,
45811,03/21/2024 02:29:12,-3.91,,,,
45812,03/21/2024 02:32:12,-3.82,,,,
45813,03/21/2024 02:35:12,-3.95,,,,
45814,03/21/2024 02:38:12,-3.95,,,,
45815,03/21/2024 02:41:12,-3.65,,,,
45816,03/21/2024 02:44:12,-3.69,,,,
45817,03/21/2024 02:47:12,-3.99,,,,
45818,03/21/2024 02:50:12,-3.99,,,,
45819,03/21/2024 02:53:12,-4.12,,,,
45820,03/21/2024 02:56:12,-4.04,,,,
45821,03/21/2024 02:59:12,-3.78,,,,
45822,03/21/2024 03:02:12,-3.61,,,,
45823,03/21/2024 03:05:12,-3.39,,,,
45824,03/21/2024 03:08:12,-3.52,,,,
45825,03/21/2024 03:11:12,-3.39,,,,
45826,03/21/2024 03:14:12,-3.39,,,,
45827,03/21/2024 03:17:12,-3.48,,,,
45828,03/21/2024 03:20:12,-3.61,,,,
45829,03/21/2024 03:23:12,-3.69,,,,
45830,03/21/2024 03:26:12,-3.56,,,,
45831,03/21/2024 03:29:12,-3.69,,,,
45832,03/21/2024 03:32:12,-3.74,,,,
45833,03/21/2024 03:35:12,-3.86,,,,
45834,03/21/2024 03:38:12,-3.95,,,,
45835,03/21/2024 03:41:12,-4.04,,,,
45836,03/21/2024 03:44:12,-4.08,,,,
45837,03/21/2024 03:47:12,-3.99,,,,
45838,03/21/2024 03:50:12,-4.16,,,,
45839,03/21/2024 03:53:12,-4.21,,,,
45840,03/21/2024 03:56:12,-4.42,,,,
45841,03/21/2024 03:59:12,-4.59,,,,
45842,03/21/2024 04:02:12,-4.94,,,,
45843,03/21/2024 04:05:12,-5.15,,,,
45844,03/21/2024 04:08:12,-5.32,,,,
45845,03/21/2024 04:11:12,-5.37,,,,
45846,03/21/2024 04:14:12,-5.32,,,,
45847,03/21/2024 04:17:12,-5.19,,,,
45848,03/21/2024 04:20:12,-4.98,,,,
45849,03/21/2024 04:23:12,-5.11,,,,
45850,03/21/2024 04:26:12,-5.11,,,,
45851,03/21/2024 04:29:12,-5.28,,,,
45852,03/21/2024 04:32:12,-5.45,,,,
45853,03/21/2024 04:35:12,-5.19,,,,
45854,03/21/2024 04:38:12,-5.11,,,,
45855,03/21/2024 04:41:12,-5.28,,,,
45856,03/21/2024 04:44:12,-5.45,,,,
45857,03/21/2024 04:47:12,-5.37,,,,
45858,03/21/2024 04:50:12,-5.11,,,,
45859,03/21/2024 04:53:12,-4.89,,,,
45860,03/21/2024 04:56:12,-5.02,,,,
45861,03/21/2024 04:59:12,-5.11,,,,
45862,03/21/2024 05:02:12,-5.02,,,,
45863,03/21/2024 05:05:12,-5.32,,,,
45864,03/21/2024 05:08:12,-5.32,,,,
45865,03/21/2024 05:11:12,-5.15,,,,
45866,03/21/2024 05:14:12,-5.45,,,,
45867,03/21/2024 05:17:12,-5.75,,,,
45868,03/21/2024 05:20:12,-5.92,,,,
45869,03/21/2024 05:23:12,-5.97,,,,
45870,03/21/2024 05:26:12,-6.01,,,,
45871,03/21/2024 05:29:12,-6.09,,,,
45872,03/21/2024 05:32:12,-6.18,,,,
45873,03/21/2024 05:35:12,-6.09,,,,
45874,03/21/2024 05:38:12,-6.27,,,,
45875,03/21/2024 05:41:12,-6.22,,,,
45876,03/21/2024 05:44:12,-5.92,,,,
45877,03/21/2024 05:47:12,-5.71,,,,
45878,03/21/2024 05:50:12,-5.49,,,,
45879,03/21/2024 05:53:12,-5.45,,,,
45880,03/21/2024 05:56:12,-5.45,,,,
45881,03/21/2024 05:59:12,-5.49,,,,
45882,03/21/2024 06:02:12,-5.67,,,,
45883,03/21/2024 06:05:12,-5.88,,,,
45884,03/21/2024 06:08:12,-6.05,,,,
45885,03/21/2024 06:11:12,-6.09,,,,
45886,03/21/2024 06:14:12,-6.09,,,,
45887,03/21/2024 06:17:12,-6.09,,,,
45888,03/21/2024 06:20:12,-6.01,,,,
45889,03/21/2024 06:23:12,-6.22,,,,
45890,03/21/2024 06:26:12,-6.52,,,,
45891,03/21/2024 06:29:12,-6.65,,,,
45892,03/21/2024 06:32:12,-6.61,,,,
45893,03/21/2024 06:35:12,-6.48,,,,
45894,03/21/2024 06:38:12,-6.52,,,,
45895,03/21/2024 06:41:12,-6.57,,,,
45896,03/21/2024 06:44:12,-6.44,,,,
45897,03/21/2024 06:47:12,-6.27,,,,
45898,03/21/2024 06:50:12,-6.27,,,,
45899,03/21/2024 06:53:12,-6.61,,,,
45900,03/21/2024 06:56:12,-6.78,,,,
45901,03/21/2024 06:59:12,-6.91,,,,
45902,03/21/2024 07:02:12,-6.95,,,,
45903,03/21/2024 07:05:12,-7.00,,,,
45904,03/21/2024 07:08:12,-7.08,,,,
45905,03/21/2024 07:11:12,-7.08,,,,
45906,03/21/2024 07:14:12,-6.78,,,,
45907,03/21/2024 07:17:12,-6.61,,,,
45908,03/21/2024 07:20:12,-6.82,,,,
45909,03/21/2024 07:23:12,-6.87,,,,
45910,03/21/2024 07:26:12,-6.48,,,,
45911,03/21/2024 07:29:12,-6.22,,,,
45912,03/21/2024 07:32:12,-6.09,,,,
45913,03/21/2024 07:35:12,-6.01,,,,
45914,03/21/2024 07:38:12,-5.92,,,,
45915,03/21/2024 07:41:12,-5.88,,,,
45916,03/21/2024 07:44:12,-5.79,,,,
45917,03/21/2024 07:47:12,-5.67,,,,
45918,03/21/2024 07:50:12,-5.41,,,,
45919,03/21/2024 07:53:12,-5.32,,,,
45920,03/21/2024 07:56:12,-5.24,,,,
45921,03/21/2024 07:59:12,-4.94,,,,
45922,03/21/2024 08:02:12,-4.64,,,,
45923,03/21/2024 08:05:12,-4.25,,,,
45924,03/21/2024 08:08:12,-4.08,,,,
45925,03/21/2024 08:11:12,-3.95,,,,
45926,03/21/2024 08:14:12,-3.74,,,,
45927,03/21/2024 08:17:12,-3.48,,,,
45928,03/21/2024 08:20:12,-3.22,,,,
45929,03/21/2024 08:23:12,-2.92,,,,
45930,03/21/2024 08:26:12,-2.58,,,,
45931,03/21/2024 08:29:12,-2.66,,,,
45932,03/21/2024 08:32:12,-2.53,,,,
45933,03/21/2024 08:35:12,-2.49,,,,
45934,03/21/2024 08:38:12,-2.49,,,,
45935,03/21/2024 08:41:12,-2.53,,,,
45936,03/21/2024 08:44:12,-2.71,,,,
45937,03/21/2024 08:47:12,-2.75,,,,
45938,03/21/2024 08:50:12,-2.36,,,,
45939,03/21/2024 08:53:12,-2.23,,,,
45940,03/21/2024 08:56:12,-1.98,,,,
45941,03/21/2024 08:59:12,-1.63,,,,
45942,03/21/2024 09:02:12,-1.42,,,,
45943,03/21/2024 09:05:12,-1.29,,,,
45944,03/21/2024 09:08:12,-0.73,,,,
45945,03/21/2024 09:11:12,-0.22,,,,
45946,03/21/2024 09:14:12,-0.26,,,,
45947,03/21/2024 09:17:12,-0.43,,,,
45948,03/21/2024 09:20:12,-0.05,,,,
45949,03/21/2024 09:23:12,0.25,,,,
45950,03/21/2024 09:26:12,0.25,,,,
45951,03/21/2024 09:29:12,0.43,,,,
45952,03/21/2024 09:32:12,0.51,,,,
45953,03/21/2024 09:35:12,1.03,,,,
45954,03/21/2024 09:38:12,1.11,,,,
45955,03/21/2024 09:41:12,0.90,,,,
45956,03/21/2024 09:44:12,0.77,,,,
45957,03/21/2024 09:47:12,1.03,,,,
45958,03/21/2024 09:50:12,1.07,,,,
45959,03/21/2024 09:53:12,1.20,,,,
45960,03/21/2024 09:56:12,1.16,,,,
45961,03/21/2024 09:59:12,2.14,,,,
45962,03/21/2024 10:02:12,1.93,,,,
45963,03/21/2024 10:05:12,2.01,,,,
45964,03/21/2024 10:08:12,2.23,,,,
45965,03/21/2024 10:11:12,2.44,,,,
45966,03/21/2024 10:14:12,2.36,,,,
45967,03/21/2024 10:17:12,2.66,,,,
45968,03/21/2024 10:20:12,3.30,,,,
45969,03/21/2024 10:23:12,3.86,,,,
45970,03/21/2024 10:26:12,3.60,,,,
45971,03/21/2024 10:29:12,3.77,,,,
45972,03/21/2024 10:32:12,3.82,,,,
45973,03/21/2024 10:35:12,4.07,,,,
45974,03/21/2024 10:38:12,3.90,,,,
45975,03/21/2024 10:41:12,4.84,,,,
45976,03/21/2024 10:44:12,4.59,,,,
45977,03/21/2024 10:47:12,4.50,,,,
45978,03/21/2024 10:50:12,4.50,,,,
45979,03/21/2024 10:53:12,4.93,,,,
45980,03/21/2024 10:56:12,4.89,,,,
45981,03/21/2024 10:59:12,5.87,,,,
45982,03/21/2024 11:02:12,5.83,,,,
45983,03/21/2024 11:05:12,5.79,,,,
45984,03/21/2024 11:08:12,5.83,,,,
45985,03/21/2024 11:11:12,5.57,,,,
45986,03/21/2024 11:14:12,5.45,,,,
45987,03/21/2024 11:17:12,6.22,,,,
45988,03/21/2024 11:20:12,6.35,,,,
45989,03/21/2024 11:23:12,6.90,,,,
45990,03/21/2024 11:26:12,7.08,,,,
45991,03/21/2024 11:29:12,6.99,,,,
45992,03/21/2024 11:32:12,7.16,,,,
45993,03/21/2024 11:35:12,7.46,,,,
45994,03/21/2024 11:38:12,8.92,,,,
45995,03/21/2024 11:41:12,9.01,,,,
45996,03/21/2024 11:44:12,8.49,,,,
45997,03/21/2024 11:47:12,8.92,,,,
45998,03/21/2024 11:50:12,7.93,,,,
45999,03/21/2024 11:53:12,8.36,,,,
46000,03/21/2024 11:56:12,8.28,,,,
46001,03/21/2024 11:59:12,8.23,,,,
46002,03/21/2024 12:02:12,8.11,,,,
46003,03/21/2024 12:05:12,7.81,,,,
46004,03/21/2024 12:08:12,8.19,,,,
46005,03/21/2024 12:11:12,8.32,,,,
46006,03/21/2024 12:14:12,8.58,,,,
46007,03/21/2024 12:17:12,8.36,,,,
46008,03/21/2024 12:20:12,8.49,,,,
46009,03/21/2024 12:23:12,8.75,,,,
