#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
28631,03/24/2024 06:22:06,-1.25,98.08,-1.52,,
28632,03/24/2024 06:25:06,-1.29,98.09,-1.56,,
28633,03/24/2024 06:28:06,-1.34,98.11,-1.61,,
28634,03/24/2024 06:31:06,-1.34,98.16,-1.60,,
28635,03/24/2024 06:34:06,-1.27,98.22,-1.52,,
28636,03/24/2024 06:37:06,-1.16,98.30,-1.40,,
28637,03/24/2024 06:40:06,-1.11,98.28,-1.35,,
28638,03/24/2024 06:43:06,-1.11,98.25,-1.35,,
28639,03/24/2024 06:46:06,-1.16,98.10,-1.43,,
28640,03/24/2024 06:49:06,-1.25,97.99,-1.53,,
28641,03/24/2024 06:52:06,-1.28,98.04,-1.55,,
28642,03/24/2024 06:55:06,-1.28,98.07,-1.55,,
28643,03/24/2024 06:58:06,-1.29,98.07,-1.56,,
28644,03/24/2024 07:01:06,-1.28,98.06,-1.55,,
28645,03/24/2024 07:04:06,-1.27,98.11,-1.54,,
28646,03/24/2024 07:07:06,-1.20,98.10,-1.47,,
28647,03/24/2024 07:10:06,-1.23,98.13,-1.49,,
28648,03/24/2024 07:13:06,-1.23,98.13,-1.49,,
28649,03/24/2024 07:16:06,-1.18,98.12,-1.45,,
28650,03/24/2024 07:19:06,-1.14,98.14,-1.40,,
28651,03/24/2024 07:22:06,-1.12,98.18,-1.38,,
28652,03/24/2024 07:25:06,-1.05,98.15,-1.32,,
28653,03/24/2024 07:28:06,-1.11,97.91,-1.40,,
28654,03/24/2024 07:31:06,-1.19,97.92,-1.49,,
28655,03/24/2024 07:34:06,-1.24,97.99,-1.52,,
28656,03/24/2024 07:37:06,-1.17,97.93,-1.46,,
28657,03/24/2024 07:40:06,-1.15,98.02,-1.43,,
28658,03/24/2024 07:43:06,-1.18,97.87,-1.48,,
28659,03/24/2024 07:46:06,-1.19,97.83,-1.50,,
28660,03/24/2024 07:49:06,-1.12,97.97,-1.40,,
28661,03/24/2024 07:52:06,-1.02,97.96,-1.31,,
28662,03/24/2024 07:55:06,-1.01,97.98,-1.30,,
28663,03/24/2024 07:58:06,-0.93,97.93,-1.22,,
28664,03/24/2024 08:01:06,-0.96,97.86,-1.26,,
28665,03/24/2024 08:04:06,-0.94,97.73,-1.26,,
28666,03/24/2024 08:07:06,-0.97,97.61,-1.30,,
28667,03/24/2024 08:10:06,-0.95,97.59,-1.29,,
28668,03/24/2024 08:13:06,-0.94,97.49,-1.29,,
28669,03/24/2024 08:16:06,-1.01,97.26,-1.40,,
28670,03/24/2024 08:19:06,-0.99,97.15,-1.39,,
28671,03/24/2024 08:22:06,-0.90,97.01,-1.32,,
28672,03/24/2024 08:25:06,-0.74,97.14,-1.14,,
28673,03/24/2024 08:28:06,-0.62,96.93,-1.06,,
28674,03/24/2024 08:31:06,-0.51,96.65,-0.98,,
28675,03/24/2024 08:34:06,-0.39,95.80,-0.98,,
28676,03/24/2024 08:37:06,-0.09,95.26,-0.76,,
28677,03/24/2024 08:40:06,0.31,95.19,-0.37,,
28678,03/24/2024 08:43:06,0.61,93.45,-0.33,,
28679,03/24/2024 08:46:06,0.71,91.31,-0.55,,
28680,03/24/2024 08:49:06,0.83,90.70,-0.51,,
28681,03/24/2024 08:52:06,0.82,90.20,-0.60,,
28682,03/24/2024 08:55:06,0.82,90.05,-0.63,,
28683,03/24/2024 08:58:06,0.61,89.77,-0.88,,
28684,03/24/2024 09:01:06,0.65,89.54,-0.87,,
28685,03/24/2024 09:04:06,0.73,88.48,-0.96,,
28686,03/24/2024 09:07:06,0.98,87.07,-0.92,,
28687,03/24/2024 09:10:06,1.43,85.98,-0.65,,
28688,03/24/2024 09:13:06,2.03,85.76,-0.10,,
28689,03/24/2024 09:16:06,2.14,84.35,-0.22,,
28690,03/24/2024 09:19:06,1.82,83.59,-0.66,,
28691,03/24/2024 09:22:06,1.75,84.66,-0.56,,
28692,03/24/2024 09:25:06,1.57,83.45,-0.92,,
28693,03/24/2024 09:28:06,1.66,85.32,-0.54,,
28694,03/24/2024 09:31:06,1.78,85.01,-0.47,,
28695,03/24/2024 09:34:06,2.26,84.86,-0.02,,
28696,03/24/2024 09:37:06,2.42,79.60,-0.74,,
28697,03/24/2024 09:40:06,1.97,80.28,-1.07,,
28698,03/24/2024 09:43:06,1.64,84.30,-0.72,,
28699,03/24/2024 09:46:06,1.76,83.47,-0.74,,
28700,03/24/2024 09:49:06,1.94,81.83,-0.84,,
28701,03/24/2024 09:52:06,1.90,85.91,-0.21,,
28702,03/24/2024 09:55:06,1.97,81.63,-0.84,,
28703,03/24/2024 09:58:06,1.93,82.36,-0.76,,
28704,03/24/2024 10:01:06,2.27,81.39,-0.58,,
28705,03/24/2024 10:04:06,2.61,78.12,-0.81,,
28706,03/24/2024 10:07:06,3.46,80.44,0.42,,
28707,03/24/2024 10:10:06,4.01,75.98,0.16,,
28708,03/24/2024 10:13:06,4.63,71.14,-0.14,,
28709,03/24/2024 10:16:06,4.56,74.15,0.36,,
28710,03/24/2024 10:19:06,4.82,77.25,1.18,,
28711,03/24/2024 10:22:06,5.32,70.06,0.31,,
28712,03/24/2024 10:25:06,5.05,71.85,0.40,,
28713,03/24/2024 10:28:06,4.43,70.64,-0.43,,
28714,03/24/2024 10:31:06,3.63,74.30,-0.51,,
28715,03/24/2024 10:34:06,3.56,73.04,-0.82,,
28716,03/24/2024 10:37:06,3.67,75.09,-0.33,,
28717,03/24/2024 10:40:06,3.75,71.77,-0.87,,
28718,03/24/2024 10:43:06,3.85,72.20,-0.69,,
28719,03/24/2024 10:46:06,3.75,72.24,-0.78,,
28720,03/24/2024 10:49:06,3.89,74.72,-0.18,,
28721,03/24/2024 10:52:06,4.09,73.93,-0.13,,
28722,03/24/2024 10:55:06,4.35,74.14,0.16,,
28723,03/24/2024 10:58:06,4.75,71.92,0.12,,
28724,03/24/2024 11:01:06,4.91,70.20,-0.06,,
28725,03/24/2024 11:04:06,4.87,70.71,0.00,,
28726,03/24/2024 11:07:06,5.06,69.95,0.04,,
28727,03/24/2024 11:10:06,5.54,67.90,0.09,,
28728,03/24/2024 11:13:06,6.26,66.09,0.40,,
28729,03/24/2024 11:16:06,5.94,64.33,-0.27,,
28730,03/24/2024 11:19:06,5.64,63.32,-0.78,,
28731,03/24/2024 11:22:06,5.96,65.12,-0.09,,
28732,03/24/2024 11:25:06,6.31,64.17,0.05,,
28733,03/24/2024 11:28:06,6.91,61.71,0.08,,
28734,03/24/2024 11:31:06,7.15,57.51,-0.66,,
28735,03/24/2024 11:34:06,7.87,57.53,0.01,,
28736,03/24/2024 11:37:06,9.00,53.38,0.04,,
28737,03/24/2024 11:40:06,9.37,50.56,-0.36,,
28738,03/24/2024 11:43:06,9.07,48.48,-1.21,,
28739,03/24/2024 11:46:06,8.90,48.92,-1.25,,
28740,03/24/2024 11:49:06,8.91,47.60,-1.61,,
28741,03/24/2024 11:52:06,9.04,49.23,-1.03,,
28742,03/24/2024 11:55:06,9.49,46.92,-1.27,,
28743,03/24/2024 11:58:06,9.70,42.88,-2.30,,
28744,03/24/2024 12:01:06,9.33,43.28,-2.52,,
28745,03/24/2024 12:04:06,8.66,44.56,-2.73,,
28746,03/24/2024 12:07:06,8.92,44.90,-2.39,,
28747,03/24/2024 12:10:06,8.92,47.23,-1.71,,
28748,03/24/2024 12:13:06,8.64,43.78,-2.98,,
28749,03/24/2024 12:16:06,8.14,45.61,-2.89,,
28750,03/24/2024 12:19:06,8.36,47.66,-2.10,,
28751,03/24/2024 12:22:06,9.02,44.97,-2.28,,
28752,03/24/2024 12:25:06,9.78,41.81,-2.57,,
28753,03/24/2024 12:28:06,10.81,41.33,-1.80,,
28754,03/24/2024 12:31:06,10.88,37.45,-3.06,,
28755,03/24/2024 12:34:06,9.23,41.89,-3.04,,
28756,03/24/2024 12:37:06,8.29,46.45,-2.51,,
28757,03/24/2024 12:40:06,8.67,44.44,-2.75,,
28758,03/24/2024 12:43:06,8.43,43.38,-3.30,,
28759,03/24/2024 12:46:06,7.93,44.93,-3.28,,
28760,03/24/2024 12:49:06,7.64,46.69,-3.03,,
28761,03/24/2024 12:52:06,7.84,47.29,-2.68,,
28762,03/24/2024 12:55:06,7.49,45.96,-3.38,,
28763,03/24/2024 12:58:06,7.45,45.48,-3.56,,
28764,03/24/2024 13:01:06,7.45,46.69,-3.21,,
28765,03/24/2024 13:04:06,7.54,46.25,-3.26,,
28766,03/24/2024 13:07:06,7.76,46.19,-3.07,,
28767,03/24/2024 13:10:06,7.42,45.00,-3.73,,
28768,03/24/2024 13:13:06,6.76,48.04,-3.46,,
28769,03/24/2024 13:16:06,6.25,48.62,-3.77,,
28770,03/24/2024 13:19:06,6.05,48.90,-3.88,,
28771,03/24/2024 13:22:06,5.87,47.67,-4.38,,
28772,03/24/2024 13:25:06,5.80,48.70,-4.16,,
28773,03/24/2024 13:28:06,5.90,49.72,-3.80,,
28774,03/24/2024 13:31:06,5.86,49.28,-3.95,,
28775,03/24/2024 13:34:06,6.00,48.95,-3.91,,
28776,03/24/2024 13:37:06,6.04,48.22,-4.08,,
28777,03/24/2024 13:40:06,6.00,47.58,-4.28,,
28778,03/24/2024 13:43:06,6.05,46.70,-4.49,,
28779,03/24/2024 13:46:06,6.10,46.86,-4.40,,
28780,03/24/2024 13:49:06,6.12,47.50,-4.20,,
28781,03/24/2024 13:52:06,6.00,50.53,-3.48,,
28782,03/24/2024 13:55:06,5.33,55.06,-2.96,,
28783,03/24/2024 13:58:06,4.60,58.89,-2.74,,
28784,03/24/2024 14:01:06,3.94,61.87,-2.70,,
28785,03/24/2024 14:04:06,3.48,66.09,-2.25,,
28786,03/24/2024 14:07:06,3.13,67.76,-2.25,,
28787,03/24/2024 14:10:06,2.84,70.62,-1.97,,
28788,03/24/2024 14:13:06,2.53,74.46,-1.55,,
28789,03/24/2024 14:16:06,2.15,78.76,-1.15,,
28790,03/24/2024 14:19:06,1.72,82.21,-0.98,,
28791,03/24/2024 14:22:06,1.41,85.22,-0.80,,
28792,03/24/2024 14:25:06,1.31,86.74,-0.66,,
28793,03/24/2024 14:28:06,1.14,87.65,-0.68,,
28794,03/24/2024 14:31:06,1.04,88.21,-0.70,,
28795,03/24/2024 14:34:06,1.04,88.70,-0.62,,
28796,03/24/2024 14:37:06,1.07,87.55,-0.77,,
28797,03/24/2024 14:40:06,1.20,84.52,-1.12,,
28798,03/24/2024 14:43:06,1.33,83.41,-1.17,,
28799,03/24/2024 14:46:06,1.39,83.27,-1.13,,
28800,03/24/2024 14:49:06,1.33,83.38,-1.18,,
28801,03/24/2024 14:52:06,1.34,83.62,-1.13,,
28802,03/24/2024 14:55:06,1.32,82.70,-1.30,,
28803,03/24/2024 14:58:06,1.26,83.47,-1.23,,
28804,03/24/2024 15:01:06,1.16,85.04,-1.08,,
28805,03/24/2024 15:04:06,1.16,84.70,-1.13,,
28806,03/24/2024 15:07:06,1.14,84.33,-1.20,,
28807,03/24/2024 15:10:06,1.05,86.48,-0.96,,
28808,03/24/2024 15:13:06,0.93,87.06,-0.98,,
28809,03/24/2024 15:16:06,0.90,87.92,-0.88,,
28810,03/24/2024 15:19:06,0.93,87.79,-0.87,,
28811,03/24/2024 15:22:06,0.79,87.57,-1.04,,
28812,03/24/2024 15:25:06,0.73,88.42,-0.97,,
28813,03/24/2024 15:28:06,0.63,88.80,-1.01,,
28814,03/24/2024 15:31:06,0.55,89.20,-1.02,,
28815,03/24/2024 15:34:06,0.58,89.95,-0.88,,
28816,03/24/2024 15:37:06,0.61,90.35,-0.79,,
28817,03/24/2024 15:40:06,0.63,90.16,-0.80,,
28818,03/24/2024 15:43:06,0.52,90.85,-0.80,,
28819,03/24/2024 15:46:06,0.39,91.74,-0.79,,
28820,03/24/2024 15:49:06,0.36,92.41,-0.73,,
28821,03/24/2024 15:52:06,0.21,91.99,-0.94,,
28822,03/24/2024 15:55:06,0.13,92.13,-1.00,,
28823,03/24/2024 15:58:06,0.09,92.47,-0.98,,
28824,03/24/2024 16:01:06,0.13,93.21,-0.84,,
28825,03/24/2024 16:04:06,0.01,93.37,-0.94,,
28826,03/24/2024 16:07:06,-0.08,93.74,-0.97,,
28827,03/24/2024 16:10:06,-0.11,93.97,-0.97,,
28828,03/24/2024 16:13:06,-0.13,94.33,-0.94,,
28829,03/24/2024 16:16:06,-0.14,94.42,-0.93,,
28830,03/24/2024 16:19:06,-0.19,94.46,-0.97,,
28831,03/24/2024 16:22:06,-0.17,94.67,-0.93,,
28832,03/24/2024 16:25:06,-0.23,94.57,-1.00,,
28833,03/24/2024 16:28:06,-0.27,94.44,-1.06,,
28834,03/24/2024 16:31:06,-0.30,93.80,-1.18,,
28835,03/24/2024 16:34:06,-0.27,93.87,-1.14,,
28836,03/24/2024 16:37:06,-0.30,93.51,-1.23,,
28837,03/24/2024 16:40:06,-0.36,93.44,-1.29,,
28838,03/24/2024 16:43:06,-0.36,93.60,-1.27,,
28839,03/24/2024 16:46:06,-0.36,93.73,-1.25,,
28840,03/24/2024 16:49:06,-0.39,93.37,-1.33,,
28841,03/24/2024 16:52:06,-0.35,93.32,-1.30,,
28842,03/24/2024 16:55:06,-0.31,93.07,-1.30,,
28843,03/24/2024 16:58:06,-0.39,92.79,-1.42,,
28844,03/24/2024 17:01:06,-0.39,92.63,-1.44,,
28845,03/24/2024 17:04:06,-0.43,93.12,-1.41,,
28846,03/24/2024 17:07:06,-0.39,93.34,-1.34,,
28847,03/24/2024 17:10:06,-0.39,93.56,-1.30,,
28848,03/24/2024 17:13:06,-0.40,93.61,-1.31,,
28849,03/24/2024 17:16:06,-0.44,93.95,-1.30,,
28850,03/24/2024 17:19:06,-0.50,93.99,-1.35,,
28851,03/24/2024 17:22:06,-0.56,94.16,-1.39,,
28852,03/24/2024 17:25:06,-0.62,94.51,-1.40,,
28853,03/24/2024 17:28:06,-0.64,94.60,-1.40,,
28854,03/24/2024 17:31:06,-0.71,94.57,-1.48,,
28855,03/24/2024 17:34:06,-0.67,94.60,-1.43,,
28856,03/24/2024 17:37:06,-0.69,94.57,-1.46,,
28857,03/24/2024 17:40:06,-0.66,94.57,-1.42,,
28858,03/24/2024 17:43:06,-0.61,94.50,-1.39,,
28859,03/24/2024 17:46:06,-0.62,94.26,-1.44,,
28860,03/24/2024 17:49:06,-0.57,94.36,-1.37,,
28861,03/24/2024 17:52:06,-0.50,94.28,-1.31,,
28862,03/24/2024 17:55:06,-0.46,94.13,-1.30,,
28863,03/24/2024 17:58:06,-0.49,93.89,-1.35,,
28864,03/24/2024 18:01:06,-0.50,92.94,-1.50,,
28865,03/24/2024 18:04:06,-0.52,92.98,-1.52,,
28866,03/24/2024 18:07:06,-0.49,93.63,-1.39,,
28867,03/24/2024 18:10:06,-0.53,93.91,-1.39,,
28868,03/24/2024 18:13:06,-0.54,94.06,-1.38,,
28869,03/24/2024 18:16:06,-0.65,94.31,-1.45,,
28870,03/24/2024 18:19:06,-0.66,94.46,-1.44,,
28871,03/24/2024 18:22:06,-0.65,94.71,-1.39,,
28872,03/24/2024 18:25:06,-0.62,94.73,-1.37,,
28873,03/24/2024 18:28:06,-0.65,94.57,-1.41,,
28874,03/24/2024 18:31:06,-0.76,94.18,-1.59,,
28875,03/24/2024 18:34:06,-0.91,93.48,-1.84,,
28876,03/24/2024 18:37:06,-0.89,93.86,-1.76,,
28877,03/24/2024 18:40:06,-1.03,93.18,-2.00,,
28878,03/24/2024 18:43:06,-1.10,92.69,-2.13,,
28879,03/24/2024 18:46:06,-1.11,92.91,-2.11,,
28880,03/24/2024 18:49:06,-1.10,93.23,-2.06,,
28881,03/24/2024 18:52:06,-1.16,93.48,-2.08,,
28882,03/24/2024 18:55:06,-1.14,93.84,-2.01,,
28883,03/24/2024 18:58:06,-1.17,93.96,-2.02,,
28884,03/24/2024 19:01:06,-1.21,94.09,-2.05,,
28885,03/24/2024 19:04:06,-1.27,93.94,-2.12,,
28886,03/24/2024 19:07:06,-1.33,93.25,-2.29,,
28887,03/24/2024 19:10:06,-1.38,92.98,-2.37,,
28888,03/24/2024 19:13:06,-1.40,92.81,-2.41,,
28889,03/24/2024 19:16:06,-1.41,92.51,-2.47,,
28890,03/24/2024 19:19:06,-1.47,91.22,-2.72,,
28891,03/24/2024 19:22:06,-1.50,91.13,-2.77,,
28892,03/24/2024 19:25:06,-1.57,90.95,-2.86,,
28893,03/24/2024 19:28:06,-1.62,91.17,-2.88,,
28894,03/24/2024 19:31:06,-1.69,91.54,-2.89,,
28895,03/24/2024 19:34:06,-1.73,91.78,-2.89,,
28896,03/24/2024 19:37:06,-1.72,91.53,-2.92,,
28897,03/24/2024 19:40:06,-1.74,91.76,-2.91,,
28898,03/24/2024 19:43:06,-1.75,92.03,-2.88,,
28899,03/24/2024 19:46:06,-1.78,91.82,-2.94,,
28900,03/24/2024 19:49:06,-1.79,92.02,-2.92,,
28901,03/24/2024 19:52:06,-1.77,92.09,-2.89,,
28902,03/24/2024 19:55:06,-1.80,92.25,-2.90,,
28903,03/24/2024 19:58:06,-1.77,92.34,-2.86,,
28904,03/24/2024 20:01:06,-1.78,92.19,-2.89,,
28905,03/24/2024 20:04:06,-1.77,91.85,-2.93,,
28906,03/24/2024 20:07:06,-1.72,91.89,-2.87,,
28907,03/24/2024 20:10:06,-1.75,92.07,-2.87,,
28908,03/24/2024 20:13:06,-1.76,92.40,-2.84,,
28909,03/24/2024 20:16:06,-1.77,92.55,-2.82,,
28910,03/24/2024 20:19:06,-1.79,92.02,-2.92,,
28911,03/24/2024 20:22:06,-1.77,92.51,-2.83,,
28912,03/24/2024 20:25:06,-1.80,92.31,-2.89,,
28913,03/24/2024 20:28:06,-1.82,92.33,-2.90,,
28914,03/24/2024 20:31:06,-1.79,92.63,-2.83,,
28915,03/24/2024 20:34:06,-1.78,92.26,-2.88,,
28916,03/24/2024 20:37:06,-1.77,92.31,-2.86,,
28917,03/24/2024 20:40:06,-1.75,92.19,-2.86,,
28918,03/24/2024 20:43:06,-1.77,91.66,-2.96,,
28919,03/24/2024 20:46:06,-1.78,91.94,-2.92,,
28920,03/24/2024 20:49:06,-1.70,91.94,-2.84,,
28921,03/24/2024 20:52:06,-1.70,91.62,-2.89,,
28922,03/24/2024 20:55:06,-1.69,91.40,-2.91,,
28923,03/24/2024 20:58:06,-1.65,91.80,-2.82,,
28924,03/24/2024 21:01:06,-1.70,91.63,-2.89,,
28925,03/24/2024 21:04:06,-1.69,91.71,-2.86,,
28926,03/24/2024 21:07:06,-1.69,91.91,-2.83,,
28927,03/24/2024 21:10:06,-1.72,92.03,-2.85,,
28928,03/24/2024 21:13:06,-1.70,91.89,-2.85,,
28929,03/24/2024 21:16:06,-1.70,91.62,-2.89,,
28930,03/24/2024 21:19:06,-1.71,91.78,-2.87,,
28931,03/24/2024 21:22:06,-1.72,91.32,-2.95,,
28932,03/24/2024 21:25:06,-1.72,91.40,-2.94,,
28933,03/24/2024 21:28:06,-1.77,91.60,-2.96,,
28934,03/24/2024 21:31:06,-1.74,91.99,-2.88,,
28935,03/24/2024 21:34:06,-1.77,92.11,-2.89,,
28936,03/24/2024 21:37:06,-1.75,92.20,-2.86,,
28937,03/24/2024 21:40:06,-1.73,92.29,-2.82,,
28938,03/24/2024 21:43:06,-1.73,92.25,-2.83,,
28939,03/24/2024 21:46:06,-1.73,92.48,-2.79,,
28940,03/24/2024 21:49:06,-1.77,92.57,-2.82,,
28941,03/24/2024 21:52:06,-1.78,92.55,-2.84,,
28942,03/24/2024 21:55:06,-1.80,92.76,-2.83,,
28943,03/24/2024 21:58:06,-1.83,92.86,-2.83,,
28944,03/24/2024 22:01:06,-1.83,93.33,-2.77,,
28945,03/24/2024 22:04:06,-1.87,93.73,-2.75,,
28946,03/24/2024 22:07:06,-1.87,94.05,-2.70,,
28947,03/24/2024 22:10:06,-1.89,94.20,-2.70,,
28948,03/24/2024 22:13:06,-1.89,94.33,-2.69,,
28949,03/24/2024 22:16:06,-1.85,94.83,-2.57,,
28950,03/24/2024 22:19:06,-1.92,94.83,-2.65,,
28951,03/24/2024 22:22:06,-1.92,94.89,-2.64,,
28952,03/24/2024 22:25:06,-1.95,94.86,-2.68,,
28953,03/24/2024 22:28:06,-1.95,94.91,-2.67,,
28954,03/24/2024 22:31:06,-1.94,94.93,-2.65,,
28955,03/24/2024 22:34:06,-1.94,94.90,-2.66,,
28956,03/24/2024 22:37:06,-2.01,94.83,-2.73,,
28957,03/24/2024 22:40:06,-2.03,94.95,-2.74,,
28958,03/24/2024 22:43:06,-2.05,95.03,-2.75,,
28959,03/24/2024 22:46:06,-2.07,95.09,-2.76,,
28960,03/24/2024 22:49:06,-2.09,95.01,-2.79,,
28961,03/24/2024 22:52:06,-2.14,94.86,-2.86,,
28962,03/24/2024 22:55:06,-2.20,94.68,-2.95,,
28963,03/24/2024 22:58:06,-2.17,94.62,-2.92,,
28964,03/24/2024 23:01:06,-2.18,94.57,-2.94,,
28965,03/24/2024 23:04:06,-2.19,94.52,-2.96,,
28966,03/24/2024 23:07:06,-2.18,94.43,-2.96,,
28967,03/24/2024 23:10:06,-2.20,94.51,-2.97,,
28968,03/24/2024 23:13:06,-2.30,94.62,-3.05,,
28969,03/24/2024 23:16:06,-2.34,94.67,-3.09,,
28970,03/24/2024 23:19:06,-2.35,94.74,-3.09,,
28971,03/24/2024 23:22:06,-2.34,94.66,-3.09,,
28972,03/24/2024 23:25:06,-2.34,94.53,-3.11,,
28973,03/24/2024 23:28:06,-2.36,94.48,-3.13,,
28974,03/24/2024 23:31:06,-2.43,94.45,-3.20,,
28975,03/24/2024 23:34:06,-2.44,94.47,-3.21,,
28976,03/24/2024 23:37:06,-2.33,94.50,-3.10,,
28977,03/24/2024 23:40:06,-2.38,94.13,-3.21,,
28978,03/24/2024 23:43:06,-2.31,93.84,-3.17,,
28979,03/24/2024 23:46:06,-2.30,93.75,-3.17,,
28980,03/24/2024 23:49:06,-2.30,93.64,-3.19,,
28981,03/24/2024 23:52:06,-2.34,93.43,-3.26,,
28982,03/24/2024 23:55:06,-2.31,92.88,-3.31,,
28983,03/24/2024 23:58:06,-2.31,92.72,-3.33,,
28984,03/25/2024 00:01:06,-2.31,92.73,-3.33,,
28985,03/25/2024 00:04:06,-2.30,92.77,-3.31,,
28986,03/25/2024 00:07:06,-2.28,92.60,-3.32,,
28987,03/25/2024 00:10:06,-2.29,92.60,-3.33,,
28988,03/25/2024 00:13:06,-2.34,92.50,-3.40,,
28989,03/25/2024 00:16:06,-2.33,92.36,-3.41,,
28990,03/25/2024 00:19:06,-2.34,92.77,-3.36,,
28991,03/25/2024 00:22:06,-2.37,92.87,-3.37,,
28992,03/25/2024 00:25:06,-2.33,91.96,-3.46,,
28993,03/25/2024 00:28:06,-2.33,92.12,-3.44,,
28994,03/25/2024 00:31:06,-2.28,91.31,-3.51,,
28995,03/25/2024 00:34:06,-2.32,91.71,-3.49,,
28996,03/25/2024 00:37:06,-2.28,91.23,-3.52,,
28997,03/25/2024 00:40:06,-2.34,90.94,-3.62,,
28998,03/25/2024 00:43:06,-2.27,91.13,-3.52,,
28999,03/25/2024 00:46:06,-2.24,91.02,-3.52,,
29000,03/25/2024 00:49:06,-2.27,91.00,-3.54,,
29001,03/25/2024 00:52:06,-2.26,90.37,-3.62,,
29002,03/25/2024 00:55:06,-2.21,90.76,-3.52,,
29003,03/25/2024 00:58:06,-2.26,90.52,-3.60,,
29004,03/25/2024 01:01:06,-2.24,90.36,-3.61,,
29005,03/25/2024 01:04:06,-2.24,89.75,-3.70,,
29006,03/25/2024 01:07:06,-2.27,90.82,-3.57,,
29007,03/25/2024 01:10:06,-2.30,90.34,-3.67,,
29008,03/25/2024 01:13:06,-2.30,89.93,-3.73,,
29009,03/25/2024 01:16:06,-2.33,89.69,-3.80,,
29010,03/25/2024 01:19:06,-2.30,90.01,-3.72,,
29011,03/25/2024 01:22:06,-2.37,90.16,-3.77,,
29012,03/25/2024 01:25:06,-2.37,90.31,-3.75,,
29013,03/25/2024 01:28:06,-2.39,89.91,-3.83,,
29014,03/25/2024 01:31:06,-2.34,89.88,-3.78,,
29015,03/25/2024 01:34:06,-2.30,89.46,-3.80,,
29016,03/25/2024 01:37:06,-2.36,90.47,-3.71,,
29017,03/25/2024 01:40:06,-2.39,89.95,-3.82,,
29018,03/25/2024 01:43:06,-2.38,89.33,-3.90,,
29019,03/25/2024 01:46:06,-2.20,87.90,-3.94,,
29020,03/25/2024 01:49:06,-2.16,87.53,-3.95,,
29021,03/25/2024 01:52:06,-2.22,88.54,-3.86,,
29022,03/25/2024 01:55:06,-2.31,88.95,-3.89,,
29023,03/25/2024 01:58:06,-2.31,89.60,-3.79,,
29024,03/25/2024 02:01:06,-2.38,89.97,-3.81,,
29025,03/25/2024 02:04:06,-2.41,90.24,-3.79,,
29026,03/25/2024 02:07:06,-2.39,90.38,-3.76,,
29027,03/25/2024 02:10:06,-2.41,90.68,-3.73,,
29028,03/25/2024 02:13:06,-2.39,90.90,-3.68,,
29029,03/25/2024 02:16:06,-2.44,90.60,-3.77,,
29030,03/25/2024 02:19:06,-2.50,90.97,-3.78,,
29031,03/25/2024 02:22:06,-2.45,90.77,-3.76,,
29032,03/25/2024 02:25:06,-2.46,90.95,-3.74,,
29033,03/25/2024 02:28:06,-2.50,91.09,-3.76,,
29034,03/25/2024 02:31:06,-2.56,91.23,-3.79,,
29035,03/25/2024 02:34:06,-2.56,91.73,-3.72,,
29036,03/25/2024 02:37:06,-2.58,91.65,-3.75,,
29037,03/25/2024 02:40:06,-2.60,91.61,-3.78,,
29038,03/25/2024 02:43:06,-2.68,91.31,-3.91,,
29039,03/25/2024 02:46:06,-2.66,91.21,-3.90,,
29040,03/25/2024 02:49:06,-2.64,90.29,-4.02,,
29041,03/25/2024 02:52:06,-2.58,90.13,-3.98,,
29042,03/25/2024 02:55:06,-2.57,89.83,-4.01,,
29043,03/25/2024 02:58:06,-2.62,90.52,-3.96,,
29044,03/25/2024 03:01:06,-2.62,90.65,-3.94,,
29045,03/25/2024 03:04:06,-2.67,90.65,-4.00,,
29046,03/25/2024 03:07:06,-2.63,90.16,-4.03,,
29047,03/25/2024 03:10:06,-2.64,89.94,-4.07,,
29048,03/25/2024 03:13:06,-2.61,89.72,-4.07,,
29049,03/25/2024 03:16:06,-2.58,89.17,-4.12,,
29050,03/25/2024 03:19:06,-2.57,89.08,-4.12,,
29051,03/25/2024 03:22:06,-2.61,89.51,-4.10,,
29052,03/25/2024 03:25:06,-2.63,88.09,-4.33,,
29053,03/25/2024 03:28:06,-2.49,87.69,-4.26,,
29054,03/25/2024 03:31:06,-2.59,89.25,-4.12,,
29055,03/25/2024 03:34:06,-2.61,89.41,-4.12,,
29056,03/25/2024 03:37:06,-2.68,90.12,-4.08,,
29057,03/25/2024 03:40:06,-2.76,90.82,-4.06,,
29058,03/25/2024 03:43:06,-2.73,90.72,-4.04,,
29059,03/25/2024 03:46:06,-2.71,90.53,-4.05,,
29060,03/25/2024 03:49:06,-2.74,90.26,-4.12,,
29061,03/25/2024 03:52:06,-2.68,90.68,-4.00,,
29062,03/25/2024 03:55:06,-2.68,90.65,-4.01,,
29063,03/25/2024 03:58:06,-2.69,90.70,-4.01,,
29064,03/25/2024 04:01:06,-2.71,91.05,-3.97,,
29065,03/25/2024 04:04:06,-2.72,91.62,-3.90,,
29066,03/25/2024 04:07:06,-2.76,91.98,-3.89,,
29067,03/25/2024 04:10:06,-2.78,91.65,-3.96,,
29068,03/25/2024 04:13:06,-2.77,92.23,-3.86,,
29069,03/25/2024 04:16:06,-2.84,92.34,-3.92,,
29070,03/25/2024 04:19:06,-2.87,92.23,-3.96,,
