#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
38910,03/06/2024 13:17:50,6.90,,,,
38911,03/06/2024 13:20:50,6.52,,,,
38912,03/06/2024 13:23:50,6.73,,,,
38913,03/06/2024 13:26:50,6.00,,,,
38914,03/06/2024 13:29:50,5.53,,,,
38915,03/06/2024 13:32:50,5.57,,,,
38916,03/06/2024 13:35:50,5.45,,,,
38917,03/06/2024 13:38:50,4.72,,,,
38918,03/06/2024 13:41:50,5.40,,,,
38919,03/06/2024 13:44:50,4.80,,,,
38920,03/06/2024 13:47:50,4.20,,,,
38921,03/06/2024 13:50:50,4.84,,,,
38922,03/06/2024 13:53:50,5.19,,,,
38923,03/06/2024 13:56:50,7.20,,,,
38924,03/06/2024 13:59:50,7.59,,,,
38925,03/06/2024 14:02:50,7.76,,,,
38926,03/06/2024 14:05:50,5.96,,,,
38927,03/06/2024 14:08:50,5.62,,,,
38928,03/06/2024 14:11:50,5.87,,,,
38929,03/06/2024 14:14:50,5.06,,,,
38930,03/06/2024 14:17:50,5.87,,,,
38931,03/06/2024 14:20:50,5.87,,,,
38932,03/06/2024 14:23:50,5.96,,,,
38933,03/06/2024 14:26:50,7.55,,,,
38934,03/06/2024 14:29:50,8.62,,,,
38935,03/06/2024 14:32:50,9.52,,,,
38936,03/06/2024 14:35:50,10.51,,,,
38937,03/06/2024 14:38:50,11.79,,,,
38938,03/06/2024 14:41:50,11.67,,,,
38939,03/06/2024 14:44:50,11.71,,,,
38940,03/06/2024 14:47:50,11.24,,,,
38941,03/06/2024 14:50:50,10.72,,,,
38942,03/06/2024 14:53:50,9.01,,,,
38943,03/06/2024 14:56:50,7.85,,,,
38944,03/06/2024 14:59:50,7.55,,,,
38945,03/06/2024 15:02:50,9.39,,,,
38946,03/06/2024 15:05:50,11.19,,,,
38947,03/06/2024 15:08:50,11.88,,,,
38948,03/06/2024 15:11:50,10.16,,,,
38949,03/06/2024 15:14:50,10.89,,,,
38950,03/06/2024 15:17:50,12.27,,,,
38951,03/06/2024 15:20:50,12.14,,,,
38952,03/06/2024 15:23:50,9.39,,,,
38953,03/06/2024 15:26:50,8.49,,,,
38954,03/06/2024 15:29:50,10.12,,,,
38955,03/06/2024 15:32:50,12.14,,,,
38956,03/06/2024 15:35:50,11.62,,,,
38957,03/06/2024 15:38:50,12.82,,,,
38958,03/06/2024 15:41:50,12.52,,,,
38959,03/06/2024 15:44:50,12.18,,,,
38960,03/06/2024 15:47:50,11.79,,,,
38961,03/06/2024 15:50:50,11.92,,,,
38962,03/06/2024 15:53:50,12.27,,,,
38963,03/06/2024 15:56:50,13.00,,,,
38964,03/06/2024 15:59:50,12.91,,,,
38965,03/06/2024 16:02:50,12.22,,,,
38966,03/06/2024 16:05:50,12.87,,,,
38967,03/06/2024 16:08:50,12.35,,,,
38968,03/06/2024 16:11:50,11.71,,,,
38969,03/06/2024 16:14:50,12.35,,,,
38970,03/06/2024 16:17:50,12.10,,,,
38971,03/06/2024 16:20:50,12.57,,,,
38972,03/06/2024 16:23:50,11.71,,,,
38973,03/06/2024 16:26:50,10.98,,,,
38974,03/06/2024 16:29:50,10.85,,,,
38975,03/06/2024 16:32:50,9.56,,,,
38976,03/06/2024 16:35:50,8.15,,,,
38977,03/06/2024 16:38:50,7.46,,,,
38978,03/06/2024 16:41:50,7.72,,,,
38979,03/06/2024 16:44:50,6.90,,,,
38980,03/06/2024 16:47:50,6.52,,,,
38981,03/06/2024 16:50:50,6.39,,,,
38982,03/06/2024 16:53:50,5.79,,,,
38983,03/06/2024 16:56:50,5.45,,,,
38984,03/06/2024 16:59:50,4.80,,,,
38985,03/06/2024 17:02:50,4.37,,,,
38986,03/06/2024 17:05:50,4.20,,,,
38987,03/06/2024 17:08:50,4.24,,,,
38988,03/06/2024 17:11:50,4.33,,,,
38989,03/06/2024 17:14:50,3.99,,,,
38990,03/06/2024 17:17:50,3.82,,,,
38991,03/06/2024 17:20:50,3.60,,,,
38992,03/06/2024 17:23:50,3.30,,,,
38993,03/06/2024 17:26:50,2.87,,,,
38994,03/06/2024 17:29:50,2.66,,,,
38995,03/06/2024 17:32:50,2.44,,,,
38996,03/06/2024 17:35:50,2.27,,,,
38997,03/06/2024 17:38:50,2.19,,,,
38998,03/06/2024 17:41:50,2.10,,,,
38999,03/06/2024 17:44:50,2.01,,,,
39000,03/06/2024 17:47:50,1.80,,,,
39001,03/06/2024 17:50:50,1.67,,,,
39002,03/06/2024 17:53:50,1.54,,,,
39003,03/06/2024 17:56:50,1.28,,,,
39004,03/06/2024 17:59:50,1.11,,,,
39005,03/06/2024 18:02:50,0.94,,,,
39006,03/06/2024 18:05:50,0.81,,,,
39007,03/06/2024 18:08:50,0.73,,,,
39008,03/06/2024 18:11:50,0.68,,,,
39009,03/06/2024 18:14:50,0.73,,,,
39010,03/06/2024 18:17:50,0.64,,,,
39011,03/06/2024 18:20:50,0.64,,,,
39012,03/06/2024 18:23:50,0.81,,,,
39013,03/06/2024 18:26:50,0.94,,,,
39014,03/06/2024 18:29:50,0.98,,,,
39015,03/06/2024 18:32:50,0.90,,,,
39016,03/06/2024 18:35:50,0.94,,,,
39017,03/06/2024 18:38:50,1.03,,,,
39018,03/06/2024 18:41:50,1.07,,,,
39019,03/06/2024 18:44:50,1.07,,,,
39020,03/06/2024 18:47:50,1.07,,,,
39021,03/06/2024 18:50:50,1.20,,,,
39022,03/06/2024 18:53:50,1.24,,,,
39023,03/06/2024 18:56:50,1.24,,,,
39024,03/06/2024 18:59:50,1.16,,,,
39025,03/06/2024 19:02:50,1.07,,,,
39026,03/06/2024 19:05:50,0.94,,,,
39027,03/06/2024 19:08:50,0.86,,,,
39028,03/06/2024 19:11:50,0.68,,,,
39029,03/06/2024 19:14:50,0.60,,,,
39030,03/06/2024 19:17:50,0.55,,,,
39031,03/06/2024 19:20:50,0.51,,,,
39032,03/06/2024 19:23:50,0.55,,,,
39033,03/06/2024 19:26:50,0.60,,,,
39034,03/06/2024 19:29:50,0.51,,,,
39035,03/06/2024 19:32:50,0.51,,,,
39036,03/06/2024 19:35:50,0.60,,,,
39037,03/06/2024 19:38:50,0.68,,,,
39038,03/06/2024 19:41:50,0.77,,,,
39039,03/06/2024 19:44:50,0.73,,,,
39040,03/06/2024 19:47:50,0.68,,,,
39041,03/06/2024 19:50:50,0.60,,,,
39042,03/06/2024 19:53:50,0.51,,,,
39043,03/06/2024 19:56:50,0.51,,,,
39044,03/06/2024 19:59:50,0.47,,,,
39045,03/06/2024 20:02:50,0.43,,,,
39046,03/06/2024 20:05:50,0.30,,,,
39047,03/06/2024 20:08:50,0.17,,,,
39048,03/06/2024 20:11:50,-0.05,,,,
39049,03/06/2024 20:14:50,-0.26,,,,
39050,03/06/2024 20:17:50,-0.26,,,,
39051,03/06/2024 20:20:50,-0.30,,,,
39052,03/06/2024 20:23:50,-0.30,,,,
39053,03/06/2024 20:26:50,-0.30,,,,
39054,03/06/2024 20:29:50,-0.35,,,,
39055,03/06/2024 20:32:50,-0.35,,,,
39056,03/06/2024 20:35:50,-0.22,,,,
39057,03/06/2024 20:38:50,-0.05,,,,
39058,03/06/2024 20:41:50,0.21,,,,
39059,03/06/2024 20:44:50,0.30,,,,
39060,03/06/2024 20:47:50,0.21,,,,
39061,03/06/2024 20:50:50,0.13,,,,
39062,03/06/2024 20:53:50,0.08,,,,
39063,03/06/2024 20:56:50,0.04,,,,
39064,03/06/2024 20:59:50,-0.05,,,,
39065,03/06/2024 21:02:50,-0.13,,,,
39066,03/06/2024 21:05:50,-0.17,,,,
39067,03/06/2024 21:08:50,-0.26,,,,
39068,03/06/2024 21:11:50,-0.39,,,,
39069,03/06/2024 21:14:50,-0.52,,,,
39070,03/06/2024 21:17:50,-0.56,,,,
39071,03/06/2024 21:20:50,-0.60,,,,
39072,03/06/2024 21:23:50,-0.56,,,,
39073,03/06/2024 21:26:50,-0.52,,,,
39074,03/06/2024 21:29:50,-0.47,,,,
39075,03/06/2024 21:32:50,-0.56,,,,
39076,03/06/2024 21:35:50,-0.73,,,,
39077,03/06/2024 21:38:50,-0.82,,,,
39078,03/06/2024 21:41:50,-1.16,,,,
39079,03/06/2024 21:44:50,-1.38,,,,
39080,03/06/2024 21:47:50,-1.46,,,,
39081,03/06/2024 21:50:50,-1.59,,,,
39082,03/06/2024 21:53:50,-1.80,,,,
39083,03/06/2024 21:56:50,-1.63,,,,
39084,03/06/2024 21:59:50,-1.72,,,,
39085,03/06/2024 22:02:50,-1.85,,,,
39086,03/06/2024 22:05:50,-1.89,,,,
39087,03/06/2024 22:08:50,-1.93,,,,
39088,03/06/2024 22:11:50,-1.89,,,,
39089,03/06/2024 22:14:50,-1.89,,,,
39090,03/06/2024 22:17:50,-1.93,,,,
39091,03/06/2024 22:20:50,-1.85,,,,
39092,03/06/2024 22:23:50,-1.85,,,,
39093,03/06/2024 22:26:50,-1.93,,,,
39094,03/06/2024 22:29:50,-1.85,,,,
39095,03/06/2024 22:32:50,-1.76,,,,
39096,03/06/2024 22:35:50,-1.68,,,,
39097,03/06/2024 22:38:50,-1.63,,,,
39098,03/06/2024 22:41:50,-1.55,,,,
39099,03/06/2024 22:44:50,-1.59,,,,
39100,03/06/2024 22:47:50,-1.63,,,,
39101,03/06/2024 22:50:50,-1.63,,,,
39102,03/06/2024 22:53:50,-1.80,,,,
39103,03/06/2024 22:56:50,-2.10,,,,
39104,03/06/2024 22:59:50,-2.19,,,,
39105,03/06/2024 23:02:50,-2.28,,,,
39106,03/06/2024 23:05:50,-2.32,,,,
39107,03/06/2024 23:08:50,-2.41,,,,
39108,03/06/2024 23:11:50,-2.53,,,,
39109,03/06/2024 23:14:50,-2.75,,,,
39110,03/06/2024 23:17:50,-2.71,,,,
39111,03/06/2024 23:20:50,-2.79,,,,
39112,03/06/2024 23:23:50,-2.96,,,,
39113,03/06/2024 23:26:50,-3.01,,,,
39114,03/06/2024 23:29:50,-3.05,,,,
39115,03/06/2024 23:32:50,-3.09,,,,
39116,03/06/2024 23:35:50,-3.48,,,,
39117,03/06/2024 23:38:50,-3.56,,,,
39118,03/06/2024 23:41:50,-3.65,,,,
39119,03/06/2024 23:44:50,-3.78,,,,
39120,03/06/2024 23:47:50,-3.69,,,,
39121,03/06/2024 23:50:50,-3.65,,,,
39122,03/06/2024 23:53:50,-3.65,,,,
39123,03/06/2024 23:56:50,-3.78,,,,
39124,03/06/2024 23:59:50,-3.61,,,,
39125,03/07/2024 00:02:50,-3.69,,,,
39126,03/07/2024 00:05:50,-3.86,,,,
39127,03/07/2024 00:08:50,-3.82,,,,
39128,03/07/2024 00:11:50,-3.78,,,,
39129,03/07/2024 00:14:50,-3.91,,,,
39130,03/07/2024 00:17:50,-3.78,,,,
39131,03/07/2024 00:20:50,-3.91,,,,
39132,03/07/2024 00:23:50,-3.99,,,,
39133,03/07/2024 00:26:50,-4.08,,,,
39134,03/07/2024 00:29:50,-4.12,,,,
39135,03/07/2024 00:32:50,-3.99,,,,
39136,03/07/2024 00:35:50,-4.08,,,,
39137,03/07/2024 00:38:50,-4.25,,,,
39138,03/07/2024 00:41:50,-4.34,,,,
39139,03/07/2024 00:44:50,-4.38,,,,
39140,03/07/2024 00:47:50,-4.55,,,,
39141,03/07/2024 00:50:50,-4.51,,,,
39142,03/07/2024 00:53:50,-4.72,,,,
39143,03/07/2024 00:56:50,-4.68,,,,
39144,03/07/2024 00:59:50,-4.64,,,,
39145,03/07/2024 01:02:50,-4.64,,,,
39146,03/07/2024 01:05:50,-4.98,,,,
39147,03/07/2024 01:08:50,-4.98,,,,
39148,03/07/2024 01:11:50,-5.07,,,,
39149,03/07/2024 01:14:50,-5.15,,,,
39150,03/07/2024 01:17:50,-5.32,,,,
39151,03/07/2024 01:20:50,-5.11,,,,
39152,03/07/2024 01:23:50,-5.07,,,,
39153,03/07/2024 01:26:50,-5.11,,,,
39154,03/07/2024 01:29:50,-4.89,,,,
39155,03/07/2024 01:32:50,-4.76,,,,
39156,03/07/2024 01:35:50,-4.89,,,,
39157,03/07/2024 01:38:50,-4.89,,,,
39158,03/07/2024 01:41:50,-4.94,,,,
39159,03/07/2024 01:44:50,-4.98,,,,
39160,03/07/2024 01:47:50,-4.81,,,,
39161,03/07/2024 01:50:50,-4.68,,,,
39162,03/07/2024 01:53:50,-4.64,,,,
39163,03/07/2024 01:56:50,-4.42,,,,
39164,03/07/2024 01:59:50,-4.25,,,,
39165,03/07/2024 02:02:50,-4.12,,,,
39166,03/07/2024 02:05:50,-4.08,,,,
39167,03/07/2024 02:08:50,-4.08,,,,
39168,03/07/2024 02:11:50,-4.04,,,,
39169,03/07/2024 02:14:50,-4.04,,,,
39170,03/07/2024 02:17:50,-4.04,,,,
39171,03/07/2024 02:20:50,-4.04,,,,
39172,03/07/2024 02:23:50,-4.12,,,,
39173,03/07/2024 02:26:50,-4.29,,,,
39174,03/07/2024 02:29:50,-4.38,,,,
39175,03/07/2024 02:32:50,-4.38,,,,
39176,03/07/2024 02:35:50,-4.34,,,,
39177,03/07/2024 02:38:50,-4.34,,,,
39178,03/07/2024 02:41:50,-4.25,,,,
39179,03/07/2024 02:44:50,-4.21,,,,
39180,03/07/2024 02:47:50,-4.16,,,,
39181,03/07/2024 02:50:50,-4.12,,,,
39182,03/07/2024 02:53:50,-4.12,,,,
39183,03/07/2024 02:56:50,-4.16,,,,
39184,03/07/2024 02:59:50,-4.21,,,,
39185,03/07/2024 03:02:50,-4.25,,,,
39186,03/07/2024 03:05:50,-4.38,,,,
39187,03/07/2024 03:08:50,-4.51,,,,
39188,03/07/2024 03:11:50,-4.81,,,,
39189,03/07/2024 03:14:50,-4.81,,,,
39190,03/07/2024 03:17:50,-4.68,,,,
39191,03/07/2024 03:20:50,-4.68,,,,
39192,03/07/2024 03:23:50,-4.76,,,,
39193,03/07/2024 03:26:50,-4.85,,,,
39194,03/07/2024 03:29:50,-4.94,,,,
39195,03/07/2024 03:32:50,-5.15,,,,
39196,03/07/2024 03:35:50,-5.41,,,,
39197,03/07/2024 03:38:50,-5.54,,,,
39198,03/07/2024 03:41:50,-5.62,,,,
39199,03/07/2024 03:44:50,-5.84,,,,
39200,03/07/2024 03:47:50,-5.88,,,,
39201,03/07/2024 03:50:50,-5.79,,,,
39202,03/07/2024 03:53:50,-5.58,,,,
39203,03/07/2024 03:56:50,-5.67,,,,
39204,03/07/2024 03:59:50,-5.58,,,,
39205,03/07/2024 04:02:50,-5.32,,,,
39206,03/07/2024 04:05:50,-5.24,,,,
39207,03/07/2024 04:08:50,-5.15,,,,
39208,03/07/2024 04:11:50,-5.11,,,,
39209,03/07/2024 04:14:50,-5.24,,,,
39210,03/07/2024 04:17:50,-5.45,,,,
39211,03/07/2024 04:20:50,-5.45,,,,
39212,03/07/2024 04:23:50,-5.37,,,,
39213,03/07/2024 04:26:50,-5.28,,,,
39214,03/07/2024 04:29:50,-5.15,,,,
39215,03/07/2024 04:32:50,-5.15,,,,
39216,03/07/2024 04:35:50,-5.07,,,,
39217,03/07/2024 04:38:50,-4.98,,,,
39218,03/07/2024 04:41:50,-5.07,,,,
39219,03/07/2024 04:44:50,-5.02,,,,
39220,03/07/2024 04:47:50,-5.11,,,,
39221,03/07/2024 04:50:50,-5.15,,,,
39222,03/07/2024 04:53:50,-5.32,,,,
39223,03/07/2024 04:56:50,-5.49,,,,
39224,03/07/2024 04:59:50,-5.49,,,,
39225,03/07/2024 05:02:50,-5.37,,,,
39226,03/07/2024 05:05:50,-5.37,,,,
39227,03/07/2024 05:08:50,-5.28,,,,
39228,03/07/2024 05:11:50,-5.32,,,,
39229,03/07/2024 05:14:50,-5.41,,,,
39230,03/07/2024 05:17:50,-5.41,,,,
39231,03/07/2024 05:20:50,-5.28,,,,
39232,03/07/2024 05:23:50,-5.28,,,,
39233,03/07/2024 05:26:50,-5.19,,,,
39234,03/07/2024 05:29:50,-5.15,,,,
39235,03/07/2024 05:32:50,-5.15,,,,
39236,03/07/2024 05:35:50,-5.07,,,,
39237,03/07/2024 05:38:50,-5.07,,,,
39238,03/07/2024 05:41:50,-5.07,,,,
39239,03/07/2024 05:44:50,-4.98,,,,
39240,03/07/2024 05:47:50,-4.89,,,,
39241,03/07/2024 05:50:50,-4.76,,,,
39242,03/07/2024 05:53:50,-4.72,,,,
39243,03/07/2024 05:56:50,-4.85,,,,
39244,03/07/2024 05:59:50,-4.81,,,,
39245,03/07/2024 06:02:50,-4.85,,,,
39246,03/07/2024 06:05:50,-4.85,,,,
39247,03/07/2024 06:08:50,-4.89,,,,
39248,03/07/2024 06:11:50,-4.98,,,,
39249,03/07/2024 06:14:50,-5.11,,,,
39250,03/07/2024 06:17:50,-5.11,,,,
39251,03/07/2024 06:20:50,-5.15,,,,
39252,03/07/2024 06:23:50,-5.07,,,,
39253,03/07/2024 06:26:50,-5.07,,,,
39254,03/07/2024 06:29:50,-5.02,,,,
39255,03/07/2024 06:32:50,-5.02,,,,
39256,03/07/2024 06:35:50,-5.02,,,,
39257,03/07/2024 06:38:50,-4.98,,,,
39258,03/07/2024 06:41:50,-4.94,,,,
39259,03/07/2024 06:44:50,-4.89,,,,
39260,03/07/2024 06:47:50,-4.85,,,,
39261,03/07/2024 06:50:50,-4.89,,,,
39262,03/07/2024 06:53:50,-4.72,,,,
39263,03/07/2024 06:56:50,-4.72,,,,
39264,03/07/2024 06:59:50,-4.68,,,,
39265,03/07/2024 07:02:50,-4.46,,,,
39266,03/07/2024 07:05:50,-4.42,,,,
39267,03/07/2024 07:08:50,-4.25,,,,
39268,03/07/2024 07:11:50,-4.04,,,,
39269,03/07/2024 07:14:50,-3.99,,,,
39270,03/07/2024 07:17:50,-3.78,,,,
39271,03/07/2024 07:20:50,-3.65,,,,
39272,03/07/2024 07:23:50,-3.52,,,,
39273,03/07/2024 07:26:50,-3.61,,,,
39274,03/07/2024 07:29:50,-3.65,,,,
39275,03/07/2024 07:32:50,-3.52,,,,
39276,03/07/2024 07:35:50,-3.22,,,,
39277,03/07/2024 07:38:50,-2.96,,,,
39278,03/07/2024 07:41:50,-2.75,,,,
39279,03/07/2024 07:44:50,-2.83,,,,
39280,03/07/2024 07:47:50,-2.62,,,,
39281,03/07/2024 07:50:50,-2.62,,,,
39282,03/07/2024 07:53:50,-2.66,,,,
39283,03/07/2024 07:56:50,-2.66,,,,
39284,03/07/2024 07:59:50,-2.53,,,,
39285,03/07/2024 08:02:50,-2.15,,,,
39286,03/07/2024 08:05:50,-1.89,,,,
39287,03/07/2024 08:08:50,-1.63,,,,
39288,03/07/2024 08:11:50,-1.76,,,,
39289,03/07/2024 08:14:50,-1.20,,,,
39290,03/07/2024 08:17:50,-1.72,,,,
39291,03/07/2024 08:20:50,-1.93,,,,
39292,03/07/2024 08:23:50,-2.19,,,,
39293,03/07/2024 08:26:50,-2.06,,,,
39294,03/07/2024 08:29:50,-1.98,,,,
39295,03/07/2024 08:32:50,-2.06,,,,
39296,03/07/2024 08:35:50,-1.80,,,,
39297,03/07/2024 08:38:50,-1.50,,,,
39298,03/07/2024 08:41:50,-1.16,,,,
39299,03/07/2024 08:44:50,-0.65,,,,
39300,03/07/2024 08:47:50,-0.22,,,,
39301,03/07/2024 08:50:50,-0.90,,,,
39302,03/07/2024 08:53:50,-0.86,,,,
39303,03/07/2024 08:56:50,0.17,,,,
39304,03/07/2024 08:59:50,0.25,,,,
39305,03/07/2024 09:02:50,0.38,,,,
39306,03/07/2024 09:05:50,-0.65,,,,
39307,03/07/2024 09:08:50,-0.73,,,,
39308,03/07/2024 09:11:50,-0.82,,,,
39309,03/07/2024 09:14:50,-0.17,,,,
39310,03/07/2024 09:17:50,-0.43,,,,
39311,03/07/2024 09:20:50,-0.17,,,,
39312,03/07/2024 09:23:50,-0.09,,,,
39313,03/07/2024 09:26:50,0.86,,,,
39314,03/07/2024 09:29:50,2.27,,,,
39315,03/07/2024 09:32:50,2.36,,,,
39316,03/07/2024 09:35:50,1.88,,,,
39317,03/07/2024 09:38:50,1.37,,,,
39318,03/07/2024 09:41:50,0.94,,,,
39319,03/07/2024 09:44:50,1.67,,,,
39320,03/07/2024 09:47:50,2.44,,,,
39321,03/07/2024 09:50:50,3.34,,,,
39322,03/07/2024 09:53:50,2.01,,,,
39323,03/07/2024 09:56:50,2.23,,,,
39324,03/07/2024 09:59:50,2.49,,,,
39325,03/07/2024 10:02:50,3.13,,,,
39326,03/07/2024 10:05:50,3.77,,,,
39327,03/07/2024 10:08:50,2.96,,,,
39328,03/07/2024 10:11:50,4.24,,,,
39329,03/07/2024 10:14:50,4.50,,,,
39330,03/07/2024 10:17:50,2.57,,,,
39331,03/07/2024 10:20:50,2.57,,,,
39332,03/07/2024 10:23:50,2.44,,,,
39333,03/07/2024 10:26:50,2.23,,,,
39334,03/07/2024 10:29:50,2.83,,,,
39335,03/07/2024 10:32:50,4.54,,,,
39336,03/07/2024 10:35:50,2.36,,,,
39337,03/07/2024 10:38:50,2.74,,,,
39338,03/07/2024 10:41:50,2.40,,,,
39339,03/07/2024 10:44:50,2.70,,,,
39340,03/07/2024 10:47:50,2.44,,,,
39341,03/07/2024 10:50:50,2.49,,,,
39342,03/07/2024 10:53:50,3.86,,,,
39343,03/07/2024 10:56:50,2.96,,,,
39344,03/07/2024 10:59:50,2.96,,,,
39345,03/07/2024 11:02:50,3.47,,,,
39346,03/07/2024 11:05:50,3.43,,,,
39347,03/07/2024 11:08:50,4.20,,,,
39348,03/07/2024 11:11:50,6.00,,,,
39349,03/07/2024 11:14:50,5.49,,,,
39350,03/07/2024 11:17:50,5.40,,,,
39351,03/07/2024 11:20:50,5.23,,,,
39352,03/07/2024 11:23:50,3.47,,,,
39353,03/07/2024 11:26:50,3.99,,,,
39354,03/07/2024 11:29:50,4.37,,,,
39355,03/07/2024 11:32:50,4.12,,,,
39356,03/07/2024 11:35:50,3.09,,,,
39357,03/07/2024 11:38:50,4.20,,,,
39358,03/07/2024 11:41:50,4.54,,,,
39359,03/07/2024 11:44:50,3.90,,,,
39360,03/07/2024 11:47:50,3.13,,,,
39361,03/07/2024 11:50:50,3.21,,,,
39362,03/07/2024 11:53:50,5.19,,,,
39363,03/07/2024 11:56:50,5.23,,,,
39364,03/07/2024 11:59:50,5.75,,,,
39365,03/07/2024 12:02:50,6.30,,,,
39366,03/07/2024 12:05:50,4.76,,,,
39367,03/07/2024 12:08:50,5.06,,,,
39368,03/07/2024 12:11:50,5.83,,,,
39369,03/07/2024 12:14:50,5.79,,,,
39370,03/07/2024 12:17:50,7.42,,,,
39371,03/07/2024 12:20:50,5.32,,,,
39372,03/07/2024 12:23:50,5.23,,,,
39373,03/07/2024 12:26:50,6.09,,,,
39374,03/07/2024 12:29:50,5.70,,,,
39375,03/07/2024 12:32:50,6.35,,,,
39376,03/07/2024 12:35:50,6.30,,,,
39377,03/07/2024 12:38:50,6.52,,,,
39378,03/07/2024 12:41:50,6.39,,,,
39379,03/07/2024 12:44:50,6.00,,,,
39380,03/07/2024 12:47:50,6.35,,,,
39381,03/07/2024 12:50:50,7.93,,,,
39382,03/07/2024 12:53:50,7.38,,,,
39383,03/07/2024 12:56:50,6.52,,,,
39384,03/07/2024 12:59:50,5.32,,,,
39385,03/07/2024 13:02:50,4.37,,,,
39386,03/07/2024 13:05:50,4.80,,,,
39387,03/07/2024 13:08:50,4.80,,,,
39388,03/07/2024 13:11:50,4.37,,,,
39389,03/07/2024 13:14:50,4.76,,,,
39390,03/07/2024 13:17:50,5.45,,,,
39391,03/07/2024 13:20:50,7.38,,,,
39392,03/07/2024 13:23:50,7.08,,,,
39393,03/07/2024 13:26:50,7.55,,,,
39394,03/07/2024 13:29:50,9.35,,,,
39395,03/07/2024 13:32:50,8.41,,,,
39396,03/07/2024 13:35:50,7.33,,,,
39397,03/07/2024 13:38:50,7.33,,,,
39398,03/07/2024 13:41:50,8.79,,,,
39399,03/07/2024 13:44:50,8.66,,,,
39400,03/07/2024 13:47:50,6.99,,,,
39401,03/07/2024 13:50:50,7.50,,,,
39402,03/07/2024 13:53:50,7.12,,,,
39403,03/07/2024 13:56:50,6.73,,,,
39404,03/07/2024 13:59:50,5.62,,,,
39405,03/07/2024 14:02:50,5.92,,,,
39406,03/07/2024 14:05:50,5.45,,,,
39407,03/07/2024 14:08:50,5.57,,,,
39408,03/07/2024 14:11:50,5.32,,,,
39409,03/07/2024 14:14:50,6.56,,,,
39410,03/07/2024 14:17:50,6.35,,,,
39411,03/07/2024 14:20:50,4.93,,,,
39412,03/07/2024 14:23:50,4.29,,,,
39413,03/07/2024 14:26:50,4.03,,,,
39414,03/07/2024 14:29:50,4.16,,,,
39415,03/07/2024 14:32:50,4.59,,,,
39416,03/07/2024 14:35:50,4.54,,,,
39417,03/07/2024 14:38:50,4.54,,,,
39418,03/07/2024 14:41:50,5.19,,,,
39419,03/07/2024 14:44:50,6.48,,,,
39420,03/07/2024 14:47:50,7.33,,,,
39421,03/07/2024 14:50:50,7.33,,,,
39422,03/07/2024 14:53:50,5.83,,,,
39423,03/07/2024 14:56:50,5.32,,,,
39424,03/07/2024 14:59:50,5.32,,,,
39425,03/07/2024 15:02:50,5.92,,,,
39426,03/07/2024 15:05:50,5.49,,,,
39427,03/07/2024 15:08:50,4.93,,,,
39428,03/07/2024 15:11:50,4.54,,,,
39429,03/07/2024 15:14:50,3.73,,,,
39430,03/07/2024 15:17:50,3.21,,,,
39431,03/07/2024 15:20:50,3.34,,,,
39432,03/07/2024 15:23:50,3.60,,,,
39433,03/07/2024 15:26:50,3.90,,,,
39434,03/07/2024 15:29:50,3.26,,,,
39435,03/07/2024 15:32:50,3.00,,,,
39436,03/07/2024 15:35:50,2.83,,,,
39437,03/07/2024 15:38:50,2.87,,,,
39438,03/07/2024 15:41:50,3.09,,,,
39439,03/07/2024 15:44:50,3.26,,,,
39440,03/07/2024 15:47:50,3.04,,,,
39441,03/07/2024 15:50:50,3.13,,,,
39442,03/07/2024 15:53:50,3.09,,,,
39443,03/07/2024 15:56:50,3.26,,,,
39444,03/07/2024 15:59:50,3.34,,,,
39445,03/07/2024 16:02:50,3.09,,,,
39446,03/07/2024 16:05:50,3.13,,,,
39447,03/07/2024 16:08:50,2.96,,,,
39448,03/07/2024 16:11:50,3.04,,,,
39449,03/07/2024 16:14:50,3.26,,,,
39450,03/07/2024 16:17:50,3.00,,,,
39451,03/07/2024 16:20:50,2.83,,,,
39452,03/07/2024 16:23:50,2.87,,,,
39453,03/07/2024 16:26:50,3.04,,,,
39454,03/07/2024 16:29:50,2.96,,,,
39455,03/07/2024 16:32:50,2.79,,,,
39456,03/07/2024 16:35:50,2.79,,,,
39457,03/07/2024 16:38:50,2.79,,,,
39458,03/07/2024 16:41:50,2.70,,,,
39459,03/07/2024 16:44:50,2.70,,,,
39460,03/07/2024 16:47:50,2.57,,,,
39461,03/07/2024 16:50:50,2.44,,,,
39462,03/07/2024 16:53:50,2.14,,,,
39463,03/07/2024 16:56:50,2.01,,,,
39464,03/07/2024 16:59:50,1.93,,,,
39465,03/07/2024 17:02:50,1.88,,,,
39466,03/07/2024 17:05:50,1.88,,,,
39467,03/07/2024 17:08:50,1.97,,,,
39468,03/07/2024 17:11:50,1.93,,,,
39469,03/07/2024 17:14:50,1.84,,,,
39470,03/07/2024 17:17:50,1.58,,,,
39471,03/07/2024 17:20:50,1.37,,,,
39472,03/07/2024 17:23:50,1.37,,,,
39473,03/07/2024 17:26:50,1.28,,,,
39474,03/07/2024 17:29:50,1.16,,,,
39475,03/07/2024 17:32:50,1.07,,,,
39476,03/07/2024 17:35:50,0.98,,,,
39477,03/07/2024 17:38:50,0.81,,,,
39478,03/07/2024 17:41:50,0.77,,,,
39479,03/07/2024 17:44:50,0.68,,,,
