#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
26283,03/21/2024 12:33:04,9.19,45.41,-1.99,,
26284,03/21/2024 12:36:04,9.26,47.31,-1.37,,
26285,03/21/2024 12:39:04,7.83,48.68,-2.30,,
26286,03/21/2024 12:42:04,7.54,49.25,-2.41,,
26287,03/21/2024 12:45:04,8.65,46.75,-2.09,,
26288,03/21/2024 12:48:04,8.18,46.68,-2.54,,
26289,03/21/2024 12:51:04,8.66,45.86,-2.34,,
26290,03/21/2024 12:54:04,10.77,42.79,-1.37,,
26291,03/21/2024 12:57:04,10.78,43.92,-1.00,,
26292,03/21/2024 13:00:04,10.20,45.40,-1.08,,
26293,03/21/2024 13:03:04,9.23,48.13,-1.16,,
26294,03/21/2024 13:06:04,8.74,46.20,-2.17,,
26295,03/21/2024 13:09:04,8.76,46.08,-2.19,,
26296,03/21/2024 13:12:04,9.78,47.52,-0.83,,
26297,03/21/2024 13:15:04,9.56,45.90,-1.51,,
26298,03/21/2024 13:18:04,9.98,44.63,-1.50,,
26299,03/21/2024 13:21:04,11.24,42.93,-0.89,,
26300,03/21/2024 13:24:04,10.09,42.54,-2.06,,
26301,03/21/2024 13:27:04,10.24,42.74,-1.86,,
26302,03/21/2024 13:30:04,11.75,42.94,-0.42,,
26303,03/21/2024 13:33:04,12.41,43.61,0.38,,
26304,03/21/2024 13:36:04,10.52,45.18,-0.85,,
26305,03/21/2024 13:39:04,10.01,47.29,-0.69,,
26306,03/21/2024 13:42:04,11.04,43.23,-0.97,,
26307,03/21/2024 13:45:04,10.72,45.21,-0.66,,
26308,03/21/2024 13:48:04,10.19,46.40,-0.79,,
26309,03/21/2024 13:51:04,10.04,43.06,-1.94,,
26310,03/21/2024 13:54:04,9.31,45.94,-1.73,,
26311,03/21/2024 13:57:04,9.16,45.17,-2.09,,
26312,03/21/2024 14:00:04,8.90,44.64,-2.49,,
26313,03/21/2024 14:03:04,8.98,42.63,-3.03,,
26314,03/21/2024 14:06:04,9.44,43.53,-2.34,,
26315,03/21/2024 14:09:04,9.14,40.38,-3.62,,
26316,03/21/2024 14:12:04,9.79,38.59,-3.64,,
26317,03/21/2024 14:15:04,9.61,43.91,-2.07,,
26318,03/21/2024 14:18:04,9.70,38.88,-3.61,,
26319,03/21/2024 14:21:04,9.90,42.71,-2.18,,
26320,03/21/2024 14:24:04,9.77,41.19,-2.78,,
26321,03/21/2024 14:27:04,10.20,38.04,-3.46,,
26322,03/21/2024 14:30:04,10.07,41.28,-2.48,,
26323,03/21/2024 14:33:04,10.35,43.16,-1.63,,
26324,03/21/2024 14:36:04,10.64,42.52,-1.57,,
26325,03/21/2024 14:39:04,10.22,35.83,-4.24,,
26326,03/21/2024 14:42:04,10.86,40.67,-1.97,,
26327,03/21/2024 14:45:04,10.95,45.22,-0.45,,
26328,03/21/2024 14:48:04,10.15,39.31,-3.06,,
26329,03/21/2024 14:51:04,10.50,43.42,-1.41,,
26330,03/21/2024 14:54:04,10.37,40.92,-2.33,,
26331,03/21/2024 14:57:04,10.50,39.30,-2.76,,
26332,03/21/2024 15:00:04,9.88,40.49,-2.92,,
26333,03/21/2024 15:03:04,9.88,31.66,-6.17,,
26334,03/21/2024 15:06:04,9.93,35.26,-4.71,,
26335,03/21/2024 15:09:04,10.06,40.02,-2.91,,
26336,03/21/2024 15:12:04,9.42,44.04,-2.19,,
26337,03/21/2024 15:15:04,9.67,42.14,-2.56,,
26338,03/21/2024 15:18:04,9.70,40.74,-2.99,,
26339,03/21/2024 15:21:04,9.47,41.66,-2.90,,
26340,03/21/2024 15:24:04,9.29,41.47,-3.13,,
26341,03/21/2024 15:27:04,9.23,39.30,-3.90,,
26342,03/21/2024 15:30:04,9.08,40.23,-3.72,,
26343,03/21/2024 15:33:04,9.03,38.51,-4.35,,
26344,03/21/2024 15:36:04,8.93,37.71,-4.71,,
26345,03/21/2024 15:39:04,9.05,40.95,-3.51,,
26346,03/21/2024 15:42:04,9.38,38.53,-4.02,,
26347,03/21/2024 15:45:04,10.06,37.00,-3.96,,
26348,03/21/2024 15:48:04,10.39,35.45,-4.23,,
26349,03/21/2024 15:51:04,11.17,40.86,-1.63,,
26350,03/21/2024 15:54:04,11.31,34.60,-3.74,,
26351,03/21/2024 15:57:04,10.94,39.12,-2.43,,
26352,03/21/2024 16:00:04,9.69,40.79,-2.98,,
26353,03/21/2024 16:03:04,10.22,36.64,-3.95,,
26354,03/21/2024 16:06:04,9.31,37.19,-4.56,,
26355,03/21/2024 16:09:04,8.23,39.14,-4.85,,
26356,03/21/2024 16:12:04,8.16,41.60,-4.10,,
26357,03/21/2024 16:15:04,7.40,40.90,-5.02,,
26358,03/21/2024 16:18:04,7.62,44.26,-3.76,,
26359,03/21/2024 16:21:04,6.35,49.15,-3.54,,
26360,03/21/2024 16:24:04,7.34,46.77,-3.28,,
26361,03/21/2024 16:27:04,7.98,45.51,-3.07,,
26362,03/21/2024 16:30:04,8.72,43.29,-3.07,,
26363,03/21/2024 16:33:04,8.36,48.94,-1.74,,
26364,03/21/2024 16:36:04,8.23,46.61,-2.51,,
26365,03/21/2024 16:39:04,6.81,50.27,-2.81,,
26366,03/21/2024 16:42:04,6.35,52.03,-2.77,,
26367,03/21/2024 16:45:04,6.55,50.10,-3.09,,
26368,03/21/2024 16:48:04,6.24,53.09,-2.60,,
26369,03/21/2024 16:51:04,7.32,51.46,-2.02,,
26370,03/21/2024 16:54:04,7.60,50.69,-1.96,,
26371,03/21/2024 16:57:04,6.65,53.36,-2.15,,
26372,03/21/2024 17:00:04,7.11,52.88,-1.85,,
26373,03/21/2024 17:03:04,6.59,55.16,-1.76,,
26374,03/21/2024 17:06:04,7.11,56.27,-1.00,,
26375,03/21/2024 17:09:04,7.72,51.49,-1.64,,
26376,03/21/2024 17:12:04,8.03,50.11,-1.72,,
26377,03/21/2024 17:15:04,7.78,48.70,-2.33,,
26378,03/21/2024 17:18:04,8.19,45.94,-2.75,,
26379,03/21/2024 17:21:04,7.64,46.40,-3.12,,
26380,03/21/2024 17:24:04,7.34,48.15,-2.89,,
26381,03/21/2024 17:27:04,8.04,47.08,-2.55,,
26382,03/21/2024 17:30:04,8.98,42.04,-3.22,,
26383,03/21/2024 17:33:04,7.48,51.52,-1.85,,
26384,03/21/2024 17:36:04,7.16,49.68,-2.64,,
26385,03/21/2024 17:39:04,7.62,48.39,-2.57,,
26386,03/21/2024 17:42:04,8.32,45.94,-2.63,,
26387,03/21/2024 17:45:04,8.03,47.01,-2.58,,
26388,03/21/2024 17:48:04,8.59,45.13,-2.63,,
26389,03/21/2024 17:51:04,8.31,47.06,-2.32,,
26390,03/21/2024 17:54:04,7.84,48.91,-2.23,,
26391,03/21/2024 17:57:04,8.36,47.72,-2.08,,
26392,03/21/2024 18:00:04,8.30,49.40,-1.67,,
26393,03/21/2024 18:03:04,8.11,46.25,-2.74,,
26394,03/21/2024 18:06:04,8.65,44.36,-2.80,,
26395,03/21/2024 18:09:04,8.58,45.56,-2.51,,
26396,03/21/2024 18:12:04,8.68,43.87,-2.92,,
26397,03/21/2024 18:15:04,8.98,44.08,-2.58,,
26398,03/21/2024 18:18:04,7.94,49.64,-1.93,,
26399,03/21/2024 18:21:04,8.07,48.19,-2.21,,
26400,03/21/2024 18:24:04,7.43,51.49,-1.91,,
26401,03/21/2024 18:27:04,7.63,49.17,-2.35,,
26402,03/21/2024 18:30:04,7.87,48.30,-2.37,,
26403,03/21/2024 18:33:04,7.88,48.91,-2.19,,
26404,03/21/2024 18:36:04,7.14,51.50,-2.18,,
26405,03/21/2024 18:39:04,6.69,52.85,-2.24,,
26406,03/21/2024 18:42:04,6.55,51.00,-2.85,,
26407,03/21/2024 18:45:04,5.91,52.58,-3.04,,
26408,03/21/2024 18:48:04,5.75,51.58,-3.45,,
26409,03/21/2024 18:51:04,5.84,48.90,-4.07,,
26410,03/21/2024 18:54:04,6.33,46.22,-4.37,,
26411,03/21/2024 18:57:04,5.77,53.73,-2.88,,
26412,03/21/2024 19:00:04,5.13,55.66,-3.00,,
26413,03/21/2024 19:03:04,4.33,59.03,-2.96,,
26414,03/21/2024 19:06:04,3.40,58.69,-3.92,,
26415,03/21/2024 19:09:04,4.09,50.65,-5.22,,
26416,03/21/2024 19:12:04,3.89,56.67,-3.92,,
26417,03/21/2024 19:15:04,2.88,60.08,-4.09,,
26418,03/21/2024 19:18:04,2.14,62.61,-4.25,,
26419,03/21/2024 19:21:04,2.03,61.67,-4.55,,
26420,03/21/2024 19:24:04,2.54,59.52,-4.54,,
26421,03/21/2024 19:27:04,2.36,59.44,-4.73,,
26422,03/21/2024 19:30:04,2.01,60.45,-4.83,,
26423,03/21/2024 19:33:04,2.75,53.03,-5.86,,
26424,03/21/2024 19:36:04,2.97,56.25,-4.89,,
26425,03/21/2024 19:39:04,3.10,53.34,-5.46,,
26426,03/21/2024 19:42:04,3.40,53.85,-5.06,,
26427,03/21/2024 19:45:04,2.93,57.32,-4.68,,
26428,03/21/2024 19:48:04,2.38,59.43,-4.71,,
26429,03/21/2024 19:51:04,1.76,60.67,-5.03,,
26430,03/21/2024 19:54:04,1.67,59.76,-5.31,,
26431,03/21/2024 19:57:04,1.65,61.68,-4.91,,
26432,03/21/2024 20:00:04,1.57,62.76,-4.75,,
26433,03/21/2024 20:03:04,1.21,64.26,-4.79,,
26434,03/21/2024 20:06:04,0.92,65.48,-4.81,,
26435,03/21/2024 20:09:04,0.96,65.38,-4.79,,
26436,03/21/2024 20:12:04,0.95,63.33,-5.23,,
26437,03/21/2024 20:15:04,1.17,61.61,-5.38,,
26438,03/21/2024 20:18:04,1.03,63.55,-5.11,,
26439,03/21/2024 20:21:04,1.46,60.05,-5.45,,
26440,03/21/2024 20:24:04,1.68,60.19,-5.20,,
26441,03/21/2024 20:27:04,1.23,62.18,-5.20,,
26442,03/21/2024 20:30:04,0.63,64.99,-5.19,,
26443,03/21/2024 20:33:04,-0.08,67.28,-5.41,,
26444,03/21/2024 20:36:04,0.03,66.66,-5.43,,
26445,03/21/2024 20:39:04,-0.11,67.80,-5.34,,
26446,03/21/2024 20:42:04,-0.20,67.79,-5.42,,
26447,03/21/2024 20:45:04,-0.20,66.98,-5.58,,
26448,03/21/2024 20:48:04,-0.22,66.46,-5.71,,
26449,03/21/2024 20:51:04,0.16,64.36,-5.77,,
26450,03/21/2024 20:54:04,2.66,65.64,-3.12,,
26451,03/21/2024 20:57:04,4.16,61.81,-2.51,,
26452,03/21/2024 21:00:04,4.64,60.78,-2.28,,
26453,03/21/2024 21:03:04,4.30,62.45,-2.23,,
26454,03/21/2024 21:06:04,4.19,63.24,-2.17,,
26455,03/21/2024 21:09:04,4.20,63.22,-2.16,,
26456,03/21/2024 21:12:04,4.22,63.09,-2.17,,
26457,03/21/2024 21:15:04,4.03,63.75,-2.21,,
26458,03/21/2024 21:18:04,4.01,63.85,-2.21,,
26459,03/21/2024 21:21:04,3.88,64.31,-2.24,,
26460,03/21/2024 21:24:04,3.85,64.63,-2.20,,
26461,03/21/2024 21:27:04,3.59,66.06,-2.15,,
26462,03/21/2024 21:30:04,3.57,66.73,-2.03,,
26463,03/21/2024 21:33:04,3.42,70.10,-1.51,,
26464,03/21/2024 21:36:04,3.08,73.29,-1.23,,
26465,03/21/2024 21:39:04,2.97,75.76,-0.89,,
26466,03/21/2024 21:42:04,2.81,77.82,-0.68,,
26467,03/21/2024 21:45:04,2.82,77.23,-0.77,,
26468,03/21/2024 21:48:04,2.69,79.75,-0.46,,
26469,03/21/2024 21:51:04,2.22,83.99,-0.21,,
26470,03/21/2024 21:54:04,1.76,87.90,-0.03,,
26471,03/21/2024 21:57:04,1.53,89.80,0.04,,
26472,03/21/2024 22:00:04,1.45,90.82,0.11,,
26473,03/21/2024 22:03:04,1.31,92.25,0.19,,
26474,03/21/2024 22:06:04,1.11,93.66,0.20,,
26475,03/21/2024 22:09:04,1.02,94.66,0.25,,
26476,03/21/2024 22:12:04,1.05,94.66,0.29,,
26477,03/21/2024 22:15:04,1.07,93.97,0.21,,
26478,03/21/2024 22:18:04,1.14,93.78,0.25,,
26479,03/21/2024 22:21:04,1.17,93.38,0.21,,
26480,03/21/2024 22:24:04,1.04,94.52,0.25,,
26481,03/21/2024 22:27:04,0.97,94.85,0.24,,
26482,03/21/2024 22:30:04,0.89,95.71,0.28,,
26483,03/21/2024 22:33:04,0.79,96.23,0.26,,
26484,03/21/2024 22:36:04,0.80,96.62,0.32,,
26485,03/21/2024 22:39:04,0.72,96.83,0.27,,
26486,03/21/2024 22:42:04,0.63,97.32,0.25,,
26487,03/21/2024 22:45:04,0.67,97.42,0.31,,
26488,03/21/2024 22:48:04,0.63,97.17,0.23,,
26489,03/21/2024 22:51:04,0.34,97.06,-0.07,,
26490,03/21/2024 22:54:04,0.00,96.66,-0.47,,
26491,03/21/2024 22:57:04,-0.06,97.64,-0.39,,
26492,03/21/2024 23:00:04,-0.08,98.04,-0.36,,
26493,03/21/2024 23:03:04,-0.30,96.41,-0.81,,
26494,03/21/2024 23:06:04,-0.66,93.85,-1.53,,
26495,03/21/2024 23:09:04,-0.39,93.78,-1.27,,
26496,03/21/2024 23:12:04,-0.29,93.60,-1.20,,
26497,03/21/2024 23:15:04,-0.43,95.12,-1.12,,
26498,03/21/2024 23:18:04,-0.61,92.25,-1.72,,
26499,03/21/2024 23:21:04,-0.75,94.18,-1.58,,
26500,03/21/2024 23:24:04,-0.80,94.32,-1.60,,
26501,03/21/2024 23:27:04,-0.68,94.10,-1.51,,
26502,03/21/2024 23:30:04,-0.21,92.58,-1.27,,
26503,03/21/2024 23:33:04,-1.01,93.52,-1.93,,
26504,03/21/2024 23:36:04,-1.21,93.93,-2.07,,
26505,03/21/2024 23:39:04,-1.10,97.04,-1.51,,
26506,03/21/2024 23:42:04,-1.06,96.39,-1.57,,
26507,03/21/2024 23:45:04,-1.09,96.70,-1.55,,
26508,03/21/2024 23:48:04,-0.84,96.05,-1.39,,
26509,03/21/2024 23:51:04,-0.95,95.49,-1.58,,
26510,03/21/2024 23:54:04,-1.42,93.00,-2.41,,
26511,03/21/2024 23:57:04,-2.05,95.69,-2.65,,
26512,03/22/2024 00:00:04,-2.10,98.04,-2.38,,
26513,03/22/2024 00:03:04,-2.00,99.46,-2.08,,
26514,03/22/2024 00:06:04,-1.69,100.00,-1.69,,
26515,03/22/2024 00:09:04,-1.68,97.93,-1.97,,
26516,03/22/2024 00:12:04,-1.94,97.98,-2.23,,
26517,03/22/2024 00:15:04,-2.09,97.60,-2.43,,
26518,03/22/2024 00:18:04,-2.09,97.95,-2.38,,
26519,03/22/2024 00:21:04,-2.02,98.64,-2.21,,
26520,03/22/2024 00:24:04,-2.19,97.15,-2.59,,
26521,03/22/2024 00:27:04,-2.39,94.95,-3.10,,
26522,03/22/2024 00:30:04,-2.24,94.75,-2.98,,
26523,03/22/2024 00:33:04,-3.55,90.05,-4.96,,
26524,03/22/2024 00:36:04,-4.25,95.10,-4.93,,
26525,03/22/2024 00:39:04,-3.98,100.00,-3.99,,
26526,03/22/2024 00:42:04,-3.80,100.00,-3.81,,
26527,03/22/2024 00:45:04,-3.19,100.00,-3.20,,
26528,03/22/2024 00:48:04,-2.95,100.00,-2.96,,
26529,03/22/2024 00:51:04,-3.12,99.15,-3.25,,
26530,03/22/2024 00:54:04,-3.03,99.37,-3.12,,
26531,03/22/2024 00:57:04,-2.92,98.32,-3.16,,
26532,03/22/2024 01:00:04,-2.90,98.76,-3.08,,
26533,03/22/2024 01:03:04,-3.34,95.82,-3.92,,
26534,03/22/2024 01:06:04,-3.97,95.24,-4.63,,
26535,03/22/2024 01:09:04,-3.99,98.28,-4.23,,
26536,03/22/2024 01:12:04,-3.50,98.72,-3.68,,
26537,03/22/2024 01:15:04,-3.43,96.60,-3.91,,
26538,03/22/2024 01:18:04,-3.28,97.86,-3.58,,
26539,03/22/2024 01:21:04,-3.39,95.42,-4.03,,
26540,03/22/2024 01:24:04,-3.63,95.05,-4.31,,
26541,03/22/2024 01:27:04,-3.78,95.99,-4.33,,
26542,03/22/2024 01:30:04,-3.48,97.40,-3.84,,
26543,03/22/2024 01:33:04,-3.27,97.84,-3.58,,
26544,03/22/2024 01:36:04,-3.85,95.94,-4.41,,
26545,03/22/2024 01:39:04,-4.09,98.52,-4.30,,
26546,03/22/2024 01:42:04,-3.81,99.58,-3.88,,
26547,03/22/2024 01:45:04,-3.69,99.21,-3.81,,
26548,03/22/2024 01:48:04,-3.54,98.44,-3.76,,
26549,03/22/2024 01:51:04,-3.11,98.09,-3.38,,
26550,03/22/2024 01:54:04,-3.05,97.58,-3.39,,
26551,03/22/2024 01:57:04,-3.22,97.30,-3.60,,
26552,03/22/2024 02:00:04,-3.23,97.76,-3.54,,
26553,03/22/2024 02:03:04,-3.35,95.46,-3.98,,
26554,03/22/2024 02:06:04,-3.68,95.75,-4.27,,
26555,03/22/2024 02:09:04,-3.45,98.40,-3.67,,
26556,03/22/2024 02:12:04,-3.38,97.39,-3.74,,
26557,03/22/2024 02:15:04,-3.40,97.11,-3.80,,
26558,03/22/2024 02:18:04,-3.42,96.80,-3.87,,
26559,03/22/2024 02:21:04,-3.35,98.19,-3.60,,
26560,03/22/2024 02:24:04,-3.31,97.03,-3.72,,
26561,03/22/2024 02:27:04,-3.09,97.91,-3.38,,
26562,03/22/2024 02:30:04,-3.10,97.12,-3.50,,
26563,03/22/2024 02:33:04,-2.82,97.77,-3.14,,
26564,03/22/2024 02:36:04,-2.74,97.47,-3.09,,
26565,03/22/2024 02:39:04,-2.66,97.38,-3.03,,
26566,03/22/2024 02:42:04,-2.74,97.02,-3.15,,
26567,03/22/2024 02:45:04,-2.84,96.68,-3.31,,
26568,03/22/2024 02:48:04,-2.80,97.33,-3.17,,
26569,03/22/2024 02:51:04,-2.57,96.89,-3.00,,
26570,03/22/2024 02:54:04,-2.64,95.98,-3.20,,
26571,03/22/2024 02:57:04,-3.17,95.02,-3.86,,
26572,03/22/2024 03:00:04,-3.36,96.20,-3.89,,
26573,03/22/2024 03:03:04,-3.36,98.22,-3.61,,
26574,03/22/2024 03:06:04,-3.24,99.13,-3.37,,
26575,03/22/2024 03:09:04,-3.34,97.86,-3.64,,
26576,03/22/2024 03:12:04,-3.61,97.50,-3.95,,
26577,03/22/2024 03:15:04,-3.80,97.32,-4.17,,
26578,03/22/2024 03:18:04,-4.12,98.14,-4.38,,
26579,03/22/2024 03:21:04,-4.00,100.00,-4.02,,
26580,03/22/2024 03:24:04,-3.86,99.78,-3.90,,
26581,03/22/2024 03:27:04,-3.80,99.70,-3.85,,
26582,03/22/2024 03:30:04,-3.75,99.44,-3.83,,
26583,03/22/2024 03:33:04,-3.64,99.86,-3.67,,
26584,03/22/2024 03:36:04,-3.69,97.57,-4.03,,
26585,03/22/2024 03:39:04,-3.76,98.72,-3.94,,
26586,03/22/2024 03:42:04,-3.82,98.70,-4.01,,
26587,03/22/2024 03:45:04,-3.66,99.84,-3.69,,
26588,03/22/2024 03:48:04,-3.54,99.31,-3.65,,
26589,03/22/2024 03:51:04,-3.45,98.83,-3.61,,
26590,03/22/2024 03:54:04,-3.42,99.00,-3.57,,
26591,03/22/2024 03:57:04,-3.37,98.72,-3.55,,
26592,03/22/2024 04:00:04,-3.38,98.94,-3.53,,
26593,03/22/2024 04:03:04,-3.31,97.60,-3.64,,
26594,03/22/2024 04:06:04,-3.39,97.84,-3.69,,
26595,03/22/2024 04:09:04,-3.34,98.12,-3.60,,
26596,03/22/2024 04:12:04,-3.28,98.49,-3.50,,
26597,03/22/2024 04:15:04,-3.00,99.24,-3.11,,
26598,03/22/2024 04:18:04,-3.00,97.53,-3.34,,
26599,03/22/2024 04:21:04,-3.60,95.99,-4.15,,
26600,03/22/2024 04:24:04,-3.76,97.53,-4.10,,
26601,03/22/2024 04:27:04,-3.65,98.80,-3.82,,
26602,03/22/2024 04:30:04,-3.82,97.39,-4.18,,
26603,03/22/2024 04:33:04,-3.80,98.44,-4.02,,
26604,03/22/2024 04:36:04,-3.87,99.02,-4.02,,
26605,03/22/2024 04:39:04,-3.90,98.52,-4.11,,
26606,03/22/2024 04:42:04,-3.72,98.46,-3.94,,
26607,03/22/2024 04:45:04,-4.13,96.48,-4.62,,
26608,03/22/2024 04:48:04,-4.25,98.80,-4.42,,
26609,03/22/2024 04:51:04,-4.23,99.10,-4.36,,
26610,03/22/2024 04:54:04,-4.07,99.50,-4.15,,
26611,03/22/2024 04:57:04,-3.83,97.71,-4.15,,
26612,03/22/2024 05:00:04,-4.01,94.08,-4.83,,
26613,03/22/2024 05:03:04,-4.32,95.78,-4.91,,
26614,03/22/2024 05:06:04,-4.32,96.21,-4.85,,
26615,03/22/2024 05:09:04,-4.45,95.76,-5.04,,
26616,03/22/2024 05:12:04,-4.50,96.17,-5.03,,
26617,03/22/2024 05:15:04,-4.24,97.59,-4.57,,
26618,03/22/2024 05:18:04,-3.95,97.60,-4.28,,
26619,03/22/2024 05:21:04,-4.53,93.79,-5.39,,
26620,03/22/2024 05:24:04,-4.76,94.95,-5.46,,
26621,03/22/2024 05:27:04,-5.01,95.29,-5.66,,
26622,03/22/2024 05:30:04,-5.14,95.77,-5.72,,
26623,03/22/2024 05:33:04,-5.12,96.29,-5.63,,
26624,03/22/2024 05:36:04,-4.88,97.19,-5.27,,
26625,03/22/2024 05:39:04,-4.93,95.66,-5.52,,
26626,03/22/2024 05:42:04,-5.33,97.09,-5.74,,
26627,03/22/2024 05:45:04,-5.25,97.77,-5.56,,
26628,03/22/2024 05:48:04,-5.52,97.90,-5.81,,
26629,03/22/2024 05:51:04,-5.79,97.80,-6.10,,
26630,03/22/2024 05:54:04,-5.74,99.07,-5.88,,
26631,03/22/2024 05:57:04,-5.84,99.18,-5.96,,
26632,03/22/2024 06:00:04,-5.90,98.05,-6.17,,
26633,03/22/2024 06:03:04,-5.68,100.00,-5.69,,
26634,03/22/2024 06:06:04,-5.83,97.63,-6.15,,
26635,03/22/2024 06:09:04,-5.58,98.17,-5.84,,
26636,03/22/2024 06:12:04,-5.67,98.39,-5.89,,
26637,03/22/2024 06:15:04,-5.55,99.70,-5.60,,
26638,03/22/2024 06:18:04,-6.09,97.16,-6.49,,
26639,03/22/2024 06:21:04,-6.22,99.08,-6.36,,
26640,03/22/2024 06:24:04,-6.48,97.75,-6.79,,
26641,03/22/2024 06:27:04,-6.21,100.00,-6.23,,
26642,03/22/2024 06:30:04,-6.24,99.34,-6.35,,
26643,03/22/2024 06:33:04,-6.34,98.56,-6.55,,
26644,03/22/2024 06:36:04,-6.14,99.65,-6.20,,
26645,03/22/2024 06:39:04,-5.57,99.23,-5.68,,
26646,03/22/2024 06:42:04,-5.14,100.00,-5.15,,
26647,03/22/2024 06:45:04,-5.74,94.31,-6.52,,
26648,03/22/2024 06:48:04,-6.31,96.67,-6.77,,
26649,03/22/2024 06:51:04,-6.29,97.75,-6.60,,
26650,03/22/2024 06:54:04,-6.66,96.66,-7.12,,
26651,03/22/2024 06:57:04,-6.94,97.81,-7.24,,
26652,03/22/2024 07:00:04,-7.30,98.63,-7.49,,
26653,03/22/2024 07:03:04,-7.24,99.51,-7.32,,
26654,03/22/2024 07:06:04,-7.34,99.51,-7.42,,
26655,03/22/2024 07:09:04,-6.76,100.00,-6.78,,
26656,03/22/2024 07:12:04,-6.89,100.00,-6.90,,
26657,03/22/2024 07:15:04,-7.35,96.94,-7.77,,
26658,03/22/2024 07:18:04,-6.60,100.00,-6.61,,
26659,03/22/2024 07:21:04,-5.93,100.00,-5.95,,
26660,03/22/2024 07:24:04,-5.83,98.76,-6.00,,
26661,03/22/2024 07:27:04,-7.62,93.44,-8.51,,
26662,03/22/2024 07:30:04,-7.64,99.12,-7.77,,
26663,03/22/2024 07:33:04,-7.52,100.00,-7.54,,
26664,03/22/2024 07:36:04,-7.59,99.30,-7.69,,
26665,03/22/2024 07:39:04,-7.59,99.28,-7.70,,
26666,03/22/2024 07:42:04,-7.42,100.00,-7.44,,
26667,03/22/2024 07:45:04,-7.23,100.00,-7.25,,
26668,03/22/2024 07:48:04,-7.29,99.28,-7.39,,
26669,03/22/2024 07:51:04,-7.22,98.27,-7.46,,
26670,03/22/2024 07:54:04,-7.68,95.74,-8.26,,
26671,03/22/2024 07:57:04,-8.00,96.16,-8.52,,
26672,03/22/2024 08:00:04,-7.36,98.54,-7.57,,
26673,03/22/2024 08:03:04,-6.96,95.68,-7.55,,
26674,03/22/2024 08:06:04,-6.47,96.36,-6.97,,
26675,03/22/2024 08:09:04,-5.81,93.73,-6.66,,
26676,03/22/2024 08:12:04,-4.71,93.23,-5.65,,
26677,03/22/2024 08:15:04,-4.75,88.55,-6.36,,
26678,03/22/2024 08:18:04,-3.57,86.67,-5.48,,
26679,03/22/2024 08:21:04,-2.78,81.54,-5.50,,
26680,03/22/2024 08:24:04,-3.19,82.22,-5.79,,
26681,03/22/2024 08:27:04,-3.89,85.80,-5.92,,
26682,03/22/2024 08:30:04,-4.05,82.90,-6.53,,
26683,03/22/2024 08:33:04,-4.12,86.55,-6.04,,
26684,03/22/2024 08:36:04,-4.20,87.29,-6.00,,
26685,03/22/2024 08:39:04,-3.56,88.40,-5.21,,
26686,03/22/2024 08:42:04,-2.72,81.22,-5.49,,
26687,03/22/2024 08:45:04,-1.75,78.65,-4.97,,
26688,03/22/2024 08:48:04,-1.74,77.09,-5.22,,
26689,03/22/2024 08:51:04,-2.62,78.99,-5.76,,
26690,03/22/2024 08:54:04,-1.43,78.34,-4.71,,
26691,03/22/2024 08:57:04,-0.52,76.36,-4.16,,
26692,03/22/2024 09:00:04,0.04,77.06,-3.50,,
26693,03/22/2024 09:03:04,0.31,76.41,-3.35,,
26694,03/22/2024 09:06:04,0.94,75.11,-2.97,,
26695,03/22/2024 09:09:04,-0.79,72.21,-5.16,,
26696,03/22/2024 09:12:04,-1.06,77.44,-4.51,,
26697,03/22/2024 09:15:04,-2.13,77.66,-5.50,,
26698,03/22/2024 09:18:04,-2.82,82.45,-5.40,,
26699,03/22/2024 09:21:04,-1.36,80.53,-4.28,,
26700,03/22/2024 09:24:04,0.43,73.40,-3.77,,
26701,03/22/2024 09:27:04,2.64,67.62,-2.75,,
26702,03/22/2024 09:30:04,3.57,62.69,-2.88,,
26703,03/22/2024 09:33:04,4.81,60.53,-2.17,,
26704,03/22/2024 09:36:04,5.86,57.52,-1.87,,
26705,03/22/2024 09:39:04,6.89,54.85,-1.55,,
26706,03/22/2024 09:42:04,7.28,54.44,-1.29,,
26707,03/22/2024 09:45:04,8.20,51.36,-1.23,,
26708,03/22/2024 09:48:04,8.85,50.23,-0.94,,
26709,03/22/2024 09:51:04,5.97,55.03,-2.37,,
26710,03/22/2024 09:54:04,2.66,66.32,-2.99,,
26711,03/22/2024 09:57:04,3.39,67.64,-2.02,,
26712,03/22/2024 10:00:04,3.91,65.33,-1.99,,
26713,03/22/2024 10:03:04,4.34,65.05,-1.64,,
26714,03/22/2024 10:06:04,3.89,70.16,-1.04,,
26715,03/22/2024 10:09:04,3.84,70.86,-0.96,,
26716,03/22/2024 10:12:04,3.73,71.86,-0.87,,
26717,03/22/2024 10:15:04,3.23,73.38,-1.07,,
26718,03/22/2024 10:18:04,3.43,73.48,-0.86,,
26719,03/22/2024 10:21:04,3.99,72.79,-0.45,,
26720,03/22/2024 10:24:04,4.54,71.55,-0.15,,
26721,03/22/2024 10:27:04,4.72,70.40,-0.20,,
26722,03/22/2024 10:30:04,4.53,70.75,-0.31,,
26723,03/22/2024 10:33:04,4.29,71.03,-0.49,,
26724,03/22/2024 10:36:04,4.37,71.45,-0.33,,
26725,03/22/2024 10:39:04,4.14,72.16,-0.42,,
