#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
45600,03/19/2024 13:42:13,5.83,,,,
45601,03/19/2024 13:45:13,6.17,,,,
45602,03/19/2024 13:48:13,6.56,,,,
45603,03/19/2024 13:51:13,6.56,,,,
45604,03/19/2024 13:54:13,6.43,,,,
45605,03/19/2024 13:57:13,6.95,,,,
45606,03/19/2024 14:00:13,6.90,,,,
45607,03/19/2024 14:03:13,7.93,,,,
45608,03/19/2024 14:06:13,8.49,,,,
45609,03/19/2024 14:09:13,9.14,,,,
45610,03/19/2024 14:12:13,9.78,,,,
45611,03/19/2024 14:15:13,11.62,,,,
45612,03/19/2024 14:18:13,13.04,,,,
45613,03/19/2024 14:21:13,13.30,,,,
45614,03/19/2024 14:24:13,13.94,,,,
45615,03/19/2024 14:27:13,12.27,,,,
45616,03/19/2024 14:30:13,11.11,,,,
45617,03/19/2024 14:33:13,11.41,,,,
45618,03/19/2024 14:36:13,10.85,,,,
45619,03/19/2024 14:39:13,10.72,,,,
45620,03/19/2024 14:42:13,10.55,,,,
45621,03/19/2024 14:45:13,11.02,,,,
45622,03/19/2024 14:48:13,12.40,,,,
45623,03/19/2024 14:51:13,13.25,,,,
45624,03/19/2024 14:54:13,15.18,,,,
45625,03/19/2024 14:57:13,13.21,,,,
45626,03/19/2024 15:00:13,10.46,,,,
45627,03/19/2024 15:03:13,9.39,,,,
45628,03/19/2024 15:06:13,9.44,,,,
45629,03/19/2024 15:09:13,8.53,,,,
45630,03/19/2024 15:12:13,8.79,,,,
45631,03/19/2024 15:15:13,9.74,,,,
45632,03/19/2024 15:18:13,11.92,,,,
45633,03/19/2024 15:21:13,12.10,,,,
45634,03/19/2024 15:24:13,13.98,,,,
45635,03/19/2024 15:27:13,11.97,,,,
45636,03/19/2024 15:30:13,10.46,,,,
45637,03/19/2024 15:33:13,9.18,,,,
45638,03/19/2024 15:36:13,10.21,,,,
45639,03/19/2024 15:39:13,9.95,,,,
45640,03/19/2024 15:42:13,8.79,,,,
45641,03/19/2024 15:45:13,8.32,,,,
45642,03/19/2024 15:48:13,8.19,,,,
45643,03/19/2024 15:51:13,7.85,,,,
45644,03/19/2024 15:54:13,7.55,,,,
45645,03/19/2024 15:57:13,8.62,,,,
45646,03/19/2024 16:00:13,8.06,,,,
45647,03/19/2024 16:03:13,6.48,,,,
45648,03/19/2024 16:06:13,7.50,,,,
45649,03/19/2024 16:09:13,7.81,,,,
45650,03/19/2024 16:12:13,7.16,,,,
45651,03/19/2024 16:15:13,7.08,,,,
45652,03/19/2024 16:18:13,6.99,,,,
45653,03/19/2024 16:21:13,7.08,,,,
45654,03/19/2024 16:24:13,7.33,,,,
45655,03/19/2024 16:27:13,7.20,,,,
45656,03/19/2024 16:30:13,6.48,,,,
45657,03/19/2024 16:33:13,5.75,,,,
45658,03/19/2024 16:36:13,5.87,,,,
45659,03/19/2024 16:39:13,6.13,,,,
45660,03/19/2024 16:42:13,6.30,,,,
45661,03/19/2024 16:45:13,6.90,,,,
45662,03/19/2024 16:48:13,7.08,,,,
45663,03/19/2024 16:51:13,7.50,,,,
45664,03/19/2024 16:54:13,8.79,,,,
45665,03/19/2024 16:57:13,11.84,,,,
45666,03/19/2024 17:00:13,11.84,,,,
45667,03/19/2024 17:03:13,10.94,,,,
45668,03/19/2024 17:06:13,8.45,,,,
45669,03/19/2024 17:09:13,7.72,,,,
45670,03/19/2024 17:12:13,7.03,,,,
45671,03/19/2024 17:15:13,6.35,,,,
45672,03/19/2024 17:18:13,6.56,,,,
45673,03/19/2024 17:21:13,6.39,,,,
45674,03/19/2024 17:24:13,5.40,,,,
45675,03/19/2024 17:27:13,5.36,,,,
45676,03/19/2024 17:30:13,4.84,,,,
45677,03/19/2024 17:33:13,5.45,,,,
45678,03/19/2024 17:36:13,5.75,,,,
45679,03/19/2024 17:39:13,7.03,,,,
45680,03/19/2024 17:42:13,5.92,,,,
45681,03/19/2024 17:45:13,5.53,,,,
45682,03/19/2024 17:48:13,6.73,,,,
45683,03/19/2024 17:51:13,6.90,,,,
45684,03/19/2024 17:54:13,5.23,,,,
45685,03/19/2024 17:57:13,5.23,,,,
45686,03/19/2024 18:00:13,5.62,,,,
45687,03/19/2024 18:03:13,4.46,,,,
45688,03/19/2024 18:06:13,4.33,,,,
45689,03/19/2024 18:09:13,4.67,,,,
45690,03/19/2024 18:12:13,3.21,,,,
45691,03/19/2024 18:15:13,3.17,,,,
45692,03/19/2024 18:18:13,4.24,,,,
45693,03/19/2024 18:21:13,4.50,,,,
45694,03/19/2024 18:24:13,4.63,,,,
45695,03/19/2024 18:27:13,4.93,,,,
45696,03/19/2024 18:30:13,4.80,,,,
45697,03/19/2024 18:33:13,5.32,,,,
45698,03/19/2024 18:36:13,5.83,,,,
45699,03/19/2024 18:39:13,5.27,,,,
45700,03/19/2024 18:42:13,5.36,,,,
45701,03/19/2024 18:45:13,5.57,,,,
45702,03/19/2024 18:48:13,4.42,,,,
45703,03/19/2024 18:51:13,4.12,,,,
45704,03/19/2024 18:54:13,3.64,,,,
45705,03/19/2024 18:57:13,3.64,,,,
45706,03/19/2024 19:00:13,3.34,,,,
45707,03/19/2024 19:03:13,3.17,,,,
45708,03/19/2024 19:06:13,3.39,,,,
45709,03/19/2024 19:09:13,3.30,,,,
45710,03/19/2024 19:12:13,3.47,,,,
45711,03/19/2024 19:15:13,3.52,,,,
45712,03/19/2024 19:18:13,3.21,,,,
45713,03/19/2024 19:21:13,3.26,,,,
45714,03/19/2024 19:24:13,3.09,,,,
45715,03/19/2024 19:27:13,2.70,,,,
45716,03/19/2024 19:30:13,2.83,,,,
45717,03/19/2024 19:33:13,2.96,,,,
45718,03/19/2024 19:36:13,2.49,,,,
45719,03/19/2024 19:39:13,2.61,,,,
45720,03/19/2024 19:42:13,2.23,,,,
45721,03/19/2024 19:45:13,1.71,,,,
45722,03/19/2024 19:48:13,1.28,,,,
45723,03/19/2024 19:51:13,1.28,,,,
45724,03/19/2024 19:54:13,1.46,,,,
45725,03/19/2024 19:57:13,1.28,,,,
45726,03/19/2024 20:00:13,1.33,,,,
45727,03/19/2024 20:03:13,0.60,,,,
45728,03/19/2024 20:06:13,1.16,,,,
45729,03/19/2024 20:09:13,1.37,,,,
45730,03/19/2024 20:12:13,1.46,,,,
45731,03/19/2024 20:15:13,1.11,,,,
45732,03/19/2024 20:18:13,0.68,,,,
45733,03/19/2024 20:21:13,0.17,,,,
45734,03/19/2024 20:24:13,0.00,,,,
45735,03/19/2024 20:27:13,0.25,,,,
45736,03/19/2024 20:30:13,0.64,,,,
45737,03/19/2024 20:33:13,0.77,,,,
45738,03/19/2024 20:36:13,0.21,,,,
45739,03/19/2024 20:39:13,0.34,,,,
45740,03/19/2024 20:42:13,0.04,,,,
45741,03/19/2024 20:45:13,-0.17,,,,
45742,03/19/2024 20:48:13,-0.35,,,,
45743,03/19/2024 20:51:13,-0.43,,,,
45744,03/19/2024 20:54:13,-0.73,,,,
45745,03/19/2024 20:57:13,-0.73,,,,
45746,03/19/2024 21:00:13,-0.82,,,,
45747,03/19/2024 21:03:13,-0.56,,,,
45748,03/19/2024 21:06:13,-0.47,,,,
45749,03/19/2024 21:09:13,-0.73,,,,
45750,03/19/2024 21:12:13,-0.90,,,,
45751,03/19/2024 21:15:13,-1.03,,,,
45752,03/19/2024 21:18:13,-0.99,,,,
45753,03/19/2024 21:21:13,-0.90,,,,
45754,03/19/2024 21:24:13,-0.77,,,,
45755,03/19/2024 21:27:13,-0.86,,,,
45756,03/19/2024 21:30:13,-0.99,,,,
45757,03/19/2024 21:33:13,-0.95,,,,
45758,03/19/2024 21:36:13,-1.12,,,,
45759,03/19/2024 21:39:13,-1.03,,,,
45760,03/19/2024 21:42:13,-1.16,,,,
45761,03/19/2024 21:45:13,-1.29,,,,
45762,03/19/2024 21:48:13,-1.46,,,,
45763,03/19/2024 21:51:13,-1.42,,,,
45764,03/19/2024 21:54:13,-1.16,,,,
45765,03/19/2024 21:57:13,-1.16,,,,
45766,03/19/2024 22:00:13,-1.33,,,,
45767,03/19/2024 22:03:13,-1.59,,,,
45768,03/19/2024 22:06:13,-1.42,,,,
45769,03/19/2024 22:09:13,-1.59,,,,
45770,03/19/2024 22:12:13,-1.72,,,,
45771,03/19/2024 22:15:13,-1.72,,,,
45772,03/19/2024 22:18:13,-1.38,,,,
45773,03/19/2024 22:21:13,-1.59,,,,
45774,03/19/2024 22:24:13,-1.98,,,,
45775,03/19/2024 22:27:13,-1.89,,,,
45776,03/19/2024 22:30:13,-1.85,,,,
45777,03/19/2024 22:33:13,-1.85,,,,
45778,03/19/2024 22:36:13,-1.68,,,,
45779,03/19/2024 22:39:13,-1.55,,,,
45780,03/19/2024 22:42:13,-1.59,,,,
45781,03/19/2024 22:45:13,-1.76,,,,
45782,03/19/2024 22:48:13,-1.85,,,,
45783,03/19/2024 22:51:13,-2.10,,,,
45784,03/19/2024 22:54:13,-2.06,,,,
45785,03/19/2024 22:57:13,-2.10,,,,
45786,03/19/2024 23:00:13,-2.19,,,,
45787,03/19/2024 23:03:13,-2.41,,,,
45788,03/19/2024 23:06:13,-2.49,,,,
45789,03/19/2024 23:09:13,-2.36,,,,
45790,03/19/2024 23:12:13,-2.28,,,,
45791,03/19/2024 23:15:13,-2.23,,,,
45792,03/19/2024 23:18:13,-2.41,,,,
45793,03/19/2024 23:21:13,-2.58,,,,
45794,03/19/2024 23:24:13,-2.62,,,,
45795,03/19/2024 23:27:13,-2.23,,,,
45796,03/19/2024 23:30:13,-1.93,,,,
45797,03/19/2024 23:33:13,-2.02,,,,
45798,03/19/2024 23:36:13,-1.80,,,,
45799,03/19/2024 23:39:13,-1.93,,,,
45800,03/19/2024 23:42:13,-2.15,,,,
45801,03/19/2024 23:45:13,-2.32,,,,
45802,03/19/2024 23:48:13,-2.36,,,,
45803,03/19/2024 23:51:13,-2.28,,,,
45804,03/19/2024 23:54:13,-2.19,,,,
45805,03/19/2024 23:57:13,-2.66,,,,
45806,03/20/2024 00:00:13,-2.92,,,,
45807,03/20/2024 00:03:13,-2.88,,,,
45808,03/20/2024 00:06:13,-2.79,,,,
45809,03/20/2024 00:09:13,-2.79,,,,
45810,03/20/2024 00:12:13,-2.92,,,,
45811,03/20/2024 00:15:13,-2.96,,,,
45812,03/20/2024 00:18:13,-2.79,,,,
45813,03/20/2024 00:21:13,-2.96,,,,
45814,03/20/2024 00:24:13,-3.01,,,,
45815,03/20/2024 00:27:13,-3.13,,,,
45816,03/20/2024 00:30:13,-3.31,,,,
45817,03/20/2024 00:33:13,-3.39,,,,
45818,03/20/2024 00:36:13,-3.52,,,,
45819,03/20/2024 00:39:13,-3.78,,,,
45820,03/20/2024 00:42:13,-3.26,,,,
45821,03/20/2024 00:45:13,-2.71,,,,
45822,03/20/2024 00:48:13,-2.28,,,,
45823,03/20/2024 00:51:13,-2.41,,,,
45824,03/20/2024 00:54:13,-2.45,,,,
45825,03/20/2024 00:57:13,-2.66,,,,
45826,03/20/2024 01:00:13,-3.18,,,,
45827,03/20/2024 01:03:13,-3.09,,,,
45828,03/20/2024 01:06:13,-2.66,,,,
45829,03/20/2024 01:09:13,-2.71,,,,
45830,03/20/2024 01:12:13,-3.13,,,,
45831,03/20/2024 01:15:13,-2.75,,,,
45832,03/20/2024 01:18:13,-2.41,,,,
45833,03/20/2024 01:21:13,-2.36,,,,
45834,03/20/2024 01:24:13,-2.49,,,,
45835,03/20/2024 01:27:13,-2.83,,,,
45836,03/20/2024 01:30:13,-2.71,,,,
45837,03/20/2024 01:33:13,-2.53,,,,
45838,03/20/2024 01:36:13,-2.75,,,,
45839,03/20/2024 01:39:13,-3.01,,,,
45840,03/20/2024 01:42:13,-3.18,,,,
45841,03/20/2024 01:45:13,-2.96,,,,
45842,03/20/2024 01:48:13,-3.13,,,,
45843,03/20/2024 01:51:13,-3.43,,,,
45844,03/20/2024 01:54:13,-3.48,,,,
45845,03/20/2024 01:57:13,-3.39,,,,
45846,03/20/2024 02:00:13,-3.39,,,,
45847,03/20/2024 02:03:13,-3.35,,,,
45848,03/20/2024 02:06:13,-3.18,,,,
45849,03/20/2024 02:09:13,-3.26,,,,
45850,03/20/2024 02:12:13,-3.39,,,,
45851,03/20/2024 02:15:13,-3.69,,,,
45852,03/20/2024 02:18:13,-3.99,,,,
45853,03/20/2024 02:21:13,-4.42,,,,
45854,03/20/2024 02:24:13,-4.72,,,,
45855,03/20/2024 02:27:13,-4.59,,,,
45856,03/20/2024 02:30:13,-5.11,,,,
45857,03/20/2024 02:33:13,-5.28,,,,
45858,03/20/2024 02:36:13,-5.54,,,,
45859,03/20/2024 02:39:13,-5.45,,,,
45860,03/20/2024 02:42:13,-5.32,,,,
45861,03/20/2024 02:45:13,-5.19,,,,
45862,03/20/2024 02:48:13,-5.92,,,,
45863,03/20/2024 02:51:13,-6.01,,,,
45864,03/20/2024 02:54:13,-6.14,,,,
45865,03/20/2024 02:57:13,-6.22,,,,
45866,03/20/2024 03:00:13,-6.14,,,,
45867,03/20/2024 03:03:13,-5.67,,,,
45868,03/20/2024 03:06:13,-5.88,,,,
45869,03/20/2024 03:09:13,-6.05,,,,
45870,03/20/2024 03:12:13,-6.22,,,,
45871,03/20/2024 03:15:13,-5.92,,,,
45872,03/20/2024 03:18:13,-6.05,,,,
45873,03/20/2024 03:21:13,-5.71,,,,
45874,03/20/2024 03:24:13,-5.97,,,,
45875,03/20/2024 03:27:13,-5.84,,,,
45876,03/20/2024 03:30:13,-5.07,,,,
45877,03/20/2024 03:33:13,-5.67,,,,
45878,03/20/2024 03:36:13,-5.84,,,,
45879,03/20/2024 03:39:13,-5.11,,,,
45880,03/20/2024 03:42:13,-4.59,,,,
45881,03/20/2024 03:45:13,-4.64,,,,
45882,03/20/2024 03:48:13,-5.41,,,,
45883,03/20/2024 03:51:13,-5.97,,,,
45884,03/20/2024 03:54:13,-5.71,,,,
45885,03/20/2024 03:57:13,-5.54,,,,
45886,03/20/2024 04:00:13,-5.32,,,,
45887,03/20/2024 04:03:13,-5.11,,,,
45888,03/20/2024 04:06:13,-5.07,,,,
45889,03/20/2024 04:09:13,-5.19,,,,
45890,03/20/2024 04:12:13,-6.01,,,,
45891,03/20/2024 04:15:13,-5.75,,,,
45892,03/20/2024 04:18:13,-5.79,,,,
45893,03/20/2024 04:21:13,-5.84,,,,
45894,03/20/2024 04:24:13,-5.67,,,,
45895,03/20/2024 04:27:13,-6.87,,,,
45896,03/20/2024 04:30:13,-7.12,,,,
45897,03/20/2024 04:33:13,-7.34,,,,
45898,03/20/2024 04:36:13,-7.30,,,,
45899,03/20/2024 04:39:13,-7.25,,,,
45900,03/20/2024 04:42:13,-7.47,,,,
45901,03/20/2024 04:45:13,-6.74,,,,
45902,03/20/2024 04:48:13,-6.39,,,,
45903,03/20/2024 04:51:13,-7.38,,,,
45904,03/20/2024 04:54:13,-7.38,,,,
45905,03/20/2024 04:57:13,-6.70,,,,
45906,03/20/2024 05:00:13,-6.78,,,,
45907,03/20/2024 05:03:13,-7.38,,,,
45908,03/20/2024 05:06:13,-7.55,,,,
45909,03/20/2024 05:09:13,-6.91,,,,
45910,03/20/2024 05:12:13,-6.87,,,,
45911,03/20/2024 05:15:13,-6.65,,,,
45912,03/20/2024 05:18:13,-6.57,,,,
45913,03/20/2024 05:21:13,-6.31,,,,
45914,03/20/2024 05:24:13,-6.09,,,,
45915,03/20/2024 05:27:13,-5.79,,,,
45916,03/20/2024 05:30:13,-5.97,,,,
45917,03/20/2024 05:33:13,-5.92,,,,
45918,03/20/2024 05:36:13,-6.14,,,,
45919,03/20/2024 05:39:13,-7.12,,,,
45920,03/20/2024 05:42:13,-6.74,,,,
45921,03/20/2024 05:45:13,-5.97,,,,
45922,03/20/2024 05:48:13,-5.79,,,,
45923,03/20/2024 05:51:13,-5.92,,,,
45924,03/20/2024 05:54:13,-5.97,,,,
45925,03/20/2024 05:57:13,-6.35,,,,
45926,03/20/2024 06:00:13,-6.74,,,,
45927,03/20/2024 06:03:13,-6.61,,,,
45928,03/20/2024 06:06:13,-6.48,,,,
45929,03/20/2024 06:09:13,-6.87,,,,
45930,03/20/2024 06:12:13,-7.25,,,,
45931,03/20/2024 06:15:13,-7.47,,,,
45932,03/20/2024 06:18:13,-7.77,,,,
45933,03/20/2024 06:21:13,-7.08,,,,
45934,03/20/2024 06:24:13,-6.61,,,,
45935,03/20/2024 06:27:13,-6.52,,,,
45936,03/20/2024 06:30:13,-6.78,,,,
45937,03/20/2024 06:33:13,-6.95,,,,
45938,03/20/2024 06:36:13,-7.25,,,,
45939,03/20/2024 06:39:13,-7.21,,,,
45940,03/20/2024 06:42:13,-8.07,,,,
45941,03/20/2024 06:45:13,-8.28,,,,
45942,03/20/2024 06:48:13,-8.88,,,,
45943,03/20/2024 06:51:13,-8.63,,,,
45944,03/20/2024 06:54:13,-8.63,,,,
45945,03/20/2024 06:57:13,-8.37,,,,
45946,03/20/2024 07:00:13,-8.50,,,,
45947,03/20/2024 07:03:13,-8.37,,,,
45948,03/20/2024 07:06:13,-8.03,,,,
45949,03/20/2024 07:09:13,-8.03,,,,
45950,03/20/2024 07:12:13,-7.85,,,,
45951,03/20/2024 07:15:13,-7.60,,,,
45952,03/20/2024 07:18:13,-7.55,,,,
45953,03/20/2024 07:21:13,-7.25,,,,
45954,03/20/2024 07:24:13,-7.17,,,,
45955,03/20/2024 07:27:13,-7.47,,,,
45956,03/20/2024 07:30:13,-7.25,,,,
45957,03/20/2024 07:33:13,-6.65,,,,
45958,03/20/2024 07:36:13,-6.31,,,,
45959,03/20/2024 07:39:13,-6.35,,,,
45960,03/20/2024 07:42:13,-5.88,,,,
45961,03/20/2024 07:45:13,-5.71,,,,
45962,03/20/2024 07:48:13,-6.27,,,,
45963,03/20/2024 07:51:13,-6.44,,,,
45964,03/20/2024 07:54:13,-6.05,,,,
45965,03/20/2024 07:57:13,-5.62,,,,
45966,03/20/2024 08:00:13,-5.58,,,,
45967,03/20/2024 08:03:13,-6.01,,,,
45968,03/20/2024 08:06:13,-6.14,,,,
45969,03/20/2024 08:09:13,-6.22,,,,
45970,03/20/2024 08:12:13,-6.27,,,,
45971,03/20/2024 08:15:13,-6.01,,,,
45972,03/20/2024 08:18:13,-5.79,,,,
45973,03/20/2024 08:21:13,-5.79,,,,
45974,03/20/2024 08:24:13,-5.32,,,,
45975,03/20/2024 08:27:13,-5.02,,,,
45976,03/20/2024 08:30:13,-4.81,,,,
45977,03/20/2024 08:33:13,-4.72,,,,
45978,03/20/2024 08:36:13,-4.34,,,,
45979,03/20/2024 08:39:13,-4.04,,,,
45980,03/20/2024 08:42:13,-3.65,,,,
45981,03/20/2024 08:45:13,-3.01,,,,
45982,03/20/2024 08:48:13,-2.58,,,,
45983,03/20/2024 08:51:13,-2.88,,,,
45984,03/20/2024 08:54:13,-3.13,,,,
45985,03/20/2024 08:57:13,-3.52,,,,
45986,03/20/2024 09:00:13,-3.78,,,,
45987,03/20/2024 09:03:13,-3.91,,,,
45988,03/20/2024 09:06:13,-3.52,,,,
45989,03/20/2024 09:09:13,-3.86,,,,
45990,03/20/2024 09:12:13,-3.82,,,,
45991,03/20/2024 09:15:13,-3.91,,,,
45992,03/20/2024 09:18:13,-3.69,,,,
45993,03/20/2024 09:21:13,-3.31,,,,
45994,03/20/2024 09:24:13,-3.13,,,,
45995,03/20/2024 09:27:13,-3.05,,,,
45996,03/20/2024 09:30:13,-2.88,,,,
45997,03/20/2024 09:33:13,-2.45,,,,
45998,03/20/2024 09:36:13,-2.15,,,,
45999,03/20/2024 09:39:13,-1.85,,,,
46000,03/20/2024 09:42:13,-1.33,,,,
46001,03/20/2024 09:45:13,-1.33,,,,
46002,03/20/2024 09:48:13,-0.86,,,,
46003,03/20/2024 09:51:13,-0.22,,,,
46004,03/20/2024 09:54:13,-0.22,,,,
46005,03/20/2024 09:57:13,0.13,,,,
46006,03/20/2024 10:00:13,0.55,,,,
46007,03/20/2024 10:03:13,1.80,,,,
46008,03/20/2024 10:06:13,2.19,,,,
46009,03/20/2024 10:09:13,2.23,,,,
46010,03/20/2024 10:12:13,2.23,,,,
46011,03/20/2024 10:15:13,1.93,,,,
46012,03/20/2024 10:18:13,2.66,,,,
46013,03/20/2024 10:21:13,3.47,,,,
46014,03/20/2024 10:24:13,4.42,,,,
46015,03/20/2024 10:27:13,4.20,,,,
46016,03/20/2024 10:30:13,5.19,,,,
46017,03/20/2024 10:33:13,5.40,,,,
46018,03/20/2024 10:36:13,5.06,,,,
46019,03/20/2024 10:39:13,4.59,,,,
46020,03/20/2024 10:42:13,4.59,,,,
46021,03/20/2024 10:45:13,4.42,,,,
46022,03/20/2024 10:48:13,4.03,,,,
46023,03/20/2024 10:51:13,3.73,,,,
46024,03/20/2024 10:54:13,3.56,,,,
46025,03/20/2024 10:57:13,3.56,,,,
46026,03/20/2024 11:00:13,3.56,,,,
46027,03/20/2024 11:03:13,4.16,,,,
46028,03/20/2024 11:06:13,4.07,,,,
46029,03/20/2024 11:09:13,4.20,,,,
46030,03/20/2024 11:12:13,4.37,,,,
46031,03/20/2024 11:15:13,4.46,,,,
46032,03/20/2024 11:18:13,5.36,,,,
46033,03/20/2024 11:21:13,6.65,,,,
46034,03/20/2024 11:24:13,6.22,,,,
46035,03/20/2024 11:27:13,6.69,,,,
46036,03/20/2024 11:30:13,8.96,,,,
46037,03/20/2024 11:33:13,8.83,,,,
46038,03/20/2024 11:36:13,11.24,,,,
46039,03/20/2024 11:39:13,11.15,,,,
46040,03/20/2024 11:42:13,13.17,,,,
46041,03/20/2024 11:45:13,14.84,,,,
46042,03/20/2024 11:48:13,12.78,,,,
46043,03/20/2024 11:51:13,9.18,,,,
46044,03/20/2024 11:54:13,6.99,,,,
46045,03/20/2024 11:57:13,6.56,,,,
46046,03/20/2024 12:00:13,6.39,,,,
46047,03/20/2024 12:03:13,6.22,,,,
46048,03/20/2024 12:06:13,6.22,,,,
46049,03/20/2024 12:09:13,6.56,,,,
46050,03/20/2024 12:12:13,7.38,,,,
46051,03/20/2024 12:15:13,7.93,,,,
46052,03/20/2024 12:18:13,7.50,,,,
46053,03/20/2024 12:21:13,7.38,,,,
46054,03/20/2024 12:24:13,7.16,,,,
46055,03/20/2024 12:27:13,7.38,,,,
46056,03/20/2024 12:30:13,7.33,,,,
46057,03/20/2024 12:33:13,7.55,,,,
46058,03/20/2024 12:36:13,8.41,,,,
46059,03/20/2024 12:39:13,8.32,,,,
46060,03/20/2024 12:42:13,8.23,,,,
46061,03/20/2024 12:45:13,8.79,,,,
46062,03/20/2024 12:48:13,9.05,,,,
46063,03/20/2024 12:51:13,8.58,,,,
46064,03/20/2024 12:54:13,8.88,,,,
46065,03/20/2024 12:57:13,8.45,,,,
46066,03/20/2024 13:00:13,7.93,,,,
46067,03/20/2024 13:03:13,8.02,,,,
46068,03/20/2024 13:06:13,7.72,,,,
46069,03/20/2024 13:09:13,7.76,,,,
46070,03/20/2024 13:12:13,8.28,,,,
46071,03/20/2024 13:15:13,8.32,,,,
46072,03/20/2024 13:18:13,8.15,,,,
46073,03/20/2024 13:21:13,7.55,,,,
46074,03/20/2024 13:24:13,7.76,,,,
46075,03/20/2024 13:27:13,7.98,,,,
46076,03/20/2024 13:30:13,7.85,,,,
46077,03/20/2024 13:33:13,7.46,,,,
46078,03/20/2024 13:36:13,8.36,,,,
46079,03/20/2024 13:39:13,9.14,,,,
46080,03/20/2024 13:42:13,9.95,,,,
46081,03/20/2024 13:45:13,10.51,,,,
46082,03/20/2024 13:48:13,10.25,,,,
46083,03/20/2024 13:51:13,10.81,,,,
46084,03/20/2024 13:54:13,9.74,,,,
46085,03/20/2024 13:57:13,11.37,,,,
46086,03/20/2024 14:00:13,11.75,,,,
46087,03/20/2024 14:03:13,12.14,,,,
46088,03/20/2024 14:06:13,12.61,,,,
46089,03/20/2024 14:09:13,12.14,,,,
46090,03/20/2024 14:12:13,11.02,,,,
46091,03/20/2024 14:15:13,9.69,,,,
46092,03/20/2024 14:18:13,8.06,,,,
46093,03/20/2024 14:21:13,6.90,,,,
46094,03/20/2024 14:24:13,6.56,,,,
46095,03/20/2024 14:27:13,6.60,,,,
46096,03/20/2024 14:30:13,8.11,,,,
46097,03/20/2024 14:33:13,9.95,,,,
46098,03/20/2024 14:36:13,10.16,,,,
46099,03/20/2024 14:39:13,10.46,,,,
46100,03/20/2024 14:42:13,9.35,,,,
46101,03/20/2024 14:45:13,8.28,,,,
46102,03/20/2024 14:48:13,9.44,,,,
46103,03/20/2024 14:51:13,10.59,,,,
46104,03/20/2024 14:54:13,10.77,,,,
46105,03/20/2024 14:57:13,10.55,,,,
46106,03/20/2024 15:00:13,9.44,,,,
46107,03/20/2024 15:03:13,6.90,,,,
46108,03/20/2024 15:06:13,6.86,,,,
46109,03/20/2024 15:09:13,6.60,,,,
46110,03/20/2024 15:12:13,4.76,,,,
46111,03/20/2024 15:15:13,4.84,,,,
46112,03/20/2024 15:18:13,4.72,,,,
46113,03/20/2024 15:21:13,5.70,,,,
46114,03/20/2024 15:24:13,5.10,,,,
46115,03/20/2024 15:27:13,5.36,,,,
46116,03/20/2024 15:30:13,6.05,,,,
46117,03/20/2024 15:33:13,6.09,,,,
46118,03/20/2024 15:36:13,4.97,,,,
46119,03/20/2024 15:39:13,4.50,,,,
46120,03/20/2024 15:42:13,4.63,,,,
46121,03/20/2024 15:45:13,5.45,,,,
46122,03/20/2024 15:48:13,5.45,,,,
46123,03/20/2024 15:51:13,4.80,,,,
46124,03/20/2024 15:54:13,3.52,,,,
46125,03/20/2024 15:57:13,4.76,,,,
46126,03/20/2024 16:00:13,5.57,,,,
46127,03/20/2024 16:03:13,5.32,,,,
46128,03/20/2024 16:06:13,5.15,,,,
46129,03/20/2024 16:09:13,5.32,,,,
46130,03/20/2024 16:12:13,7.12,,,,
46131,03/20/2024 16:15:13,7.72,,,,
46132,03/20/2024 16:18:13,6.30,,,,
46133,03/20/2024 16:21:13,6.00,,,,
46134,03/20/2024 16:24:13,5.57,,,,
46135,03/20/2024 16:27:13,4.72,,,,
46136,03/20/2024 16:30:13,5.15,,,,
46137,03/20/2024 16:33:13,4.16,,,,
46138,03/20/2024 16:36:13,4.54,,,,
46139,03/20/2024 16:39:13,5.32,,,,
46140,03/20/2024 16:42:13,4.97,,,,
46141,03/20/2024 16:45:13,4.97,,,,
46142,03/20/2024 16:48:13,6.30,,,,
46143,03/20/2024 16:51:13,6.17,,,,
46144,03/20/2024 16:54:13,7.12,,,,
46145,03/20/2024 16:57:13,4.89,,,,
46146,03/20/2024 17:00:13,5.79,,,,
46147,03/20/2024 17:03:13,6.09,,,,
46148,03/20/2024 17:06:13,4.93,,,,
46149,03/20/2024 17:09:13,4.76,,,,
46150,03/20/2024 17:12:13,4.80,,,,
46151,03/20/2024 17:15:13,6.99,,,,
46152,03/20/2024 17:18:13,5.53,,,,
46153,03/20/2024 17:21:13,5.36,,,,
46154,03/20/2024 17:24:13,5.40,,,,
46155,03/20/2024 17:27:13,6.48,,,,
46156,03/20/2024 17:30:13,7.55,,,,
46157,03/20/2024 17:33:13,8.75,,,,
46158,03/20/2024 17:36:13,9.82,,,,
46159,03/20/2024 17:39:13,10.29,,,,
46160,03/20/2024 17:42:13,9.26,,,,
46161,03/20/2024 17:45:13,8.96,,,,
46162,03/20/2024 17:48:13,9.35,,,,
46163,03/20/2024 17:51:13,7.85,,,,
46164,03/20/2024 17:54:13,6.95,,,,
46165,03/20/2024 17:57:13,7.03,,,,
46166,03/20/2024 18:00:13,6.52,,,,
46167,03/20/2024 18:03:13,6.65,,,,
46168,03/20/2024 18:06:13,6.90,,,,
46169,03/20/2024 18:09:13,6.65,,,,
