#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
38982,03/05/2024 20:24:56,-1.55,,,,
38983,03/05/2024 20:27:56,-1.46,,,,
38984,03/05/2024 20:30:56,-1.50,,,,
38985,03/05/2024 20:33:56,-1.50,,,,
38986,03/05/2024 20:36:56,-1.46,,,,
38987,03/05/2024 20:39:56,-1.72,,,,
38988,03/05/2024 20:42:56,-1.98,,,,
38989,03/05/2024 20:45:56,-1.89,,,,
38990,03/05/2024 20:48:56,-2.23,,,,
38991,03/05/2024 20:51:56,-2.41,,,,
38992,03/05/2024 20:54:56,-2.53,,,,
38993,03/05/2024 20:57:56,-2.71,,,,
38994,03/05/2024 21:00:56,-2.66,,,,
38995,03/05/2024 21:03:56,-2.92,,,,
38996,03/05/2024 21:06:56,-3.13,,,,
38997,03/05/2024 21:09:56,-3.13,,,,
38998,03/05/2024 21:12:56,-3.22,,,,
38999,03/05/2024 21:15:56,-3.56,,,,
39000,03/05/2024 21:18:56,-3.86,,,,
39001,03/05/2024 21:21:56,-3.95,,,,
39002,03/05/2024 21:24:56,-3.95,,,,
39003,03/05/2024 21:27:56,-4.04,,,,
39004,03/05/2024 21:30:56,-4.21,,,,
39005,03/05/2024 21:33:56,-4.29,,,,
39006,03/05/2024 21:36:56,-4.46,,,,
39007,03/05/2024 21:39:56,-4.46,,,,
39008,03/05/2024 21:42:56,-4.64,,,,
39009,03/05/2024 21:45:56,-4.72,,,,
39010,03/05/2024 21:48:56,-5.07,,,,
39011,03/05/2024 21:51:56,-5.37,,,,
39012,03/05/2024 21:54:56,-5.45,,,,
39013,03/05/2024 21:57:56,-5.62,,,,
39014,03/05/2024 22:00:56,-5.49,,,,
39015,03/05/2024 22:03:56,-5.45,,,,
39016,03/05/2024 22:06:56,-5.49,,,,
39017,03/05/2024 22:09:56,-5.49,,,,
39018,03/05/2024 22:12:56,-5.54,,,,
39019,03/05/2024 22:15:56,-5.62,,,,
39020,03/05/2024 22:18:56,-5.67,,,,
39021,03/05/2024 22:21:56,-5.67,,,,
39022,03/05/2024 22:24:56,-5.54,,,,
39023,03/05/2024 22:27:56,-5.15,,,,
39024,03/05/2024 22:30:56,-4.64,,,,
39025,03/05/2024 22:33:56,-4.42,,,,
39026,03/05/2024 22:36:56,-4.42,,,,
39027,03/05/2024 22:39:56,-4.38,,,,
39028,03/05/2024 22:42:56,-4.29,,,,
39029,03/05/2024 22:45:56,-4.55,,,,
39030,03/05/2024 22:48:56,-4.81,,,,
39031,03/05/2024 22:51:56,-5.07,,,,
39032,03/05/2024 22:54:56,-5.24,,,,
39033,03/05/2024 22:57:56,-5.37,,,,
39034,03/05/2024 23:00:56,-5.41,,,,
39035,03/05/2024 23:03:56,-5.67,,,,
39036,03/05/2024 23:06:56,-6.09,,,,
39037,03/05/2024 23:09:56,-6.48,,,,
39038,03/05/2024 23:12:56,-6.74,,,,
39039,03/05/2024 23:15:56,-6.82,,,,
39040,03/05/2024 23:18:56,-6.87,,,,
39041,03/05/2024 23:21:56,-7.25,,,,
39042,03/05/2024 23:24:56,-7.55,,,,
39043,03/05/2024 23:27:56,-7.47,,,,
39044,03/05/2024 23:30:56,-7.17,,,,
39045,03/05/2024 23:33:56,-6.95,,,,
39046,03/05/2024 23:36:56,-7.00,,,,
39047,03/05/2024 23:39:56,-7.34,,,,
39048,03/05/2024 23:42:56,-7.42,,,,
39049,03/05/2024 23:45:56,-7.25,,,,
39050,03/05/2024 23:48:56,-6.95,,,,
39051,03/05/2024 23:51:56,-6.65,,,,
39052,03/05/2024 23:54:56,-6.65,,,,
39053,03/05/2024 23:57:56,-6.74,,,,
39054,03/06/2024 00:00:56,-6.91,,,,
39055,03/06/2024 00:03:56,-6.95,,,,
39056,03/06/2024 00:06:56,-6.65,,,,
39057,03/06/2024 00:09:56,-6.27,,,,
39058,03/06/2024 00:12:56,-6.18,,,,
39059,03/06/2024 00:15:56,-6.18,,,,
39060,03/06/2024 00:18:56,-6.31,,,,
39061,03/06/2024 00:21:56,-6.27,,,,
39062,03/06/2024 00:24:56,-6.22,,,,
39063,03/06/2024 00:27:56,-6.01,,,,
39064,03/06/2024 00:30:56,-6.05,,,,
39065,03/06/2024 00:33:56,-6.09,,,,
39066,03/06/2024 00:36:56,-6.05,,,,
39067,03/06/2024 00:39:56,-6.70,,,,
39068,03/06/2024 00:42:56,-6.61,,,,
39069,03/06/2024 00:45:56,-6.35,,,,
39070,03/06/2024 00:48:56,-6.05,,,,
39071,03/06/2024 00:51:56,-5.79,,,,
39072,03/06/2024 00:54:56,-5.62,,,,
39073,03/06/2024 00:57:56,-5.41,,,,
39074,03/06/2024 01:00:56,-5.28,,,,
39075,03/06/2024 01:03:56,-5.28,,,,
39076,03/06/2024 01:06:56,-5.37,,,,
39077,03/06/2024 01:09:56,-5.37,,,,
39078,03/06/2024 01:12:56,-5.49,,,,
39079,03/06/2024 01:15:56,-5.62,,,,
39080,03/06/2024 01:18:56,-6.01,,,,
39081,03/06/2024 01:21:56,-6.44,,,,
39082,03/06/2024 01:24:56,-6.48,,,,
39083,03/06/2024 01:27:56,-6.61,,,,
39084,03/06/2024 01:30:56,-6.52,,,,
39085,03/06/2024 01:33:56,-6.44,,,,
39086,03/06/2024 01:36:56,-6.44,,,,
39087,03/06/2024 01:39:56,-6.35,,,,
39088,03/06/2024 01:42:56,-6.31,,,,
39089,03/06/2024 01:45:56,-6.39,,,,
39090,03/06/2024 01:48:56,-6.52,,,,
39091,03/06/2024 01:51:56,-6.57,,,,
39092,03/06/2024 01:54:56,-6.74,,,,
39093,03/06/2024 01:57:56,-7.00,,,,
39094,03/06/2024 02:00:56,-7.17,,,,
39095,03/06/2024 02:03:56,-7.34,,,,
39096,03/06/2024 02:06:56,-7.55,,,,
39097,03/06/2024 02:09:56,-7.21,,,,
39098,03/06/2024 02:12:56,-7.00,,,,
39099,03/06/2024 02:15:56,-7.04,,,,
39100,03/06/2024 02:18:56,-7.38,,,,
39101,03/06/2024 02:21:56,-7.85,,,,
39102,03/06/2024 02:24:56,-8.71,,,,
39103,03/06/2024 02:27:56,-8.63,,,,
39104,03/06/2024 02:30:56,-8.20,,,,
39105,03/06/2024 02:33:56,-8.07,,,,
39106,03/06/2024 02:36:56,-8.03,,,,
39107,03/06/2024 02:39:56,-8.11,,,,
39108,03/06/2024 02:42:56,-8.75,,,,
39109,03/06/2024 02:45:56,-9.36,,,,
39110,03/06/2024 02:48:56,-9.40,,,,
39111,03/06/2024 02:51:56,-9.36,,,,
39112,03/06/2024 02:54:56,-9.10,,,,
39113,03/06/2024 02:57:56,-8.71,,,,
39114,03/06/2024 03:00:56,-8.54,,,,
39115,03/06/2024 03:03:56,-8.37,,,,
39116,03/06/2024 03:06:56,-8.20,,,,
39117,03/06/2024 03:09:56,-7.85,,,,
39118,03/06/2024 03:12:56,-7.60,,,,
39119,03/06/2024 03:15:56,-7.42,,,,
39120,03/06/2024 03:18:56,-7.34,,,,
39121,03/06/2024 03:21:56,-7.25,,,,
39122,03/06/2024 03:24:56,-7.12,,,,
39123,03/06/2024 03:27:56,-7.08,,,,
39124,03/06/2024 03:30:56,-7.17,,,,
39125,03/06/2024 03:33:56,-7.00,,,,
39126,03/06/2024 03:36:56,-6.91,,,,
39127,03/06/2024 03:39:56,-6.78,,,,
39128,03/06/2024 03:42:56,-6.65,,,,
39129,03/06/2024 03:45:56,-6.57,,,,
39130,03/06/2024 03:48:56,-6.57,,,,
39131,03/06/2024 03:51:56,-6.61,,,,
39132,03/06/2024 03:54:56,-6.44,,,,
39133,03/06/2024 03:57:56,-6.31,,,,
39134,03/06/2024 04:00:56,-6.27,,,,
39135,03/06/2024 04:03:56,-6.31,,,,
39136,03/06/2024 04:06:56,-6.31,,,,
39137,03/06/2024 04:09:56,-6.27,,,,
39138,03/06/2024 04:12:56,-6.57,,,,
39139,03/06/2024 04:15:56,-6.61,,,,
39140,03/06/2024 04:18:56,-6.61,,,,
39141,03/06/2024 04:21:56,-6.48,,,,
39142,03/06/2024 04:24:56,-6.44,,,,
39143,03/06/2024 04:27:56,-6.44,,,,
39144,03/06/2024 04:30:56,-6.44,,,,
39145,03/06/2024 04:33:56,-6.48,,,,
39146,03/06/2024 04:36:56,-6.48,,,,
39147,03/06/2024 04:39:56,-6.48,,,,
39148,03/06/2024 04:42:56,-6.31,,,,
39149,03/06/2024 04:45:56,-6.14,,,,
39150,03/06/2024 04:48:56,-6.05,,,,
39151,03/06/2024 04:51:56,-5.97,,,,
39152,03/06/2024 04:54:56,-5.84,,,,
39153,03/06/2024 04:57:56,-5.79,,,,
39154,03/06/2024 05:00:56,-5.71,,,,
39155,03/06/2024 05:03:56,-5.67,,,,
39156,03/06/2024 05:06:56,-5.75,,,,
39157,03/06/2024 05:09:56,-5.71,,,,
39158,03/06/2024 05:12:56,-5.75,,,,
39159,03/06/2024 05:15:56,-5.84,,,,
39160,03/06/2024 05:18:56,-5.97,,,,
39161,03/06/2024 05:21:56,-5.92,,,,
39162,03/06/2024 05:24:56,-5.97,,,,
39163,03/06/2024 05:27:56,-5.84,,,,
39164,03/06/2024 05:30:56,-5.84,,,,
39165,03/06/2024 05:33:56,-5.67,,,,
39166,03/06/2024 05:36:56,-5.58,,,,
39167,03/06/2024 05:39:56,-5.45,,,,
39168,03/06/2024 05:42:56,-5.37,,,,
39169,03/06/2024 05:45:56,-5.32,,,,
39170,03/06/2024 05:48:56,-5.32,,,,
39171,03/06/2024 05:51:56,-5.32,,,,
39172,03/06/2024 05:54:56,-5.24,,,,
39173,03/06/2024 05:57:56,-5.07,,,,
39174,03/06/2024 06:00:56,-4.98,,,,
39175,03/06/2024 06:03:56,-5.02,,,,
39176,03/06/2024 06:06:56,-5.28,,,,
39177,03/06/2024 06:09:56,-5.37,,,,
39178,03/06/2024 06:12:56,-5.45,,,,
39179,03/06/2024 06:15:56,-5.45,,,,
39180,03/06/2024 06:18:56,-5.54,,,,
39181,03/06/2024 06:21:56,-5.62,,,,
39182,03/06/2024 06:24:56,-5.58,,,,
39183,03/06/2024 06:27:56,-5.67,,,,
39184,03/06/2024 06:30:56,-5.79,,,,
39185,03/06/2024 06:33:56,-5.79,,,,
39186,03/06/2024 06:36:56,-5.79,,,,
39187,03/06/2024 06:39:56,-5.79,,,,
39188,03/06/2024 06:42:56,-5.71,,,,
39189,03/06/2024 06:45:56,-5.54,,,,
39190,03/06/2024 06:48:56,-5.45,,,,
39191,03/06/2024 06:51:56,-5.24,,,,
39192,03/06/2024 06:54:56,-5.07,,,,
39193,03/06/2024 06:57:56,-4.81,,,,
39194,03/06/2024 07:00:56,-4.64,,,,
39195,03/06/2024 07:03:56,-4.68,,,,
39196,03/06/2024 07:06:56,-4.85,,,,
39197,03/06/2024 07:09:56,-5.07,,,,
39198,03/06/2024 07:12:56,-5.15,,,,
39199,03/06/2024 07:15:56,-4.76,,,,
39200,03/06/2024 07:18:56,-4.51,,,,
39201,03/06/2024 07:21:56,-4.72,,,,
39202,03/06/2024 07:24:56,-4.42,,,,
39203,03/06/2024 07:27:56,-4.12,,,,
39204,03/06/2024 07:30:56,-4.21,,,,
39205,03/06/2024 07:33:56,-4.04,,,,
39206,03/06/2024 07:36:56,-4.04,,,,
39207,03/06/2024 07:39:56,-3.69,,,,
39208,03/06/2024 07:42:56,-3.56,,,,
39209,03/06/2024 07:45:56,-3.91,,,,
39210,03/06/2024 07:48:56,-3.35,,,,
39211,03/06/2024 07:51:56,-3.09,,,,
39212,03/06/2024 07:54:56,-2.66,,,,
39213,03/06/2024 07:57:56,-2.49,,,,
39214,03/06/2024 08:00:56,-3.56,,,,
39215,03/06/2024 08:03:56,-3.48,,,,
39216,03/06/2024 08:06:56,-1.98,,,,
39217,03/06/2024 08:09:56,-2.02,,,,
39218,03/06/2024 08:12:56,-2.88,,,,
39219,03/06/2024 08:15:56,-3.01,,,,
39220,03/06/2024 08:18:56,-2.53,,,,
39221,03/06/2024 08:21:56,-1.68,,,,
39222,03/06/2024 08:24:56,-0.39,,,,
39223,03/06/2024 08:27:56,-0.17,,,,
39224,03/06/2024 08:30:56,0.94,,,,
39225,03/06/2024 08:33:56,1.67,,,,
39226,03/06/2024 08:36:56,0.30,,,,
39227,03/06/2024 08:39:56,-0.43,,,,
39228,03/06/2024 08:42:56,-0.77,,,,
39229,03/06/2024 08:45:56,-1.03,,,,
39230,03/06/2024 08:48:56,-3.31,,,,
39231,03/06/2024 08:51:56,-3.56,,,,
39232,03/06/2024 08:54:56,-2.79,,,,
39233,03/06/2024 08:57:56,-3.05,,,,
39234,03/06/2024 09:00:56,-3.05,,,,
39235,03/06/2024 09:03:56,-3.13,,,,
39236,03/06/2024 09:06:56,-3.18,,,,
39237,03/06/2024 09:09:56,-2.23,,,,
39238,03/06/2024 09:12:56,-1.25,,,,
39239,03/06/2024 09:15:56,-0.65,,,,
39240,03/06/2024 09:18:56,-0.35,,,,
39241,03/06/2024 09:21:56,-1.29,,,,
39242,03/06/2024 09:24:56,-1.55,,,,
39243,03/06/2024 09:27:56,-2.32,,,,
39244,03/06/2024 09:30:56,-1.80,,,,
39245,03/06/2024 09:33:56,-2.32,,,,
39246,03/06/2024 09:36:56,-3.05,,,,
39247,03/06/2024 09:39:56,-2.83,,,,
39248,03/06/2024 09:42:56,-2.36,,,,
39249,03/06/2024 09:45:56,-2.32,,,,
39250,03/06/2024 09:48:56,-2.41,,,,
39251,03/06/2024 09:51:56,-2.62,,,,
39252,03/06/2024 09:54:56,-2.23,,,,
39253,03/06/2024 09:57:56,-1.25,,,,
39254,03/06/2024 10:00:56,-1.03,,,,
39255,03/06/2024 10:03:56,0.04,,,,
39256,03/06/2024 10:06:56,0.34,,,,
39257,03/06/2024 10:09:56,-0.82,,,,
39258,03/06/2024 10:12:56,0.17,,,,
39259,03/06/2024 10:15:56,0.73,,,,
39260,03/06/2024 10:18:56,-0.69,,,,
39261,03/06/2024 10:21:56,-0.82,,,,
39262,03/06/2024 10:24:56,-0.17,,,,
39263,03/06/2024 10:27:56,1.46,,,,
39264,03/06/2024 10:30:56,3.17,,,,
39265,03/06/2024 10:33:56,3.30,,,,
39266,03/06/2024 10:36:56,3.82,,,,
39267,03/06/2024 10:39:56,2.87,,,,
39268,03/06/2024 10:42:56,3.86,,,,
39269,03/06/2024 10:45:56,5.23,,,,
39270,03/06/2024 10:48:56,6.95,,,,
39271,03/06/2024 10:51:56,3.30,,,,
39272,03/06/2024 10:54:56,1.71,,,,
39273,03/06/2024 10:57:56,2.01,,,,
39274,03/06/2024 11:00:56,3.82,,,,
39275,03/06/2024 11:03:56,4.76,,,,
39276,03/06/2024 11:06:56,5.23,,,,
39277,03/06/2024 11:09:56,5.53,,,,
39278,03/06/2024 11:12:56,7.08,,,,
39279,03/06/2024 11:15:56,4.37,,,,
39280,03/06/2024 11:18:56,3.64,,,,
39281,03/06/2024 11:21:56,5.96,,,,
39282,03/06/2024 11:24:56,5.70,,,,
39283,03/06/2024 11:27:56,5.53,,,,
39284,03/06/2024 11:30:56,7.46,,,,
39285,03/06/2024 11:33:56,9.05,,,,
39286,03/06/2024 11:36:56,7.16,,,,
39287,03/06/2024 11:39:56,4.29,,,,
39288,03/06/2024 11:42:56,5.45,,,,
39289,03/06/2024 11:45:56,10.12,,,,
39290,03/06/2024 11:48:56,10.38,,,,
39291,03/06/2024 11:51:56,7.25,,,,
39292,03/06/2024 11:54:56,8.53,,,,
39293,03/06/2024 11:57:56,11.07,,,,
39294,03/06/2024 12:00:56,9.05,,,,
39295,03/06/2024 12:03:56,6.73,,,,
39296,03/06/2024 12:06:56,4.89,,,,
39297,03/06/2024 12:09:56,7.25,,,,
39298,03/06/2024 12:12:56,5.27,,,,
39299,03/06/2024 12:15:56,3.21,,,,
39300,03/06/2024 12:18:56,3.56,,,,
39301,03/06/2024 12:21:56,4.89,,,,
39302,03/06/2024 12:24:56,4.50,,,,
39303,03/06/2024 12:27:56,4.12,,,,
39304,03/06/2024 12:30:56,4.16,,,,
39305,03/06/2024 12:33:56,4.03,,,,
39306,03/06/2024 12:36:56,4.84,,,,
39307,03/06/2024 12:39:56,2.53,,,,
39308,03/06/2024 12:42:56,2.91,,,,
39309,03/06/2024 12:45:56,2.96,,,,
39310,03/06/2024 12:48:56,4.89,,,,
39311,03/06/2024 12:51:56,3.99,,,,
39312,03/06/2024 12:54:56,4.42,,,,
39313,03/06/2024 12:57:56,3.94,,,,
39314,03/06/2024 13:00:56,3.99,,,,
39315,03/06/2024 13:03:56,5.96,,,,
39316,03/06/2024 13:06:56,6.69,,,,
39317,03/06/2024 13:09:56,7.93,,,,
39318,03/06/2024 13:12:56,8.53,,,,
39319,03/06/2024 13:15:56,6.73,,,,
39320,03/06/2024 13:18:56,6.09,,,,
39321,03/06/2024 13:21:56,5.36,,,,
39322,03/06/2024 13:24:56,4.89,,,,
39323,03/06/2024 13:27:56,4.46,,,,
39324,03/06/2024 13:30:56,3.26,,,,
39325,03/06/2024 13:33:56,2.91,,,,
39326,03/06/2024 13:36:56,3.21,,,,
39327,03/06/2024 13:39:56,3.64,,,,
39328,03/06/2024 13:42:56,4.24,,,,
39329,03/06/2024 13:45:56,5.53,,,,
39330,03/06/2024 13:48:56,5.10,,,,
39331,03/06/2024 13:51:56,3.86,,,,
39332,03/06/2024 13:54:56,3.04,,,,
39333,03/06/2024 13:57:56,3.17,,,,
39334,03/06/2024 14:00:56,3.47,,,,
39335,03/06/2024 14:03:56,4.46,,,,
39336,03/06/2024 14:06:56,4.59,,,,
39337,03/06/2024 14:09:56,4.93,,,,
39338,03/06/2024 14:12:56,5.96,,,,
39339,03/06/2024 14:15:56,7.76,,,,
39340,03/06/2024 14:18:56,8.19,,,,
39341,03/06/2024 14:21:56,8.49,,,,
39342,03/06/2024 14:24:56,7.85,,,,
39343,03/06/2024 14:27:56,9.56,,,,
39344,03/06/2024 14:30:56,10.51,,,,
39345,03/06/2024 14:33:56,9.82,,,,
39346,03/06/2024 14:36:56,9.99,,,,
39347,03/06/2024 14:39:56,8.45,,,,
39348,03/06/2024 14:42:56,8.15,,,,
39349,03/06/2024 14:45:56,7.46,,,,
39350,03/06/2024 14:48:56,6.78,,,,
39351,03/06/2024 14:51:56,7.12,,,,
39352,03/06/2024 14:54:56,5.92,,,,
39353,03/06/2024 14:57:56,4.93,,,,
39354,03/06/2024 15:00:56,4.54,,,,
39355,03/06/2024 15:03:56,4.84,,,,
39356,03/06/2024 15:06:56,5.53,,,,
39357,03/06/2024 15:09:56,5.45,,,,
39358,03/06/2024 15:12:56,5.62,,,,
39359,03/06/2024 15:15:56,5.45,,,,
39360,03/06/2024 15:18:56,4.59,,,,
39361,03/06/2024 15:21:56,4.54,,,,
39362,03/06/2024 15:24:56,4.59,,,,
39363,03/06/2024 15:27:56,4.54,,,,
39364,03/06/2024 15:30:56,4.50,,,,
39365,03/06/2024 15:33:56,4.72,,,,
39366,03/06/2024 15:36:56,5.23,,,,
39367,03/06/2024 15:39:56,5.27,,,,
39368,03/06/2024 15:42:56,5.23,,,,
39369,03/06/2024 15:45:56,5.02,,,,
39370,03/06/2024 15:48:56,4.50,,,,
39371,03/06/2024 15:51:56,3.64,,,,
39372,03/06/2024 15:54:56,2.79,,,,
39373,03/06/2024 15:57:56,3.21,,,,
39374,03/06/2024 16:00:56,3.86,,,,
39375,03/06/2024 16:03:56,4.16,,,,
39376,03/06/2024 16:06:56,4.59,,,,
39377,03/06/2024 16:09:56,4.63,,,,
39378,03/06/2024 16:12:56,4.89,,,,
39379,03/06/2024 16:15:56,5.36,,,,
39380,03/06/2024 16:18:56,5.96,,,,
39381,03/06/2024 16:21:56,6.39,,,,
39382,03/06/2024 16:24:56,5.62,,,,
39383,03/06/2024 16:27:56,4.37,,,,
39384,03/06/2024 16:30:56,3.82,,,,
39385,03/06/2024 16:33:56,3.39,,,,
39386,03/06/2024 16:36:56,3.09,,,,
39387,03/06/2024 16:39:56,3.13,,,,
39388,03/06/2024 16:42:56,3.17,,,,
39389,03/06/2024 16:45:56,3.13,,,,
39390,03/06/2024 16:48:56,3.26,,,,
39391,03/06/2024 16:51:56,3.39,,,,
39392,03/06/2024 16:54:56,3.04,,,,
39393,03/06/2024 16:57:56,2.53,,,,
39394,03/06/2024 17:00:56,1.97,,,,
39395,03/06/2024 17:03:56,1.76,,,,
39396,03/06/2024 17:06:56,1.80,,,,
39397,03/06/2024 17:09:56,1.76,,,,
39398,03/06/2024 17:12:56,1.76,,,,
39399,03/06/2024 17:15:56,1.58,,,,
39400,03/06/2024 17:18:56,1.58,,,,
39401,03/06/2024 17:21:56,1.54,,,,
39402,03/06/2024 17:24:56,1.46,,,,
39403,03/06/2024 17:27:56,1.46,,,,
39404,03/06/2024 17:30:56,1.46,,,,
39405,03/06/2024 17:33:56,1.33,,,,
39406,03/06/2024 17:36:56,0.68,,,,
39407,03/06/2024 17:39:56,0.55,,,,
39408,03/06/2024 17:42:56,0.34,,,,
39409,03/06/2024 17:45:56,0.30,,,,
39410,03/06/2024 17:48:56,0.30,,,,
39411,03/06/2024 17:51:56,0.17,,,,
39412,03/06/2024 17:54:56,0.13,,,,
39413,03/06/2024 17:57:56,-0.05,,,,
39414,03/06/2024 18:00:56,0.08,,,,
39415,03/06/2024 18:03:56,0.17,,,,
39416,03/06/2024 18:06:56,0.21,,,,
39417,03/06/2024 18:09:56,0.17,,,,
39418,03/06/2024 18:12:56,0.17,,,,
39419,03/06/2024 18:15:56,0.13,,,,
39420,03/06/2024 18:18:56,0.00,,,,
39421,03/06/2024 18:21:56,-0.09,,,,
39422,03/06/2024 18:24:56,0.04,,,,
39423,03/06/2024 18:27:56,0.08,,,,
39424,03/06/2024 18:30:56,0.04,,,,
39425,03/06/2024 18:33:56,0.08,,,,
39426,03/06/2024 18:36:56,0.04,,,,
39427,03/06/2024 18:39:56,-0.09,,,,
39428,03/06/2024 18:42:56,0.00,,,,
39429,03/06/2024 18:45:56,0.30,,,,
39430,03/06/2024 18:48:56,0.30,,,,
39431,03/06/2024 18:51:56,0.21,,,,
39432,03/06/2024 18:54:56,-0.09,,,,
39433,03/06/2024 18:57:56,-0.17,,,,
39434,03/06/2024 19:00:56,-0.22,,,,
39435,03/06/2024 19:03:56,-0.17,,,,
39436,03/06/2024 19:06:56,-0.26,,,,
39437,03/06/2024 19:09:56,-0.22,,,,
39438,03/06/2024 19:12:56,-0.13,,,,
39439,03/06/2024 19:15:56,-0.05,,,,
39440,03/06/2024 19:18:56,-0.05,,,,
39441,03/06/2024 19:21:56,-0.13,,,,
39442,03/06/2024 19:24:56,0.00,,,,
39443,03/06/2024 19:27:56,0.04,,,,
39444,03/06/2024 19:30:56,0.13,,,,
39445,03/06/2024 19:33:56,0.13,,,,
39446,03/06/2024 19:36:56,0.30,,,,
39447,03/06/2024 19:39:56,0.25,,,,
39448,03/06/2024 19:42:56,0.00,,,,
39449,03/06/2024 19:45:56,-0.17,,,,
39450,03/06/2024 19:48:56,-0.43,,,,
39451,03/06/2024 19:51:56,-0.52,,,,
39452,03/06/2024 19:54:56,-0.60,,,,
39453,03/06/2024 19:57:56,-0.52,,,,
39454,03/06/2024 20:00:56,-0.60,,,,
39455,03/06/2024 20:03:56,-0.69,,,,
39456,03/06/2024 20:06:56,-0.65,,,,
39457,03/06/2024 20:09:56,-0.69,,,,
39458,03/06/2024 20:12:56,-0.69,,,,
39459,03/06/2024 20:15:56,-0.73,,,,
39460,03/06/2024 20:18:56,-0.82,,,,
39461,03/06/2024 20:21:56,-0.95,,,,
39462,03/06/2024 20:24:56,-1.08,,,,
39463,03/06/2024 20:27:56,-1.03,,,,
39464,03/06/2024 20:30:56,-1.03,,,,
39465,03/06/2024 20:33:56,-1.20,,,,
39466,03/06/2024 20:36:56,-1.16,,,,
39467,03/06/2024 20:39:56,-1.20,,,,
39468,03/06/2024 20:42:56,-1.20,,,,
39469,03/06/2024 20:45:56,-1.12,,,,
39470,03/06/2024 20:48:56,-1.12,,,,
39471,03/06/2024 20:51:56,-1.08,,,,
39472,03/06/2024 20:54:56,-1.12,,,,
39473,03/06/2024 20:57:56,-1.20,,,,
39474,03/06/2024 21:00:56,-1.12,,,,
39475,03/06/2024 21:03:56,-1.08,,,,
39476,03/06/2024 21:06:56,-1.08,,,,
39477,03/06/2024 21:09:56,-1.16,,,,
39478,03/06/2024 21:12:56,-1.16,,,,
39479,03/06/2024 21:15:56,-1.16,,,,
39480,03/06/2024 21:18:56,-1.16,,,,
39481,03/06/2024 21:21:56,-1.16,,,,
39482,03/06/2024 21:24:56,-1.20,,,,
39483,03/06/2024 21:27:56,-1.29,,,,
39484,03/06/2024 21:30:56,-1.29,,,,
39485,03/06/2024 21:33:56,-1.25,,,,
39486,03/06/2024 21:36:56,-1.29,,,,
39487,03/06/2024 21:39:56,-1.25,,,,
39488,03/06/2024 21:42:56,-1.29,,,,
39489,03/06/2024 21:45:56,-1.25,,,,
39490,03/06/2024 21:48:56,-1.25,,,,
39491,03/06/2024 21:51:56,-1.33,,,,
39492,03/06/2024 21:54:56,-1.29,,,,
39493,03/06/2024 21:57:56,-1.33,,,,
39494,03/06/2024 22:00:56,-1.33,,,,
39495,03/06/2024 22:03:56,-1.38,,,,
39496,03/06/2024 22:06:56,-1.59,,,,
39497,03/06/2024 22:09:56,-1.63,,,,
39498,03/06/2024 22:12:56,-1.72,,,,
39499,03/06/2024 22:15:56,-1.76,,,,
39500,03/06/2024 22:18:56,-2.02,,,,
39501,03/06/2024 22:21:56,-2.19,,,,
39502,03/06/2024 22:24:56,-2.28,,,,
39503,03/06/2024 22:27:56,-2.49,,,,
39504,03/06/2024 22:30:56,-2.62,,,,
39505,03/06/2024 22:33:56,-2.62,,,,
39506,03/06/2024 22:36:56,-2.53,,,,
39507,03/06/2024 22:39:56,-2.53,,,,
39508,03/06/2024 22:42:56,-2.58,,,,
39509,03/06/2024 22:45:56,-2.62,,,,
39510,03/06/2024 22:48:56,-2.49,,,,
39511,03/06/2024 22:51:56,-2.36,,,,
39512,03/06/2024 22:54:56,-2.36,,,,
39513,03/06/2024 22:57:56,-2.45,,,,
39514,03/06/2024 23:00:56,-2.53,,,,
39515,03/06/2024 23:03:56,-2.71,,,,
39516,03/06/2024 23:06:56,-2.96,,,,
39517,03/06/2024 23:09:56,-2.92,,,,
39518,03/06/2024 23:12:56,-2.75,,,,
39519,03/06/2024 23:15:56,-2.83,,,,
39520,03/06/2024 23:18:56,-3.18,,,,
39521,03/06/2024 23:21:56,-3.69,,,,
39522,03/06/2024 23:24:56,-4.12,,,,
39523,03/06/2024 23:27:56,-4.25,,,,
39524,03/06/2024 23:30:56,-4.34,,,,
39525,03/06/2024 23:33:56,-4.55,,,,
39526,03/06/2024 23:36:56,-4.68,,,,
39527,03/06/2024 23:39:56,-4.72,,,,
39528,03/06/2024 23:42:56,-4.76,,,,
39529,03/06/2024 23:45:56,-4.76,,,,
39530,03/06/2024 23:48:56,-4.59,,,,
39531,03/06/2024 23:51:56,-4.51,,,,
39532,03/06/2024 23:54:56,-4.46,,,,
39533,03/06/2024 23:57:56,-4.46,,,,
39534,03/07/2024 00:00:56,-4.42,,,,
39535,03/07/2024 00:03:56,-4.34,,,,
39536,03/07/2024 00:06:56,-4.38,,,,
39537,03/07/2024 00:09:56,-4.38,,,,
39538,03/07/2024 00:12:56,-4.21,,,,
39539,03/07/2024 00:15:56,-4.34,,,,
39540,03/07/2024 00:18:56,-4.59,,,,
39541,03/07/2024 00:21:56,-4.68,,,,
39542,03/07/2024 00:24:56,-4.81,,,,
39543,03/07/2024 00:27:56,-4.81,,,,
39544,03/07/2024 00:30:56,-4.72,,,,
39545,03/07/2024 00:33:56,-4.72,,,,
39546,03/07/2024 00:36:56,-4.68,,,,
