#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
39924,03/08/2024 17:37:10,-0.56,,,,
39925,03/08/2024 17:40:10,-0.77,,,,
39926,03/08/2024 17:43:10,-0.77,,,,
39927,03/08/2024 17:46:10,-0.86,,,,
39928,03/08/2024 17:49:10,-1.12,,,,
39929,03/08/2024 17:52:10,-1.03,,,,
39930,03/08/2024 17:55:10,-1.03,,,,
39931,03/08/2024 17:58:10,-1.03,,,,
39932,03/08/2024 18:01:10,-0.95,,,,
39933,03/08/2024 18:04:10,-1.25,,,,
39934,03/08/2024 18:07:10,-1.85,,,,
39935,03/08/2024 18:10:10,-2.15,,,,
39936,03/08/2024 18:13:10,-2.28,,,,
39937,03/08/2024 18:16:10,-2.15,,,,
39938,03/08/2024 18:19:10,-2.19,,,,
39939,03/08/2024 18:22:10,-2.19,,,,
39940,03/08/2024 18:25:10,-2.19,,,,
39941,03/08/2024 18:28:10,-2.19,,,,
39942,03/08/2024 18:31:10,-2.10,,,,
39943,03/08/2024 18:34:10,-2.06,,,,
39944,03/08/2024 18:37:10,-2.06,,,,
39945,03/08/2024 18:40:10,-2.15,,,,
39946,03/08/2024 18:43:10,-2.15,,,,
39947,03/08/2024 18:46:10,-2.10,,,,
39948,03/08/2024 18:49:10,-2.10,,,,
39949,03/08/2024 18:52:10,-2.10,,,,
39950,03/08/2024 18:55:10,-2.15,,,,
39951,03/08/2024 18:58:10,-2.15,,,,
39952,03/08/2024 19:01:10,-2.19,,,,
39953,03/08/2024 19:04:10,-2.19,,,,
39954,03/08/2024 19:07:10,-2.15,,,,
39955,03/08/2024 19:10:10,-2.10,,,,
39956,03/08/2024 19:13:10,-2.15,,,,
39957,03/08/2024 19:16:10,-2.23,,,,
39958,03/08/2024 19:19:10,-2.15,,,,
39959,03/08/2024 19:22:10,-2.19,,,,
39960,03/08/2024 19:25:10,-2.19,,,,
39961,03/08/2024 19:28:10,-2.36,,,,
39962,03/08/2024 19:31:10,-2.53,,,,
39963,03/08/2024 19:34:10,-2.62,,,,
39964,03/08/2024 19:37:10,-2.58,,,,
39965,03/08/2024 19:40:10,-2.58,,,,
39966,03/08/2024 19:43:10,-2.49,,,,
39967,03/08/2024 19:46:10,-2.53,,,,
39968,03/08/2024 19:49:10,-2.49,,,,
39969,03/08/2024 19:52:10,-2.49,,,,
39970,03/08/2024 19:55:10,-2.66,,,,
39971,03/08/2024 19:58:10,-2.79,,,,
39972,03/08/2024 20:01:10,-2.88,,,,
39973,03/08/2024 20:04:10,-2.88,,,,
39974,03/08/2024 20:07:10,-2.92,,,,
39975,03/08/2024 20:10:10,-2.96,,,,
39976,03/08/2024 20:13:10,-3.13,,,,
39977,03/08/2024 20:16:10,-3.22,,,,
39978,03/08/2024 20:19:10,-3.48,,,,
39979,03/08/2024 20:22:10,-3.43,,,,
39980,03/08/2024 20:25:10,-3.86,,,,
39981,03/08/2024 20:28:10,-3.91,,,,
39982,03/08/2024 20:31:10,-4.04,,,,
39983,03/08/2024 20:34:10,-4.29,,,,
39984,03/08/2024 20:37:10,-4.55,,,,
39985,03/08/2024 20:40:10,-4.94,,,,
39986,03/08/2024 20:43:10,-4.98,,,,
39987,03/08/2024 20:46:10,-4.94,,,,
39988,03/08/2024 20:49:10,-5.02,,,,
39989,03/08/2024 20:52:10,-4.94,,,,
39990,03/08/2024 20:55:10,-4.85,,,,
39991,03/08/2024 20:58:10,-4.98,,,,
39992,03/08/2024 21:01:10,-4.89,,,,
39993,03/08/2024 21:04:10,-4.81,,,,
39994,03/08/2024 21:07:10,-4.64,,,,
39995,03/08/2024 21:10:10,-4.51,,,,
39996,03/08/2024 21:13:10,-4.25,,,,
39997,03/08/2024 21:16:10,-4.34,,,,
39998,03/08/2024 21:19:10,-4.72,,,,
39999,03/08/2024 21:22:10,-5.11,,,,
40000,03/08/2024 21:25:10,-5.71,,,,
40001,03/08/2024 21:28:10,-6.09,,,,
40002,03/08/2024 21:31:10,-6.52,,,,
40003,03/08/2024 21:34:10,-6.52,,,,
40004,03/08/2024 21:37:10,-6.87,,,,
40005,03/08/2024 21:40:10,-7.34,,,,
40006,03/08/2024 21:43:10,-7.77,,,,
40007,03/08/2024 21:46:10,-7.81,,,,
40008,03/08/2024 21:49:10,-8.03,,,,
40009,03/08/2024 21:52:10,-8.11,,,,
40010,03/08/2024 21:55:10,-7.68,,,,
40011,03/08/2024 21:58:10,-7.60,,,,
40012,03/08/2024 22:01:10,-7.47,,,,
40013,03/08/2024 22:04:10,-7.55,,,,
40014,03/08/2024 22:07:10,-7.77,,,,
40015,03/08/2024 22:10:10,-7.64,,,,
40016,03/08/2024 22:13:10,-7.34,,,,
40017,03/08/2024 22:16:10,-7.30,,,,
40018,03/08/2024 22:19:10,-7.60,,,,
40019,03/08/2024 22:22:10,-7.77,,,,
40020,03/08/2024 22:25:10,-7.60,,,,
40021,03/08/2024 22:28:10,-7.60,,,,
40022,03/08/2024 22:31:10,-7.81,,,,
40023,03/08/2024 22:34:10,-7.64,,,,
40024,03/08/2024 22:37:10,-7.51,,,,
40025,03/08/2024 22:40:10,-7.60,,,,
40026,03/08/2024 22:43:10,-7.51,,,,
40027,03/08/2024 22:46:10,-7.30,,,,
40028,03/08/2024 22:49:10,-6.95,,,,
40029,03/08/2024 22:52:10,-7.04,,,,
40030,03/08/2024 22:55:10,-7.17,,,,
40031,03/08/2024 22:58:10,-7.64,,,,
40032,03/08/2024 23:01:10,-7.81,,,,
40033,03/08/2024 23:04:10,-7.94,,,,
40034,03/08/2024 23:07:10,-8.33,,,,
40035,03/08/2024 23:10:10,-8.15,,,,
40036,03/08/2024 23:13:10,-8.03,,,,
40037,03/08/2024 23:16:10,-8.11,,,,
40038,03/08/2024 23:19:10,-8.11,,,,
40039,03/08/2024 23:22:10,-8.50,,,,
40040,03/08/2024 23:25:10,-9.27,,,,
40041,03/08/2024 23:28:10,-9.61,,,,
40042,03/08/2024 23:31:10,-9.74,,,,
40043,03/08/2024 23:34:10,-9.78,,,,
40044,03/08/2024 23:37:10,-9.40,,,,
40045,03/08/2024 23:40:10,-9.31,,,,
40046,03/08/2024 23:43:10,-8.93,,,,
40047,03/08/2024 23:46:10,-8.67,,,,
40048,03/08/2024 23:49:10,-8.54,,,,
40049,03/08/2024 23:52:10,-8.54,,,,
40050,03/08/2024 23:55:10,-8.45,,,,
40051,03/08/2024 23:58:10,-8.20,,,,
40052,03/09/2024 00:01:10,-8.03,,,,
40053,03/09/2024 00:04:10,-7.98,,,,
40054,03/09/2024 00:07:10,-8.15,,,,
40055,03/09/2024 00:10:10,-8.24,,,,
40056,03/09/2024 00:13:10,-8.75,,,,
40057,03/09/2024 00:16:10,-9.05,,,,
40058,03/09/2024 00:19:10,-9.05,,,,
40059,03/09/2024 00:22:10,-8.88,,,,
40060,03/09/2024 00:25:10,-8.93,,,,
40061,03/09/2024 00:28:10,-8.93,,,,
40062,03/09/2024 00:31:10,-9.05,,,,
40063,03/09/2024 00:34:10,-9.14,,,,
40064,03/09/2024 00:37:10,-9.31,,,,
40065,03/09/2024 00:40:10,-9.91,,,,
40066,03/09/2024 00:43:10,-9.87,,,,
40067,03/09/2024 00:46:10,-9.66,,,,
40068,03/09/2024 00:49:10,-9.61,,,,
40069,03/09/2024 00:52:10,-9.66,,,,
40070,03/09/2024 00:55:10,-9.36,,,,
40071,03/09/2024 00:58:10,-9.18,,,,
40072,03/09/2024 01:01:10,-9.14,,,,
40073,03/09/2024 01:04:10,-9.05,,,,
40074,03/09/2024 01:07:10,-9.01,,,,
40075,03/09/2024 01:10:10,-8.93,,,,
40076,03/09/2024 01:13:10,-9.10,,,,
40077,03/09/2024 01:16:10,-9.27,,,,
40078,03/09/2024 01:19:10,-9.44,,,,
40079,03/09/2024 01:22:10,-9.36,,,,
40080,03/09/2024 01:25:10,-8.24,,,,
40081,03/09/2024 01:28:10,-7.77,,,,
40082,03/09/2024 01:31:10,-7.47,,,,
40083,03/09/2024 01:34:10,-7.81,,,,
40084,03/09/2024 01:37:10,-7.85,,,,
40085,03/09/2024 01:40:10,-8.37,,,,
40086,03/09/2024 01:43:10,-8.15,,,,
40087,03/09/2024 01:46:10,-8.28,,,,
40088,03/09/2024 01:49:10,-8.45,,,,
40089,03/09/2024 01:52:10,-8.20,,,,
40090,03/09/2024 01:55:10,-8.37,,,,
40091,03/09/2024 01:58:10,-9.05,,,,
40092,03/09/2024 02:01:10,-9.57,,,,
40093,03/09/2024 02:04:10,-9.66,,,,
40094,03/09/2024 02:07:10,-9.61,,,,
40095,03/09/2024 02:10:10,-9.31,,,,
40096,03/09/2024 02:13:10,-8.97,,,,
40097,03/09/2024 02:16:10,-8.71,,,,
40098,03/09/2024 02:19:10,-9.10,,,,
40099,03/09/2024 02:22:10,-8.54,,,,
40100,03/09/2024 02:25:10,-8.71,,,,
40101,03/09/2024 02:28:10,-8.84,,,,
40102,03/09/2024 02:31:10,-8.80,,,,
40103,03/09/2024 02:34:10,-9.01,,,,
40104,03/09/2024 02:37:10,-9.10,,,,
40105,03/09/2024 02:40:10,-9.14,,,,
40106,03/09/2024 02:43:10,-9.14,,,,
40107,03/09/2024 02:46:10,-9.31,,,,
40108,03/09/2024 02:49:10,-9.01,,,,
40109,03/09/2024 02:52:10,-9.10,,,,
40110,03/09/2024 02:55:10,-8.84,,,,
40111,03/09/2024 02:58:10,-9.10,,,,
40112,03/09/2024 03:01:10,-9.61,,,,
40113,03/09/2024 03:04:10,-9.91,,,,
40114,03/09/2024 03:07:10,-9.70,,,,
40115,03/09/2024 03:10:10,-9.96,,,,
40116,03/09/2024 03:13:10,-10.21,,,,
40117,03/09/2024 03:16:10,-10.34,,,,
40118,03/09/2024 03:19:10,-10.34,,,,
40119,03/09/2024 03:22:10,-10.04,,,,
40120,03/09/2024 03:25:10,-9.83,,,,
40121,03/09/2024 03:28:10,-9.57,,,,
40122,03/09/2024 03:31:10,-9.53,,,,
40123,03/09/2024 03:34:10,-9.53,,,,
40124,03/09/2024 03:37:10,-9.44,,,,
40125,03/09/2024 03:40:10,-9.66,,,,
40126,03/09/2024 03:43:10,-9.61,,,,
40127,03/09/2024 03:46:10,-9.57,,,,
40128,03/09/2024 03:49:10,-9.66,,,,
40129,03/09/2024 03:52:10,-9.53,,,,
40130,03/09/2024 03:55:10,-9.40,,,,
40131,03/09/2024 03:58:10,-9.48,,,,
40132,03/09/2024 04:01:10,-9.36,,,,
40133,03/09/2024 04:04:10,-9.57,,,,
40134,03/09/2024 04:07:10,-9.78,,,,
40135,03/09/2024 04:10:10,-9.74,,,,
40136,03/09/2024 04:13:10,-9.87,,,,
40137,03/09/2024 04:16:10,-9.91,,,,
40138,03/09/2024 04:19:10,-9.87,,,,
40139,03/09/2024 04:22:10,-9.66,,,,
40140,03/09/2024 04:25:10,-9.53,,,,
40141,03/09/2024 04:28:10,-9.66,,,,
40142,03/09/2024 04:31:10,-9.70,,,,
40143,03/09/2024 04:34:10,-10.21,,,,
40144,03/09/2024 04:37:10,-10.51,,,,
40145,03/09/2024 04:40:10,-11.11,,,,
40146,03/09/2024 04:43:10,-11.50,,,,
40147,03/09/2024 04:46:10,-11.41,,,,
40148,03/09/2024 04:49:10,-11.71,,,,
40149,03/09/2024 04:52:10,-11.03,,,,
40150,03/09/2024 04:55:10,-10.99,,,,
40151,03/09/2024 04:58:10,-10.90,,,,
40152,03/09/2024 05:01:10,-10.26,,,,
40153,03/09/2024 05:04:10,-10.04,,,,
40154,03/09/2024 05:07:10,-10.00,,,,
40155,03/09/2024 05:10:10,-10.56,,,,
40156,03/09/2024 05:13:10,-11.03,,,,
40157,03/09/2024 05:16:10,-10.47,,,,
40158,03/09/2024 05:19:10,-10.08,,,,
40159,03/09/2024 05:22:10,-10.13,,,,
40160,03/09/2024 05:25:10,-10.47,,,,
40161,03/09/2024 05:28:10,-10.86,,,,
40162,03/09/2024 05:31:10,-10.94,,,,
40163,03/09/2024 05:34:10,-11.16,,,,
40164,03/09/2024 05:37:10,-11.33,,,,
40165,03/09/2024 05:40:10,-10.73,,,,
40166,03/09/2024 05:43:10,-10.43,,,,
40167,03/09/2024 05:46:10,-10.34,,,,
40168,03/09/2024 05:49:10,-10.81,,,,
40169,03/09/2024 05:52:10,-11.11,,,,
40170,03/09/2024 05:55:10,-10.73,,,,
40171,03/09/2024 05:58:10,-10.77,,,,
40172,03/09/2024 06:01:10,-11.16,,,,
40173,03/09/2024 06:04:10,-10.94,,,,
40174,03/09/2024 06:07:10,-10.99,,,,
40175,03/09/2024 06:10:10,-11.54,,,,
40176,03/09/2024 06:13:10,-12.06,,,,
40177,03/09/2024 06:16:10,-12.32,,,,
40178,03/09/2024 06:19:10,-12.36,,,,
40179,03/09/2024 06:22:10,-11.97,,,,
40180,03/09/2024 06:25:10,-10.99,,,,
40181,03/09/2024 06:28:10,-11.03,,,,
40182,03/09/2024 06:31:10,-10.73,,,,
40183,03/09/2024 06:34:10,-10.47,,,,
40184,03/09/2024 06:37:10,-10.73,,,,
40185,03/09/2024 06:40:10,-10.94,,,,
40186,03/09/2024 06:43:10,-11.07,,,,
40187,03/09/2024 06:46:10,-10.99,,,,
40188,03/09/2024 06:49:10,-10.86,,,,
40189,03/09/2024 06:52:10,-10.81,,,,
40190,03/09/2024 06:55:10,-11.11,,,,
40191,03/09/2024 06:58:10,-11.24,,,,
40192,03/09/2024 07:01:10,-10.94,,,,
40193,03/09/2024 07:04:10,-11.29,,,,
40194,03/09/2024 07:07:10,-11.50,,,,
40195,03/09/2024 07:10:10,-11.16,,,,
40196,03/09/2024 07:13:10,-10.68,,,,
40197,03/09/2024 07:16:10,-10.38,,,,
40198,03/09/2024 07:19:10,-10.38,,,,
40199,03/09/2024 07:22:10,-10.26,,,,
40200,03/09/2024 07:25:10,-10.04,,,,
40201,03/09/2024 07:28:10,-10.30,,,,
40202,03/09/2024 07:31:10,-10.08,,,,
40203,03/09/2024 07:34:10,-9.78,,,,
40204,03/09/2024 07:37:10,-9.57,,,,
40205,03/09/2024 07:40:10,-9.61,,,,
40206,03/09/2024 07:43:10,-9.10,,,,
40207,03/09/2024 07:46:10,-9.31,,,,
40208,03/09/2024 07:49:10,-9.14,,,,
40209,03/09/2024 07:52:10,-9.10,,,,
40210,03/09/2024 07:55:10,-9.01,,,,
40211,03/09/2024 07:58:10,-8.37,,,,
40212,03/09/2024 08:01:10,-8.20,,,,
40213,03/09/2024 08:04:10,-8.54,,,,
40214,03/09/2024 08:07:10,-8.41,,,,
40215,03/09/2024 08:10:10,-8.28,,,,
40216,03/09/2024 08:13:10,-7.85,,,,
40217,03/09/2024 08:16:10,-7.64,,,,
40218,03/09/2024 08:19:10,-8.07,,,,
40219,03/09/2024 08:22:10,-8.11,,,,
40220,03/09/2024 08:25:10,-7.98,,,,
40221,03/09/2024 08:28:10,-8.07,,,,
40222,03/09/2024 08:31:10,-7.68,,,,
40223,03/09/2024 08:34:10,-6.27,,,,
40224,03/09/2024 08:37:10,-5.11,,,,
40225,03/09/2024 08:40:10,-4.85,,,,
40226,03/09/2024 08:43:10,-4.59,,,,
40227,03/09/2024 08:46:10,-5.11,,,,
40228,03/09/2024 08:49:10,-5.92,,,,
40229,03/09/2024 08:52:10,-5.71,,,,
40230,03/09/2024 08:55:10,-6.70,,,,
40231,03/09/2024 08:58:10,-6.95,,,,
40232,03/09/2024 09:01:10,-6.91,,,,
40233,03/09/2024 09:04:10,-7.00,,,,
40234,03/09/2024 09:07:10,-6.48,,,,
40235,03/09/2024 09:10:10,-6.22,,,,
40236,03/09/2024 09:13:10,-6.18,,,,
40237,03/09/2024 09:16:10,-5.79,,,,
40238,03/09/2024 09:19:10,-4.29,,,,
40239,03/09/2024 09:22:10,-3.09,,,,
40240,03/09/2024 09:25:10,-2.62,,,,
40241,03/09/2024 09:28:10,-2.36,,,,
40242,03/09/2024 09:31:10,-5.45,,,,
40243,03/09/2024 09:34:10,-5.88,,,,
40244,03/09/2024 09:37:10,-5.49,,,,
40245,03/09/2024 09:40:10,-4.76,,,,
40246,03/09/2024 09:43:10,-5.11,,,,
40247,03/09/2024 09:46:10,-4.55,,,,
40248,03/09/2024 09:49:10,-5.28,,,,
40249,03/09/2024 09:52:10,-3.74,,,,
40250,03/09/2024 09:55:10,-4.21,,,,
40251,03/09/2024 09:58:10,-4.34,,,,
40252,03/09/2024 10:01:10,-5.19,,,,
40253,03/09/2024 10:04:10,-4.89,,,,
40254,03/09/2024 10:07:10,-4.81,,,,
40255,03/09/2024 10:10:10,-4.85,,,,
40256,03/09/2024 10:13:10,-4.59,,,,
40257,03/09/2024 10:16:10,-4.72,,,,
40258,03/09/2024 10:19:10,-5.15,,,,
40259,03/09/2024 10:22:10,-5.07,,,,
40260,03/09/2024 10:25:10,-4.64,,,,
40261,03/09/2024 10:28:10,-3.99,,,,
40262,03/09/2024 10:31:10,-4.08,,,,
40263,03/09/2024 10:34:10,-3.91,,,,
40264,03/09/2024 10:37:10,-3.39,,,,
40265,03/09/2024 10:40:10,-3.91,,,,
40266,03/09/2024 10:43:10,-3.56,,,,
40267,03/09/2024 10:46:10,-3.48,,,,
40268,03/09/2024 10:49:10,-2.62,,,,
40269,03/09/2024 10:52:10,-2.32,,,,
40270,03/09/2024 10:55:10,-2.06,,,,
40271,03/09/2024 10:58:10,-0.30,,,,
40272,03/09/2024 11:01:10,-0.13,,,,
40273,03/09/2024 11:04:10,-0.69,,,,
40274,03/09/2024 11:07:10,-0.30,,,,
40275,03/09/2024 11:10:10,0.21,,,,
40276,03/09/2024 11:13:10,-0.39,,,,
40277,03/09/2024 11:16:10,-0.77,,,,
40278,03/09/2024 11:19:10,-0.86,,,,
40279,03/09/2024 11:22:10,-0.77,,,,
40280,03/09/2024 11:25:10,0.25,,,,
40281,03/09/2024 11:28:10,-0.09,,,,
40282,03/09/2024 11:31:10,1.28,,,,
40283,03/09/2024 11:34:10,1.67,,,,
40284,03/09/2024 11:37:10,2.01,,,,
40285,03/09/2024 11:40:10,1.24,,,,
40286,03/09/2024 11:43:10,1.11,,,,
40287,03/09/2024 11:46:10,0.21,,,,
40288,03/09/2024 11:49:10,0.08,,,,
40289,03/09/2024 11:52:10,0.47,,,,
40290,03/09/2024 11:55:10,-0.09,,,,
40291,03/09/2024 11:58:10,0.47,,,,
40292,03/09/2024 12:01:10,0.00,,,,
40293,03/09/2024 12:04:10,-0.86,,,,
40294,03/09/2024 12:07:10,-1.12,,,,
40295,03/09/2024 12:10:10,-1.33,,,,
40296,03/09/2024 12:13:10,-1.72,,,,
40297,03/09/2024 12:16:10,-1.46,,,,
40298,03/09/2024 12:19:10,-1.08,,,,
40299,03/09/2024 12:22:10,0.00,,,,
40300,03/09/2024 12:25:10,0.47,,,,
40301,03/09/2024 12:28:10,1.28,,,,
40302,03/09/2024 12:31:10,1.24,,,,
40303,03/09/2024 12:34:10,0.64,,,,
40304,03/09/2024 12:37:10,0.13,,,,
40305,03/09/2024 12:40:10,0.00,,,,
40306,03/09/2024 12:43:10,0.08,,,,
40307,03/09/2024 12:46:10,-0.26,,,,
40308,03/09/2024 12:49:10,-0.35,,,,
40309,03/09/2024 12:52:10,-0.17,,,,
40310,03/09/2024 12:55:10,-0.65,,,,
40311,03/09/2024 12:58:10,-0.30,,,,
40312,03/09/2024 13:01:10,-0.05,,,,
40313,03/09/2024 13:04:10,0.98,,,,
40314,03/09/2024 13:07:10,0.98,,,,
40315,03/09/2024 13:10:10,1.20,,,,
40316,03/09/2024 13:13:10,1.20,,,,
40317,03/09/2024 13:16:10,0.55,,,,
40318,03/09/2024 13:19:10,0.43,,,,
40319,03/09/2024 13:22:10,0.51,,,,
40320,03/09/2024 13:25:10,0.98,,,,
40321,03/09/2024 13:28:10,1.50,,,,
40322,03/09/2024 13:31:10,1.24,,,,
40323,03/09/2024 13:34:10,1.03,,,,
40324,03/09/2024 13:37:10,1.67,,,,
40325,03/09/2024 13:40:10,1.28,,,,
40326,03/09/2024 13:43:10,1.28,,,,
40327,03/09/2024 13:46:10,1.84,,,,
40328,03/09/2024 13:49:10,2.06,,,,
40329,03/09/2024 13:52:10,2.10,,,,
40330,03/09/2024 13:55:10,2.10,,,,
40331,03/09/2024 13:58:10,2.74,,,,
40332,03/09/2024 14:01:10,3.30,,,,
40333,03/09/2024 14:04:10,4.63,,,,
40334,03/09/2024 14:07:10,5.45,,,,
40335,03/09/2024 14:10:10,6.00,,,,
40336,03/09/2024 14:13:10,5.79,,,,
40337,03/09/2024 14:16:10,3.00,,,,
40338,03/09/2024 14:19:10,2.70,,,,
40339,03/09/2024 14:22:10,2.31,,,,
40340,03/09/2024 14:25:10,2.70,,,,
40341,03/09/2024 14:28:10,3.60,,,,
40342,03/09/2024 14:31:10,3.90,,,,
40343,03/09/2024 14:34:10,3.73,,,,
40344,03/09/2024 14:37:10,3.94,,,,
40345,03/09/2024 14:40:10,4.42,,,,
40346,03/09/2024 14:43:10,5.23,,,,
40347,03/09/2024 14:46:10,5.62,,,,
40348,03/09/2024 14:49:10,4.12,,,,
40349,03/09/2024 14:52:10,5.96,,,,
40350,03/09/2024 14:55:10,7.55,,,,
40351,03/09/2024 14:58:10,8.49,,,,
40352,03/09/2024 15:01:10,8.23,,,,
40353,03/09/2024 15:04:10,8.28,,,,
40354,03/09/2024 15:07:10,7.50,,,,
40355,03/09/2024 15:10:10,8.15,,,,
40356,03/09/2024 15:13:10,9.01,,,,
40357,03/09/2024 15:16:10,8.88,,,,
40358,03/09/2024 15:19:10,8.23,,,,
40359,03/09/2024 15:22:10,8.62,,,,
40360,03/09/2024 15:25:10,8.83,,,,
40361,03/09/2024 15:28:10,9.44,,,,
40362,03/09/2024 15:31:10,8.15,,,,
40363,03/09/2024 15:34:10,8.49,,,,
40364,03/09/2024 15:37:10,8.96,,,,
40365,03/09/2024 15:40:10,8.83,,,,
40366,03/09/2024 15:43:10,9.78,,,,
40367,03/09/2024 15:46:10,7.85,,,,
40368,03/09/2024 15:49:10,7.42,,,,
40369,03/09/2024 15:52:10,8.15,,,,
40370,03/09/2024 15:55:10,7.42,,,,
40371,03/09/2024 15:58:10,6.65,,,,
40372,03/09/2024 16:01:10,6.52,,,,
40373,03/09/2024 16:04:10,6.82,,,,
40374,03/09/2024 16:07:10,6.39,,,,
40375,03/09/2024 16:10:10,5.92,,,,
40376,03/09/2024 16:13:10,6.17,,,,
40377,03/09/2024 16:16:10,5.87,,,,
40378,03/09/2024 16:19:10,5.75,,,,
40379,03/09/2024 16:22:10,5.70,,,,
40380,03/09/2024 16:25:10,5.79,,,,
40381,03/09/2024 16:28:10,5.32,,,,
40382,03/09/2024 16:31:10,4.80,,,,
40383,03/09/2024 16:34:10,4.84,,,,
40384,03/09/2024 16:37:10,4.93,,,,
40385,03/09/2024 16:40:10,5.10,,,,
40386,03/09/2024 16:43:10,5.36,,,,
40387,03/09/2024 16:46:10,5.57,,,,
40388,03/09/2024 16:49:10,5.45,,,,
40389,03/09/2024 16:52:10,5.23,,,,
40390,03/09/2024 16:55:10,5.19,,,,
40391,03/09/2024 16:58:10,5.10,,,,
40392,03/09/2024 17:01:10,5.32,,,,
40393,03/09/2024 17:04:10,5.02,,,,
40394,03/09/2024 17:07:10,5.06,,,,
40395,03/09/2024 17:10:10,5.70,,,,
40396,03/09/2024 17:13:10,4.76,,,,
40397,03/09/2024 17:16:10,2.40,,,,
40398,03/09/2024 17:19:10,1.93,,,,
40399,03/09/2024 17:22:10,2.10,,,,
40400,03/09/2024 17:25:10,2.14,,,,
40401,03/09/2024 17:28:10,1.88,,,,
40402,03/09/2024 17:31:10,1.84,,,,
40403,03/09/2024 17:34:10,1.63,,,,
40404,03/09/2024 17:37:10,1.63,,,,
40405,03/09/2024 17:40:10,1.67,,,,
40406,03/09/2024 17:43:10,2.01,,,,
40407,03/09/2024 17:46:10,2.14,,,,
40408,03/09/2024 17:49:10,0.51,,,,
40409,03/09/2024 17:52:10,0.25,,,,
40410,03/09/2024 17:55:10,-0.05,,,,
40411,03/09/2024 17:58:10,-0.60,,,,
40412,03/09/2024 18:01:10,-1.20,,,,
40413,03/09/2024 18:04:10,-1.50,,,,
40414,03/09/2024 18:07:10,-1.93,,,,
40415,03/09/2024 18:10:10,-2.10,,,,
40416,03/09/2024 18:13:10,-2.45,,,,
40417,03/09/2024 18:16:10,-2.88,,,,
40418,03/09/2024 18:19:10,-3.05,,,,
40419,03/09/2024 18:22:10,-3.01,,,,
40420,03/09/2024 18:25:10,-3.26,,,,
40421,03/09/2024 18:28:10,-3.01,,,,
40422,03/09/2024 18:31:10,-2.62,,,,
40423,03/09/2024 18:34:10,-2.45,,,,
40424,03/09/2024 18:37:10,-2.62,,,,
40425,03/09/2024 18:40:10,-2.71,,,,
40426,03/09/2024 18:43:10,-3.78,,,,
40427,03/09/2024 18:46:10,-4.38,,,,
40428,03/09/2024 18:49:10,-4.64,,,,
40429,03/09/2024 18:52:10,-4.25,,,,
40430,03/09/2024 18:55:10,-4.38,,,,
40431,03/09/2024 18:58:10,-3.91,,,,
40432,03/09/2024 19:01:10,-3.35,,,,
40433,03/09/2024 19:04:10,-2.23,,,,
40434,03/09/2024 19:07:10,-2.06,,,,
40435,03/09/2024 19:10:10,-2.28,,,,
40436,03/09/2024 19:13:10,-2.88,,,,
40437,03/09/2024 19:16:10,-3.74,,,,
40438,03/09/2024 19:19:10,-4.81,,,,
40439,03/09/2024 19:22:10,-4.89,,,,
40440,03/09/2024 19:25:10,-4.64,,,,
40441,03/09/2024 19:28:10,-4.34,,,,
40442,03/09/2024 19:31:10,-4.42,,,,
40443,03/09/2024 19:34:10,-4.59,,,,
40444,03/09/2024 19:37:10,-4.59,,,,
40445,03/09/2024 19:40:10,-4.42,,,,
40446,03/09/2024 19:43:10,-4.34,,,,
40447,03/09/2024 19:46:10,-4.68,,,,
40448,03/09/2024 19:49:10,-4.94,,,,
40449,03/09/2024 19:52:10,-5.19,,,,
40450,03/09/2024 19:55:10,-4.89,,,,
40451,03/09/2024 19:58:10,-5.07,,,,
40452,03/09/2024 20:01:10,-5.11,,,,
40453,03/09/2024 20:04:10,-5.11,,,,
40454,03/09/2024 20:07:10,-5.02,,,,
40455,03/09/2024 20:10:10,-4.85,,,,
40456,03/09/2024 20:13:10,-4.76,,,,
40457,03/09/2024 20:16:10,-4.76,,,,
40458,03/09/2024 20:19:10,-4.68,,,,
40459,03/09/2024 20:22:10,-4.72,,,,
40460,03/09/2024 20:25:10,-4.68,,,,
40461,03/09/2024 20:28:10,-4.55,,,,
40462,03/09/2024 20:31:10,-4.46,,,,
40463,03/09/2024 20:34:10,-4.64,,,,
40464,03/09/2024 20:37:10,-4.85,,,,
40465,03/09/2024 20:40:10,-5.19,,,,
40466,03/09/2024 20:43:10,-5.11,,,,
40467,03/09/2024 20:46:10,-5.19,,,,
40468,03/09/2024 20:49:10,-4.98,,,,
40469,03/09/2024 20:52:10,-5.07,,,,
40470,03/09/2024 20:55:10,-4.89,,,,
40471,03/09/2024 20:58:10,-4.89,,,,
40472,03/09/2024 21:01:10,-5.15,,,,
40473,03/09/2024 21:04:10,-5.19,,,,
40474,03/09/2024 21:07:10,-5.28,,,,
40475,03/09/2024 21:10:10,-5.32,,,,
40476,03/09/2024 21:13:10,-5.24,,,,
40477,03/09/2024 21:16:10,-5.45,,,,
40478,03/09/2024 21:19:10,-5.67,,,,
40479,03/09/2024 21:22:10,-5.11,,,,
40480,03/09/2024 21:25:10,-4.94,,,,
40481,03/09/2024 21:28:10,-4.55,,,,
40482,03/09/2024 21:31:10,-3.95,,,,
40483,03/09/2024 21:34:10,-3.56,,,,
40484,03/09/2024 21:37:10,-4.08,,,,
40485,03/09/2024 21:40:10,-4.21,,,,
