#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
42259,03/13/2024 17:47:55,0.25,,,,
42260,03/13/2024 17:50:55,0.21,,,,
42261,03/13/2024 17:53:55,0.13,,,,
42262,03/13/2024 17:56:55,0.13,,,,
42263,03/13/2024 17:59:55,0.04,,,,
42264,03/13/2024 18:02:55,0.04,,,,
42265,03/13/2024 18:05:55,-0.09,,,,
42266,03/13/2024 18:08:55,-0.30,,,,
42267,03/13/2024 18:11:55,-0.43,,,,
42268,03/13/2024 18:14:55,-0.47,,,,
42269,03/13/2024 18:17:55,-0.52,,,,
42270,03/13/2024 18:20:55,-0.56,,,,
42271,03/13/2024 18:23:55,-0.86,,,,
42272,03/13/2024 18:26:55,-1.08,,,,
42273,03/13/2024 18:29:55,-1.25,,,,
42274,03/13/2024 18:32:55,-1.29,,,,
42275,03/13/2024 18:35:55,-1.38,,,,
42276,03/13/2024 18:38:55,-1.33,,,,
42277,03/13/2024 18:41:55,-1.38,,,,
42278,03/13/2024 18:44:55,-1.38,,,,
42279,03/13/2024 18:47:55,-1.50,,,,
42280,03/13/2024 18:50:55,-1.55,,,,
42281,03/13/2024 18:53:55,-1.59,,,,
42282,03/13/2024 18:56:55,-1.63,,,,
42283,03/13/2024 18:59:55,-1.63,,,,
42284,03/13/2024 19:02:55,-1.68,,,,
42285,03/13/2024 19:05:55,-1.72,,,,
42286,03/13/2024 19:08:55,-1.72,,,,
42287,03/13/2024 19:11:55,-1.72,,,,
42288,03/13/2024 19:14:55,-1.76,,,,
42289,03/13/2024 19:17:55,-1.72,,,,
42290,03/13/2024 19:20:55,-1.63,,,,
42291,03/13/2024 19:23:55,-1.59,,,,
42292,03/13/2024 19:26:55,-1.46,,,,
42293,03/13/2024 19:29:55,-1.33,,,,
42294,03/13/2024 19:32:55,-1.38,,,,
42295,03/13/2024 19:35:55,-1.38,,,,
42296,03/13/2024 19:38:55,-1.50,,,,
42297,03/13/2024 19:41:55,-1.50,,,,
42298,03/13/2024 19:44:55,-1.50,,,,
42299,03/13/2024 19:47:55,-1.50,,,,
42300,03/13/2024 19:50:55,-1.55,,,,
42301,03/13/2024 19:53:55,-1.59,,,,
42302,03/13/2024 19:56:55,-1.59,,,,
42303,03/13/2024 19:59:55,-1.63,,,,
42304,03/13/2024 20:02:55,-1.63,,,,
42305,03/13/2024 20:05:55,-1.63,,,,
42306,03/13/2024 20:08:55,-1.68,,,,
42307,03/13/2024 20:11:55,-1.68,,,,
42308,03/13/2024 20:14:55,-1.76,,,,
42309,03/13/2024 20:17:55,-1.72,,,,
42310,03/13/2024 20:20:55,-1.72,,,,
42311,03/13/2024 20:23:55,-1.76,,,,
42312,03/13/2024 20:26:55,-1.80,,,,
42313,03/13/2024 20:29:55,-1.89,,,,
42314,03/13/2024 20:32:55,-1.89,,,,
42315,03/13/2024 20:35:55,-1.98,,,,
42316,03/13/2024 20:38:55,-2.06,,,,
42317,03/13/2024 20:41:55,-2.19,,,,
42318,03/13/2024 20:44:55,-2.28,,,,
42319,03/13/2024 20:47:55,-2.23,,,,
42320,03/13/2024 20:50:55,-2.15,,,,
42321,03/13/2024 20:53:55,-2.36,,,,
42322,03/13/2024 20:56:55,-2.71,,,,
42323,03/13/2024 20:59:55,-3.01,,,,
42324,03/13/2024 21:02:55,-3.22,,,,
42325,03/13/2024 21:05:55,-3.18,,,,
42326,03/13/2024 21:08:55,-3.13,,,,
42327,03/13/2024 21:11:55,-3.39,,,,
42328,03/13/2024 21:14:55,-3.52,,,,
42329,03/13/2024 21:17:55,-3.56,,,,
42330,03/13/2024 21:20:55,-3.48,,,,
42331,03/13/2024 21:23:55,-3.39,,,,
42332,03/13/2024 21:26:55,-3.56,,,,
42333,03/13/2024 21:29:55,-3.69,,,,
42334,03/13/2024 21:32:55,-3.86,,,,
42335,03/13/2024 21:35:55,-4.08,,,,
42336,03/13/2024 21:38:55,-4.38,,,,
42337,03/13/2024 21:41:55,-4.94,,,,
42338,03/13/2024 21:44:55,-5.19,,,,
42339,03/13/2024 21:47:55,-5.07,,,,
42340,03/13/2024 21:50:55,-5.45,,,,
42341,03/13/2024 21:53:55,-5.37,,,,
42342,03/13/2024 21:56:55,-5.11,,,,
42343,03/13/2024 21:59:55,-5.19,,,,
42344,03/13/2024 22:02:55,-5.58,,,,
42345,03/13/2024 22:05:55,-5.62,,,,
42346,03/13/2024 22:08:55,-5.07,,,,
42347,03/13/2024 22:11:55,-5.32,,,,
42348,03/13/2024 22:14:55,-5.28,,,,
42349,03/13/2024 22:17:55,-5.24,,,,
42350,03/13/2024 22:20:55,-5.19,,,,
42351,03/13/2024 22:23:55,-5.15,,,,
42352,03/13/2024 22:26:55,-5.07,,,,
42353,03/13/2024 22:29:55,-5.19,,,,
42354,03/13/2024 22:32:55,-5.24,,,,
42355,03/13/2024 22:35:55,-5.32,,,,
42356,03/13/2024 22:38:55,-5.41,,,,
42357,03/13/2024 22:41:55,-5.49,,,,
42358,03/13/2024 22:44:55,-5.32,,,,
42359,03/13/2024 22:47:55,-5.15,,,,
42360,03/13/2024 22:50:55,-5.28,,,,
42361,03/13/2024 22:53:55,-5.32,,,,
42362,03/13/2024 22:56:55,-5.37,,,,
42363,03/13/2024 22:59:55,-5.58,,,,
42364,03/13/2024 23:02:55,-5.54,,,,
42365,03/13/2024 23:05:55,-5.67,,,,
42366,03/13/2024 23:08:55,-5.71,,,,
42367,03/13/2024 23:11:55,-5.62,,,,
42368,03/13/2024 23:14:55,-5.49,,,,
42369,03/13/2024 23:17:55,-5.37,,,,
42370,03/13/2024 23:20:55,-5.49,,,,
42371,03/13/2024 23:23:55,-5.37,,,,
42372,03/13/2024 23:26:55,-5.32,,,,
42373,03/13/2024 23:29:55,-4.94,,,,
42374,03/13/2024 23:32:55,-4.72,,,,
42375,03/13/2024 23:35:55,-4.72,,,,
42376,03/13/2024 23:38:55,-4.81,,,,
42377,03/13/2024 23:41:55,-4.94,,,,
42378,03/13/2024 23:44:55,-4.98,,,,
42379,03/13/2024 23:47:55,-4.94,,,,
42380,03/13/2024 23:50:55,-4.85,,,,
42381,03/13/2024 23:53:55,-4.72,,,,
42382,03/13/2024 23:56:55,-4.55,,,,
42383,03/13/2024 23:59:55,-4.42,,,,
42384,03/14/2024 00:02:55,-4.51,,,,
42385,03/14/2024 00:05:55,-4.46,,,,
42386,03/14/2024 00:08:55,-4.55,,,,
42387,03/14/2024 00:11:55,-4.55,,,,
42388,03/14/2024 00:14:55,-4.64,,,,
42389,03/14/2024 00:17:55,-4.68,,,,
42390,03/14/2024 00:20:55,-4.64,,,,
42391,03/14/2024 00:23:55,-4.64,,,,
42392,03/14/2024 00:26:55,-4.64,,,,
42393,03/14/2024 00:29:55,-4.59,,,,
42394,03/14/2024 00:32:55,-4.59,,,,
42395,03/14/2024 00:35:55,-4.55,,,,
42396,03/14/2024 00:38:55,-4.46,,,,
42397,03/14/2024 00:41:55,-4.25,,,,
42398,03/14/2024 00:44:55,-4.21,,,,
42399,03/14/2024 00:47:55,-4.16,,,,
42400,03/14/2024 00:50:55,-4.08,,,,
42401,03/14/2024 00:53:55,-4.04,,,,
42402,03/14/2024 00:56:55,-3.95,,,,
42403,03/14/2024 00:59:55,-4.04,,,,
42404,03/14/2024 01:02:55,-4.16,,,,
42405,03/14/2024 01:05:55,-4.12,,,,
42406,03/14/2024 01:08:55,-4.16,,,,
42407,03/14/2024 01:11:55,-4.16,,,,
42408,03/14/2024 01:14:55,-4.12,,,,
42409,03/14/2024 01:17:55,-4.16,,,,
42410,03/14/2024 01:20:55,-4.12,,,,
42411,03/14/2024 01:23:55,-4.25,,,,
42412,03/14/2024 01:26:55,-4.34,,,,
42413,03/14/2024 01:29:55,-4.34,,,,
42414,03/14/2024 01:32:55,-4.34,,,,
42415,03/14/2024 01:35:55,-4.38,,,,
42416,03/14/2024 01:38:55,-4.38,,,,
42417,03/14/2024 01:41:55,-4.51,,,,
42418,03/14/2024 01:44:55,-4.59,,,,
42419,03/14/2024 01:47:55,-4.64,,,,
42420,03/14/2024 01:50:55,-4.59,,,,
42421,03/14/2024 01:53:55,-4.64,,,,
42422,03/14/2024 01:56:55,-4.64,,,,
42423,03/14/2024 01:59:55,-4.55,,,,
42424,03/14/2024 02:02:55,-4.42,,,,
42425,03/14/2024 02:05:55,-4.29,,,,
42426,03/14/2024 02:08:55,-4.25,,,,
42427,03/14/2024 02:11:55,-4.21,,,,
42428,03/14/2024 02:14:55,-4.25,,,,
42429,03/14/2024 02:17:55,-4.29,,,,
42430,03/14/2024 02:20:55,-4.38,,,,
42431,03/14/2024 02:23:55,-4.21,,,,
42432,03/14/2024 02:26:55,-4.16,,,,
42433,03/14/2024 02:29:55,-4.46,,,,
42434,03/14/2024 02:32:55,-4.64,,,,
42435,03/14/2024 02:35:55,-4.72,,,,
42436,03/14/2024 02:38:55,-4.68,,,,
42437,03/14/2024 02:41:55,-4.89,,,,
42438,03/14/2024 02:44:55,-4.98,,,,
42439,03/14/2024 02:47:55,-4.98,,,,
42440,03/14/2024 02:50:55,-5.07,,,,
42441,03/14/2024 02:53:55,-5.49,,,,
42442,03/14/2024 02:56:55,-5.67,,,,
42443,03/14/2024 02:59:55,-5.71,,,,
42444,03/14/2024 03:02:55,-6.01,,,,
42445,03/14/2024 03:05:55,-6.22,,,,
42446,03/14/2024 03:08:55,-5.88,,,,
42447,03/14/2024 03:11:55,-5.67,,,,
42448,03/14/2024 03:14:55,-5.71,,,,
42449,03/14/2024 03:17:55,-5.67,,,,
42450,03/14/2024 03:20:55,-5.71,,,,
42451,03/14/2024 03:23:55,-5.62,,,,
42452,03/14/2024 03:26:55,-5.49,,,,
42453,03/14/2024 03:29:55,-5.49,,,,
42454,03/14/2024 03:32:55,-5.67,,,,
42455,03/14/2024 03:35:55,-5.97,,,,
42456,03/14/2024 03:38:55,-6.14,,,,
42457,03/14/2024 03:41:55,-6.35,,,,
42458,03/14/2024 03:44:55,-6.35,,,,
42459,03/14/2024 03:47:55,-6.22,,,,
42460,03/14/2024 03:50:55,-6.39,,,,
42461,03/14/2024 03:53:55,-6.48,,,,
42462,03/14/2024 03:56:55,-6.65,,,,
42463,03/14/2024 03:59:55,-6.39,,,,
42464,03/14/2024 04:02:55,-6.18,,,,
42465,03/14/2024 04:05:55,-6.18,,,,
42466,03/14/2024 04:08:55,-6.09,,,,
42467,03/14/2024 04:11:55,-6.14,,,,
42468,03/14/2024 04:14:55,-6.09,,,,
42469,03/14/2024 04:17:55,-5.92,,,,
42470,03/14/2024 04:20:55,-5.79,,,,
42471,03/14/2024 04:23:55,-5.67,,,,
42472,03/14/2024 04:26:55,-5.54,,,,
42473,03/14/2024 04:29:55,-5.54,,,,
42474,03/14/2024 04:32:55,-5.54,,,,
42475,03/14/2024 04:35:55,-5.45,,,,
42476,03/14/2024 04:38:55,-5.45,,,,
42477,03/14/2024 04:41:55,-5.28,,,,
42478,03/14/2024 04:44:55,-5.32,,,,
42479,03/14/2024 04:47:55,-5.24,,,,
42480,03/14/2024 04:50:55,-5.19,,,,
42481,03/14/2024 04:53:55,-5.15,,,,
42482,03/14/2024 04:56:55,-5.19,,,,
42483,03/14/2024 04:59:55,-5.15,,,,
42484,03/14/2024 05:02:55,-5.24,,,,
42485,03/14/2024 05:05:55,-5.24,,,,
42486,03/14/2024 05:08:55,-5.15,,,,
42487,03/14/2024 05:11:55,-5.11,,,,
42488,03/14/2024 05:14:55,-5.02,,,,
42489,03/14/2024 05:17:55,-4.98,,,,
42490,03/14/2024 05:20:55,-4.98,,,,
42491,03/14/2024 05:23:55,-5.11,,,,
42492,03/14/2024 05:26:55,-5.02,,,,
42493,03/14/2024 05:29:55,-5.07,,,,
42494,03/14/2024 05:32:55,-5.07,,,,
42495,03/14/2024 05:35:55,-5.07,,,,
42496,03/14/2024 05:38:55,-5.15,,,,
42497,03/14/2024 05:41:55,-5.19,,,,
42498,03/14/2024 05:44:55,-5.15,,,,
42499,03/14/2024 05:47:55,-5.19,,,,
42500,03/14/2024 05:50:55,-5.24,,,,
42501,03/14/2024 05:53:55,-5.19,,,,
42502,03/14/2024 05:56:55,-5.19,,,,
42503,03/14/2024 05:59:55,-5.15,,,,
42504,03/14/2024 06:02:55,-5.15,,,,
42505,03/14/2024 06:05:55,-5.07,,,,
42506,03/14/2024 06:08:55,-5.11,,,,
42507,03/14/2024 06:11:55,-5.07,,,,
42508,03/14/2024 06:14:55,-5.02,,,,
42509,03/14/2024 06:17:55,-5.02,,,,
42510,03/14/2024 06:20:55,-4.98,,,,
42511,03/14/2024 06:23:55,-4.89,,,,
42512,03/14/2024 06:26:55,-4.89,,,,
42513,03/14/2024 06:29:55,-4.98,,,,
42514,03/14/2024 06:32:55,-4.94,,,,
42515,03/14/2024 06:35:55,-5.02,,,,
42516,03/14/2024 06:38:55,-4.98,,,,
42517,03/14/2024 06:41:55,-4.94,,,,
42518,03/14/2024 06:44:55,-4.98,,,,
42519,03/14/2024 06:47:55,-4.94,,,,
42520,03/14/2024 06:50:55,-4.89,,,,
42521,03/14/2024 06:53:55,-4.98,,,,
42522,03/14/2024 06:56:55,-4.89,,,,
42523,03/14/2024 06:59:55,-4.89,,,,
42524,03/14/2024 07:02:55,-4.89,,,,
42525,03/14/2024 07:05:55,-4.89,,,,
42526,03/14/2024 07:08:55,-4.89,,,,
42527,03/14/2024 07:11:55,-4.89,,,,
42528,03/14/2024 07:14:55,-4.85,,,,
42529,03/14/2024 07:17:55,-4.85,,,,
42530,03/14/2024 07:20:55,-4.85,,,,
42531,03/14/2024 07:23:55,-4.81,,,,
42532,03/14/2024 07:26:55,-4.81,,,,
42533,03/14/2024 07:29:55,-4.85,,,,
42534,03/14/2024 07:32:55,-4.81,,,,
42535,03/14/2024 07:35:55,-4.76,,,,
42536,03/14/2024 07:38:55,-4.81,,,,
42537,03/14/2024 07:41:55,-4.76,,,,
42538,03/14/2024 07:44:55,-4.72,,,,
42539,03/14/2024 07:47:55,-4.72,,,,
42540,03/14/2024 07:50:55,-4.72,,,,
42541,03/14/2024 07:53:55,-4.72,,,,
42542,03/14/2024 07:56:55,-4.72,,,,
42543,03/14/2024 07:59:55,-4.72,,,,
42544,03/14/2024 08:02:55,-4.64,,,,
42545,03/14/2024 08:05:55,-4.59,,,,
42546,03/14/2024 08:08:55,-4.59,,,,
42547,03/14/2024 08:11:55,-4.55,,,,
42548,03/14/2024 08:14:55,-4.55,,,,
42549,03/14/2024 08:17:55,-4.46,,,,
42550,03/14/2024 08:20:55,-4.38,,,,
42551,03/14/2024 08:23:55,-4.34,,,,
42552,03/14/2024 08:26:55,-4.21,,,,
42553,03/14/2024 08:29:55,-4.16,,,,
42554,03/14/2024 08:32:55,-4.08,,,,
42555,03/14/2024 08:35:55,-4.08,,,,
42556,03/14/2024 08:38:55,-4.04,,,,
42557,03/14/2024 08:41:55,-3.99,,,,
42558,03/14/2024 08:44:55,-3.95,,,,
42559,03/14/2024 08:47:55,-3.82,,,,
42560,03/14/2024 08:50:55,-3.65,,,,
42561,03/14/2024 08:53:55,-3.39,,,,
42562,03/14/2024 08:56:55,-3.31,,,,
42563,03/14/2024 08:59:55,-3.09,,,,
42564,03/14/2024 09:02:55,-3.01,,,,
42565,03/14/2024 09:05:55,-2.83,,,,
42566,03/14/2024 09:08:55,-2.79,,,,
42567,03/14/2024 09:11:55,-2.83,,,,
42568,03/14/2024 09:14:55,-2.75,,,,
42569,03/14/2024 09:17:55,-2.71,,,,
42570,03/14/2024 09:20:55,-2.41,,,,
42571,03/14/2024 09:23:55,-2.45,,,,
42572,03/14/2024 09:26:55,-2.32,,,,
42573,03/14/2024 09:29:55,-2.19,,,,
42574,03/14/2024 09:32:55,-2.32,,,,
42575,03/14/2024 09:35:55,-2.49,,,,
42576,03/14/2024 09:38:55,-2.15,,,,
42577,03/14/2024 09:41:55,-2.45,,,,
42578,03/14/2024 09:44:55,-2.23,,,,
42579,03/14/2024 09:47:55,-2.36,,,,
42580,03/14/2024 09:50:55,-2.32,,,,
42581,03/14/2024 09:53:55,-2.06,,,,
42582,03/14/2024 09:56:55,-1.80,,,,
42583,03/14/2024 09:59:55,-1.59,,,,
42584,03/14/2024 10:02:55,-1.03,,,,
42585,03/14/2024 10:05:55,-0.17,,,,
42586,03/14/2024 10:08:55,0.13,,,,
42587,03/14/2024 10:11:55,0.25,,,,
42588,03/14/2024 10:14:55,-0.05,,,,
42589,03/14/2024 10:17:55,0.13,,,,
42590,03/14/2024 10:20:55,0.68,,,,
42591,03/14/2024 10:23:55,1.24,,,,
42592,03/14/2024 10:26:55,1.54,,,,
42593,03/14/2024 10:29:55,2.83,,,,
42594,03/14/2024 10:32:55,3.21,,,,
42595,03/14/2024 10:35:55,3.00,,,,
42596,03/14/2024 10:38:55,2.06,,,,
42597,03/14/2024 10:41:55,2.10,,,,
42598,03/14/2024 10:44:55,2.61,,,,
42599,03/14/2024 10:47:55,1.28,,,,
42600,03/14/2024 10:50:55,0.60,,,,
42601,03/14/2024 10:53:55,1.63,,,,
42602,03/14/2024 10:56:55,2.87,,,,
42603,03/14/2024 10:59:55,4.89,,,,
42604,03/14/2024 11:02:55,6.60,,,,
42605,03/14/2024 11:05:55,6.35,,,,
42606,03/14/2024 11:08:55,4.89,,,,
42607,03/14/2024 11:11:55,5.53,,,,
42608,03/14/2024 11:14:55,4.42,,,,
42609,03/14/2024 11:17:55,3.26,,,,
42610,03/14/2024 11:20:55,2.49,,,,
42611,03/14/2024 11:23:55,1.71,,,,
42612,03/14/2024 11:26:55,2.44,,,,
42613,03/14/2024 11:29:55,3.43,,,,
42614,03/14/2024 11:32:55,2.87,,,,
42615,03/14/2024 11:35:55,2.23,,,,
42616,03/14/2024 11:38:55,3.30,,,,
42617,03/14/2024 11:41:55,2.23,,,,
42618,03/14/2024 11:44:55,2.91,,,,
42619,03/14/2024 11:47:55,2.19,,,,
42620,03/14/2024 11:50:55,1.93,,,,
42621,03/14/2024 11:53:55,1.80,,,,
42622,03/14/2024 11:56:55,1.84,,,,
42623,03/14/2024 11:59:55,2.10,,,,
42624,03/14/2024 12:02:55,1.84,,,,
42625,03/14/2024 12:05:55,1.97,,,,
42626,03/14/2024 12:08:55,1.97,,,,
42627,03/14/2024 12:11:55,2.83,,,,
42628,03/14/2024 12:14:55,3.26,,,,
42629,03/14/2024 12:17:55,1.67,,,,
42630,03/14/2024 12:20:55,1.46,,,,
42631,03/14/2024 12:23:55,1.76,,,,
42632,03/14/2024 12:26:55,1.63,,,,
42633,03/14/2024 12:29:55,1.84,,,,
42634,03/14/2024 12:32:55,1.76,,,,
42635,03/14/2024 12:35:55,2.06,,,,
42636,03/14/2024 12:38:55,2.40,,,,
42637,03/14/2024 12:41:55,1.71,,,,
42638,03/14/2024 12:44:55,1.54,,,,
42639,03/14/2024 12:47:55,1.20,,,,
42640,03/14/2024 12:50:55,1.54,,,,
42641,03/14/2024 12:53:55,2.44,,,,
42642,03/14/2024 12:56:55,2.87,,,,
42643,03/14/2024 12:59:55,2.66,,,,
42644,03/14/2024 13:02:55,2.23,,,,
42645,03/14/2024 13:05:55,2.53,,,,
42646,03/14/2024 13:08:55,2.61,,,,
42647,03/14/2024 13:11:55,3.60,,,,
42648,03/14/2024 13:14:55,4.72,,,,
42649,03/14/2024 13:17:55,6.09,,,,
42650,03/14/2024 13:20:55,6.39,,,,
42651,03/14/2024 13:23:55,5.70,,,,
42652,03/14/2024 13:26:55,5.96,,,,
42653,03/14/2024 13:29:55,5.32,,,,
42654,03/14/2024 13:32:55,7.42,,,,
42655,03/14/2024 13:35:55,7.55,,,,
42656,03/14/2024 13:38:55,6.56,,,,
42657,03/14/2024 13:41:55,3.00,,,,
42658,03/14/2024 13:44:55,2.87,,,,
42659,03/14/2024 13:47:55,4.42,,,,
42660,03/14/2024 13:50:55,4.16,,,,
42661,03/14/2024 13:53:55,4.54,,,,
42662,03/14/2024 13:56:55,4.24,,,,
42663,03/14/2024 13:59:55,2.74,,,,
42664,03/14/2024 14:02:55,3.99,,,,
42665,03/14/2024 14:05:55,5.06,,,,
42666,03/14/2024 14:08:55,5.19,,,,
42667,03/14/2024 14:11:55,4.72,,,,
42668,03/14/2024 14:14:55,4.63,,,,
42669,03/14/2024 14:17:55,5.06,,,,
42670,03/14/2024 14:20:55,4.42,,,,
42671,03/14/2024 14:23:55,4.03,,,,
42672,03/14/2024 14:26:55,3.13,,,,
42673,03/14/2024 14:29:55,3.39,,,,
42674,03/14/2024 14:32:55,4.46,,,,
42675,03/14/2024 14:35:55,4.33,,,,
42676,03/14/2024 14:38:55,4.03,,,,
42677,03/14/2024 14:41:55,4.33,,,,
42678,03/14/2024 14:44:55,4.42,,,,
42679,03/14/2024 14:47:55,4.07,,,,
42680,03/14/2024 14:50:55,3.64,,,,
42681,03/14/2024 14:53:55,3.56,,,,
42682,03/14/2024 14:56:55,5.10,,,,
42683,03/14/2024 14:59:55,5.36,,,,
42684,03/14/2024 15:02:55,6.56,,,,
42685,03/14/2024 15:05:55,6.99,,,,
42686,03/14/2024 15:08:55,5.32,,,,
42687,03/14/2024 15:11:55,5.36,,,,
42688,03/14/2024 15:14:55,4.16,,,,
42689,03/14/2024 15:17:55,4.20,,,,
42690,03/14/2024 15:20:55,3.30,,,,
42691,03/14/2024 15:23:55,2.91,,,,
42692,03/14/2024 15:26:55,4.63,,,,
42693,03/14/2024 15:29:55,3.47,,,,
42694,03/14/2024 15:32:55,3.04,,,,
42695,03/14/2024 15:35:55,3.69,,,,
42696,03/14/2024 15:38:55,3.43,,,,
42697,03/14/2024 15:41:55,2.70,,,,
42698,03/14/2024 15:44:55,2.57,,,,
42699,03/14/2024 15:47:55,2.96,,,,
42700,03/14/2024 15:50:55,2.87,,,,
42701,03/14/2024 15:53:55,2.57,,,,
42702,03/14/2024 15:56:55,2.44,,,,
42703,03/14/2024 15:59:55,3.00,,,,
42704,03/14/2024 16:02:55,2.57,,,,
42705,03/14/2024 16:05:55,2.83,,,,
42706,03/14/2024 16:08:55,2.49,,,,
42707,03/14/2024 16:11:55,2.53,,,,
42708,03/14/2024 16:14:55,2.57,,,,
42709,03/14/2024 16:17:55,2.61,,,,
42710,03/14/2024 16:20:55,3.13,,,,
42711,03/14/2024 16:23:55,3.00,,,,
42712,03/14/2024 16:26:55,2.79,,,,
42713,03/14/2024 16:29:55,3.86,,,,
42714,03/14/2024 16:32:55,4.33,,,,
42715,03/14/2024 16:35:55,4.42,,,,
42716,03/14/2024 16:38:55,3.64,,,,
42717,03/14/2024 16:41:55,4.20,,,,
42718,03/14/2024 16:44:55,3.60,,,,
42719,03/14/2024 16:47:55,3.26,,,,
42720,03/14/2024 16:50:55,2.83,,,,
42721,03/14/2024 16:53:55,3.34,,,,
42722,03/14/2024 16:56:55,3.09,,,,
42723,03/14/2024 16:59:55,3.04,,,,
42724,03/14/2024 17:02:55,2.66,,,,
42725,03/14/2024 17:05:55,2.49,,,,
42726,03/14/2024 17:08:55,3.04,,,,
42727,03/14/2024 17:11:55,3.13,,,,
42728,03/14/2024 17:14:55,2.91,,,,
42729,03/14/2024 17:17:55,2.40,,,,
42730,03/14/2024 17:20:55,2.57,,,,
42731,03/14/2024 17:23:55,2.66,,,,
42732,03/14/2024 17:26:55,2.27,,,,
42733,03/14/2024 17:29:55,2.61,,,,
42734,03/14/2024 17:32:55,2.61,,,,
42735,03/14/2024 17:35:55,2.36,,,,
42736,03/14/2024 17:38:55,2.10,,,,
42737,03/14/2024 17:41:55,2.27,,,,
42738,03/14/2024 17:44:55,2.31,,,,
42739,03/14/2024 17:47:55,2.40,,,,
42740,03/14/2024 17:50:55,2.06,,,,
42741,03/14/2024 17:53:55,2.01,,,,
42742,03/14/2024 17:56:55,1.84,,,,
42743,03/14/2024 17:59:55,1.93,,,,
42744,03/14/2024 18:02:55,2.06,,,,
42745,03/14/2024 18:05:55,2.06,,,,
42746,03/14/2024 18:08:55,1.88,,,,
42747,03/14/2024 18:11:55,2.06,,,,
42748,03/14/2024 18:14:55,1.97,,,,
42749,03/14/2024 18:17:55,1.93,,,,
42750,03/14/2024 18:20:55,1.80,,,,
42751,03/14/2024 18:23:55,1.84,,,,
42752,03/14/2024 18:26:55,1.76,,,,
42753,03/14/2024 18:29:55,1.71,,,,
42754,03/14/2024 18:32:55,1.76,,,,
42755,03/14/2024 18:35:55,1.63,,,,
42756,03/14/2024 18:38:55,1.58,,,,
42757,03/14/2024 18:41:55,1.50,,,,
42758,03/14/2024 18:44:55,1.33,,,,
42759,03/14/2024 18:47:55,1.33,,,,
42760,03/14/2024 18:50:55,1.20,,,,
42761,03/14/2024 18:53:55,1.20,,,,
42762,03/14/2024 18:56:55,1.11,,,,
42763,03/14/2024 18:59:55,0.98,,,,
42764,03/14/2024 19:02:55,0.90,,,,
42765,03/14/2024 19:05:55,0.81,,,,
42766,03/14/2024 19:08:55,0.73,,,,
42767,03/14/2024 19:11:55,0.73,,,,
42768,03/14/2024 19:14:55,0.47,,,,
42769,03/14/2024 19:17:55,0.47,,,,
42770,03/14/2024 19:20:55,0.47,,,,
42771,03/14/2024 19:23:55,0.38,,,,
42772,03/14/2024 19:26:55,0.30,,,,
42773,03/14/2024 19:29:55,0.21,,,,
42774,03/14/2024 19:32:55,0.17,,,,
42775,03/14/2024 19:35:55,0.17,,,,
42776,03/14/2024 19:38:55,0.08,,,,
42777,03/14/2024 19:41:55,0.08,,,,
42778,03/14/2024 19:44:55,0.08,,,,
42779,03/14/2024 19:47:55,-0.05,,,,
42780,03/14/2024 19:50:55,-0.05,,,,
42781,03/14/2024 19:53:55,-0.05,,,,
42782,03/14/2024 19:56:55,-0.22,,,,
42783,03/14/2024 19:59:55,-0.35,,,,
42784,03/14/2024 20:02:55,-0.35,,,,
42785,03/14/2024 20:05:55,-0.35,,,,
42786,03/14/2024 20:08:55,-0.47,,,,
42787,03/14/2024 20:11:55,-0.65,,,,
42788,03/14/2024 20:14:55,-0.73,,,,
42789,03/14/2024 20:17:55,-0.73,,,,
42790,03/14/2024 20:20:55,-0.77,,,,
42791,03/14/2024 20:23:55,-0.69,,,,
42792,03/14/2024 20:26:55,-0.65,,,,
42793,03/14/2024 20:29:55,-0.77,,,,
42794,03/14/2024 20:32:55,-0.69,,,,
42795,03/14/2024 20:35:55,-0.73,,,,
42796,03/14/2024 20:38:55,-0.73,,,,
42797,03/14/2024 20:41:55,-0.73,,,,
42798,03/14/2024 20:44:55,-0.73,,,,
42799,03/14/2024 20:47:55,-0.60,,,,
42800,03/14/2024 20:50:55,-0.69,,,,
42801,03/14/2024 20:53:55,-0.73,,,,
42802,03/14/2024 20:56:55,-0.95,,,,
42803,03/14/2024 20:59:55,-0.86,,,,
42804,03/14/2024 21:02:55,-0.90,,,,
42805,03/14/2024 21:05:55,-0.95,,,,
42806,03/14/2024 21:08:55,-0.90,,,,
42807,03/14/2024 21:11:55,-0.95,,,,
42808,03/14/2024 21:14:55,-1.03,,,,
42809,03/14/2024 21:17:55,-1.08,,,,
42810,03/14/2024 21:20:55,-1.08,,,,
42811,03/14/2024 21:23:55,-1.16,,,,
42812,03/14/2024 21:26:55,-1.20,,,,
42813,03/14/2024 21:29:55,-1.25,,,,
42814,03/14/2024 21:32:55,-1.25,,,,
42815,03/14/2024 21:35:55,-1.08,,,,
42816,03/14/2024 21:38:55,-1.16,,,,
42817,03/14/2024 21:41:55,-1.29,,,,
42818,03/14/2024 21:44:55,-1.42,,,,
42819,03/14/2024 21:47:55,-1.46,,,,
42820,03/14/2024 21:50:55,-1.80,,,,
42821,03/14/2024 21:53:55,-2.02,,,,
42822,03/14/2024 21:56:55,-2.23,,,,
42823,03/14/2024 21:59:55,-2.36,,,,
